VK,HT,FT
16,372,-1
73,69,93
32,122,157
84,128,295
79,155,112
8,494,544
61,344,730
8,277,509
32,100,237
84,100,181
79,117,80
84,118,213
65,173,164
76,99,185
89,157,187
32,148,196
83,94,106
85,91,219
80,149,235
79,133,197
82,109,205
84,93,448
32,113,155
70,85,301
85,61,189
8,92,448
71,93,213
85,113,243
78,95,263
32,53,175
67,141,123
79,97,210
78,102,64
84,101,141
82,93,216
79,133,149
76,133,420
32,101,229
73,136,125
78,139,199
32,101,156
79,125,129
85,109,159
82,72,145
32,115,393
67,138,181
79,110,184
78,90,229
8,103,441
85,110,165
78,82,331
84,124,116
82,95,198
89,57,229
188,101,1099
190,85,414
8,411,765
190,93,293
32,125,963
16,1271,737
82,94,190
67,249,158
8,102,484
69,156,661
68,141,173
8,293,409
67,117,442
69,117,149
78,129,229
84,86,117
69,113,193
8,16,571
76,119,277
89,173,450
32,126,229
84,93,181
72,85,109
69,125,182
82,125,117
69,117,143
32,117,136
72,78,155
65,168,157
86,93,220
69,163,205
32,113,137
86,55,178
66,98,295
8,805,469
66,141,197
69,129,270
78,69,205
32,71,162
83,98,245
79,125,158
32,85,186
77,86,255
65,149,157
78,118,159
89,125,188
32,133,290
75,86,229
73,125,173
76,124,261
73,133,73
78,169,157
71,115,213
83,229,194
32,109,706
68,149,217
73,133,165
8,93,405
85,110,141
69,157,362
32,386,144
84,76,147
79,109,100
32,97,189
71,142,225
85,96,144
78,90,496
83,157,181
32,109,210
73,108,157
78,117,191
32,105,140
84,165,756
72,93,53
69,150,182
32,85,109
72,95,158
65,201,126
78,85,187
68,149,117
83,157,134
32,61,1278
79,133,123
70,26,156
32,117,350
84,99,132
72,84,157
69,133,118
32,93,205
87,14,285
82,157,236
79,98,236
77,61,261
8,712,519
78,61,197
71,108,132
80,149,201
8,293,602
32,85,139
80,117,475
82,133,86
79,124,469
80,149,341
8,805,300
69,156,145
80,117,245
61,305,581
8,244,301
79,101,291
80,117,322
76,120,133
69,137,185
190,109,317
32,85,365
16,184,509
84,85,165
72,94,93
69,117,156
32,74,205
84,85,158
72,125,95
82,125,165
8,895,420
69,133,661
65,134,132
84,58,126
69,60,243
82,141,168
8,901,526
83,133,180
8,94,779
32,101,229
83,127,213
72,112,479
79,131,197
73,101,349
8,109,445
84,109,144
73,125,173
78,115,159
71,122,132
32,70,365
8,1155,690
83,101,237
32,131,197
73,133,136
78,105,205
32,156,173
84,130,202
72,93,110
69,151,209
32,93,421
82,98,136
72,85,450
8,60,304
84,106,261
72,61,101
69,127,166
65,157,181
84,109,74
69,111,215
8,372,819
82,101,205
84,101,244
8,86,365
188,69,258
32,61,190
84,101,244
72,100,124
69,103,141
32,85,125
83,71,681
67,109,245
79,133,149
8,293,456
72,102,221
79,106,90
76,117,175
83,125,406
77,61,253
32,92,143
8,1014,516
77,92,776
32,141,275
8,1022,572
188,89,643
32,108,365
84,146,144
72,94,143
69,85,208
32,80,158
87,88,187
79,133,146
82,109,180
75,109,229
219,83,791
65,165,197
8,278,1323
80,125,231
76,117,179
65,156,1317
67,106,269
69,225,229
83,54,217
8,410,309
83,117,283
188,149,550
32,61,234
69,141,149
84,101,211
67,93,245
32,61,397
83,141,245
72,116,85
79,131,209
85,113,114
76,117,421
68,127,676
32,101,538
66,77,391
69,170,213
32,101,172
69,112,381
78,89,197
79,117,469
85,117,36
71,146,132
72,77,25
32,85,151
69,93,116
86,136,438
73,85,535
68,149,266
69,117,156
78,77,183
67,117,528
69,149,253
32,93,244
84,118,192
79,117,101
32,71,134
80,133,413
73,109,213
61,55,294
85,84,194
8,805,304
85,68,181
84,133,448
32,85,189
65,119,841
8,627,517
32,133,139
65,141,163
32,101,601
83,117,179
84,168,149
79,157,102
80,149,471
32,101,413
84,131,141
79,157,115
32,85,189
80,147,217
69,133,186
79,203,558
80,109,227
76,149,283
69,115,199
32,61,160
72,77,65
65,167,166
86,128,189
73,85,189
78,173,197
71,128,109
32,93,169
70,64,301
85,133,224
8,1389,686
71,125,194
85,133,234
78,90,230
190,79,277
83,101,197
8,1022,469
83,158,181
188,93,1100
8,93,697
188,69,664
8,277,814
32,88,227
190,77,435
8,509,516
190,77,28
32,156,440
190,85,426
16,1390,1291
77,109,277
83,141,181
78,12,197
89,146,429
32,117,290
73,76,109
8,92,469
65,197,1299
78,113,149
89,149,421
32,101,285
73,93,1349
78,137,205
79,101,229
67,77,437
69,150,178
78,69,193
84,128,111
32,117,1082
76,141,205
73,90,205
86,114,221
69,99,205
32,77,158
65,157,216
82,141,173
69,93,120
32,101,909
84,70,279
65,157,274
75,101,173
69,149,147
78,91,190
32,63,139
65,117,149
78,109,159
68,124,202
32,93,182
67,141,183
85,109,142
84,133,157
32,109,139
83,93,665
72,113,146
79,132,170
82,128,411
84,73,231
32,88,228
68,149,181
85,61,184
69,93,237
32,61,436
84,101,166
79,109,85
32,88,189
83,101,205
85,109,183
67,85,187
72,93,157
32,200,166
66,117,189
73,93,103
79,158,277
61,161,220
8,286,279
86,141,238
73,109,133
79,149,237
76,133,238
69,38,261
78,82,178
67,109,167
69,149,189
32,93,773
68,126,173
79,93,205
78,101,269
69,141,205
32,125,136
66,149,851
89,125,332
32,109,189
84,128,133
72,94,85
69,149,225
83,158,279
32,77,352
8,637,1267
69,106,41
8,262,637
83,125,316
69,13,197
32,85,222
8,637,355
32,103,675
84,68,109
72,133,101
69,123,139
32,101,136
85,133,213
83,117,254
69,101,430
32,77,245
85,92,181
8,805,309
79,89,521
70,134,197
32,93,276
71,165,240
85,109,206
78,69,360
83,127,237
190,93,317
32,91,149
16,1500,533
73,77,54
32,100,43
75,112,174
78,135,199
79,133,613
87,66,305
32,101,155
84,77,165
72,93,101
69,155,188
32,93,136
71,141,231
85,121,243
78,69,496
32,61,751
83,101,220
85,101,150
80,149,413
79,157,149
82,43,185
84,101,341
69,102,381
82,125,101
83,133,419
32,80,197
83,125,205
65,117,165
89,93,97
85,117,418
8,141,309
32,101,213
84,55,111
72,93,38
65,204,497
84,117,32
32,107,181
84,55,139
72,91,86
69,149,133
32,101,138
83,117,245
69,109,191
67,109,173
79,78,213
78,88,249
68,168,165
32,48,426
65,157,181
77,86,223
69,125,194
78,38,197
68,176,204
77,69,324
69,105,206
78,77,170
84,79,102
32,77,139
71,98,973
73,69,97
86,109,185
69,163,229
8,299,496
84,109,797
79,109,118
32,50,215
84,97,221
72,85,93
69,149,157
32,76,181
67,143,167
79,131,161
78,98,198
83,120,222
84,101,216
73,129,190
84,75,38
85,109,145
8,805,97
32,75,125
16,294,206
83,119,237
69,114,259
67,35,231
73,109,133
68,141,165
8,477,570
79,133,269
66,68,165
68,184,75
32,93,228
61,562,323
8,310,426
78,61,190
68,133,202
32,85,131
65,149,141
77,49,257
69,125,23
78,99,165
68,106,122
77,77,320
69,110,157
78,77,161
84,85,83
32,73,139
84,93,148
79,157,101
32,117,200
84,128,129
72,84,97
69,132,157
32,80,109
16,176,762
67,131,181
79,102,110
78,75,265
83,157,337
84,95,469
73,89,173
84,61,425
85,109,302
84,133,147
73,83,118
79,149,285
78,115,197
32,141,164
83,229,245
65,165,249
89,89,217
83,141,125
32,85,227
87,133,308
69,125,155
32,101,181
65,185,165
82,93,300
69,108,306
8,72,373
72,77,133
69,86,181
8,85,520
65,133,1317
86,133,186
69,99,205
32,93,262
84,73,150
72,77,97
69,133,183
32,21,421
82,82,379
73,92,198
71,125,188
72,84,222
84,107,134
32,92,229
84,91,119
79,73,109
32,103,117
66,130,254
69,73,254
65,140,268
82,90,114
32,94,222
65,165,133
82,141,67
77,93,227
83,117,181
