VK,HT,FT
16,157,-1
73,78,648
32,104,146
83,96,228
85,112,127
80,144,306
79,104,390
82,120,144
84,103,526
32,87,192
84,88,164
72,129,48
69,136,128
32,0,140
8,1133,266
83,16,1023
84,8,192
8,662,1084
32,64,574
8,239,506
16,984,262
73,127,876
32,88,124
83,119,210
84,73,226
82,111,165
73,104,143
79,53,250
8,894,613
61,101,319
8,292,158
79,94,1058
78,88,217
71,96,127
76,104,224
89,183,261
32,104,168
79,111,120
80,56,204
79,107,201
83,163,354
69,108,160
32,86,57
84,89,135
72,76,181
69,112,170
32,72,451
71,80,299
85,104,220
78,47,323
32,4,250
67,96,423
79,88,96
78,111,196
84,95,569
82,88,207
79,154,266
76,108,675
32,88,708
73,123,104
83,83,68
85,79,144
69,104,297
83,152,193
32,128,169
73,88,79
78,125,180
32,96,101
79,111,109
85,120,121
82,110,126
32,118,200
71,115,247
79,104,551
8,101,548
67,127,640
79,87,131
85,101,136
78,95,232
84,92,104
82,93,168
89,128,129
188,55,1219
8,80,584
84,88,857
79,112,176
8,605,352
32,71,606
84,80,1011
79,88,374
68,64,445
65,160,232
89,112,207
188,64,1170
8,107,352
190,64,413
32,57,1254
16,249,706
73,72,2
32,88,82
86,136,389
69,136,206
76,216,232
8,1500,280
32,96,664
86,72,249
8,240,523
66,112,264
69,128,220
76,136,12
73,120,162
69,192,332
86,136,202
69,133,208
32,88,183
84,79,195
72,91,91
65,171,115
84,120,97
32,102,146
69,112,192
86,112,454
69,112,148
82,88,52
89,112,216
32,88,248
16,1498,634
65,201,247
77,60,973
69,120,122
82,127,108
73,96,149
67,136,297
65,120,192
78,4,136
32,96,232
68,79,240
8,104,584
67,128,224
73,144,122
84,95,525
85,102,80
8,133,583
73,104,168
90,337,50
69,104,120
78,72,176
32,80,445
83,96,763
72,57,130
79,124,183
85,102,89
76,23,274
68,98,165
32,97,457
77,80,168
8,304,607
66,128,136
32,96,746
69,223,352
8,295,640
69,144,344
32,96,144
65,134,96
66,136,1276
76,96,287
69,119,237
32,80,200
84,89,135
79,111,63
32,44,117
74,566,861
8,277,184
32,64,1417
72,112,205
65,172,117
86,135,159
69,128,53
32,88,34
65,125,105
83,119,244
32,88,1227
77,96,152
65,144,248
78,112,146
89,104,243
32,88,168
71,128,371
85,85,208
78,64,257
83,128,138
32,96,200
65,166,170
83,153,192
32,72,335
84,122,144
72,128,67
69,144,136
89,112,208
32,120,221
87,112,670
65,144,247
78,103,136
84,31,144
190,104,484
32,23,358
16,234,510
73,58,48
32,88,162
8,1009,454
16,670,900
65,183,174
88,287,451
8,280,853
67,104,395
79,97,144
8,104,343
82,100,280
8,104,528
79,120,448
82,87,168
68,182,200
73,120,471
78,125,172
84,48,104
32,112,256
84,88,372
79,152,96
8,88,331
71,72,192
32,64,147
84,112,703
79,136,64
32,97,115
84,22,158
72,88,93
69,87,128
32,88,522
83,129,160
69,88,180
67,106,248
79,92,127
78,104,169
68,128,367
32,96,222
65,5,114
8,55,544
16,380,1016
78,72,176
8,490,357
65,170,143
77,80,255
69,104,135
78,72,130
68,104,135
77,80,297
83,200,224
78,64,796
8,88,393
69,101,332
78,96,122
84,108,104
32,112,146
73,133,538
78,124,140
32,128,94
79,112,139
85,128,162
82,115,129
32,75,208
16,183,184
67,136,256
79,136,127
78,94,245
68,30,88
8,72,874
79,112,249
78,104,368
83,138,240
84,96,150
73,120,103
84,81,279
85,128,80
84,120,47
73,98,243
79,110,192
78,124,240
188,104,783
32,85,264
87,96,176
69,57,171
32,104,129
84,72,192
72,83,73
69,142,173
32,88,225
80,128,187
69,104,291
79,136,120
80,90,269
76,95,399
69,15,119
32,80,1162
72,84,192
65,182,127
68,105,144
8,105,472
86,141,220
69,151,208
32,59,199
84,81,120
72,88,33
69,3,110
82,82,574
32,127,250
8,1285,643
82,111,151
8,203,256
32,68,852
82,90,414
73,96,136
71,120,1251
72,53,112
84,103,351
32,96,1150
84,53,173
79,128,74
32,112,102
66,96,479
69,120,188
65,138,193
82,136,284
32,77,198
65,128,916
82,140,144
77,72,239
83,120,151
190,88,645
32,57,417
16,1448,1016
72,88,215
8,418,400
16,1248,663
84,112,135
72,127,104
65,122,168
84,127,136
32,64,728
77,166,208
69,120,144
65,136,155
78,63,152
83,120,135
32,80,134
84,88,136
79,136,87
32,28,269
77,88,209
69,80,171
32,104,136
8,732,314
16,321,953
73,104,46
32,80,40
70,94,219
69,144,430
76,175,338
32,130,359
84,219,144
72,112,132
65,120,110
84,99,54
32,47,264
16,203,199
73,93,58
70,112,171
32,122,255
16,1441,942
73,98,73
32,88,169
87,144,470
65,152,221
78,80,272
84,112,127
32,56,143
84,79,333
79,120,103
32,103,143
79,142,108
87,190,253
78,104,144
32,14,125
65,148,136
78,88,168
89,104,112
32,112,474
84,74,167
89,155,144
80,104,422
69,104,345
32,104,232
87,131,154
69,136,177
65,133,426
80,135,164
79,103,194
78,79,196
188,104,613
32,56,215
73,96,109
84,96,434
32,72,1021
73,120,397
83,336,225
32,56,133
77,96,753
89,112,186
32,58,192
66,152,144
85,144,146
83,136,200
73,127,64
8,977,372
78,79,796
69,147,163
83,112,205
32,96,283
65,112,112
78,63,122
68,102,144
32,70,210
84,120,136
72,80,64
69,102,120
32,96,168
71,108,210
79,133,155
86,136,163
69,151,180
82,120,98
85,120,159
61,71,280
77,80,426
8,72,501
78,80,256
77,233,295
69,120,120
78,56,218
84,118,98
32,64,188
87,141,179
72,72,88
79,115,139
8,256,606
83,104,128
72,120,180
79,115,152
85,108,108
76,24,275
68,104,174
32,85,162
83,100,184
84,106,152
65,136,180
89,128,200
32,81,137
79,143,141
85,138,25
84,120,184
32,70,148
79,29,393
70,96,534
32,88,107
73,118,136
84,87,192
190,66,240
32,58,360
16,363,252
84,95,160
72,88,71
79,136,182
87,160,337
83,87,208
8,88,619
83,120,129
69,136,127
32,46,351
87,143,223
72,80,77
79,136,158
32,98,96
83,128,176
85,120,130
80,112,1193
79,109,199
82,120,184
84,134,205
32,97,248
71,109,231
85,105,166
78,72,256
32,77,223
67,136,487
79,104,605
78,88,175
84,112,169
82,88,176
79,93,210
76,136,255
32,88,337
87,143,192
73,91,30
76,136,224
32,147,124
84,88,119
69,9,231
76,104,192
32,80,215
89,128,1291
79,104,168
85,144,128
32,72,137
84,126,95
72,104,80
65,180,243
84,90,33
32,91,8
84,103,96
72,88,64
69,120,160
32,88,598
67,141,160
79,93,141
77,80,240
79,104,663
78,98,366
32,70,730
80,130,395
69,137,192
82,88,66
83,200,324
79,183,135
78,64,178
32,82,169
72,79,538
8,428,448
67,88,225
79,104,157
8,21,352
68,88,144
79,128,175
69,160,845
83,203,405
78,80,152
222,320,982
84,153,104
32,88,134
78,11,150
69,24,257
68,6,430
32,96,155
84,88,108
79,143,160
32,80,132
65,112,623
61,64,283
