VK,HT,FT
20,113,-1
71,81,0
20,111,415
65,94,336
89,74,138
32,104,100
77,98,200
65,81,404
82,161,387
73,100,189
65,71,167
71,80,137
69,71,73
32,100,205
73,110,218
83,157,67
32,65,194
65,86,0
32,98,47
67,94,209
79,53,172
77,84,140
80,104,221
76,31,147
69,52,341
84,119,628
69,117,0
76,40,306
89,51,51
32,86,91
85,74,379
78,41,0
65,82,78
84,83,274
85,98,367
82,137,397
65,118,245
76,59,265
32,95,110
67,95,91
79,0,205
78,100,173
67,112,223
69,94,301
80,103,131
84,57,484
190,812,369
32,67,39
20,108,483
77,80,130
20,123,0
65,81,221
82,39,146
73,60,191
65,40,0
71,101,162
69,51,0
188,291,297
32,69,114
65,119,120
83,77,166
32,68,75
83,77,185
84,123,188
65,88,0
84,65,17
69,77,37
68,85,257
32,95,102
73,73,114
78,62,245
32,110,328
84,79,68
72,75,117
69,34,136
32,82,77
20,71,296
66,756,525
20,148,266
73,120,203
66,202,461
76,107,83
69,74,260
188,203,868
32,71,40
83,89,253
65,103,227
89,88,88
83,87,271
32,77,109
84,95,291
72,83,143
65,118,435
84,70,69
32,112,452
73,81,206
84,100,385
32,89,237
73,119,298
83,54,166
32,74,118
65,114,476
32,107,0
72,101,136
79,51,58
76,175,89
89,101,132
32,86,119
85,59,14
78,66,105
73,86,145
79,57,184
78,84,156
32,80,92
66,884,341
69,84,30
84,85,188
87,84,185
69,0,272
78,154,274
32,64,205
65,149,379
32,105,326
77,103,85
65,78,445
76,10,196
69,117,109
32,96,116
65,67,255
78,42,108
68,69,0
32,87,132
70,105,35
69,49,37
77,70,189
65,105,40
76,82,175
69,96,80
188,358,829
32,77,267
78,80,485
79,62,193
84,73,139
32,81,340
65,41,0
32,55,216
77,84,165
65,50,448
76,124,207
69,94,95
32,58,196
65,90,591
78,101,283
68,96,343
32,113,68
77,93,186
65,63,36
76,100,236
69,101,107
32,72,56
79,75,197
82,96,252
32,100,283
70,91,114
69,106,255
77,82,123
65,87,307
76,162,218
69,115,303
32,57,0
65,107,467
78,121,317
68,79,344
32,92,183
70,85,0
69,71,98
77,89,60
65,72,395
76,167,162
69,87,338
190,359,821
32,74,0
20,172,580
72,75,130
20,169,420
79,42,18
77,84,294
79,130,207
83,98,227
69,61,142
88,99,110
85,87,0
65,76,293
76,102,78
32,64,293
82,103,0
69,47,181
76,235,149
65,117,297
84,104,210
73,87,136
79,100,0
78,50,108
83,123,172
72,77,72
73,77,383
80,58,183
83,66,122
32,92,83
65,104,313
82,97,149
69,48,167
32,101,204
85,86,460
78,74,54
65,126,297
84,89,0
85,93,320
82,147,267
65,92,0
76,237,114
32,127,194
65,51,407
78,40,258
68,100,224
32,94,102
71,84,94
79,54,146
32,76,0
65,108,286
71,104,278
65,49,230
73,104,149
78,127,81
83,111,130
84,100,272
32,71,434
67,115,169
69,1,34
82,109,0
84,69,68
65,88,409
73,66,291
78,37,24
32,89,164
82,105,124
69,115,335
76,205,160
73,61,199
71,119,0
73,102,203
79,76,116
78,58,87
83,118,82
188,145,310
32,79,54
65,57,0
83,156,114
32,88,33
87,73,222
69,88,235
76,187,266
32,103,271
65,78,339
83,59,115
32,76,159
67,93,175
69,115,91
82,95,52
84,93,0
65,50,737
73,59,243
78,47,453
32,59,305
80,75,257
69,114,7
79,71,153
80,79,249
76,172,102
69,36,90
83,78,212
32,89,93
80,98,257
69,149,182
82,67,183
83,167,100
79,108,26
78,122,137
65,70,486
76,205,324
32,76,238
70,104,340
69,183,515
76,149,338
73,34,208
78,92,209
71,109,74
83,63,150
190,848,691
32,80,432
20,159,542
65,90,329
20,178,0
32,68,181
67,106,280
72,95,125
73,65,231
76,141,175
68,81,26
32,68,118
67,95,206
65,79,476
78,75,336
32,96,252
78,116,156
79,51,221
84,129,264
32,92,320
66,61,849
69,118,86
32,61,184
80,51,263
82,105,477
79,109,27
68,126,221
85,75,8
67,104,121
69,93,38
68,100,42
32,105,75
85,89,78
78,11,22
76,86,177
69,49,191
83,90,154
32,86,135
65,91,521
32,74,47
77,74,348
69,86,119
77,91,361
66,43,596
69,25,350
82,117,381
32,116,279
79,156,170
70,82,231
32,113,144
69,83,145
65,116,456
67,75,152
72,83,231
32,64,303
83,96,210
69,54,272
88,410,824
32,53,299
73,90,190
83,175,164
32,65,88
80,98,217
82,101,0
69,132,199
83,99,61
69,100,25
78,62,249
84,101,479
32,54,265
83,102,212
79,94,388
32,67,312
84,92,0
72,82,106
69,167,216
82,81,221
69,112,322
70,107,432
79,85,184
82,68,363
69,49,192
32,84,168
65,96,661
32,81,299
70,112,70
65,65,0
77,85,146
73,98,166
76,131,124
89,57,188
32,54,261
87,98,177
73,52,33
84,132,98
72,71,112
32,94,169
84,102,0
87,96,88
79,44,344
32,80,190
79,137,162
70,91,107
32,113,0
84,100,18
72,81,113
69,88,305
32,87,310
83,54,119
65,109,300
77,94,0
69,59,253
32,105,0
83,121,231
69,103,89
88,199,868
32,69,261
73,84,195
78,107,410
68,87,98
73,93,367
86,185,835
73,86,96
68,82,274
85,69,0
65,40,53
76,107,249
83,93,109
32,84,96
87,71,35
73,110,226
76,224,35
32,104,96
78,42,40
69,91,188
86,100,329
69,20,344
82,47,556
32,57,298
66,70,319
69,153,98
32,90,89
65,112,426
32,91,268
84,98,465
82,125,30
69,36,80
8,174,421
85,57,239
69,118,81
32,83,75
70,84,0
65,81,0
77,73,253
73,85,231
76,122,184
89,81,88
32,102,325
79,120,174
82,90,103
32,93,102
84,139,206
72,75,91
79,86,408
85,84,301
71,83,0
