VK,HT,FT
20,270,-1
73,982,712
20,144,107
32,83,242
83,102,211
85,283,661
8,827,932
84,105,712
82,944,627
79,625,112
78,101,153
71,841,510
76,98,208
89,452,679
32,73,382
83,89,235
85,487,325
80,4,195
79,342,635
82,494,844
84,300,232
32,77,395
71,818,651
65,83,97
89,644,508
32,73,190
77,902,82
65,91,127
82,184,518
73,138,310
65,83,122
71,832,564
69,76,230
32,90,201
65,79,121
83,102,166
32,81,124
20,577,897
73,279,723
20,775,687
32,73,396
70,994,443
69,91,130
76,126,198
32,73,137
84,417,498
72,981,603
65,105,277
84,938,428
32,89,191
73,267,160
84,615,760
32,94,386
73,663,95
83,94,194
32,85,191
65,106,99
71,729,55
65,83,140
73,920,960
78,101,183
83,86,239
84,694,55
32,73,251
80,458,218
69,91,212
79,822,283
80,264,432
76,256,73
69,30,233
83,102,114
32,73,352
82,990,407
73,443,732
71,299,838
72,111,592
84,353,786
83,92,213
32,73,197
65,13,203
78,89,226
68,496,537
32,75,124
70,509,217
69,58,220
68,260,421
8,207,488
82,157,541
69,84,182
68,840,811
79,877,167
77,723,353
83,29,196
32,80,135
84,838,874
79,909,439
32,94,230
84,623,878
65,78,98
75,53,908
69,112,197
32,73,360
65,92,239
87,798,370
65,83,193
84,26,151
8,226,766
89,498,434
32,86,225
65,75,121
32,76,116
66,907,471
69,88,220
65,75,231
85,361,963
84,689,419
73,604,907
70,227,835
85,115,473
76,104,387
32,91,233
84,338,107
72,477,825
73,963,934
78,89,122
71,880,753
32,91,227
83,70,191
85,288,718
67,452,592
72,851,717
32,94,122
65,73,267
83,62,237
32,83,116
77,900,329
65,83,186
82,826,566
73,257,261
65,81,131
71,296,972
69,64,221
190,868,649
32,75,118
20,160,327
79,195,290
20,753,644
85,477,463
82,496,6
32,75,264
67,40,911
79,227,338
85,248,91
78,94,122
84,509,245
82,697,843
89,694,786
32,7,228
87,350,577
65,74,120
83,86,254
32,78,168
70,511,476
79,329,2
85,292,383
78,89,209
68,360,545
69,84,134
68,716,555
32,90,139
79,714,831
78,89,198
32,73,228
70,848,51
82,576,165
69,80,166
68,976,319
79,182,347
77,748,15
32,83,247
65,95,125
78,85,122
68,639,733
32,84,229
84,295,754
72,239,345
65,79,92
84,660,729
32,77,185
69,64,160
86,53,246
69,46,332
82,865,594
89,980,954
79,737,889
78,99,105
69,62,172
32,89,361
87,570,336
65,81,102
83,87,353
32,75,119
84,697,190
79,157,921
32,73,362
66,344,906
69,84,124
32,83,211
71,427,460
73,483,844
86,257,150
69,95,166
78,121,4
32,85,175
65,94,225
78,80,148
32,73,241
69,88,170
81,956,761
85,725,417
65,98,239
76,96,220
32,73,122
79,169,602
80,74,234
79,33,529
82,849,841
84,685,788
85,754,895
78,89,209
73,752,591
84,329,650
89,842,878
32,78,207
65,92,121
84,614,905
32,91,246
76,104,128
73,925,610
70,439,909
69,150,97
190,686,341
32,73,407
20,694,658
84,425,939
20,15,624
65,80,307
75,788,445
73,16,671
78,49,223
32,76,372
8,31,531
71,270,35
32,91,1112
65,107,115
87,230,749
65,113,228
89,996,172
32,73,193
77,561,410
65,114,305
82,998,217
73,164,559
65,53,115
71,87,441
69,97,151
32,92,134
70,183,644
82,737,966
79,487,207
77,617,906
32,78,373
72,324,995
79,449,486
77,725,362
79,669,604
83,68,278
69,51,230
88,933,219
85,281,766
65,82,305
76,88,214
32,75,215
67,454,214
79,122,93
85,345,26
80,790,228
76,246,430
69,95,120
83,73,149
32,73,232
84,661,314
65,82,68
75,612,843
69,84,473
83,101,235
32,94,360
65,109,20
87,619,560
65,104,143
89,738,449
32,92,225
84,867,318
72,443,192
69,99,156
73,283,751
82,365,113
32,75,203
70,684,733
82,419,93
69,122,174
68,427,262
79,616,772
83,65,92
77,418,336
8,165,495
77,995,721
83,6,125
32,77,241
65,120,127
78,81,232
68,574,969
32,88,131
83,71,114
65,83,254
89,348,44
83,99,355
32,77,548
84,920,931
79,341,962
32,87,127
84,251,82
72,358,743
69,88,212
77,271,441
32,77,209
84,665,571
72,630,978
65,82,194
84,790,297
32,95,235
84,787,786
72,870,785
69,60,166
89,697,910
32,94,220
65,77,229
82,494,261
69,65,301
32,75,124
78,95,193
79,75,790
84,761,532
32,91,353
69,66,151
81,537,541
85,97,865
65,80,211
76,88,165
32,78,197
65,93,140
83,70,160
32,94,190
85,764,629
83,97,79
190,544,535
32,94,200
20,178,992
84,943,577
20,402,86
72,3,713
65,73,125
84,62,384
32,87,399
84,506,75
72,489,352
69,94,123
89,508,632
32,83,209
65,83,107
82,537,605
69,102,166
32,74,369
79,488,948
78,144,211
32,83,378
65,82,102
32,88,190
76,90,5
79,100,161
87,594,964
69,200,349
82,119,406
32,43,141
76,138,129
69,53,146
86,607,990
69,91,211
76,88,73
32,73,377
79,6,930
70,966,764
32,78,243
84,611,707
72,914,138
69,60,229
32,76,227
84,34,562
79,380,844
84,388,595
69,81,222
77,428,8
32,88,139
80,928,698
79,210,71
76,187,323
69,71,166
190,799,856
32,76,362
20,614,86
79,395,459
20,838,475
76,120,210
68,665,190
32,89,217
84,117,306
82,184,889
65,119,114
73,780,639
68,177,88
73,941,731
84,819,349
8,635,688
68,493,430
73,475,634
84,267,720
73,352,211
79,253,401
78,78,18
83,81,182
32,92,116
65,76,94
78,97,227
68,935,153
32,73,227
84,781,215
72,933,936
69,67,438
32,77,965
66,981,465
85,237,282
8,243,118
73,830,967
66,755,22
76,13,393
69,57,202
32,90,363
83,86,285
65,83,215
89,277,283
83,67,305
32,73,190
84,79,522
72,691,392
65,83,263
84,856,703
32,73,135
77,11,538
65,112,133
82,278,835
73,234,608
65,111,230
71,371,745
69,104,11
32,73,360
73,63,394
83,89,96
32,68,122
70,994,180
79,398,578
82,527,320
32,90,375
65,78,143
32,84,231
77,458,292
65,81,98
76,133,76
69,94,456
32,64,201
65,80,98
78,89,122
68,562,240
32,86,365
70,346,565
69,88,177
77,53,51
65,113,143
76,124,282
69,86,239
32,78,360
68,808,529
79,206,674
69,94,468
83,88,96
78,85,155
84,81,673
32,51,364
77,291,804
69,57,232
65,80,140
78,81,52
32,92,189
84,927,224
72,781,929
65,74,208
84,711,123
32,73,241
73,579,779
84,756,982
32,76,29
72,478,469
65,78,103
83,99,247
32,78,124
84,769,274
72,38,111
69,56,422
32,83,226
85,390,373
76,106,74
84,316,263
73,523,109
77,403,963
65,100,27
84,966,738
69,91,212
32,88,191
83,103,263
65,83,137
89,723,909
32,78,190
73,274,971
78,100,212
32,73,191
77,541,633
65,78,126
75,416,756
73,379,883
78,100,186
71,183,766
32,87,178
84,524,555
72,488,780
69,43,227
32,77,440
67,736,50
72,512,731
79,893,350
73,594,577
67,45,636
69,3,112
32,90,190
79,697,680
78,87,198
32,75,230
87,858,989
72,412,901
65,80,271
84,981,475
32,94,753
77,277,249
65,42,80
82,837,151
