VK,HT,FT
16,713,-1
71,684,848
85,839,925
78,775,460
32,174,70
67,898,614
79,529,522
78,907,941
84,483,696
82,23,235
79,901,808
76,763,125
32,163,100
73,89,812
83,16,541
32,178,91
78,598,863
79,167,973
84,562,240
32,175,76
78,737,707
69,117,52
68,90,364
69,123,54
68,422,346
190,802,527
32,151,88
16,815,894
32,160,72
84,181,433
72,244,153
69,123,64
32,162,92
77,10,918
79,288,565
82,252,722
69,129,123
32,156,77
80,114,6
69,123,96
79,974,887
80,311,285
76,716,177
69,130,99
32,168,68
87,473,17
72,675,6
79,24,367
77,239,637
32,156,81
65,891,975
82,803,431
69,122,153
32,156,69
65,163,115
82,304,55
77,594,484
69,112,142
68,352,114
32,180,85
73,883,14
78,714,628
32,171,95
83,302,263
79,778,81
67,240,632
69,117,93
8,375,48
73,801,246
69,125,141
84,878,28
89,438,607
188,52,966
32,181,94
84,761,349
72,426,422
69,124,150
32,154,98
66,142,88
69,130,82
84,126,520
69,130,70
82,575,256
190,134,736
32,160,83
16,441,722
32,152,76
77,177,676
65,847,803
83,984,510
32,173,76
77,744,843
85,806,141
82,230,485
68,764,433
69,114,74
82,689,473
83,414,913
32,157,81
79,267,375
70,61,596
84,300,957
69,113,57
78,475,818
32,160,80
79,452,368
67,750,464
85,710,132
82,411,678
32,175,91
73,612,157
78,488,591
32,152,93
80,404,784
76,757,0
65,893,783
67,138,371
69,119,52
83,12,806
32,162,80
87,205,380
72,234,743
69,120,72
82,817,736
69,111,112
32,155,74
80,631,465
69,127,100
79,150,358
80,501,89
76,737,948
69,114,160
32,181,85
65,875,712
82,887,733
69,127,110
32,176,72
78,99,438
79,861,371
84,837,89
32,174,77
65,325,119
82,766,998
77,110,110
69,117,85
68,169,646
32,174,71
16,402,357
57,473,484
83,870,650
67,121,888
72,201,398
79,402,107
76,867,31
83,62,995
188,826,852
32,176,92
67,406,384
79,368,237
76,139,179
69,127,151
71,928,982
69,121,135
32,181,88
67,999,744
65,334,172
77,586,89
80,170,28
85,516,51
83,931,437
69,111,123
83,39,933
188,626,703
32,156,92
69,123,55
84,879,260
67,468,745
190,417,134
16,445,382
48,937,934
190,434,82
32,158,72
16,348,997
73,279,707
78,379,201
32,169,86
77,875,877
65,33,470
78,813,717
89,60,880
32,152,96
67,359,726
65,731,201
83,721,192
69,109,65
83,761,275
188,765,345
32,179,82
82,111,366
69,109,64
83,582,557
80,528,74
79,886,306
78,541,46
83,744,978
73,82,954
66,575,694
76,227,390
69,113,154
32,157,93
67,358,107
84,354,577
73,961,2
90,431,302
69,124,54
8,592,795
73,580,985
84,280,66
73,530,386
90,463,193
69,118,78
78,552,619
83,357,310
32,166,74
87,877,586
72,767,945
79,308,732
32,181,85
65,158,531
82,884,824
69,111,152
32,171,79
65,306,768
82,407,201
77,354,377
69,129,44
68,342,801
32,178,100
67,535,729
65,297,247
78,960,855
32,172,84
68,812,538
69,122,160
70,702,773
69,124,75
78,398,724
68,299,898
32,151,71
84,423,390
72,181,290
69,119,76
77,325,23
83,648,172
69,121,149
76,30,937
86,170,764
69,118,59
83,664,459
32,183,69
65,774,222
78,670,183
68,68,858
32,162,72
83,69,819
84,746,771
79,48,809
80,554,801
32,153,99
65,797,90
32,159,101
80,773,35
69,125,83
82,233,139
80,503,338
84,810,807
8,740,80
69,125,82
84,753,396
82,177,313
65,369,220
84,8,833
79,886,416
82,735,140
32,174,86
83,628,636
79,287,311
78,657,595
69,127,80
82,324,439
190,736,242
32,181,90
16,142,490
32,169,91
73,522,24
78,289,671
32,170,89
84,474,431
72,561,163
69,130,43
32,172,83
16,843,923
85,222,973
83,220,4
65,173,396
188,408,255
32,175,99
84,91,884
72,144,834
69,125,52
82,289,857
69,118,95
32,173,93
65,486,145
82,607,813
69,125,89
32,177,94
77,333,718
65,634,572
78,440,182
89,458,460
32,164,75
82,725,486
69,125,101
83,61,847
80,339,328
79,630,544
78,186,641
83,710,114
73,214,666
66,231,179
76,265,648
69,112,62
32,177,81
71,525,850
85,525,296
78,785,859
32,173,82
79,562,743
87,293,279
78,887,695
69,113,94
82,513,761
83,60,236
32,152,87
87,292,806
72,234,925
79,656,344
32,182,97
84,757,636
65,505,904
75,245,910
69,127,145
32,155,101
70,497,541
73,261,249
82,118,437
69,119,101
65,158,156
82,833,68
77,778,710
32,169,78
83,380,769
65,929,168
70,536,898
69,109,68
84,278,272
89,879,345
32,183,78
81,82,516
85,979,528
73,116,355
84,771,974
69,116,78
32,169,84
83,263,33
69,128,97
82,664,249
73,717,903
79,769,41
85,104,402
83,974,200
76,236,759
89,953,478
190,709,762
32,184,77
16,425,788
32,152,74
84,300,852
72,263,601
69,117,145
83,315,371
69,120,73
32,175,91
80,514,568
69,116,90
79,814,657
80,583,592
76,524,337
69,108,87
32,151,86
83,355,580
72,694,49
79,867,365
85,777,107
76,388,548
68,473,935
32,167,87
78,567,494
79,233,508
84,385,796
32,166,74
72,752,584
65,389,115
86,729,666
69,126,104
32,161,86
84,427,291
72,220,406
69,121,118
