VK,HT,FT
16,474,-1
77,230,930
65,129,131
78,126,99
89,150,588
32,158,89
77,972,559
85,507,823
82,102,137
68,542,975
69,107,76
82,102,137
83,121,104
32,171,75
69,107,76
65,129,131
67,103,127
72,86,125
32,158,89
89,776,244
69,107,76
65,129,131
82,123,99
32,158,89
79,108,100
67,103,127
85,367,351
82,102,137
32,158,89
66,607,854
69,107,76
67,103,127
65,129,131
85,368,43
83,121,104
69,107,76
32,167,81
79,108,100
70,802,169
32,158,89
71,216,497
85,978,351
78,126,99
83,121,104
190,469,97
32,158,89
16,809,444
32,158,89
71,550,350
85,453,628
78,126,99
83,121,104
32,171,75
71,531,640
73,93,98
86,498,845
69,107,76
32,167,81
65,134,84
78,126,99
89,186,631
66,192,459
79,108,100
68,844,82
89,176,177
32,158,89
84,87,166
72,83,112
69,94,68
32,167,81
65,134,84
66,20,113
73,93,98
76,133,105
73,93,98
84,91,156
89,297,209
32,158,89
84,87,166
79,108,100
32,158,89
69,107,76
78,126,99
68,517,139
32,158,89
65,134,84
32,158,89
76,133,105
73,93,98
70,548,95
69,107,76
190,113,13
32,158,89
16,298,911
32,158,89
73,93,98
78,126,99
32,158,89
82,102,137
69,107,76
67,103,127
69,107,76
78,126,99
84,91,156
32,138,90
89,27,728
69,107,76
65,129,131
82,123,99
83,121,104
188,445,645
32,158,89
77,143,636
79,108,100
82,102,137
69,107,76
32,167,81
65,134,84
78,126,99
68,200,407
32,158,89
77,481,884
79,108,100
82,102,137
69,107,76
32,167,81
80,128,77
83,121,104
89,403,342
67,103,127
72,86,125
79,108,100
76,133,105
79,108,100
71,772,83
73,93,98
67,103,127
65,129,131
76,133,105
89,588,558
32,158,89
68,564,3
73,93,98
83,121,104
84,91,156
82,102,137
85,0,254
8,744,425
85,532,472
82,102,137
66,73,442
69,107,76
68,192,691
32,158,89
73,93,98
78,126,99
86,537,62
73,93,98
68,155,299
73,93,98
8,744,425
68,307,144
73,93,98
86,597,996
73,93,98
68,195,386
85,779,155
65,129,131
76,133,105
83,121,104
32,171,75
72,86,125
65,129,131
86,365,329
69,107,76
32,167,81
71,613,802
79,108,100
78,126,99
69,107,76
32,167,81
79,108,100
78,126,99
32,158,89
75,154,762
73,93,98
76,133,105
73,93,98
78,126,99
71,981,339
32,158,89
83,121,104
80,128,77
82,102,137
69,107,76
83,121,104
32,171,75
8,744,425
69,107,76
83,121,104
32,171,75
85,981,574
83,121,104
73,93,98
78,126,99
71,375,379
32,158,89
71,701,689
85,630,184
78,126,99
83,121,104
190,53,752
32,158,89
16,129,474
32,158,89
87,674,349
73,93,98
84,91,156
72,86,113
79,108,100
85,990,684
84,91,156
32,138,90
71,993,879
85,663,230
78,126,99
83,121,104
188,69,440
32,158,89
77,579,125
65,129,131
78,126,99
89,923,397
32,158,89
79,108,100
70,658,532
32,158,89
84,87,166
72,83,112
69,94,68
83,121,104
69,107,76
32,167,81
86,15,89
73,93,98
79,108,100
76,133,105
69,107,76
78,126,99
84,91,156
32,138,90
69,107,76
86,497,467
69,107,76
78,126,99
84,91,156
83,121,104
32,171,75
87,66,754
79,108,100
85,36,360
76,133,105
68,961,791
32,158,89
72,86,125
65,129,131
86,888,624
69,107,76
32,167,81
72,86,125
65,129,131
68,530,386
32,158,89
77,966,372
65,129,131
78,126,99
89,113,189
32,158,89
76,133,105
69,107,76
83,121,104
32,171,75
86,0,767
73,93,98
67,103,127
84,91,156
73,93,98
77,306,20
83,121,104
190,20,877
32,158,89
16,713,969
32,158,89
69,107,76
86,700,213
69,107,76
78,126,99
32,158,89
80,128,77
69,107,76
79,108,100
80,128,77
76,133,105
69,107,76
32,167,81
87,322,752
72,86,125
79,108,100
32,158,89
65,134,84
82,123,99
69,107,76
32,167,81
69,107,76
88,768,940
80,128,77
69,107,76
82,102,137
73,93,98
69,107,76
78,126,99
67,103,127
69,107,76
68,747,684
32,158,89
87,684,109
73,93,98
84,91,156
72,86,113
32,158,89
72,86,125
65,129,131
78,126,99
68,873,966
76,133,105
73,93,98
78,126,99
71,464,306
32,158,89
71,162,62
85,824,27
78,126,99
83,121,104
32,171,75
16,779,194
57,772,158
83,121,104
85,719,331
67,103,127
72,86,125
32,158,89
65,134,84
83,121,104
32,171,75
80,128,77
79,108,100
76,133,105
73,93,98
67,103,127
69,107,76
16,459,83
48,890,653
32,158,89
79,108,100
70,10,569
84,91,156
69,107,76
78,126,99
32,158,89
72,86,125
65,129,131
86,538,592
69,107,76
32,167,81
65,134,84
67,103,127
73,93,98
68,409,211
69,107,76
78,126,99
84,91,156
83,121,104
32,171,75
73,93,98
78,126,99
32,158,89
84,87,166
72,83,112
69,94,68
73,93,98
82,102,137
32,158,89
72,86,125
79,108,100
77,123,251
69,107,76
190,958,936
32,158,89
16,232,902
32,158,89
83,121,104
79,108,100
77,648,611
69,107,76
84,91,156
73,93,98
77,581,906
69,107,76
83,121,104
32,171,75
73,93,98
78,126,99
79,108,100
67,103,127
69,107,76
78,126,99
84,91,156
32,138,90
67,103,127
8,744,425
86,697,919
73,93,98
67,103,127
84,91,156
73,93,98
77,713,400
83,121,104
32,171,75
16,328,968
57,651,10
83,121,104
85,265,137
67,103,127
72,86,125
32,158,89
65,134,84
83,121,104
32,171,75
67,103,127
72,86,125
73,93,98
76,133,105
68,450,952
82,102,137
69,107,76
78,126,99
16,15,201
48,262,190
32,158,89
70,701,921
73,93,98
78,126,99
68,324,164
32,158,89
65,134,84
32,158,89
76,133,105
79,108,100
65,129,131
68,32,875
69,107,76
68,416,505
32,158,89
71,973,136
85,667,932
78,126,99
32,158,89
65,134,84
78,126,99
68,224,939
32,158,89
65,134,84
67,103,127
73,93,98
68,916,545
69,107,76
78,126,99
84,91,156
65,129,131
76,133,105
89,384,330
32,158,89
69,107,76
78,126,99
68,705,158
32,158,89
84,87,166
72,83,112
69,94,68
73,93,98
82,102,137
32,158,89
79,108,100
87,458,91
78,126,99
32,158,89
76,133,105
73,93,98
70,496,470
69,107,76
32,167,81
16,190,61
57,718,273
79,108,100
82,102,137
32,158,89
84,87,166
65,129,131
75,293,596
69,107,76
32,167,81
65,134,84
78,126,99
79,108,100
84,91,156
72,86,113
69,94,68
82,102,137
16,317,29
48,502,707
190,998,971
32,158,89
16,520,816
32,158,89
84,87,166
72,83,112
69,94,68
32,167,81
79,108,100
78,126,99
76,133,105
89,427,780
32,158,89
80,128,77
69,107,76
79,108,100
80,128,77
76,133,105
69,107,76
32,167,81
84,87,166
72,83,112
65,129,131
84,91,156
32,138,90
83,121,104
72,86,125
79,108,100
85,703,977
76,133,105
68,877,516
32,158,89
72,86,125
65,129,131
69,107,76
86,348,83
32,158,89
71,788,975
85,64,357
78,126,99
83,121,104
32,171,75
73,93,98
78,126,99
32,158,89
83,121,104
79,108,100
67,103,127
73,93,98
69,107,76
84,91,156
89,119,306
32,158,89
65,134,84
82,123,99
69,107,76
32,167,81
80,128,77
82,102,137
79,108,100
70,624,832
69,107,76
83,121,104
73,93,98
79,108,100
78,126,99
65,129,131
76,133,105
83,121,104
32,171,75
87,55,539
73,93,98
84,91,156
72,86,113
32,158,89
65,134,84
78,126,99
32,158,89
79,108,100
66,418,716
76,133,105
73,93,98
71,33,99
65,129,131
84,91,156
73,93,98
79,108,100
78,126,99
32,158,89
84,87,166
79,108,100
32,158,89
80,128,77
79,108,100
82,102,137
8,744,425
79,108,100
8,744,425
82,102,137
79,108,100
84,91,156
69,107,76
67,103,127
84,91,156
32,138,90
85,608,829
83,121,104
32,171,75
16,13,353
57,146,860
83,121,104
85,562,836
67,103,127
72,86,125
32,158,89
65,134,84
83,121,104
32,171,75
80,128,77
79,108,100
76,133,105
73,93,98
67,103,127
69,107,76
32,167,81
65,134,84
78,126,99
68,77,272
32,158,89
77,448,994
73,93,98
76,133,105
73,93,98
65,129,131
84,91,156
82,102,137
89,686,456
16,43,578
48,916,517
190,342,636
32,158,89
16,313,653
32,158,89
84,87,166
72,83,112
69,94,68
82,102,137
69,107,76
32,167,81
73,93,98
83,121,104
32,171,75
78,126,99
79,108,100
32,158,89
82,102,137
69,107,76
65,129,131
83,121,104
79,108,100
78,126,99
32,158,89
70,493,665
79,108,100
82,102,137
32,158,89
84,87,166
72,83,112
69,94,68
32,167,81
65,134,84
86,738,920
69,107,76
82,102,137
65,129,131
71,252,777
69,107,76
32,167,81
67,103,127
73,93,98
76,133,105
8,744,425
86,774,811
73,93,98
76,133,105
73,93,98
65,129,131
78,126,99
32,158,89
84,87,166
79,108,100
32,158,89
79,108,100
87,152,140
78,126,99
32,158,89
65,134,84
32,158,89
70,390,844
73,93,98
82,102,137
65,129,131
8,744,425
69,107,76
65,129,131
82,123,99
77,979,646
190,419,803
8,744,425
84,91,156
65,129,131
82,123,99
46,11,938
8,744,425
86,149,302
69,107,76
