VK,HT,FT
16,678,-1
84,88,264
72,111,189
69,142,119
82,148,69
69,148,181
32,104,136
65,23,183
82,98,146
69,146,112
78,64,176
222,144,184
84,90,172
32,148,54
84,120,144
79,123,96
32,129,58
77,93,146
65,111,237
78,94,106
89,139,391
32,123,178
76,131,147
79,171,173
67,96,201
65,139,326
76,242,117
32,107,76
70,85,7
82,129,120
65,86,143
78,112,72
67,87,95
72,105,142
73,64,380
83,100,40
69,167,47
83,80,572
32,90,81
16,169,187
57,100,129
79,231,142
82,73,167
32,101,81
76,105,198
79,260,210
67,82,127
65,86,91
76,223,72
89,166,322
32,133,129
82,122,405
85,98,176
78,97,314
32,129,168
82,110,1309
69,101,169
83,76,192
84,111,300
65,104,212
85,81,314
82,62,137
65,176,606
78,70,136
84,80,108
83,169,154
188,96,96
32,109,241
80,108,418
69,72,48
82,105,143
73,113,144
79,172,82
68,143,236
16,441,144
48,112,187
32,125,838
65,152,113
82,111,64
79,117,302
85,72,80
78,41,204
68,137,113
32,90,83
84,17,174
72,95,31
69,43,72
32,163,134
65,184,84
82,201,118
69,65,127
65,44,20
32,65,295
87,112,144
72,80,385
69,131,182
82,191,108
69,128,96
32,46,93
16,331,176
73,110,77
32,113,88
76,122,111
73,72,126
86,92,115
69,89,96
190,151,232
32,152,316
16,223,254
77,125,224
79,130,287
83,102,96
84,79,149
32,100,89
65,166,110
82,112,57
69,111,98
32,80,0
78,169,1061
65,113,106
84,104,90
73,102,123
79,30,85
78,151,87
65,105,119
76,96,128
32,87,51
70,98,35
82,58,208
65,128,119
78,72,320
67,71,402
72,67,191
73,105,119
83,99,118
69,136,648
83,96,87
32,64,220
76,63,192
73,88,205
75,118,305
69,70,67
32,134,517
16,461,128
67,134,136
72,111,87
73,105,39
76,104,141
73,74,173
222,112,266
83,72,112
32,131,131
16,115,173
82,190,164
69,52,179
68,160,232
32,81,119
8,250,250
72,118,647
73,112,184
76,80,231
73,123,153
222,87,746
83,119,95
188,105,173
32,63,73
16,398,180
82,111,94
69,70,249
68,105,199
32,71,117
16,481,104
76,70,30
79,104,179
83,168,136
66,137,279
8,63,291
66,105,388
83,150,138
84,88,212
69,89,80
82,122,14
188,94,124
32,144,89
16,227,87
79,144,117
76,121,252
73,130,5
86,85,73
69,79,161
32,130,73
16,112,495
71,98,150
65,166,150
82,69,120
68,103,184
69,84,257
78,122,123
188,72,385
32,91,161
65,120,120
78,24,108
68,103,66
32,96,96
83,113,82
79,78,160
32,96,65
79,145,666
78,206,130
188,98,286
32,158,101
78,71,112
79,143,80
78,72,55
69,174,127
32,88,71
79,133,97
70,103,67
32,0,60
87,133,190
72,111,113
73,124,66
67,126,113
72,97,258
32,155,78
16,139,185
73,144,88
222,106,363
77,102,14
32,121,148
65,94,156
32,119,111
66,130,342
73,144,215
71,108,52
32,77,83
70,96,192
65,104,212
78,102,128
32,80,96
79,137,138
70,112,113
190,128,160
32,112,291
16,173,304
76,69,435
85,111,96
67,73,124
75,104,54
73,78,176
76,251,192
79,124,203
89,96,303
188,188,656
32,143,141
8,287,952
89,195,260
188,112,199
32,114,111
87,166,452
72,89,157
69,70,58
78,88,248
32,146,142
16,124,81
73,139,106
222,126,261
32,96,91
8,256,544
32,76,485
70,108,240
69,282,175
76,77,296
32,152,179
76,119,221
73,96,144
75,40,141
69,88,121
32,136,47
72,134,112
65,152,87
86,69,147
73,180,15
78,118,123
71,92,120
32,57,131
65,56,137
32,112,111
87,120,119
69,126,174
76,231,160
189,83,889
77,104,206
65,112,112
68,22,267
69,138,139
32,111,404
80,108,279
65,172,88
83,128,192
84,97,234
65,128,168
32,136,88
68,98,153
73,92,141
83,129,141
72,80,151
32,111,79
16,161,75
73,82,121
32,104,74
72,103,126
69,155,101
65,136,70
68,78,120
32,90,159
79,59,201
86,74,92
69,89,219
82,91,151
32,84,96
84,69,218
79,85,143
32,75,120
16,162,95
77,128,94
73,140,168
82,139,70
75,110,157
79,72,126
222,80,152
83,79,97
190,125,152
32,87,72
16,560,40
73,85,95
84,71,138
222,0,159
83,96,65
32,80,80
65,75,346
32,100,226
78,164,244
73,128,115
67,109,90
69,121,56
188,68,159
32,105,250
67,64,294
79,96,90
90,112,207
89,96,200
32,134,70
65,94,150
78,96,56
68,62,127
32,82,138
73,164,156
78,154,72
86,168,49
73,87,45
84,100,152
73,148,106
78,97,201
71,146,96
32,56,85
65,78,44
84,164,193
72,96,168
8,204,379
77,155,169
79,119,72
83,135,140
80,132,488
72,91,256
69,221,97
82,161,199
69,139,96
32,130,315
65,99,127
78,104,64
68,104,116
32,113,110
84,177,46
72,176,121
69,142,231
32,127,84
83,128,226
84,135,354
65,99,220
70,244,349
32,101,291
73,72,202
83,97,105
32,104,157
65,127,157
76,123,227
87,105,112
65,185,190
89,75,184
83,98,194
32,120,81
70,97,112
82,105,198
73,80,495
69,141,121
