VK,HT,FT
17,996,-1
86,120,155
16,159,241
73,107,50
222,124,122
86,119,173
69,136,78
32,145,56
66,180,85
69,216,124
78,117,144
32,142,70
84,119,149
79,158,46
32,133,81
65,137,91
32,120,54
78,125,271
85,125,92
77,122,80
66,114,74
69,190,117
82,140,67
32,148,50
79,130,80
70,125,104
32,126,52
16,168,110
75,103,93
79,133,104
82,127,85
69,133,57
65,143,52
78,113,50
32,149,148
82,126,180
69,139,63
83,141,70
8,398,396
79,130,60
82,128,80
69,133,82
65,153,53
78,115,41
32,147,58
82,119,231
69,121,60
83,143,68
84,130,113
65,141,105
85,117,69
82,125,121
65,149,97
78,119,82
84,132,96
83,117,129
188,121,113
32,147,43
66,100,98
69,203,83
73,123,44
78,129,47
71,120,96
32,141,40
65,126,171
78,118,60
32,146,156
16,179,248
65,146,125
83,113,72
73,124,60
65,125,177
78,120,55
32,143,102
65,137,200
78,122,57
68,114,79
32,130,49
72,121,42
65,123,108
86,118,86
73,116,77
78,135,42
71,120,97
32,149,118
65,129,90
32,110,56
76,135,124
79,160,85
84,127,210
32,145,57
79,139,85
70,123,97
32,128,43
16,165,127
75,108,87
79,154,92
82,124,79
69,127,71
65,157,54
78,111,58
32,142,150
70,120,165
82,113,108
73,101,66
69,110,76
78,117,129
68,115,82
83,113,74
188,118,141
32,154,45
65,129,113
78,123,58
68,122,83
32,126,45
84,122,256
72,122,45
73,116,69
83,122,121
32,137,67
87,108,91
65,130,73
83,103,87
32,129,111
80,99,123
82,131,120
79,148,71
66,110,75
65,125,92
66,125,73
76,161,128
89,130,72
32,144,175
79,139,84
78,130,49
69,121,96
32,140,101
79,136,102
70,126,102
32,136,52
84,116,176
72,132,50
69,108,85
32,145,113
66,185,61
69,197,151
84,131,55
69,193,131
82,123,78
32,129,74
82,118,198
69,132,61
83,134,65
84,130,76
65,145,104
82,120,113
85,120,76
65,136,69
84,131,63
78,123,110
83,126,123
32,136,40
8,440,494
65,125,71
85,118,96
82,116,74
65,143,101
78,116,85
84,123,94
83,129,110
32,138,29
73,118,125
78,132,43
32,140,63
84,124,187
72,124,53
69,120,82
32,160,69
65,132,112
82,123,75
69,115,76
65,169,44
32,123,75
16,154,258
73,121,49
222,119,93
86,115,141
69,137,71
32,141,73
66,144,85
69,136,177
78,130,136
32,142,66
84,120,120
79,129,50
32,136,83
82,125,211
69,125,59
67,95,78
69,109,166
78,124,86
84,126,92
76,126,137
89,121,64
190,119,155
32,129,29
16,170,208
84,123,88
72,121,57
69,104,98
32,138,73
80,108,128
76,119,141
65,135,85
67,100,225
69,112,174
32,126,68
73,123,173
83,118,88
32,138,69
67,104,117
76,140,56
69,115,82
65,149,56
78,115,50
188,127,299
32,150,43
84,118,195
72,134,53
69,99,78
32,132,56
83,120,102
84,126,92
65,150,99
70,177,93
32,135,110
73,134,95
83,133,89
32,137,67
78,126,198
73,126,83
67,93,94
69,108,167
32,123,68
65,122,180
78,122,65
68,126,102
32,130,48
73,118,87
78,136,45
86,121,152
73,113,140
84,117,105
