VK,HT,FT
16,984,-1
83,23,169
85,271,405
80,688,424
69,63,100
82,87,162
8,373,782
79,95,253
82,115,118
84,33,176
69,118,109
82,87,226
83,208,161
32,100,167
79,157,141
70,497,231
32,105,169
71,317,656
85,765,716
78,87,123
83,88,72
32,88,142
65,103,67
76,228,145
83,91,62
8,752,646
79,52,135
70,751,612
84,95,175
69,141,107
78,105,138
32,22,119
77,38,215
65,87,67
75,32,553
69,93,151
32,92,188
84,100,61
72,78,110
69,101,124
32,94,75
79,91,94
65,103,147
8,513,393
65,84,168
82,79,106
71,219,980
85,651,890
77,807,291
69,79,138
78,100,101
84,95,99
32,95,143
84,111,104
72,63,67
65,88,67
84,73,173
32,86,87
71,2,316
85,249,10
78,67,150
83,106,46
32,113,173
65,87,131
82,87,127
69,88,197
32,125,746
78,87,130
69,103,136
67,417,484
69,85,126
83,102,159
65,96,192
82,88,163
89,109,337
32,74,113
70,813,184
79,87,146
82,118,117
32,114,183
80,427,547
82,96,95
79,116,120
84,111,263
69,84,125
67,438,615
84,111,4
73,70,73
79,114,143
78,103,131
190,944,758
32,113,125
16,25,110
89,646,690
69,85,155
84,111,114
32,125,75
84,94,204
72,71,159
69,79,227
32,107,81
82,89,64
69,103,197
83,76,130
69,87,157
65,112,109
82,86,103
67,72,541
72,71,82
32,80,112
73,69,122
83,88,80
32,122,167
73,63,159
78,2,109
68,982,878
73,70,84
83,90,74
80,36,66
85,988,365
84,90,146
65,60,67
66,56,999
76,71,161
69,79,119
32,80,18
84,111,155
72,84,103
65,79,145
84,111,157
32,95,74
71,670,313
85,594,368
78,76,99
83,50,95
32,87,106
73,51,197
78,71,96
32,5,112
65,87,55
32,128,121
72,71,111
79,95,117
77,744,370
69,66,156
32,80,115
77,42,467
65,72,140
75,897,183
69,71,99
32,96,490
68,792,127
69,114,207
65,113,103
84,95,100
72,47,111
32,127,262
66,757,362
89,800,463
32,99,968
83,132,29
72,66,111
79,90,19
84,84,203
8,250,558
79,110,178
84,90,201
73,58,159
78,64,31
71,722,875
188,208,297
32,88,246
87,373,238
72,75,111
69,114,166
84,101,247
72,51,140
69,88,85
82,86,133
32,2,97
73,87,159
78,80,173
32,95,129
84,111,103
72,86,71
69,63,157
32,97,120
67,791,799
79,97,97
85,472,880
82,110,88
83,110,79
69,96,141
32,79,68
79,85,239
70,73,302
32,87,42
65,94,114
32,9,154
67,466,437
82,109,116
73,98,115
77,867,878
69,103,235
32,94,71
79,107,340
70,785,200
32,87,135
80,867,881
65,42,108
83,111,78
73,62,153
79,188,91
78,105,124
32,103,334
79,101,98
82,94,104
32,103,349
66,325,361
89,362,695
32,71,118
65,119,106
78,27,99
32,175,119
69,88,110
8,912,806
65,108,169
67,480,856
73,54,205
68,207,473
69,103,200
78,64,109
84,101,164
65,96,107
76,229,136
32,94,349
83,170,115
72,0,121
79,132,92
84,95,169
73,62,193
78,95,150
71,521,214
188,253,655
32,65,161
70,653,695
65,64,175
82,113,118
32,87,91
77,125,52
79,86,131
82,87,161
69,88,73
32,34,670
76,79,153
73,71,190
75,893,523
69,103,89
76,229,152
89,590,263
32,79,160
84,94,103
72,71,131
65,113,98
78,103,161
32,86,325
84,111,148
72,83,68
69,118,117
32,82,723
67,966,703
72,78,72
65,110,171
78,87,128
67,726,11
69,122,126
32,95,77
84,80,108
72,54,111
65,109,96
84,101,252
32,103,160
84,95,205
72,78,519
69,108,180
32,67,79
72,78,143
79,101,113
77,624,559
69,87,124
79,102,117
87,522,232
78,87,167
69,118,101
82,73,82
32,88,113
87,296,572
73,19,140
76,79,596
32,80,81
70,182,95
79,86,129
73,5,283
76,229,414
32,79,245
65,104,81
32,95,143
67,640,627
82,109,79
73,111,268
77,994,196
69,86,85
190,124,474
32,77,527
16,145,572
87,661,832
79,95,94
85,536,543
76,94,152
68,419,909
8,440,433
16,373,221
84,101,75
72,78,163
69,38,125
8,805,366
16,886,206
77,512,301
79,109,143
82,87,135
69,110,226
79,80,135
