VK,HT,FT
16,48,-1
71,91,120
85,69,136
8,214,658
16,458,78
84,109,171
72,72,102
69,139,292
32,86,78
69,111,124
83,103,0
69,82,68
78,70,183
67,671,243
69,124,145
32,109,150
79,99,146
70,57,71
32,97,60
66,244,18
69,0,20
73,98,262
78,95,85
71,42,58
32,111,17
16,400,574
65,75,135
77,747,235
69,108,218
82,85,135
73,97,528
67,445,22
65,125,105
78,106,339
32,102,1
73,122,221
83,182,90
32,79,149
66,948,530
69,110,215
73,60,310
78,49,247
71,73,180
32,132,59
65,89,106
78,60,97
32,64,161
73,93,206
78,105,188
68,149,337
73,84,287
86,344,473
73,72,51
68,858,840
85,84,184
65,131,188
76,130,625
190,622,214
32,97,76
16,100,767
85,70,136
78,94,235
76,219,239
73,92,194
75,102,255
69,62,233
32,105,176
67,421,184
73,92,20
84,109,0
73,76,31
90,131,501
69,87,84
78,64,235
83,71,230
32,119,177
79,123,97
70,74,46
32,118,69
16,217,360
69,69,236
85,43,173
82,79,95
79,109,126
69,96,184
8,0,475
80,120,822
69,90,10
65,110,133
78,100,197
32,93,194
67,832,953
79,60,113
85,78,182
78,100,251
84,89,118
82,65,266
73,91,428
69,98,304
83,39,9
188,960,302
32,91,171
87,655,329
69,57,311
32,53,156
72,70,82
65,154,128
86,951,792
69,76,232
32,90,115
8,22,671
16,2,752
65,113,198
77,205,556
69,74,172
82,113,119
73,108,474
67,273,414
65,110,135
78,73,156
83,131,314
32,80,127
72,83,68
65,141,118
86,704,7
69,69,197
32,115,85
65,94,82
76,112,0
87,874,782
65,63,139
89,380,617
83,40,214
32,83,36
82,96,48
69,157,161
76,37,323
73,96,60
69,127,237
68,842,511
32,91,93
70,65,270
73,70,281
82,92,186
83,158,32
84,97,228
32,60,167
79,105,87
78,45,69
32,79,67
79,115,125
85,31,152
82,77,113
83,110,313
69,100,175
76,101,0
86,419,749
69,139,317
83,126,153
188,362,922
32,26,85
78,45,168
79,86,15
84,97,0
32,96,118
79,143,147
78,77,313
32,142,47
84,90,226
72,78,112
69,116,297
32,115,209
71,118,122
79,75,56
86,379,737
69,60,66
82,79,117
78,82,183
77,374,280
69,131,337
8,86,590
69,86,0
78,83,254
84,99,127
188,683,245
32,99,161
65,102,99
78,90,249
68,395,206
32,70,198
79,128,190
85,73,183
82,76,98
32,126,48
67,931,763
79,77,171
78,85,254
8,39,521
16,859,704
8,91,433
16,58,349
67,738,63
79,111,269
78,135,106
83,104,72
84,73,115
73,85,4
84,72,5
85,51,6
84,89,216
73,63,90
79,157,150
78,98,245
32,96,175
82,94,42
69,83,135
70,85,215
76,159,422
69,71,240
67,746,162
84,104,152
83,111,195
32,73,192
84,55,262
72,82,91
73,66,164
83,19,144
190,623,756
32,105,203
16,319,281
79,98,208
85,80,214
82,98,121
32,99,89
70,61,194
79,47,171
85,34,120
78,73,106
68,474,961
73,65,243
78,117,67
71,103,183
32,50,348
70,64,87
65,88,259
84,76,287
72,50,110
69,113,150
82,62,128
83,111,148
32,84,179
66,360,371
69,65,265
76,61,86
73,99,132
69,51,0
86,935,814
69,86,93
68,638,20
32,95,105
84,110,72
72,53,101
65,62,2
84,93,293
32,81,162
67,367,236
69,124,138
82,129,7
84,117,7
65,118,238
73,89,0
78,68,122
32,102,148
84,83,92
72,76,95
73,75,160
78,105,139
71,85,98
83,147,241
32,93,121
87,331,247
69,85,99
82,82,195
32,115,293
69,88,0
73,100,233
77,85,949
8,82,712
69,117,202
32,82,161
77,202,964
79,90,43
8,149,435
73,66,49
77,243,473
80,582,686
79,103,118
82,72,146
84,88,109
65,87,111
78,127,169
84,117,102
32,99,102
84,69,382
79,81,197
32,76,34
76,155,179
73,105,51
66,157,144
69,98,189
82,103,122
89,277,564
16,938,823
186,829,426
32,84,343
84,95,38
72,57,89
69,69,179
32,68,80
82,92,81
8,19,378
84,65,181
89,891,336
16,687,793
186,76,744
32,74,239
84,95,233
72,59,59
69,57,209
32,70,100
82,77,244
73,64,249
71,66,162
72,73,114
84,112,40
32,108,126
79,94,167
70,90,142
32,82,184
70,63,237
82,114,138
69,77,98
32,79,66
83,80,128
80,270,256
69,109,141
67,625,827
72,46,85
188,233,927
32,92,5
84,127,208
72,58,109
69,54,174
32,96,56
87,331,272
8,129,440
82,121,188
73,86,228
71,60,100
72,50,96
84,94,97
32,105,116
79,123,165
70,61,37
32,63,241
65,103,92
32,78,95
70,79,140
82,108,91
69,30,166
32,63,75
80,446,533
82,111,156
69,95,192
83,152,167
188,311,673
32,55,227
65,77,86
78,112,236
68,855,862
32,85,69
84,86,159
72,42,103
69,62,162
32,68,83
82,90,160
73,107,190
71,75,196
72,68,80
84,110,284
32,90,111
84,92,300
79,92,118
32,79,126
87,169,9
79,90,36
8,108,708
66,813,944
69,66,192
65,97,128
82,86,142
32,119,94
79,71,224
8,59,509
65,125,217
82,61,10
77,872,734
83,164,80
190,109,535
32,111,86
16,413,120
87,497,482
73,104,262
84,109,75
72,60,141
32,74,146
84,91,81
72,55,106
69,135,214
32,77,144
82,62,164
73,75,25
71,105,158
