VK,HT,FT
16,290,-1
84,91,179
72,68,92
69,81,99
32,95,114
69,95,160
83,156,166
69,99,223
78,79,138
67,98,228
69,95,160
32,90,130
79,91,136
70,88,77
32,92,115
66,68,160
69,77,173
73,83,168
78,88,119
71,74,100
32,92,156
16,163,245
65,99,160
77,77,172
69,90,157
82,105,139
73,82,110
67,98,228
65,114,171
78,109,80
32,85,219
73,84,175
83,113,110
32,87,165
66,68,160
69,77,173
73,83,168
78,88,119
71,74,100
32,92,156
65,102,171
78,76,126
32,85,219
73,84,175
78,87,116
68,87,160
73,83,168
86,81,183
73,83,168
68,91,155
85,76,127
65,99,160
76,117,129
190,77,194
32,208,201
16,168,261
85,76,127
76,108,172
8,297,526
78,85,143
76,108,172
73,85,182
75,65,197
69,95,160
32,90,130
67,85,271
73,83,168
84,95,132
73,85,117
90,978,392
69,95,160
78,79,138
83,106,95
32,86,198
79,99,154
70,88,77
32,92,115
16,163,245
69,95,160
85,76,127
82,87,115
79,86,107
80,92,181
69,95,160
65,95,167
78,95,118
32,85,219
67,85,271
79,90,101
85,84,101
78,81,175
84,90,153
82,82,196
73,82,110
69,95,160
83,156,166
188,70,196
32,76,138
16,163,245
65,99,160
77,77,172
69,90,157
82,105,139
73,82,110
67,98,228
65,114,171
78,109,80
83,106,95
32,86,198
72,68,129
65,74,90
86,81,183
69,83,173
32,90,130
65,102,171
76,117,129
87,98,169
65,99,160
89,70,217
83,114,145
32,87,165
82,85,173
69,76,171
76,82,148
73,85,182
69,95,160
68,91,155
32,84,157
70,81,186
73,83,168
82,92,157
83,95,178
84,91,179
32,87,119
79,96,104
78,81,157
32,97,163
79,99,154
85,96,102
82,84,123
83,95,178
69,99,223
76,82,148
86,81,183
69,83,173
83,156,166
188,70,196
32,76,138
78,85,143
79,99,162
32,93,179
8,297,526
84,91,179
32,87,119
79,96,104
78,81,157
32,97,163
84,92,131
72,68,84
69,79,97
32,96,116
71,88,191
79,99,162
86,75,151
69,88,169
82,105,139
78,85,143
77,77,172
69,90,157
78,79,138
84,94,186
188,69,179
32,76,138
65,102,171
78,76,126
68,94,110
32,93,187
79,99,154
85,96,102
82,84,123
32,97,134
16,163,245
67,98,228
79,89,106
78,85,144
83,106,95
84,91,179
73,85,117
84,95,132
85,76,127
84,91,179
73,85,117
79,99,162
78,85,144
32,97,163
82,85,173
69,76,171
70,80,134
76,108,172
69,95,160
67,98,228
84,91,179
83,114,145
32,87,165
84,92,131
72,68,84
73,83,168
83,113,110
190,77,194
32,208,201
16,168,261
79,99,162
85,84,101
82,85,113
32,97,134
70,81,186
65,99,160
84,98,164
72,68,92
8,297,526
79,99,162
85,84,101
78,81,175
68,87,160
73,83,168
78,88,119
71,74,100
32,92,156
70,81,186
65,99,160
84,98,164
72,68,92
69,81,99
82,105,139
83,95,178
32,87,165
66,68,160
69,77,173
76,82,148
73,85,182
69,95,160
86,81,183
69,83,173
68,91,155
32,84,157
84,92,131
72,68,84
65,76,89
84,103,150
32,87,104
67,85,271
69,95,160
82,105,139
84,84,338
65,103,178
73,83,168
78,88,119
32,91,160
84,92,131
72,68,84
73,83,168
78,88,119
71,74,100
83,114,145
32,87,165
87,99,163
69,94,193
82,105,139
69,113,177
32,94,176
73,84,175
77,82,159
80,92,181
79,99,162
82,80,104
84,84,338
65,103,178
78,95,118
84,90,153
32,86,125
84,92,123
79,82,91
32,96,140
76,87,180
73,85,182
66,92,203
69,77,173
82,105,139
84,84,338
89,70,217
16,290,344
186,961,779
32,92,156
84,92,131
72,68,84
69,79,97
32,96,116
82,88,191
73,89,118
71,71,112
72,78,133
84,86,91
32,95,131
79,96,104
70,88,77
32,92,115
70,81,186
82,85,194
69,113,177
32,94,176
83,101,155
80,92,181
69,95,160
67,98,228
72,61,119
188,69,179
32,76,138
84,92,131
72,68,84
69,79,97
32,96,116
82,88,191
73,89,118
71,71,112
72,78,133
84,86,91
32,95,131
79,96,104
70,88,77
32,92,115
65,102,171
32,92,156
70,81,186
82,85,194
69,113,177
32,94,176
80,92,181
82,92,157
69,113,177
83,156,166
188,70,196
32,76,138
65,102,171
78,76,126
68,94,110
32,93,187
84,92,131
72,68,84
69,79,97
32,96,116
82,88,191
73,89,118
71,71,112
72,78,133
84,86,91
32,95,131
84,92,123
79,82,91
32,96,140
66,68,160
69,77,173
65,95,167
82,91,146
32,95,135
65,102,171
82,86,149
77,77,172
83,114,145
190,77,194
32,208,201
16,168,261
80,92,181
65,99,160
82,91,146
84,84,338
32,87,119
79,96,104
70,88,77
32,92,115
84,92,131
72,68,84
69,79,97
32,96,116
82,88,191
69,76,171
65,95,167
83,114,145
79,99,162
78,85,144
83,106,95
32,86,198
16,163,245
65,99,160
77,77,172
69,90,157
82,105,139
73,82,110
67,98,228
65,114,171
78,109,80
83,106,95
32,86,198
65,102,171
