VK,HT,FT
16,221,-1
83,131,102
85,88,88
80,98,220
69,99,182
82,118,131
8,217,281
79,106,155
82,62,22
84,67,231
69,75,163
82,128,124
83,119,178
32,83,197
79,134,99
70,74,32
32,91,110
71,109,198
85,59,79
78,90,155
83,111,100
32,83,75
65,101,147
76,81,124
83,139,74
8,598,733
79,91,178
70,82,92
84,91,16
69,111,170
78,82,107
32,19,130
77,83,123
65,75,119
75,67,121
69,75,162
32,92,126
84,91,102
72,73,41
69,100,83
32,99,100
79,97,283
65,91,151
8,75,737
65,123,82
82,99,159
71,83,405
85,66,124
77,75,148
69,83,104
78,92,107
84,101,99
32,94,108
84,101,142
72,99,115
65,67,67
84,111,148
32,121,97
71,95,293
85,51,138
78,91,179
83,117,40
32,91,134
65,99,121
82,91,193
69,99,30
32,99,110
78,82,141
69,91,113
67,76,129
69,83,210
83,169,152
65,114,84
82,78,133
89,59,229
32,92,133
70,99,81
79,105,132
82,83,163
32,106,152
80,109,221
82,91,128
79,96,164
84,74,328
69,84,56
67,108,234
84,109,179
73,66,123
79,107,68
78,91,132
190,75,188
32,209,274
16,172,293
89,75,125
69,176,155
84,115,202
32,91,99
84,82,113
72,82,83
69,93,90
32,74,83
82,76,130
69,83,153
83,107,194
69,113,89
65,92,86
82,110,170
67,139,431
72,69,101
32,84,182
73,75,185
83,96,162
32,99,812
73,74,185
78,106,106
68,102,113
73,83,216
83,114,101
80,83,247
85,95,5
84,82,170
65,130,177
66,74,136
76,75,77
69,125,203
32,84,102
84,101,144
72,67,90
65,90,131
84,116,178
32,58,110
71,82,175
85,59,8
78,98,81
83,114,68
32,90,145
73,83,96
78,116,130
32,99,133
65,93,72
32,91,174
72,43,60
79,199,127
77,66,208
69,91,393
32,99,123
77,54,18
65,99,69
75,76,131
69,99,202
32,99,188
68,99,84
69,84,113
65,77,146
84,117,251
72,82,156
32,90,179
66,63,156
89,74,329
32,98,149
83,108,214
72,66,96
79,266,140
84,106,83
8,165,379
79,115,179
84,94,114
73,83,99
78,76,106
71,72,51
188,52,127
32,105,109
87,82,61
72,68,101
69,75,90
84,90,199
72,75,54
69,93,82
82,142,131
32,99,163
73,75,83
78,82,107
32,71,141
84,107,129
72,60,98
69,15,124
32,80,22
67,11,251
79,84,127
85,81,92
82,80,51
83,95,169
69,116,195
32,102,145
79,13,87
70,82,105
32,91,128
65,99,80
32,75,55
67,100,23
82,91,116
73,73,124
77,82,360
69,75,93
32,93,106
79,85,60
70,101,88
32,91,124
80,235,151
65,114,135
83,115,108
73,91,100
79,83,138
78,85,130
32,117,73
79,85,107
82,91,127
32,99,151
66,59,114
89,91,192
32,76,148
65,109,151
78,88,92
32,81,190
69,76,179
8,324,365
65,123,177
67,69,242
73,75,202
68,108,109
69,75,194
78,83,160
84,83,102
65,114,207
76,68,103
32,90,327
83,86,183
72,67,122
79,261,134
84,90,64
73,85,118
78,75,65
71,82,121
188,10,252
32,82,141
70,70,103
65,115,69
82,80,131
32,107,112
77,62,129
79,83,112
82,83,126
69,68,155
32,101,112
76,102,118
73,99,156
75,69,129
69,113,211
76,90,126
89,75,266
32,79,133
84,101,169
72,82,71
65,90,136
78,75,79
32,83,129
84,107,124
72,60,52
69,74,131
32,59,116
67,75,79
72,68,110
65,90,89
78,97,123
67,116,57
69,107,132
32,75,126
84,115,113
72,76,101
65,73,111
84,106,26
32,65,61
84,82,68
72,75,99
69,74,114
32,85,55
72,66,200
79,255,153
77,75,247
69,114,186
79,91,109
87,115,171
78,69,122
69,84,179
82,91,163
32,101,139
87,95,81
73,116,187
76,213,171
32,91,156
70,74,191
79,58,107
73,83,69
76,83,171
32,75,172
65,122,90
32,83,148
67,117,414
82,99,258
73,99,85
77,94,129
69,75,91
190,92,150
32,209,195
16,226,54
87,91,135
79,99,133
85,97,107
76,91,171
68,85,220
8,512,516
16,162,344
84,91,178
72,43,156
69,105,117
8,76,486
16,130,236
77,84,147
79,70,123
82,75,141
69,101,163
79,84,229
69,111,105
86,74,129
69,107,161
82,107,147
188,67,128
8,209,488
16,192,289
77,84,137
79,229,141
82,86,98
69,99,363
79,90,277
86,74,115
69,107,159
82,94,147
188,67,132
32,59,160
65,98,75
76,81,171
84,115,104
72,73,164
79,115,115
85,97,114
71,93,166
72,75,103
32,90,189
84,82,139
72,81,155
69,75,82
32,97,116
71,41,242
85,76,189
78,83,171
32,95,141
76,111,220
79,99,94
66,92,180
89,75,217
32,98,173
79,114,287
70,95,97
84,82,98
69,84,170
78,102,170
32,92,156
83,108,165
84,99,153
65,130,177
84,95,79
69,75,162
83,123,158
32,106,174
84,103,141
72,74,99
65,70,118
84,109,149
32,68,28
16,341,236
222,984,361
87,122,85
72,52,101
69,85,82
78,68,150
32,107,117
71,88,211
85,51,185
78,90,178
83,114,73
32,83,177
79,106,123
8,59,706
65,106,246
82,83,178
69,11,187
32,103,109
79,105,97
85,97,123
84,75,280
76,232,125
65,116,66
87,120,160
69,91,164
68,92,204
188,60,234
32,83,148
79,107,115
78,76,150
76,134,141
89,30,211
32,95,133
79,88,101
85,99,99
84,76,286
83,114,84
8,209,768
76,77,87
65,106,178
87,107,160
69,99,188
8,59,720
83,72,184
32,67,126
87,107,117
73,84,253
76,111,191
32,95,160
72,82,100
65,67,83
86,76,167
69,78,187
32,99,174
71,92,59
85,60,136
78,83,195
83,137,89
188,106,207
16,114,236
222,833,386
32,61,142
67,92,276
79,25,94
85,96,98
78,96,155
84,85,59
82,108,385
8,959,373
73,67,87
78,67,115
32,82,126
67,84,289
79,100,46
85,97,98
78,90,155
84,91,5
82,113,6
73,73,132
69,106,65
83,107,170
32,79,135
83,108,249
85,51,123
67,92,379
72,73,116
32,107,167
65,139,214
83,124,83
32,99,103
67,84,254
8,76,421
16,124,287
67,102,377
65,112,185
78,90,36
68,116,89
8,75,856
65,148,145
68,69,167
65,106,121
188,67,257
32,75,171
87,124,120
73,105,164
84,11,115
72,82,90
32,99,43
83,114,122
84,118,81
82,105,206
73,75,123
67,75,330
75,20,117
32,67,142
8,367,716
84,84,120
32,93,106
71,108,176
85,103,56
78,90,187
32,115,160
67,8,183
79,98,58
78,84,130
84,82,90
82,27,195
79,80,70
76,217,80
32,91,263
76,91,145
65,84,200
87,104,202
83,115,119
188,5,117
32,74,149
71,108,192
85,14,17
78,90,165
83,105,34
32,91,146
65,101,119
82,99,186
69,86,209
32,99,180
8,71,771
85,67,108
78,97,162
32,75,141
67,91,226
82,84,288
73,75,124
77,113,122
69,75,119
83,132,184
32,92,72
65,108,119
82,83,149
69,90,187
32,132,127
82,114,394
65,107,120
82,83,116
69,99,170
32,99,31
65,100,156
78,87,157
68,116,104
32,84,114
77,91,145
79,91,134
82,110,115
84,105,510
65,80,164
76,233,125
73,100,209
84,57,154
89,75,210
32,75,149
70,91,116
82,83,196
79,76,101
77,83,122
32,115,149
86,74,128
73,83,163
79,99,117
76,107,124
69,59,130
78,88,107
84,86,134
32,97,109
67,101,329
82,84,131
73,66,69
77,109,137
69,115,130
32,83,118
73,89,97
83,105,16
32,105,149
80,110,264
82,91,118
79,76,61
80,225,139
79,91,157
82,108,35
84,67,315
79,90,101
78,81,122
65,123,162
76,198,152
8,59,436
73,76,92
79,59,243
78,92,121
65,107,100
76,98,98
89,76,328
32,67,178
77,83,128
85,60,87
67,91,297
72,68,94
32,87,187
76,74,112
79,106,306
87,33,120
69,99,203
82,123,131
190,76,264
32,236,174
16,177,292
83,123,245
85,76,123
80,59,234
8,76,419
16,138,290
71,91,62
8,67,313
16,718,209
87,115,85
72,88,86
89,75,99
32,107,133
68,89,114
79,97,101
32,99,426
87,96,398
69,78,182
32,125,79
65,75,95
76,75,89
79,107,148
87,91,160
32,91,124
79,80,5
85,105,113
82,82,32
32,83,140
76,91,205
79,84,133
86,104,53
69,72,188
32,99,117
79,55,115
70,107,74
32,92,91
71,100,501
85,59,177
78,24,179
83,115,84
32,83,126
84,90,163
79,90,95
32,116,263
76,14,261
73,92,163
84,106,165
69,18,149
82,99,132
65,118,177
76,80,124
89,76,261
32,95,159
75,83,191
73,115,124
76,299,195
32,38,172
85,81,123
83,99,98
16,139,296
191,710,193
