VK,HT,FT
16,884,-1
71,910,474
85,112,472
8,81,219
16,197,877
84,87,178
72,75,125
69,97,164
32,98,264
69,105,156
83,136,149
69,97,164
78,86,116
67,963,667
69,100,166
32,91,160
79,112,144
70,642,511
32,110,303
66,738,44
69,104,139
73,87,167
78,83,135
71,847,972
32,88,218
16,681,219
65,87,137
77,413,710
69,92,171
82,91,147
73,71,125
67,232,848
65,86,115
78,89,118
32,100,205
73,87,174
83,138,134
32,94,223
66,601,890
69,94,130
73,79,147
78,86,138
71,414,375
32,88,122
65,88,120
78,79,140
32,85,132
73,86,145
78,84,121
68,852,939
73,71,183
86,15,798
73,78,124
68,312,330
85,766,330
65,103,138
76,116,349
190,264,500
32,110,237
16,516,657
85,962,840
78,82,132
76,109,341
73,84,131
75,791,596
69,99,172
32,93,243
67,817,948
73,76,133
84,98,134
73,77,177
90,306,619
69,86,155
78,81,145
83,100,140
32,86,212
79,106,160
70,407,498
32,103,256
16,931,801
69,98,130
85,196,212
82,104,143
79,104,120
69,105,159
8,150,256
80,716,817
69,101,163
65,89,145
78,84,145
32,102,300
67,688,17
79,104,251
85,84,232
78,82,123
84,87,234
82,100,159
73,81,138
69,93,151
83,115,120
188,739,70
32,90,143
87,484,185
69,103,133
32,91,90
72,74,141
65,104,118
86,58,125
69,87,157
32,95,268
8,406,263
16,932,358
65,97,146
77,965,853
69,104,154
82,104,147
73,83,185
67,755,770
65,101,130
78,84,127
83,139,118
32,105,288
72,71,122
65,100,121
86,159,105
69,101,164
32,97,241
65,103,128
76,158,313
87,164,806
65,96,141
89,895,78
83,92,155
32,88,206
82,93,151
69,93,165
76,140,169
73,86,151
69,87,170
68,133,397
32,88,113
70,658,692
73,81,131
82,100,161
83,101,140
84,97,201
32,85,152
79,106,125
78,78,136
32,104,223
79,98,244
85,794,121
82,106,155
83,127,118
69,96,130
76,159,202
86,619,994
69,100,169
83,126,109
188,592,260
32,83,232
78,75,141
79,90,177
84,101,235
32,85,128
79,106,140
78,88,128
32,96,150
84,98,143
72,69,232
69,86,154
32,98,202
71,658,811
79,112,117
86,465,262
69,92,149
82,91,153
78,76,125
77,558,586
69,95,151
8,698,571
69,92,154
78,86,140
84,90,140
188,857,925
32,106,209
65,86,122
78,79,141
68,634,452
32,89,215
79,115,238
85,4,85
82,93,138
32,98,247
67,132,768
79,93,156
78,83,124
8,716,273
16,471,784
8,707,472
16,794,207
67,651,10
79,114,255
78,85,143
83,123,156
84,93,171
73,71,142
84,89,227
85,265,919
84,90,199
73,86,149
79,107,217
78,77,127
32,90,201
82,107,149
69,99,129
70,250,30
76,147,235
69,87,169
67,303,624
84,93,243
83,120,137
32,107,268
84,95,199
72,72,264
73,69,155
83,124,114
190,155,111
32,99,152
16,306,974
79,114,147
85,371,484
82,101,141
32,109,121
70,675,307
79,89,196
85,592,648
78,76,144
68,604,118
73,76,160
78,84,123
71,914,465
32,84,284
70,414,881
65,91,115
84,89,144
72,74,224
69,104,170
82,101,118
83,113,144
32,110,152
66,762,927
69,98,143
76,105,198
73,73,157
69,89,155
86,850,214
69,88,145
68,924,927
32,101,197
84,98,159
72,76,117
65,97,135
84,101,246
32,98,170
67,532,936
69,105,137
82,95,129
84,95,150
65,101,115
73,69,146
78,77,120
32,89,142
84,97,172
72,71,160
73,78,152
78,83,138
71,386,914
83,104,130
32,99,267
87,194,785
69,101,134
82,100,122
32,85,206
69,93,159
73,87,141
77,740,146
8,433,347
69,97,153
32,92,241
77,195,346
79,103,152
8,166,974
73,88,164
77,618,325
80,657,14
79,98,250
82,91,161
84,100,195
65,100,119
78,79,146
84,95,189
32,94,262
84,98,238
79,101,168
32,105,124
76,130,318
73,87,186
66,502,747
69,100,132
82,102,159
89,463,299
16,882,948
186,386,134
32,95,243
84,87,141
72,68,97
69,96,129
32,93,124
82,100,119
8,792,790
84,94,234
89,710,672
16,98,492
186,653,781
32,102,121
84,101,147
72,65,190
69,86,129
32,85,168
82,94,142
73,77,173
71,461,376
72,69,127
84,90,234
32,102,160
79,101,168
70,787,219
32,104,127
70,649,590
82,98,144
69,102,135
32,99,219
83,133,132
80,815,781
69,100,130
67,549,313
72,73,246
188,580,965
32,101,143
84,90,242
72,73,258
69,96,159
32,91,192
87,970,404
8,756,90
82,106,155
73,73,140
71,106,101
72,72,129
84,98,249
32,93,129
79,119,254
70,493,350
32,98,215
65,89,115
32,83,295
70,367,704
82,92,130
69,101,145
32,94,255
80,647,877
82,105,159
69,104,156
83,95,131
188,995,625
32,100,150
65,102,118
78,79,138
68,922,734
32,86,269
84,89,167
72,71,197
69,95,164
32,97,188
82,98,147
73,87,127
71,55,882
72,70,246
84,94,223
32,107,200
84,88,138
79,112,130
32,113,287
87,893,617
79,90,177
8,921,215
66,437,249
69,92,169
65,97,141
82,104,123
32,88,227
79,111,196
8,802,578
65,103,132
82,101,119
77,961,13
83,121,112
190,304,33
32,112,264
16,176,841
87,988,625
73,88,159
84,89,173
72,71,169
32,99,238
84,97,197
72,68,105
69,100,166
32,86,300
82,94,119
73,87,125
71,823,864
72,70,182
84,101,241
32,98,236
84,101,222
79,117,113
32,83,101
8,20,28
16,74,409
80,142,999
65,95,122
82,102,120
84,89,204
32,111,138
79,107,225
70,831,19
32,99,170
84,89,182
72,69,202
69,92,129
32,96,282
82,101,120
69,92,168
65,100,151
83,98,134
79,105,224
78,80,129
32,93,303
16,379,876
65,95,113
77,728,379
69,91,128
82,97,146
73,84,127
67,358,744
65,86,111
78,87,137
83,113,148
32,101,157
65,87,110
82,101,120
69,91,128
32,98,160
70,34,842
82,99,134
69,92,151
32,100,259
70,708,263
82,109,159
79,119,192
77,867,793
32,98,189
84,95,165
89,911,25
82,93,126
65,90,148
78,79,135
89,190,54
32,93,125
84,93,128
79,104,198
68,666,59
65,97,116
89,548,328
32,95,230
65,90,121
82,95,137
69,94,151
32,93,180
84,94,217
72,62,148
79,90,190
83,120,117
69,92,155
32,96,312
73,77,177
78,85,138
68,302,77
73,74,154
86,841,0
73,78,187
68,649,165
85,361,58
65,95,126
76,137,226
32,90,300
82,103,150
73,77,161
71,585,890
72,64,266
84,98,182
83,121,138
190,109,692
32,87,155
16,657,439
74,925,987
85,642,853
83,108,111
84,96,155
32,90,120
65,86,113
83,119,120
32,87,272
84,94,150
72,74,115
69,101,140
32,98,136
71,222,692
79,93,121
86,728,348
69,97,133
82,108,142
78,87,134
77,500,130
69,105,129
78,87,129
84,91,127
32,87,271
67,890,39
65,88,142
78,83,133
79,116,237
84,99,207
32,97,206
65,99,123
78,81,139
68,967,824
32,97,287
83,125,117
72,73,274
79,117,260
85,317,650
76,138,348
68,98,381
32,107,293
78,88,140
79,105,165
84,99,237
32,103,130
73,85,123
70,329,676
8,478,15
78,79,133
70,856,542
82,100,156
73,85,182
78,86,117
71,608,561
69,89,139
32,97,75
79,110,259
78,82,117
32,97,97
79,103,195
85,691,563
82,94,129
32,106,224
82,103,132
73,84,181
71,452,452
72,73,168
84,93,175
32,99,209
84,92,137
79,120,166
32,91,196
70,282,667
82,104,126
69,100,137
32,85,130
83,106,112
80,440,123
69,95,157
68,23,27
8,854,994
67,60,530
72,69,138
188,968,94
32,111,242
84,100,172
72,71,214
69,93,139
32,89,227
71,864,134
79,94,261
86,315,947
69,103,156
82,94,131
78,81,142
77,570,667
69,89,136
78,87,117
84,87,249
32,89,247
83,92,136
72,74,136
79,122,186
85,944,462
76,156,203
68,251,367
32,99,150
78,89,143
79,120,164
84,88,129
32,98,306
73,71,178
78,75,128
70,437,974
82,101,143
73,81,124
78,85,146
71,785,496
69,101,156
32,99,204
79,117,227
78,82,122
32,88,258
79,111,171
85,158,79
82,101,136
32,95,271
87,37,364
82,96,134
8,128,548
82,106,121
73,78,123
71,370,149
72,66,268
84,101,186
32,112,247
84,88,132
79,108,238
32,83,292
79,112,159
87,331,110
78,84,142
32,96,294
65,88,139
78,80,121
68,16,132
32,91,217
85,418,675
83,124,144
69,101,162
32,98,250
71,387,679
85,46,411
78,77,129
83,110,153
190,578,373
8,730,540
32,92,118
83,130,127
65,92,147
70,840,555
69,96,167
76,136,272
89,781,797
32,91,298
65,104,156
78,87,138
68,767,433
32,97,206
82,102,157
69,96,172
83,98,114
80,770,586
79,90,160
78,83,129
83,99,154
73,68,140
66,19,131
73,74,137
76,103,368
8,309,848
76,159,193
89,375,619
190,581,581
