VK,HT,FT
16,288,-1
84,152,425
72,146,160
69,86,37
32,114,137
69,137,201
83,104,165
69,74,108
78,107,143
67,100,218
69,79,204
32,166,126
79,16,320
70,237,83
32,109,80
66,88,199
69,148,191
73,170,98
78,278,143
71,104,66
32,136,107
16,153,168
65,201,173
77,87,168
69,130,198
82,74,168
73,59,103
67,78,109
65,65,131
78,73,77
32,13,281
73,60,107
83,168,150
32,95,110
66,140,527
69,62,100
73,162,118
78,109,70
71,145,104
32,96,130
65,136,16
78,69,118
32,121,21
73,96,300
78,80,193
68,101,108
73,128,130
86,80,196
73,101,0
68,201,160
85,95,116
65,111,1
76,169,90
190,75,563
32,144,98
16,453,59
85,88,110
76,103,324
8,293,577
78,56,547
76,164,478
73,100,170
75,121,166
69,96,121
32,112,92
67,148,274
73,83,135
84,106,192
73,136,175
90,97,144
69,103,219
78,72,108
83,105,116
32,135,557
79,50,101
70,93,64
32,86,127
16,340,78
69,44,546
85,87,69
82,93,138
79,105,137
80,155,629
69,146,163
65,152,64
78,157,66
32,86,129
67,101,19
79,93,809
85,72,328
78,144,160
84,65,8
82,96,252
73,279,88
69,161,109
83,18,80
188,103,89
32,97,185
16,270,341
65,126,81
77,56,135
69,2,138
82,137,68
73,106,228
67,4,97
65,141,126
78,97,129
83,89,91
32,92,118
72,76,128
65,110,94
86,69,133
69,80,328
32,72,92
65,152,115
76,177,176
87,72,88
65,7,449
89,116,137
83,2,303
32,86,106
82,115,157
69,106,430
76,98,96
73,67,168
69,72,81
68,96,281
32,105,136
70,142,191
73,106,48
82,149,96
83,117,134
84,2,129
32,72,68
79,90,454
78,226,54
32,119,172
79,115,116
85,127,249
82,138,117
83,111,294
69,128,2
76,127,114
86,118,125
69,192,199
83,168,146
188,137,644
32,120,199
78,105,181
79,80,201
32,111,303
8,415,372
84,134,124
32,104,80
79,80,147
78,71,247
32,112,69
84,93,1
72,326,35
69,74,84
32,119,74
71,121,68
79,84,122
86,67,152
69,185,102
82,103,89
78,95,236
77,124,168
69,87,117
78,88,147
84,120,104
188,84,57
32,5,16
65,113,122
78,124,159
68,116,48
32,70,110
79,115,109
85,95,89
82,80,42
32,137,109
16,480,347
67,103,91
79,78,98
78,103,257
83,98,157
84,93,144
73,60,241
84,106,221
85,47,254
84,79,143
73,176,360
79,96,192
78,94,53
32,120,11
82,86,115
69,128,73
70,109,170
76,113,272
69,114,210
67,130,215
84,56,337
83,119,24
32,193,663
84,75,151
72,72,107
73,115,151
83,123,82
190,80,136
32,264,166
16,218,104
79,103,405
85,103,193
82,80,85
32,158,188
70,88,544
65,148,255
84,108,146
72,97,201
8,316,273
79,167,249
85,146,171
78,186,176
68,85,80
73,4,194
78,79,23
71,62,57
32,140,127
70,70,362
65,130,475
84,94,103
72,79,192
69,91,102
82,159,76
83,45,240
32,82,208
66,90,51
69,111,218
76,215,47
73,106,109
69,80,61
86,152,137
69,15,111
68,94,226
32,146,75
84,108,117
72,63,90
65,110,70
84,68,83
32,118,44
67,104,607
69,137,160
82,95,75
84,95,174
65,134,159
73,151,96
78,89,50
32,97,110
84,87,100
72,172,113
73,77,241
78,189,159
71,78,47
83,100,41
32,134,294
87,119,102
69,134,75
82,119,186
69,125,97
32,121,196
73,199,88
77,112,116
80,225,240
79,121,176
82,90,97
84,95,154
65,70,235
78,88,111
84,120,161
32,128,77
84,89,112
79,71,9
32,95,132
76,80,510
73,40,134
66,80,128
69,109,120
82,164,122
84,122,171
89,80,144
16,408,168
186,63,179
32,95,153
84,141,156
72,112,111
69,109,124
32,149,130
82,34,281
73,64,135
71,80,88
72,118,47
84,89,152
32,191,259
79,85,570
70,135,78
32,82,256
70,83,254
82,95,168
69,242,127
32,152,97
83,88,209
80,179,120
69,178,3
67,126,351
72,113,122
188,104,206
32,120,72
84,133,101
72,82,112
69,90,149
32,104,121
82,70,281
73,140,98
71,80,202
72,70,177
84,105,89
32,99,99
79,124,250
70,56,76
32,79,134
65,88,229
32,128,188
70,71,687
82,143,153
69,239,142
32,144,1285
80,96,158
82,164,67
69,157,20
83,96,184
188,67,246
32,120,69
65,87,161
78,2,79
68,131,59
32,129,89
84,73,88
72,63,108
69,112,86
32,135,98
82,87,72
73,56,80
71,118,64
72,135,51
84,47,28
32,121,76
84,84,112
79,96,88
32,120,117
66,119,254
69,139,192
65,119,105
82,120,88
32,188,136
65,115,118
82,60,120
77,148,185
83,73,144
190,43,350
32,73,128
16,156,905
80,119,1031
65,118,180
82,128,146
84,116,176
32,97,100
79,85,233
70,80,81
32,69,237
84,79,330
72,97,55
69,100,96
32,140,137
82,94,211
69,81,77
65,64,66
83,129,148
79,170,105
78,109,70
83,125,337
32,80,134
16,910,246
65,87,176
77,105,250
69,138,63
82,96,93
73,117,57
67,80,154
65,133,114
78,152,74
83,71,101
32,83,135
65,207,153
82,116,102
69,145,43
32,126,97
70,80,218
82,110,169
69,216,136
32,80,63
70,80,406
82,102,193
79,104,90
77,85,73
32,182,74
84,54,144
89,111,307
82,6,263
65,72,240
78,95,183
89,112,214
32,95,88
68,57,116
8,581,432
84,101,80
79,119,453
68,51,463
65,111,87
89,108,44
32,121,137
65,117,74
82,112,120
69,136,114
32,148,149
84,167,299
72,212,145
79,111,109
83,74,36
69,140,80
32,78,98
73,90,165
78,147,256
68,3,196
73,65,110
86,89,125
73,20,94
68,87,481
85,156,0
65,75,80
76,121,158
32,80,629
82,127,370
73,64,240
71,71,152
72,57,112
84,140,141
83,150,183
190,182,110
32,92,160
16,0,305
65,111,7
8,359,377
16,488,796
74,30,113
85,105,268
83,141,103
84,119,46
32,68,175
65,120,132
83,138,96
32,61,136
84,89,143
72,80,191
69,89,71
32,99,59
71,71,263
79,76,79
86,56,289
69,152,168
82,120,88
78,71,127
77,107,164
69,122,150
78,95,81
84,96,136
32,95,156
67,134,118
65,79,171
78,82,15
79,106,137
84,86,140
32,100,40
65,103,187
78,72,86
68,97,92
32,119,219
83,143,148
72,57,99
79,271,87
85,84,162
76,71,103
68,80,91
32,95,88
78,180,150
79,71,697
84,88,65
73,135,125
78,134,184
70,124,204
8,87,353
32,220,309
73,99,385
78,113,176
70,87,94
82,94,81
79,172,84
8,227,451
73,23,180
78,19,145
71,97,109
69,192,91
32,66,115
79,128,122
78,146,656
32,110,122
79,71,128
85,104,85
82,52,48
32,95,80
82,128,210
73,197,154
71,63,128
72,80,113
84,105,73
32,92,128
84,65,72
79,119,95
32,127,264
70,81,152
82,97,249
69,546,233
32,172,1142
83,95,151
