VK,HT,FT
16,23,-1
84,81,125
72,77,50
69,98,19
32,103,77
69,91,89
83,103,101
69,123,73
78,95,87
67,698,937
69,97,78
32,103,100
79,104,59
70,959,126
32,102,86
66,484,770
69,128,72
73,119,257
78,96,108
71,67,923
32,122,157
16,222,47
65,68,39
77,192,470
69,119,107
82,96,107
73,119,60
67,696,256
65,72,54
78,98,102
32,79,83
73,75,162
83,119,95
32,104,49
66,690,288
69,121,88
73,63,231
78,96,82
71,697,942
32,95,235
65,96,73
78,96,118
32,89,115
73,72,0
78,89,82
68,889,977
73,69,100
86,896,142
73,83,93
68,27,608
85,900,718
65,119,54
76,80,123
190,599,504
32,96,156
16,149,232
85,83,51
76,238,0
8,6,165
78,79,80
76,72,125
73,119,132
75,513,807
69,113,110
32,95,105
67,509,767
73,63,65
84,120,83
73,118,53
90,113,59
69,95,142
78,95,85
83,112,80
32,112,210
79,100,226
70,142,486
32,133,261
16,263,998
69,112,158
85,661,730
82,94,17
79,111,108
80,76,631
69,86,87
65,96,112
78,88,101
32,80,30
67,483,494
79,96,312
85,909,153
78,95,100
84,111,235
82,102,21
73,63,173
69,127,172
83,91,0
188,463,744
32,105,114
16,397,502
65,128,115
77,662,704
69,96,105
82,100,166
73,99,86
67,723,123
65,75,68
78,82,106
83,136,0
32,66,146
72,73,385
65,128,144
86,82,944
69,112,128
32,132,81
65,112,55
76,238,229
87,15,963
65,70,136
89,986,653
83,119,142
32,101,138
82,87,123
69,148,109
76,81,125
73,119,62
69,150,122
68,767,992
32,97,1
70,379,282
73,88,166
82,122,134
83,121,94
84,104,124
32,80,69
79,119,87
78,88,82
32,96,315
79,95,73
85,91,675
82,145,171
83,104,52
69,146,97
76,238,134
86,632,474
69,147,110
83,104,88
188,432,805
32,96,99
78,111,69
79,111,62
32,103,322
8,385,167
84,88,132
32,94,85
79,96,226
78,88,131
32,103,142
84,120,549
72,28,55
69,74,66
32,103,34
71,734,982
79,99,131
86,556,310
69,112,170
82,107,191
78,97,137
77,465,736
69,105,76
78,113,71
84,111,94
188,148,648
32,107,58
65,119,118
78,101,145
68,343,491
32,89,136
79,96,74
85,358,71
82,119,4
32,80,416
16,349,409
67,310,658
79,144,107
78,79,82
83,110,141
84,120,152
73,121,131
84,87,130
85,962,801
84,94,304
73,119,224
79,96,76
78,80,79
32,89,211
82,97,65
69,95,160
70,697,798
76,117,195
69,97,84
67,656,875
84,104,86
83,92,29
32,127,92
84,111,134
72,87,290
73,66,239
83,112,0
190,374,488
32,80,115
16,809,226
79,119,125
85,415,29
82,103,117
32,127,81
70,735,85
65,71,0
84,95,91
72,99,31
8,550,323
79,100,89
85,336,497
78,111,141
68,107,851
73,72,60
78,80,152
71,717,906
32,135,115
70,484,74
65,128,67
84,104,205
72,79,130
69,88,170
82,147,111
83,104,145
32,128,84
66,836,76
69,112,184
76,92,199
73,79,109
69,72,208
86,497,28
69,112,97
68,190,785
32,88,85
84,120,162
72,94,108
65,112,104
84,120,131
32,96,323
67,575,273
69,88,170
82,96,172
84,104,32
65,106,118
73,59,92
78,75,83
32,95,299
84,81,229
72,62,94
73,63,44
78,66,69
71,105,599
83,94,193
32,96,72
87,890,888
69,121,96
