VK,HT,FT
16,147,-1
67,100,206
82,93,106
65,113,100
67,99,183
75,87,104
69,106,94
82,121,92
32,85,112
16,138,223
66,96,95
65,116,231
82,120,79
69,105,70
76,159,84
32,91,214
8,470,814
37,697,685
16,173,432
84,81,139
72,102,71
69,108,104
32,43,108
73,121,126
78,105,109
32,126,164
16,152,206
78,89,95
69,101,131
87,106,87
65,112,189
82,148,89
75,95,155
188,60,305
32,88,142
16,164,159
68,94,136
69,104,98
76,136,196
65,117,191
87,100,137
65,115,189
82,123,75
69,106,93
32,145,97
73,122,133
83,100,109
32,93,114
65,107,204
32,76,69
76,111,152
79,112,171
86,121,82
69,128,93
76,137,118
89,83,139
32,92,169
80,102,164
76,134,170
65,119,146
67,100,140
69,125,106
32,284,100
84,77,143
79,91,60
32,93,109
69,99,119
65,114,162
84,94,143
190,73,289
32,132,139
16,135,270
73,106,68
84,80,152
32,101,92
72,102,75
65,112,246
83,155,150
32,95,157
65,115,163
78,102,139
32,112,149
69,91,123
78,103,148
86,95,165
73,129,159
84,94,195
73,122,126
78,108,106
8,431,617
73,117,128
78,98,90
86,109,172
73,122,135
84,107,172
73,121,171
78,91,108
71,83,110
32,101,156
65,116,93
84,81,103
77,99,158
79,111,106
83,100,185
80,116,180
72,107,90
69,98,95
82,100,102
69,121,134
16,182,590
70,108,206
82,106,135
79,123,115
77,91,123
32,78,130
84,87,127
72,119,54
69,99,103
32,97,93
77,106,145
79,101,118
77,97,163
69,110,146
78,89,170
84,88,112
32,88,107
89,96,231
79,226,107
85,97,92
32,100,118
87,100,244
65,104,195
76,117,148
75,109,171
32,112,112
73,129,230
78,95,100
32,109,161
84,73,118
72,113,67
69,112,93
32,103,98
68,98,203
79,155,131
82,74,145
188,80,162
32,94,162
89,91,197
79,143,129
85,89,83
32,106,138
70,97,186
69,122,99
76,161,126
32,97,208
82,96,132
73,110,167
71,87,107
72,114,69
84,86,148
32,97,91
65,109,123
84,91,117
32,91,109
72,111,69
79,127,114
77,93,109
69,114,131
190,70,316
32,112,131
16,154,126
69,111,91
8,172,554
16,172,339
89,92,147
79,172,103
85,95,93
32,101,122
69,98,112
78,100,120
84,88,134
69,137,87
82,113,93
32,90,100
84,83,114
72,109,54
69,101,91
32,106,115
82,92,218
69,120,75
83,272,145
84,102,103
85,110,137
82,106,174
65,117,113
78,109,102
84,100,100
32,90,113
84,71,123
72,113,64
79,132,160
85,102,78
71,98,115
72,114,76
32,99,154
65,111,301
32,85,74
76,92,192
73,114,110
84,104,173
76,114,209
69,104,152
32,130,89
70,89,195
8,552,658
71,89,124
73,121,165
70,89,200
84,95,128
189,406,91
83,110,104
72,107,67
79,93,143
80,120,218
32,156,125
65,116,86
82,141,83
69,110,127
65,126,233
188,60,329
32,91,117
8,328,712
32,56,154
84,79,134
72,120,60
65,110,232
84,89,165
32,96,114
73,132,170
8,319,582
32,90,146
73,118,163
83,103,138
32,104,104
70,92,145
85,117,126
8,397,683
73,117,167
76,134,209
69,98,170
68,83,198
32,96,109
87,105,157
73,127,113
84,82,168
72,104,83
32,82,114
65,108,260
68,88,267
79,140,155
82,80,134
65,115,109
66,88,92
76,141,125
69,94,152
32,64,94
67,95,158
79,154,133
85,101,88
78,119,82
84,95,126
82,118,94
89,83,158
8,314,653
188,60,203
32,86,154
82,94,144
85,106,114
83,95,109
84,101,168
73,110,94
67,93,174
32,123,157
73,124,218
84,104,175
69,149,97
77,100,110
83,101,195
32,87,99
8,643,685
190,72,212
32,95,117
16,155,383
84,83,138
72,117,66
69,112,92
32,429,101
83,122,263
69,118,227
82,108,107
86,107,193
73,122,115
67,87,168
69,128,118
32,186,92
73,123,134
83,97,145
32,97,109
69,95,110
88,972,852
67,102,238
69,131,124
76,165,79
69,93,126
78,102,160
84,85,130
188,59,232
32,92,126
8,743,744
189,425,808
89,90,152
79,132,140
85,99,96
32,104,114
87,101,180
79,123,115
85,101,78
76,103,202
32,97,203
8,420,840
68,92,158
32,96,112
66,85,126
69,126,122
32,153,116
72,106,85
65,115,110
82,145,78
68,100,218
32,97,101
80,107,230
82,96,137
69,112,110
83,184,154
69,114,216
68,90,202
32,93,110
84,76,129
79,88,68
32,93,112
70,95,206
73,112,104
78,90,125
68,107,113
32,100,109
65,108,367
32,85,86
83,113,199
73,118,109
78,91,122
71,99,107
76,127,117
69,105,129
32,187,88
66,95,129
65,126,264
68,98,181
32,100,107
87,106,55
65,107,189
73,127,144
84,80,156
82,112,146
69,110,91
83,173,198
32,92,170
73,132,160
78,100,96
32,101,141
84,79,164
72,120,53
69,110,88
32,102,92
74,757,67
79,127,158
73,111,88
78,103,113
84,84,119
190,66,289
32,86,97
16,149,383
69,119,138
86,107,193
69,129,134
82,118,107
89,90,184
79,153,116
78,182,248
69,116,127
32,131,108
73,121,128
83,101,140
32,107,116
83,108,291
79,148,150
32,96,122
73,123,193
78,104,111
67,107,138
82,95,182
69,106,108
68,86,202
73,114,87
66,85,108
76,107,221
89,74,109
32,85,144
70,98,211
82,118,110
73,119,137
69,106,102
78,103,163
68,102,148
76,120,229
89,84,108
188,63,307
32,92,134
89,97,229
79,178,110
85,98,88
32,111,124
82,85,214
69,123,111
65,127,184
76,116,210
89,75,112
32,84,148
68,90,171
79,150,107
32,101,111
70,95,151
69,126,82
76,144,147
32,89,219
76,93,145
73,99,114
75,97,187
69,106,101
32,279,109
89,94,229
79,185,116
85,98,90
222,911,296
86,96,117
69,119,124
32,107,94
67,88,145
79,114,157
77,102,145
69,119,152
32,305,97
72,108,87
79,94,112
77,95,152
69,106,115
32,52,105
87,104,290
72,104,78
69,108,96
78,108,153
32,93,162
89,97,224
79,98,123
85,89,101
32,108,117
69,79,118
65,117,144
84,89,146
32,87,103
84,79,138
72,116,55
69,103,99
82,101,89
69,125,105
190,74,272
32,105,96
16,131,286
78,90,87
79,123,127
87,99,149
188,85,329
32,91,132
84,83,147
72,107,58
69,99,104
32,96,104
73,132,147
77,90,161
80,121,191
79,92,148
82,80,135
84,67,181
65,129,129
78,110,97
84,93,149
32,98,111
80,113,214
65,126,156
82,120,92
84,81,180
32,100,118
84,79,129
79,80,61
16,183,530
186,21,910
32,112,143
84,81,149
72,106,69
69,104,105
32,107,103
70,98,118
79,244,102
68,86,263
190,70,317
32,172,142
16,145,292
73,101,55
84,84,161
222,938,55
83,132,200
32,90,141
69,82,124
88,711,202
67,95,242
69,113,103
76,154,186
69,103,148
78,92,176
84,89,121
190,64,110
32,52,119
16,135,163
73,106,65
84,85,167
222,235,489
83,111,164
32,93,171
69,92,137
86,99,138
69,124,107
82,116,103
89,92,210
84,92,162
72,101,84
73,109,158
78,108,120
71,94,134
32,61,106
65,118,171
32,72,74
72,109,84
79,121,98
77,110,128
69,119,96
189,476,670
79,123,127
8,530,515
67,111,253
79,149,119
75,98,107
69,116,92
68,85,206
32,93,107
67,91,167
79,137,98
85,111,96
78,92,171
84,90,117
82,98,143
89,89,157
32,101,185
69,85,114
77,106,121
8,318,695
77,109,164
69,115,118
65,123,189
76,134,125
32,90,217
79,116,130
85,114,99
71,91,108
72,104,83
84,87,123
32,91,98
84,78,119
79,83,72
32,94,110
66,92,104
69,120,151
188,70,168
32,90,119
83,119,244
73,123,104
77,104,159
80,107,228
76,111,210
69,95,128
32,115,113
69,81,110
78,103,95
79,101,146
85,113,93
71,87,138
72,101,77
32,59,130
8,616,826
69,115,107
16,176,309
186,916,142
32,145,154
83,107,148
73,126,164
77,105,162
80,114,171
76,118,231
69,110,131
188,64,306
32,94,150
72,99,86
69,105,105
65,116,160
82,109,80
84,76,185
89,83,150
188,68,292
32,91,154
65,108,85
78,116,116
68,105,166
32,98,112
65,113,240
66,91,108
83,151,236
79,117,126
76,139,171
85,110,131
84,78,143
69,134,100
76,144,179
89,86,125
32,97,161
68,88,130
69,115,86
76,172,77
73,100,133
67,102,159
73,110,146
79,96,93
85,101,97
83,95,117
190,75,317
32,88,124
16,134,131
73,110,57
32,98,135
84,73,96
72,109,56
73,109,153
78,107,113
75,98,210
32,127,147
89,97,178
79,121,113
85,100,91
32,99,124
67,100,166
79,89,159
85,101,85
76,138,184
68,96,177
32,101,104
80,134,243
82,107,173
79,103,115
66,97,112
65,115,146
66,92,104
76,130,163
89,73,117
32,95,162
67,94,169
76,147,97
79,100,210
83,98,249
69,117,206
32,52,86
89,88,173
79,238,122
85,108,100
82,94,112
32,93,111
69,73,138
89,86,145
69,122,139
83,160,163
32,99,121
65,117,264
78,97,133
68,106,152
32,97,95
80,126,181
79,142,114
73,115,119
78,103,104
84,89,118
32,83,88
65,117,276
8,171,648
84,80,153
79,79,59
32,90,122
65,115,276
32,86,78
82,88,129
65,118,124
78,106,122
68,105,164
79,92,125
77,94,155
32,64,116
73,128,198
84,76,154
69,136,89
77,91,117
32,78,151
79,127,127
78,165,299
32,121,130
84,88,145
72,120,53
69,106,101
32,101,105
77,110,163
69,120,95
78,105,121
85,112,132
32,102,142
65,116,344
78,117,127
68,102,156
32,98,104
83,105,200
84,102,171
73,127,136
76,109,180
32,102,213
71,83,117
69,105,84
84,97,155
32,94,112
83,109,227
79,139,101
77,107,165
69,113,102
84,92,127
72,114,60
73,118,161
78,95,94
71,89,120
32,114,100
89,92,177
79,235,119
85,90,83
32,96,134
87,105,194
79,96,111
85,109,96
76,113,128
68,93,240
32,89,104
65,120,132
66,97,156
83,106,103
79,149,95
76,138,221
85,107,114
84,79,117
69,140,102
76,169,151
89,80,107
32,99,176
76,99,179
79,119,170
86,120,85
69,127,113
190,72,230
