VK,HT,FT
16,245,-1
70,90,109
79,213,96
82,77,165
32,98,97
84,82,171
72,106,71
79,124,110
83,108,138
69,129,177
32,166,86
79,126,129
70,78,111
32,95,148
89,96,153
79,164,104
85,96,88
32,98,123
87,106,156
72,99,73
79,119,111
32,88,124
65,120,314
82,116,126
69,104,116
32,209,113
83,116,151
73,111,190
67,93,199
75,85,243
32,99,118
79,122,140
70,103,98
32,97,119
16,161,324
79,120,115
76,130,117
73,114,180
86,97,186
69,124,92
32,156,95
16,214,148
71,86,124
65,113,134
82,121,176
68,100,271
69,109,167
78,91,126
32,102,145
65,114,209
78,100,126
68,108,128
32,103,94
79,116,135
84,78,167
72,116,68
69,104,87
82,112,101
32,95,110
16,198,132
222,101,146
16,131,340
73,132,91
84,89,151
65,125,140
76,103,107
73,103,169
65,124,212
78,105,119
16,168,376
222,87,114
32,149,113
82,89,219
69,119,55
83,216,194
84,91,144
85,112,117
82,104,176
65,123,117
78,98,108
84,88,92
83,118,185
188,80,377
32,84,117
89,86,217
79,98,93
8,551,485
85,104,141
32,96,130
79,125,133
85,113,85
71,80,103
72,86,104
84,86,141
32,83,95
84,76,112
79,82,64
32,90,112
67,89,191
72,98,99
69,108,85
67,99,163
75,95,248
32,101,129
79,119,124
85,101,89
84,90,189
32,95,121
16,154,372
78,93,86
79,111,144
67,103,221
69,122,96
76,206,202
79,96,208
190,68,175
32,96,182
16,263,441
78,90,90
79,119,135
67,95,256
69,127,98
76,208,194
79,110,217
32,95,124
79,130,142
70,119,108
69,119,84
82,121,88
83,96,236
32,92,101
68,88,118
69,100,158
67,100,307
69,118,137
78,101,158
84,82,163
76,142,121
89,91,135
189,828,540
80,106,168
82,116,160
73,118,206
67,94,226
69,121,132
68,85,212
188,74,248
32,93,203
72,101,161
73,137,121
71,80,123
72,85,101
32,108,217
81,168,448
85,112,88
65,125,234
76,99,273
73,112,152
84,89,132
89,85,136
32,96,173
65,124,186
85,116,144
84,83,65
72,113,71
69,111,97
78,99,139
84,84,98
73,123,101
67,95,170
32,107,126
16,176,316
73,110,64
84,92,129
65,119,161
76,116,73
73,113,140
65,113,165
78,98,104
32,102,165
70,95,187
79,238,107
68,88,264
32,205,98
84,75,175
72,99,77
65,118,116
84,109,101
32,94,107
84,78,96
72,115,63
69,104,91
32,89,113
87,102,169
72,99,110
79,129,100
76,153,219
69,104,194
32,159,102
70,98,135
65,117,98
77,103,108
73,127,122
76,162,146
89,84,120
32,94,153
73,131,140
83,92,125
32,100,109
67,85,196
69,128,120
82,99,92
84,90,110
73,124,98
78,112,120
8,487,524
65,116,224
78,92,116
32,95,136
84,84,128
79,89,67
32,97,110
8,322,483
67,92,206
69,123,94
82,118,87
84,84,161
65,128,147
73,121,92
78,107,130
32,101,151
84,78,117
79,88,78
32,91,103
69,87,173
78,84,120
74,30,521
79,96,109
89,89,165
190,73,269
32,90,168
16,166,311
73,123,84
32,106,92
71,92,107
79,138,142
32,90,115
84,80,134
79,91,77
32,91,107
16,116,168
73,129,61
84,84,147
65,130,127
