VK,HT,FT
16,183,-1
84,82,119
72,143,131
69,102,252
32,54,167
16,259,179
67,107,55
82,52,247
65,99,194
67,91,207
75,65,90
69,77,166
82,118,89
32,116,243
16,277,263
66,59,132
65,52,231
82,125,101
69,99,74
76,148,98
32,107,248
73,136,192
78,104,246
32,123,145
16,106,870
78,68,154
69,97,130
87,109,156
65,134,114
82,67,76
75,59,154
188,96,479
32,136,131
16,120,322
68,53,76
69,86,151
76,70,121
65,0,170
87,110,140
65,126,180
82,69,159
69,92,192
32,118,109
73,94,121
83,116,292
32,84,15
65,129,193
32,55,76
76,83,189
79,46,226
86,92,64
69,55,167
76,60,90
89,99,143
32,82,122
80,68,565
76,70,89
65,94,98
67,132,162
69,86,143
32,47,137
84,124,158
79,86,81
32,111,97
69,132,295
65,177,140
84,114,178
190,97,145
32,74,216
16,132,260
70,36,209
82,73,228
79,149,82
77,93,82
32,102,170
84,127,72
72,97,129
69,132,117
32,85,167
77,84,155
79,73,148
77,95,220
69,67,139
78,104,120
84,94,88
32,82,114
89,62,194
79,93,170
85,114,249
32,95,277
87,117,249
65,132,111
76,153,138
75,0,103
32,11,13
73,88,209
78,99,441
32,84,182
84,148,26
72,68,114
69,70,130
32,48,114
68,70,186
79,0,22
82,84,138
188,84,169
32,76,153
89,71,425
79,146,160
85,45,129
32,93,127
70,74,229
69,262,225
76,75,103
32,84,487
82,151,399
73,52,211
71,60,126
72,41,122
84,98,86
32,90,129
65,92,175
84,157,180
32,53,83
72,91,234
79,116,218
77,125,166
69,15,182
190,110,59
32,108,320
16,590,150
89,100,585
79,100,184
85,152,106
32,132,138
69,69,451
78,51,148
84,91,176
69,120,221
82,79,25
32,92,171
84,92,218
72,104,119
69,84,99
32,146,115
82,68,325
69,60,173
83,120,153
84,83,230
85,104,166
82,129,120
65,113,198
78,107,154
84,108,132
32,116,880
84,73,177
72,114,45
79,100,83
85,70,14
71,148,140
72,65,82
65,105,106
32,90,193
76,47,284
73,159,239
84,126,136
76,128,351
69,68,122
32,39,142
71,78,118
73,88,123
70,123,136
84,102,202
189,68,298
83,55,154
72,113,218
79,124,194
80,92,200
32,70,154
65,100,93
82,98,111
69,67,100
65,140,146
32,69,455
84,100,437
72,137,122
65,75,96
84,52,174
32,125,132
73,167,231
83,100,130
32,107,135
70,61,472
73,103,115
76,210,176
69,106,301
68,87,281
32,80,93
87,78,258
73,87,118
84,96,104
72,84,59
32,105,155
65,102,655
68,63,257
79,102,116
82,144,139
66,118,200
65,52,148
76,139,138
69,75,170
188,92,239
32,148,185
8,192,421
68,71,1223
79,100,105
82,113,170
65,143,175
66,99,283
76,131,89
69,116,129
188,84,599
32,111,195
82,95,251
85,144,130
83,81,141
84,60,202
73,94,121
67,163,62
32,146,124
73,68,98
84,140,166
69,148,129
77,58,132
83,56,238
190,102,170
32,269,238
16,247,131
84,68,173
72,96,207
69,70,201
32,89,92
83,74,120
69,148,491
82,128,40
86,83,216
73,68,148
67,107,112
69,107,83
32,68,169
73,101,59
83,72,85
32,75,135
69,107,169
88,79,384
67,100,452
69,64,93
76,231,106
69,122,249
78,51,179
84,149,385
48,120,12
8,1348,294
189,99,136
89,56,66
79,103,149
85,84,74
32,113,840
87,110,906
79,73,49
85,68,138
76,60,255
68,76,159
32,90,34
66,58,358
69,96,237
32,121,77
72,123,541
65,108,122
82,115,17
68,85,271
32,75,116
80,78,1395
82,59,112
69,23,61
83,155,105
69,117,296
68,81,129
32,93,220
84,123,147
79,93,68
32,135,213
70,97,132
73,93,90
78,36,234
68,129,164
32,85,52
65,101,142
32,19,107
