VK,HT,FT
16,162,-1
84,89,135
72,110,72
69,108,95
32,254,104
16,148,246
67,101,213
82,104,142
65,114,110
67,101,213
75,102,107
69,109,98
82,112,98
32,91,103
16,148,246
66,93,123
65,119,176
82,129,84
69,114,103
76,152,143
32,97,200
73,124,173
78,100,106
32,109,148
16,148,246
78,86,86
69,113,116
87,104,151
65,111,195
82,129,84
75,98,155
188,72,243
32,89,146
16,148,246
68,94,198
69,113,116
76,152,143
65,119,176
87,104,151
65,111,195
82,129,84
69,114,103
32,178,100
73,127,139
83,96,123
32,102,106
65,114,228
32,79,79
76,104,150
79,110,175
86,125,78
69,126,110
76,152,143
89,80,127
32,93,159
80,117,204
76,125,164
65,119,176
67,101,213
69,123,106
32,178,100
84,80,129
79,87,63
32,90,112
69,86,124
65,119,176
84,89,135
190,69,212
32,109,126
16,148,246
70,104,165
82,104,142
79,123,126
77,100,139
32,109,126
84,80,129
72,113,64
69,105,96
32,102,103
77,100,139
79,123,126
77,100,139
69,113,116
78,98,134
84,90,117
32,92,103
89,92,201
79,162,114
85,98,92
32,103,126
87,103,173
65,111,195
76,122,167
75,98,155
32,109,126
73,124,173
78,100,106
32,109,148
84,80,129
72,113,64
69,105,96
32,102,103
68,94,198
79,123,126
82,79,138
188,72,243
32,89,146
89,92,201
79,162,114
85,98,92
32,103,126
70,92,164
69,113,116
76,152,143
32,97,200
82,92,169
73,119,131
71,91,117
72,107,78
84,89,135
32,92,103
65,114,228
84,89,135
32,92,103
72,107,78
79,123,126
77,100,139
69,113,116
190,69,212
32,109,126
16,148,246
89,87,171
79,155,120
85,95,96
32,103,126
69,86,124
78,98,134
84,90,117
69,141,89
82,112,98
32,91,103
84,80,129
72,113,64
69,105,96
32,102,103
82,92,169
69,114,103
83,236,169
84,95,135
85,107,123
82,101,153
65,114,110
78,103,111
84,93,125
32,92,103
84,76,127
72,113,64
79,123,126
85,105,89
71,91,117
72,107,78
65,119,176
32,96,84
76,104,150
73,107,119
84,92,169
76,125,164
69,100,150
32,178,100
71,91,117
73,119,131
70,104,165
84,89,135
189,919,254
83,124,176
72,107,78
79,123,126
80,111,193
32,109,126
65,114,228
82,129,84
69,114,103
65,119,176
32,96,84
84,80,129
72,113,64
65,119,176
84,89,135
32,92,103
73,124,173
83,96,123
32,102,106
70,92,164
73,119,131
76,125,164
69,100,150
68,87,201
32,91,115
87,103,173
73,119,131
84,92,169
72,110,72
32,109,126
65,114,228
68,94,198
79,123,126
82,79,138
66,93,123
65,119,176
76,122,167
69,100,150
188,72,243
32,89,146
8,515,712
68,94,198
79,123,126
82,79,138
65,114,110
66,93,123
76,125,164
69,100,150
188,72,243
32,89,146
82,92,169
85,107,123
83,96,108
84,95,135
73,119,131
67,97,173
32,109,126
73,124,173
84,92,169
69,141,89
77,100,139
83,124,176
190,69,212
32,109,126
16,148,246
84,89,135
72,110,72
69,108,95
32,254,104
83,112,240
69,122,166
82,112,98
86,110,154
73,119,131
67,97,173
69,123,106
32,178,100
73,127,139
83,96,123
32,102,106
69,86,124
88,933,924
67,101,213
69,123,106
76,152,143
69,100,150
78,98,134
84,90,117
48,516,672
8,360,561
189,584,682
89,87,171
79,155,120
85,95,96
32,103,126
87,103,173
79,123,126
85,105,89
76,125,164
68,94,198
32,94,107
66,93,123
69,113,116
32,178,100
72,107,78
65,119,176
82,129,84
68,94,198
32,94,107
80,117,204
82,104,142
69,114,103
83,236,169
69,122,166
68,87,201
32,91,115
84,76,115
79,87,63
32,90,112
70,92,164
73,119,131
78,100,106
68,101,142
32,98,104
65,114,228
32,79,79
83,112,240
73,119,131
78,100,106
71,91,117
76,125,164
69,100,150
32,178,100
66,93,123
65,119,176
68,94,198
32,94,107
87,103,173
65,111,195
73,119,131
84,92,169
82,104,142
69,114,103
83,236,169
32,93,139
73,124,173
78,100,106
32,109,148
84,80,129
72,113,64
69,105,96
32,102,103
74,642,196
79,123,126
73,119,131
78,100,106
84,90,117
190,69,212
32,109,126
16,148,246
69,113,116
86,110,154
69,124,125
82,112,98
89,87,171
79,155,120
78,163,253
69,113,116
32,178,100
73,127,139
83,96,123
32,102,106
83,112,240
79,123,126
32,94,117
73,124,173
78,100,106
67,101,213
82,104,142
69,114,103
68,87,201
73,119,131
66,93,123
76,125,164
89,80,127
32,93,159
70,92,164
82,104,142
73,119,131
69,113,116
78,98,134
68,101,142
76,125,164
89,80,127
188,72,243
32,89,146
89,92,201
79,162,114
85,98,92
32,103,126
82,92,169
69,114,103
65,119,176
76,122,167
89,80,127
32,93,159
68,94,198
79,123,126
32,94,117
70,92,164
69,113,116
76,152,143
32,97,200
76,104,150
73,107,119
75,98,155
69,109,98
32,178,100
89,92,201
79,162,114
85,98,92
222,7,478
86,110,154
69,124,125
32,178,100
67,93,154
79,123,126
77,100,139
69,113,116
32,178,100
72,107,78
79,123,126
77,100,139
69,113,116
32,178,100
87,103,173
72,107,78
69,106,97
78,98,134
32,109,148
8,515,712
89,87,171
79,155,120
85,95,96
32,103,126
69,86,124
65,119,176
84,89,135
32,92,103
84,76,127
72,113,64
69,105,96
82,112,98
69,114,103
190,69,212
32,109,126
16,148,246
78,86,86
79,115,139
87,104,151
188,72,243
32,89,146
84,80,129
79,87,63
32,90,112
84,80,129
72,113,64
69,105,96
32,102,103
73,127,139
77,100,139
80,111,193
79,123,126
82,79,138
84,74,184
65,127,143
78,103,111
84,93,125
32,92,103
80,117,204
65,119,176
82,129,84
84,74,184
16,162,381
186,48,869
32,109,126
84,80,129
72,113,64
69,105,96
32,102,103
70,92,164
79,241,102
68,86,265
190,69,212
32,109,126
16,148,246
73,105,63
84,81,160
222,200,821
83,124,176
32,93,139
69,86,124
88,27,606
67,101,213
69,123,106
76,152,143
69,100,150
78,98,134
84,90,117
190,69,212
32,109,126
16,148,246
73,105,63
84,81,160
222,111,356
83,124,176
32,93,139
69,86,124
86,110,154
69,124,125
82,112,98
89,87,171
84,89,135
72,110,72
73,119,131
78,100,106
71,91,117
32,109,126
65,114,228
32,79,79
72,107,78
79,123,126
77,100,139
69,113,116
189,499,454
67,101,213
79,123,126
75,98,155
69,109,98
68,87,201
32,91,115
67,93,154
79,123,126
85,105,89
78,104,135
84,90,117
82,104,142
89,87,171
32,94,168
77,100,139
69,113,116
65,119,176
76,122,167
32,97,200
79,121,128
85,105,89
71,91,117
72,107,78
84,89,135
32,92,103
84,76,127
79,87,63
32,90,112
66,93,123
69,113,116
16,162,381
186,237,16
32,109,126
83,112,240
73,119,131
77,100,139
80,111,193
76,125,164
69,100,150
188,72,243
32,89,146
72,107,78
69,106,97
65,119,176
82,129,84
84,74,184
89,87,171
188,72,243
32,89,146
65,114,228
78,110,129
68,104,144
32,100,106
65,114,228
66,93,123
83,124,176
79,123,126
76,125,164
85,107,123
8,360,561
83,124,176
79,123,126
76,125,164
85,107,123
84,86,132
69,141,89
76,152,143
89,80,127
32,93,159
68,94,198
69,113,116
76,152,143
73,107,119
67,97,173
73,119,131
79,123,126
85,105,89
83,96,108
190,69,212
32,109,126
16,148,246
73,105,63
32,109,126
84,80,129
72,113,64
73,119,131
78,100,106
75,98,155
32,109,126
89,92,201
79,162,114
85,98,92
32,103,126
67,93,154
79,123,126
85,105,89
76,125,164
68,94,198
32,94,107
80,117,204
82,104,142
79,123,126
66,93,123
65,119,176
66,93,123
76,125,164
89,80,127
32,93,159
67,93,154
76,125,164
79,103,219
83,124,176
69,122,166
32,178,100
89,92,201
79,162,114
85,98,92
82,91,114
32,93,112
69,86,124
89,87,171
69,113,116
83,196,155
32,93,139
65,114,228
78,110,129
68,104,144
32,100,106
80,117,204
79,123,126
73,119,131
78,100,106
84,90,117
32,92,103
84,76,127
79,87,63
65,119,176
32,96,84
82,92,169
8,360,561
32,109,126
8,515,712
79,123,126
32,94,117
65,114,228
32,79,79
82,92,169
65,114,110
78,103,111
79,111,151
68,87,252
77,100,139
32,109,126
8,515,712
78,104,135
68,101,142
79,123,126
77,100,139
32,109,126
