VK,HT,FT
16,726,-1
84,913,961
72,265,546
69,97,65
32,121,62
16,982,978
67,778,23
82,21,612
65,908,856
67,792,760
75,441,257
69,89,171
82,305,127
32,97,46
16,782,12
66,824,346
65,917,536
82,415,391
69,97,45
76,277,584
32,81,97
73,328,634
78,230,129
32,105,62
16,553,62
78,684,423
69,106,41
87,337,4
65,733,157
82,894,19
75,437,616
188,692,3
32,23,54
16,108,556
68,613,971
69,112,41
76,605,569
65,861,965
87,579,895
65,706,693
82,298,276
69,113,76
32,121,24
73,311,939
83,397,575
32,82,50
65,204,68
32,89,81
76,752,848
79,109,2
86,355,793
69,89,142
76,700,584
89,950,921
32,81,63
80,77,608
76,90,9
65,430,610
67,915,277
69,163,65
32,111,63
84,604,835
79,137,79
32,81,72
69,150,65
65,819,498
84,382,172
190,234,260
32,137,134
16,549,749
70,232,548
82,699,969
79,105,49
77,873,326
32,82,73
84,477,918
72,332,632
69,111,191
32,59,184
77,704,826
79,124,42
77,871,869
69,105,41
78,141,330
84,652,942
32,105,50
89,687,954
79,143,76
85,493,328
32,81,105
87,890,764
65,466,324
76,9,491
75,689,68
32,129,9
73,391,40
78,471,567
32,87,72
84,655,695
72,361,354
69,89,41
32,73,100
68,390,711
79,76,0
82,291,803
188,385,184
32,81,19
89,445,268
79,137,113
85,632,315
32,81,16
70,22,997
69,127,65
76,869,205
32,91,106
82,694,56
73,620,482
71,444,655
72,385,385
84,859,766
32,170,97
65,205,3
84,570,596
32,121,208
72,436,532
79,127,82
77,567,188
69,129,41
190,325,229
32,131,81
16,378,461
89,236,168
79,151,53
85,784,763
32,82,62
69,113,108
78,549,895
84,902,305
69,25,51
82,829,335
32,97,57
84,945,55
72,791,175
69,56,41
32,81,57
82,659,559
69,219,72
83,460,274
84,304,286
85,497,871
82,703,899
65,184,295
78,72,459
84,427,160
32,81,65
84,63,406
72,457,887
79,122,0
85,601,622
71,647,21
72,824,263
65,762,269
32,33,83
76,936,160
73,288,825
84,410,202
76,498,693
69,51,153
32,51,211
71,17,897
73,90,343
70,480,217
84,73,161
189,577,609
83,958,420
72,988,900
79,145,60
80,872,449
32,93,73
65,477,435
82,475,144
69,126,153
65,765,928
32,89,0
84,450,896
72,189,553
65,661,311
84,271,955
32,119,28
73,638,858
83,669,642
32,68,12
70,805,592
73,433,370
76,634,994
69,15,65
68,409,263
32,125,46
87,990,245
73,880,278
84,97,837
72,506,258
32,116,73
65,952,813
68,265,690
79,126,15
82,461,16
66,478,319
65,671,296
76,733,764
69,110,98
188,440,749
32,82,73
8,819,387
68,820,49
79,145,81
82,288,778
65,316,129
66,273,415
76,102,865
69,140,72
188,165,925
32,64,140
82,217,206
85,933,698
83,775,683
84,122,179
73,344,186
67,944,637
32,145,97
73,319,142
84,394,477
69,64,72
77,207,625
83,193,451
190,378,775
32,82,62
16,7,112
84,851,898
72,222,57
69,114,164
32,105,49
83,940,527
69,86,41
82,5,718
86,636,697
73,512,733
67,403,107
69,73,46
32,81,16
73,738,597
83,958,81
32,81,94
69,169,0
88,434,838
67,499,245
69,113,65
76,845,157
69,72,74
78,894,640
84,30,37
48,67,752
8,854,470
189,313,26
89,202,896
79,121,1
85,947,541
32,80,81
87,535,127
79,155,77
85,285,50
76,807,408
68,991,370
32,235,57
66,812,490
69,113,41
32,83,70
72,726,418
65,355,786
82,303,51
68,618,839
32,97,73
80,971,862
82,95,369
69,66,65
83,111,77
69,102,195
68,548,636
32,134,65
84,382,931
79,137,0
32,120,47
70,745,567
73,741,604
78,13,304
68,148,787
32,87,47
65,986,413
32,81,81
83,191,340
73,253,462
78,916,291
71,634,287
76,128,52
69,184,102
32,81,75
66,388,955
65,143,571
68,85,282
32,112,4
87,793,623
65,680,390
73,361,426
84,442,734
82,79,367
69,98,71
83,115,518
32,81,16
73,676,253
78,980,851
32,81,97
84,470,51
72,580,829
69,192,65
32,91,52
74,874,109
79,135,42
73,811,694
78,419,583
84,665,366
190,17,571
32,105,37
16,402,100
69,113,125
86,937,345
69,89,77
82,468,397
89,330,411
79,161,0
78,811,10
69,69,83
32,105,32
73,957,33
83,148,201
32,105,16
83,923,312
79,99,73
32,129,98
73,348,977
78,813,947
67,936,8
82,991,22
69,28,41
68,414,1
73,41,294
66,442,991
76,471,326
89,447,20
32,33,57
70,42,505
82,562,635
73,70,66
69,89,65
78,130,915
68,77,402
76,413,482
89,621,140
188,798,287
32,65,30
89,853,660
79,110,38
85,407,474
32,58,64
82,137,528
69,129,41
65,588,367
76,238,599
89,283,672
32,121,81
68,970,317
79,137,74
32,105,72
70,956,321
69,190,81
76,105,695
32,97,0
76,921,657
73,343,378
75,134,656
69,98,47
32,42,81
89,482,735
79,136,0
85,750,768
222,92,694
86,633,819
69,97,168
32,19,8
67,194,187
79,113,0
77,787,393
69,102,81
32,99,61
72,642,766
79,77,74
77,497,951
69,184,185
32,97,137
87,868,444
72,142,598
69,35,97
78,458,233
32,129,73
8,223,938
89,800,936
79,39,73
85,219,548
32,76,133
69,74,67
65,646,828
84,46,102
32,105,73
84,457,387
72,751,636
69,139,76
82,973,58
69,129,67
