VK,HT,FT
16,139,-1
78,109,116
85,76,56
77,160,90
66,91,169
69,80,191
82,139,112
32,123,90
79,73,378
78,109,84
69,61,250
8,92,654
49,862,853
32,76,85
16,466,183
67,123,69
72,79,100
73,7,135
78,107,134
69,61,58
83,76,100
69,91,220
32,84,118
16,245,289
70,76,116
79,91,164
68,53,70
32,120,115
83,139,57
69,92,226
77,76,213
83,107,317
32,123,97
76,108,155
73,170,85
75,34,114
69,154,194
32,92,53
89,92,89
79,110,116
85,99,101
82,100,210
32,107,85
82,72,116
85,84,176
78,77,77
32,92,53
79,76,101
70,72,75
32,123,85
84,123,165
72,77,201
69,85,69
32,76,95
77,91,331
73,209,117
76,233,226
32,91,31
16,241,300
67,116,116
72,72,100
73,121,33
78,71,101
69,88,149
83,126,211
69,92,225
32,123,85
82,22,113
69,108,77
83,76,179
84,92,101
85,60,132
65,131,147
82,139,69
65,76,132
78,57,73
8,92,832
65,138,929
85,55,163
65,115,116
8,92,570
82,107,70
65,139,147
78,92,100
84,138,148
188,107,185
32,148,46
66,61,208
85,80,85
84,123,101
32,123,85
84,123,116
72,84,57
69,108,7
82,128,94
69,92,220
32,114,16
73,20,140
83,99,116
32,64,101
79,108,247
78,123,85
69,99,78
32,104,179
84,91,101
72,60,101
65,92,85
84,7,56
32,123,7
73,115,163
8,243,436
84,123,101
72,116,105
73,97,101
78,45,7
71,123,77
32,107,39
84,92,132
72,91,116
65,194,105
84,60,124
32,146,31
77,91,318
65,108,148
75,90,125
69,84,148
83,162,193
32,123,210
73,76,242
84,83,77
32,107,100
83,154,177
65,108,116
8,1498,765
84,92,303
65,136,101
78,92,77
68,97,126
32,91,85
79,67,425
85,2,77
84,74,66
186,195,140
32,91,78
86,107,124
65,108,117
76,84,148
85,80,101
69,92,7
190,103,94
32,76,69
16,347,178
76,60,124
69,61,178
84,64,69
222,95,179
83,123,86
32,84,273
66,92,30
69,122,179
32,76,69
82,91,211
69,92,85
65,90,108
76,60,102
16,304,687
186,748,253
8,92,288
76,69,179
32,61,124
189,78,702
32,123,101
65,155,101
84,76,124
32,123,80
65,101,194
32,139,26
8,523,320
65,201,74
32,98,117
83,123,179
8,92,724
67,39,69
69,139,214
82,113,85
84,76,116
65,115,85
73,128,67
78,77,85
32,91,163
76,108,179
69,154,50
86,91,195
69,123,194
76,60,175
188,60,261
32,155,61
65,109,85
8,92,708
77,154,116
79,61,132
83,146,103
84,111,101
32,113,100
84,123,116
65,76,73
75,91,86
69,107,241
79,92,163
85,94,77
84,84,100
32,123,78
80,53,103
76,60,77
65,108,38
67,116,469
69,121,113
83,92,168
32,108,79
8,52,440
16,1165,289
67,80,186
72,17,70
73,178,19
78,100,148
69,83,77
83,124,162
69,76,170
32,123,100
80,106,102
8,92,319
84,45,116
65,122,101
75,91,81
69,92,121
79,92,132
85,84,85
84,107,303
32,108,74
80,112,87
76,91,301
65,131,85
67,107,217
69,128,173
83,92,87
32,123,106
84,76,107
65,139,190
83,125,78
84,92,220
69,154,81
32,114,92
77,92,331
85,123,100
67,133,69
72,98,243
32,123,62
84,92,117
72,61,101
69,106,15
32,66,167
83,123,84
65,107,69
77,107,569
69,109,49
190,107,117
32,68,39
16,359,382
78,69,117
85,123,67
77,92,329
66,65,88
69,99,179
82,100,85
32,107,148
16,139,237
79,32,117
78,107,85
8,92,734
49,461,156
32,99,523
68,107,101
73,84,85
83,99,64
84,107,101
73,209,65
78,76,32
71,111,85
85,99,132
73,68,117
83,186,69
72,58,14
69,123,70
83,125,135
32,123,93
73,91,224
84,123,69
83,123,72
69,90,211
76,92,168
70,63,69
32,123,85
66,92,197
85,100,116
84,76,71
32,115,116
8,92,320
89,76,210
32,108,45
80,123,492
82,91,210
79,123,54
86,132,226
73,84,309
68,151,101
73,154,127
78,115,148
71,92,266
32,123,148
89,139,127
79,139,116
85,12,100
32,92,108
87,76,133
73,68,268
84,123,77
72,91,109
32,92,101
72,51,93
85,84,116
71,123,112
69,107,272
32,64,85
80,125,179
79,49,100
82,118,12
84,76,132
73,96,210
79,91,163
78,107,70
32,97,124
83,139,139
73,154,640
90,407,426
69,76,171
83,209,117
32,115,89
70,21,111
79,212,122
82,123,100
32,89,81
76,91,190
69,115,178
83,92,116
32,110,210
84,69,180
72,65,39
65,92,106
78,92,243
32,123,163
89,100,51
79,133,116
85,0,132
222,68,179
68,61,101
32,102,65
83,133,93
80,71,69
69,61,60
78,12,105
68,81,85
32,99,125
65,108,85
76,233,70
77,75,116
79,61,132
83,91,101
84,72,101
32,108,85
65,172,85
78,60,101
89,60,127
87,4,418
72,105,152
69,138,69
82,85,70
69,172,54
32,3,303
69,156,366
76,92,168
83,112,100
69,69,211
32,84,7
16,243,382
57,774,67
85,77,195
8,222,522
80,107,175
82,107,85
79,92,84
66,107,185
65,201,656
66,36,189
76,192,416
89,139,92
32,116,55
65,138,153
82,123,154
79,114,121
85,107,117
78,100,231
68,111,84
32,104,85
54,427,848
32,155,567
66,94,132
85,92,67
67,76,195
75,114,30
83,76,1202
8,0,398
16,353,447
57,361,519
65,138,70
76,56,91
77,154,125
79,155,116
83,135,101
84,76,101
32,123,70
69,31,138
86,108,181
69,106,194
82,92,70
89,78,257
84,67,69
72,76,101
73,194,115
78,97,88
71,123,85
32,45,38
73,85,163
83,12,96
32,108,188
65,3,132
82,67,26
79,184,94
85,187,117
78,76,59
68,22,56
32,107,85
54,473,203
32,123,116
66,76,223
85,76,102
67,139,70
75,84,108
83,131,69
16,1498,143
48,251,378
190,107,168
32,92,85
16,139,186
69,92,194
65,123,104
67,109,70
72,81,101
32,126,190
79,107,78
82,88,97
68,92,1010
69,92,194
82,100,44
32,25,93
67,188,132
79,143,179
85,84,132
76,100,179
68,108,54
32,99,100
80,106,499
82,130,70
79,123,55
66,92,214
65,107,178
66,91,24
76,107,179
89,108,164
32,115,523
76,107,179
65,131,26
83,126,18
84,97,101
32,72,54
89,96,158
79,160,116
85,69,132
32,92,125
84,123,139
87,148,74
79,155,179
32,109,101
77,123,225
69,91,217
65,144,17
76,186,102
83,108,163
32,123,202
65,83,127
83,155,148
32,84,44
87,106,46
69,115,101
76,92,163
188,75,302
32,92,55
65,123,375
78,123,42
68,95,78
32,99,90
84,56,147
72,92,104
69,138,70
32,100,84
70,140,164
79,103,135
68,73,210
32,136,85
75,107,124
69,123,147
80,76,63
83,99,93
32,101,101
87,138,100
69,115,366
76,60,83
32,68,85
8,151,196
83,92,53
84,108,83
65,139,108
89,139,86
83,186,85
32,68,93
71,123,108
79,123,86
68,84,117
32,87,69
70,84,43
79,92,70
82,123,86
32,108,35
65,99,507
32,99,46
87,120,100
72,102,410
73,116,26
76,53,218
69,92,178
190,76,236
32,97,7
16,139,359
84,150,303
72,66,131
65,92,77
84,84,119
222,107,17
83,107,69
32,107,148
78,108,70
79,91,163
84,91,283
32,107,46
84,83,116
79,92,76
32,13,101
83,107,99
65,92,54
89,92,180
32,115,87
16,1279,179
78,107,133
79,157,197
8,209,522
85,76,221
77,123,93
66,96,101
69,87,171
82,128,49
32,105,94
49,483,727
32,107,109
73,61,179
83,123,58
32,107,101
8,787,444
68,60,160
79,154,64
69,76,154
83,113,214
78,76,101
222,60,86
84,107,54
32,82,39
65,92,85
72,68,100
86,152,148
69,66,225
32,107,101
8,293,320
72,77,163
65,138,148
86,107,124
69,106,211
32,123,53
71,71,117
79,77,85
68,53,85
32,65,82
84,60,116
8,229,413
70,68,216
79,135,116
68,76,58
32,70,85
84,92,165
72,67,70
79,92,230
85,77,70
71,62,85
72,123,229
186,258,8
32,123,101
8,787,266
190,107,333
32,107,77
16,364,289
84,150,373
72,27,148
69,102,77
73,107,39
82,92,209
32,108,85
66,91,191
79,159,241
78,122,93
69,61,99
76,75,85
69,66,84
83,92,102
32,139,101
83,107,101
80,123,132
65,154,77
82,118,101
69,98,148
32,120,61
82,91,125
73,115,69
66,107,31
83,133,116
32,123,78
65,111,171
82,138,85
69,169,445
32,108,248
8,229,444
69,107,64
32,76,107
84,60,94
79,96,85
32,139,81
68,92,991
73,123,69
69,91,113
32,68,101
70,120,111
79,9,151
82,123,101
32,86,100
8,588,436
188,64,257
32,124,69
65,123,85
83,129,78
32,84,88
76,73,179
79,91,54
78,147,117
71,92,74
32,84,147
65,111,85
83,108,45
32,108,109
89,105,93
79,133,116
85,99,117
32,138,163
68,108,24
73,100,85
8,76,570
79,100,164
78,147,110
222,92,175
84,154,117
32,107,85
77,106,300
73,108,179
78,108,95
68,104,143
32,67,73
65,84,656
8,934,474
82,76,85
188,60,257
32,139,108
16,12,178
73,107,110
32,116,115
71,21,77
69,91,108
84,61,100
32,139,23
84,92,116
72,87,101
69,119,85
77,139,101
32,123,148
65,155,785
76,60,148
77,76,116
79,81,225
83,154,101
84,107,81
32,47,22
69,107,347
86,96,226
69,107,54
82,85,70
89,77,168
32,140,85
84,76,85
73,200,16
77,88,37
69,50,85
190,76,52
32,97,23
16,814,382
84,145,126
72,68,155
69,123,77
32,74,144
79,66,270
78,147,77
76,76,210
89,82,81
32,117,85
67,138,197
82,76,109
73,100,132
84,126,54
73,146,198
67,92,210
73,215,116
83,92,163
77,92,85
32,107,101
73,89,125
8,984,453
16,584,243
73,107,86
32,129,123
72,74,117
65,91,102
86,108,115
69,123,106
32,107,70
79,154,376
70,68,113
32,75,72
16,326,22
78,108,117
79,92,85
8,373,418
85,107,226
77,92,148
66,107,122
69,123,226
82,139,109
32,123,147
49,266,698
32,123,100
73,107,156
83,77,116
32,91,85
84,84,116
72,123,62
65,115,54
84,91,121
32,107,7
84,81,80
72,60,188
69,104,86
89,86,366
32,108,70
65,92,85
82,77,8
69,123,132
78,83,100
222,68,163
84,76,98
32,107,7
79,107,181
80,91,171
69,107,70
78,61,72
32,92,157
76,103,196
65,115,85
84,92,128
69,92,195
32,108,38
70,107,162
79,1,116
82,84,94
32,88,35
68,92,116
82,76,85
85,116,148
78,45,90
75,115,114
32,123,163
69,23,143
65,140,100
84,92,130
69,107,39
82,139,38
89,76,225
190,92,27
32,92,93
