VK,HT,FT
16,422,-1
78,74,232
85,99,0
77,137,113
66,120,237
69,158,87
82,86,202
32,110,123
79,141,325
78,86,22
69,77,126
8,489,622
49,956,724
32,79,109
16,976,288
67,114,94
72,91,77
73,100,136
78,98,176
69,100,66
83,94,60
69,60,46
32,110,72
16,722,162
70,87,2
79,133,232
68,73,268
32,99,103
83,77,95
69,87,168
77,88,273
83,91,106
32,89,119
76,101,129
73,140,61
75,920,555
69,171,119
32,84,66
89,98,252
79,161,151
85,80,105
82,66,29
32,85,41
82,60,105
85,119,102
78,96,107
32,56,158
79,143,123
70,127,75
32,128,122
84,94,116
72,93,134
69,111,115
32,88,71
77,116,0
73,138,191
76,132,172
32,82,64
16,629,281
67,84,137
72,103,60
73,98,268
78,76,119
69,69,131
83,84,178
69,85,64
32,95,78
82,92,88
69,118,160
83,97,69
84,100,200
85,64,129
65,141,71
82,94,25
65,135,44
78,96,80
8,173,10
65,141,269
85,92,210
65,121,0
8,698,380
82,66,127
65,118,175
78,54,116
84,94,155
188,441,75
32,92,38
66,33,638
85,93,95
84,34,185
32,101,126
84,112,86
72,93,125
69,129,145
82,105,130
69,88,100
32,109,99
73,151,50
83,47,74
32,142,33
79,126,337
78,74,24
69,32,38
32,89,63
84,100,140
72,100,0
65,123,0
84,74,88
32,107,80
73,78,141
8,541,709
84,141,270
72,80,87
73,106,0
78,101,163
71,353,436
32,135,90
84,85,152
72,89,94
65,172,238
84,120,68
32,133,81
77,84,228
65,174,9
75,180,543
69,91,63
83,70,95
32,96,164
73,103,175
84,108,297
32,114,55
83,134,47
65,116,254
8,272,931
84,128,140
65,145,7
78,85,203
68,54,207
32,68,85
79,132,233
85,74,44
84,107,278
186,770,625
32,118,41
86,356,258
65,154,69
76,200,71
85,104,63
69,102,124
190,816,670
32,89,0
16,580,247
76,232,173
69,27,101
84,137,58
222,785,284
83,137,148
32,122,82
66,383,468
69,178,48
32,97,121
82,114,54
69,64,102
65,105,28
76,97,136
16,698,475
186,882,395
8,197,650
76,17,141
32,89,136
189,721,787
32,108,138
65,133,58
84,97,244
32,98,94
65,98,42
32,115,48
8,529,182
65,151,11
32,111,65
83,155,173
8,879,856
67,92,205
69,103,206
82,149,182
84,95,114
65,143,296
73,153,44
78,88,180
32,81,65
76,7,37
69,90,166
86,338,227
69,103,131
76,111,169
188,928,775
32,111,147
65,87,219
8,153,436
77,123,441
79,178,260
83,131,86
84,85,185
32,98,40
84,59,184
65,129,80
75,659,772
69,94,243
79,114,113
85,100,164
84,76,297
32,87,121
80,607,305
76,91,188
65,112,398
67,114,292
69,123,175
83,102,165
32,101,74
8,445,910
16,522,406
67,124,98
72,105,72
73,94,0
78,100,140
69,78,147
83,132,120
69,108,58
32,95,98
80,77,343
8,856,27
84,109,90
65,120,12
75,31,335
69,97,106
79,84,138
85,90,91
84,75,25
32,136,140
80,598,605
76,27,147
65,160,0
67,132,60
69,72,107
83,144,150
32,114,96
84,100,50
65,148,305
83,137,210
84,99,0
69,91,171
32,96,87
77,115,86
85,94,112
67,120,322
72,109,142
32,112,23
84,63,106
72,103,156
69,110,133
32,82,77
83,108,66
65,112,286
77,86,0
69,132,208
190,67,84
32,115,46
16,822,78
78,99,92
85,81,137
77,115,159
66,784,620
69,18,244
82,116,82
32,108,12
16,457,312
79,177,39
78,91,103
8,21,189
49,498,707
32,125,202
68,94,857
73,173,0
83,79,163
84,103,0
73,115,50
78,82,139
71,484,85
85,87,212
73,104,106
83,86,50
72,122,94
69,115,76
83,165,94
32,108,136
73,198,224
84,129,226
83,68,96
69,72,0
76,226,192
70,126,273
32,139,170
66,946,590
85,77,76
84,76,83
32,113,132
8,49,398
89,96,308
32,61,166
80,844,65
82,115,168
79,146,128
86,526,430
73,123,295
68,59,73
73,150,154
78,96,207
71,951,21
32,129,162
89,96,359
79,51,50
85,126,184
32,89,63
87,970,656
73,90,26
84,105,0
72,87,201
32,96,98
72,86,80
85,79,115
71,234,123
69,156,134
32,134,41
80,140,704
79,172,426
82,165,0
84,88,272
73,125,150
79,27,74
78,93,0
32,135,132
83,136,99
73,138,18
90,895,229
69,124,64
83,142,153
32,87,59
70,97,314
79,156,154
82,71,239
32,88,102
76,88,50
69,104,146
83,86,110
32,107,92
84,77,93
72,109,112
65,115,268
78,121,155
32,96,81
89,69,142
79,76,194
85,102,70
222,346,276
68,121,725
32,143,130
83,59,94
80,537,469
69,95,141
78,108,109
68,67,0
32,124,68
65,139,120
76,21,147
77,128,396
79,305,56
83,104,104
84,98,122
32,98,179
65,120,79
78,149,93
89,146,256
87,470,606
72,112,0
69,91,161
82,67,130
69,116,106
32,94,110
69,115,125
76,255,88
83,159,174
69,96,113
32,143,93
16,34,0
57,438,127
85,97,112
8,624,909
80,956,779
82,113,136
79,24,82
66,982,48
65,105,107
66,437,428
76,0,194
89,76,352
32,73,101
65,153,177
82,82,13
79,19,218
85,78,171
78,79,149
68,106,470
32,119,99
54,871,790
32,126,84
66,928,926
85,96,109
67,186,72
75,749,504
83,95,154
8,539,299
16,297,275
57,209,257
65,146,348
76,182,181
77,150,214
79,192,0
83,104,212
84,97,99
32,132,91
69,90,126
86,130,726
69,135,157
82,85,79
89,43,315
84,72,178
72,108,154
73,53,212
78,96,220
71,665,96
32,93,12
73,155,22
83,142,33
32,106,103
