VK,HT,FT
16,351,-1
73,107,0
222,155,169
86,109,161
69,78,211
32,113,42
66,113,121
69,103,156
78,127,71
32,116,148
76,124,164
79,109,133
75,146,55
73,93,132
78,124,70
71,109,42
32,104,93
70,109,181
79,75,35
82,124,42
32,109,71
65,132,119
32,82,102
78,86,117
73,101,67
67,140,101
69,108,125
32,146,653
83,140,109
85,93,211
83,125,41
72,108,45
73,19,71
32,77,150
80,147,65
76,101,133
65,103,16
67,85,73
69,156,0
32,110,67
69,124,179
86,114,120
69,118,213
82,124,70
32,140,15
83,162,149
73,164,86
78,124,114
67,140,55
69,140,96
32,171,55
16,1500,203
73,97,87
32,94,56
77,124,180
79,62,194
86,185,65
69,93,55
68,109,164
32,125,109
84,93,134
79,91,26
32,143,70
84,85,152
72,101,86
69,109,54
32,93,63
65,185,132
82,131,70
69,141,101
65,170,107
188,109,225
32,110,140
65,101,70
78,93,101
68,80,122
32,142,111
16,939,486
73,108,84
32,112,75
84,108,101
72,124,99
73,140,75
78,124,166
75,97,133
32,78,125
16,265,163
73,125,86
32,17,41
70,86,142
73,93,783
78,125,165
65,163,279
76,156,86
89,43,169
32,130,68
70,115,154
79,103,88
85,124,0
78,116,27
68,93,55
32,86,104
79,93,133
78,154,108
69,154,137
190,106,198
32,109,139
16,1461,63
84,93,583
79,156,55
75,142,12
89,62,240
79,187,62
32,124,94
16,352,204
71,109,221
65,156,101
82,132,47
68,108,191
69,85,188
78,81,63
32,138,57
16,312,54
84,120,585
69,171,201
82,151,55
73,78,133
89,109,102
65,69,86
75,101,71
73,77,54
32,93,101
72,109,86
65,132,44
83,125,5
32,114,63
83,124,164
79,93,47
77,124,177
69,60,117
32,125,86
79,134,70
70,109,102
32,24,57
84,109,61
72,77,54
69,78,43
32,101,165
66,109,133
69,143,196
83,49,169
84,108,105
32,97,13
83,158,165
85,85,133
83,125,183
72,109,28
73,124,77
32,112,148
16,234,222
57,371,72
65,171,70
78,88,85
68,88,71
32,109,112
78,86,117
79,33,180
78,124,78
189,537,629
83,132,148
85,171,177
83,93,116
72,108,57
73,124,107
32,124,148
70,125,138
79,108,157
68,78,172
73,124,157
84,93,46
69,139,198
77,124,274
83,124,148
188,77,243
32,169,93
8,240,298
16,410,148
8,77,507
68,77,159
32,124,47
16,1175,195
73,120,294
84,124,55
69,156,148
77,140,195
83,171,117
16,543,55
48,689,552
32,156,26
16,360,281
73,102,31
222,122,253
86,148,83
69,109,179
32,97,15
69,124,171
86,74,181
69,168,60
82,140,39
32,108,5
72,97,71
65,111,85
68,70,70
32,155,742
73,155,227
78,87,102
32,120,115
77,91,314
89,86,195
32,140,85
76,81,285
73,132,148
70,181,68
69,140,226
190,122,240
32,98,148
16,274,525
87,140,56
65,140,116
72,140,101
84,62,54
32,125,0
83,124,228
8,621,334
72,108,86
65,150,39
84,124,38
32,153,33
16,288,286
83,93,54
69,86,115
8,715,21
83,93,62
80,91,200
69,124,133
65,109,54
8,563,355
69,124,133
80,35,195
65,125,138
82,336,34
65,140,85
84,69,117
69,140,80
83,149,134
32,140,40
65,131,122
32,116,45
71,55,149
82,156,276
69,125,39
65,139,83
84,85,82
32,101,54
83,118,164
85,124,220
83,93,59
72,109,86
73,140,86
32,87,46
82,171,105
69,90,132
83,109,204
84,124,157
65,156,91
85,108,107
82,140,102
65,97,78
78,93,121
84,109,47
32,173,24
70,102,12
82,109,117
79,140,46
77,93,4
32,93,55
65,109,55
32,123,101
80,145,478
79,101,117
82,108,55
32,144,0
79,93,56
78,109,89
69,108,49
32,80,54
73,139,176
83,198,49
32,124,13
84,91,102
72,124,55
69,90,70
32,109,62
81,631,421
85,124,39
65,132,70
76,103,87
73,125,78
84,93,48
89,108,395
32,124,55
79,55,392
70,120,58
32,101,69
73,93,315
78,125,165
71,31,0
82,148,131
69,140,70
68,86,195
73,110,102
69,117,125
78,85,239
84,124,148
83,109,70
32,140,341
189,680,914
32,132,164
65,156,180
78,86,101
68,117,71
32,134,110
73,135,227
84,148,54
32,124,81
73,108,239
83,116,183
32,124,55
73,140,115
77,135,86
69,140,70
68,62,323
73,93,61
65,109,23
84,109,39
69,24,185
76,93,109
89,93,164
32,139,70
65,140,367
80,98,210
65,124,4
82,157,71
69,124,22
78,78,149
84,148,211
32,89,23
84,83,136
72,77,86
65,93,70
84,101,98
32,143,11
84,109,110
72,137,84
69,147,78
32,146,70
70,124,206
79,140,118
76,85,59
75,139,229
83,140,78
32,125,56
82,89,227
85,109,195
78,85,206
73,140,284
78,164,57
71,125,58
32,172,94
16,258,101
84,151,891
71,81,55
84,84,769
32,149,31
72,124,86
65,108,42
86,109,140
69,156,91
32,124,11
65,109,86
32,87,116
71,116,146
82,78,117
69,155,104
65,161,46
84,101,227
32,132,111
83,153,190
79,77,258
85,95,86
82,140,163
67,117,80
69,140,121
32,140,63
70,40,75
79,75,86
82,140,86
32,109,71
70,140,132
82,108,117
69,125,47
83,137,164
72,132,85
32,138,164
70,140,180
8,93,603
83,109,55
69,107,57
65,155,109
70,127,84
79,193,108
68,104,179
190,124,14
32,109,134
16,129,251
84,124,431
72,140,70
69,125,70
32,101,63
83,124,148
69,115,179
76,109,141
69,108,166
67,116,205
84,109,94
73,102,45
79,77,273
78,124,55
32,124,100
73,93,71
83,109,67
32,112,75
83,93,109
79,171,133
77,124,198
69,125,71
87,142,48
72,140,33
65,163,56
84,140,62
32,128,16
76,125,90
73,132,101
77,93,208
73,187,148
84,148,55
69,93,1
68,89,149
32,140,134
65,125,278
78,93,101
68,83,71
32,143,50
84,109,139
72,124,39
69,106,56
32,101,78
82,109,515
79,111,39
76,109,106
83,140,85
32,174,86
65,94,227
82,368,92
8,249,442
76,140,55
83,155,70
32,125,55
65,156,341
82,140,160
69,123,80
32,140,0
70,109,102
8,697,406
82,74,85
65,125,494
84,78,105
72,124,86
69,117,85
82,109,70
32,37,35
83,124,164
73,89,3
77,124,101
80,109,55
76,124,101
69,109,145
32,140,47
84,117,97
72,101,70
65,140,101
78,93,86
32,96,156
87,109,187
72,124,39
65,158,26
84,85,41
32,140,16
89,117,165
79,187,71
85,90,105
32,140,93
77,124,218
73,124,117
71,109,55
72,110,141
84,148,39
32,124,106
66,31,156
69,102,164
32,124,63
85,92,226
83,108,0
69,107,157
68,78,161
32,140,124
84,27,136
79,77,49
188,125,164
32,155,134
66,109,117
85,93,148
84,115,41
32,114,39
73,171,83
84,148,148
32,117,70
65,109,492
76,160,86
79,93,70
87,168,121
83,93,149
32,124,215
84,104,9
72,124,86
69,117,54
32,101,62
66,112,117
8,370,809
80,124,191
65,155,274
76,39,123
65,200,101
84,24,111
69,130,85
32,101,39
84,108,172
79,93,74
32,147,113
82,168,133
69,189,70
65,135,138
76,280,131
89,70,196
32,60,84
65,155,848
80,93,575
82,148,170
69,125,133
67,140,117
73,108,108
65,140,103
84,100,46
69,23,103
32,93,102
84,109,254
72,124,59
69,108,55
32,32,63
70,124,132
85,140,226
76,97,148
32,109,148
70,78,139
65,140,86
8,109,518
76,86,897
65,203,59
86,156,164
79,109,124
82,109,103
32,109,0
79,93,102
70,85,55
32,139,58
84,109,134
72,101,101
69,111,77
32,125,7
71,113,71
8,77,304
70,125,148
82,247,54
69,140,86
83,109,645
72,109,148
32,108,59
73,140,227
78,164,133
71,140,136
82,65,542
69,140,103
68,92,149
73,106,90
69,109,179
78,85,149
84,156,141
83,148,209
190,109,156
32,108,95
16,272,344
65,156,86
78,39,76
89,109,226
32,124,50
70,156,258
65,156,133
78,125,160
32,162,109
79,139,263
70,96,81
32,140,15
83,174,274
85,109,190
83,92,124
72,109,66
73,125,50
32,93,148
79,123,222
82,140,41
32,124,86
16,343,760
65,115,54
83,135,117
73,125,256
65,196,86
78,109,85
32,155,44
67,116,206
85,109,180
73,124,86
83,108,102
73,39,101
78,116,119
69,175,37
32,124,55
78,140,70
69,101,135
68,65,191
83,202,224
32,125,55
84,114,115
79,32,30
32,76,60
67,125,241
72,117,270
69,138,58
67,187,188
75,140,71
32,140,55
79,175,69
85,128,117
84,93,55
32,127,147
16,394,270
84,100,511
71,124,86
84,93,98
32,124,113
78,93,117
69,80,81
88,180,275
84,79,143
32,140,567
67,140,239
72,111,88
65,163,39
78,64,133
67,104,148
69,105,156
32,170,4
84,109,286
72,78,47
69,89,70
89,108,195
32,122,48
71,155,81
69,124,316
84,132,210
190,124,86
32,122,142
