VK,HT,FT
16,385,-1
71,132,0
65,95,139
89,571,687
32,31,243
77,65,221
65,101,829
82,25,87
73,95,7
65,59,255
71,93,369
69,83,0
32,26,317
73,49,434
83,46,663
32,75,173
65,73,94
78,62,158
32,87,366
65,88,334
66,834,357
79,92,42
73,34,0
8,534,59
77,80,0
73,60,178
78,69,111
65,109,335
84,62,99
73,104,396
79,102,0
78,91,271
32,74,121
84,67,138
79,88,442
32,80,122
79,89,322
85,625,515
82,89,96
32,87,345
87,82,82
65,92,327
89,972,27
32,70,240
79,74,104
70,470,635
32,114,52
76,16,145
73,107,55
70,987,381
69,87,165
190,854,380
32,52,257
16,317,117
77,97,378
65,84,294
78,66,141
32,70,149
65,84,196
78,80,105
68,65,114
32,104,144
87,82,289
79,94,343
77,102,249
65,79,231
78,65,159
32,62,206
87,90,37
69,54,38
82,142,0
69,100,267
32,103,333
67,728,541
82,61,322
69,82,0
65,101,57
84,76,186
69,78,317
68,66,178
32,81,113
84,82,841
79,105,121
32,65,93
66,130,821
69,77,273
32,52,333
87,93,291
73,77,224
84,65,213
72,57,82
32,95,185
69,68,277
65,103,370
67,210,702
72,52,154
32,67,31
79,126,239
84,77,140
72,60,78
69,83,147
82,149,327
188,513,176
32,63,477
78,73,247
79,112,249
84,96,260
32,72,307
77,95,253
65,118,87
78,60,125
32,88,140
87,98,226
73,113,372
72,55,87
8,558,669
84,82,224
72,90,179
32,98,451
77,85,180
65,98,0
78,63,111
32,73,132
79,96,302
82,91,0
32,39,88
87,97,524
79,82,177
77,43,259
65,91,292
78,65,123
32,84,212
87,74,281
73,69,217
84,67,59
72,66,170
32,103,0
87,81,75
79,98,14
77,65,340
65,88,114
78,64,107
190,425,149
32,63,381
16,404,161
84,85,353
72,59,148
69,91,142
32,72,741
83,95,110
80,406,556
67,224,628
73,67,551
69,50,197
83,54,531
8,527,662
16,378,107
65,101,365
32,101,322
83,35,475
80,731,151
69,58,284
67,392,649
73,41,448
69,77,96
83,77,141
32,51,164
77,103,491
65,92,201
73,54,493
78,86,0
32,93,409
80,370,892
85,933,919
82,89,200
80,332,942
79,55,158
83,77,477
69,92,200
32,94,332
73,125,66
32,79,86
84,76,0
79,74,0
32,102,44
82,104,374
69,67,164
80,600,844
82,71,258
79,94,481
83,93,401
8,633,999
68,82,196
85,869,748
67,509,32
69,77,25
37,82,63
39,614,6
83,108,68
35,280,463
190,449,467
32,60,390
16,303,766
84,89,312
8,421,167
16,386,420
70,440,807
79,91,113
82,69,247
32,44,59
65,70,199
32,79,107
72,62,26
85,826,678
77,127,136
32,95,175
65,116,83
8,917,108
65,89,155
78,65,121
32,64,19
84,63,489
79,133,165
32,34,0
82,46,162
69,79,142
80,247,694
82,90,240
79,90,207
68,61,173
85,301,688
67,991,925
69,93,0
32,92,318
73,35,596
84,53,187
32,66,92
82,77,445
69,93,406
81,639,302
85,56,245
73,75,598
82,59,548
69,99,189
83,76,216
32,65,187
65,86,336
32,89,0
77,25,344
65,116,117
78,65,139
32,76,215
65,63,369
78,78,146
68,74,161
32,49,113
65,62,262
32,88,503
87,91,386
79,102,120
77,81,450
65,72,201
78,70,121
190,699,710
32,87,52
16,373,411
71,129,592
79,127,384
73,75,111
78,148,471
71,69,314
32,29,186
65,61,233
71,92,0
65,67,397
73,88,29
78,55,490
83,111,0
84,51,225
32,57,194
84,78,151
72,85,156
69,26,99
32,107,0
77,60,259
65,90,0
73,100,475
78,90,110
32,79,384
80,26,821
85,400,151
82,105,195
80,609,291
79,68,0
83,87,480
69,79,234
32,82,500
79,90,78
70,551,837
32,70,76
66,869,535
69,64,141
73,70,133
78,71,291
71,70,470
32,73,22
72,79,363
85,565,926
77,67,264
65,98,0
78,59,127
32,67,226
71,186,785
79,117,367
83,59,208
8,470,908
69,126,393
83,125,211
32,64,153
65,60,0
71,98,570
65,71,230
73,93,60
78,91,159
83,175,35
84,89,24
32,82,168
84,73,241
72,69,50
69,66,101
32,71,373
76,178,390
65,115,219
87,74,238
83,102,62
32,65,208
79,114,132
70,45,511
32,109,205
78,60,354
65,114,265
84,101,145
85,267,797
69,97,241
82,44,172
8,708,87
82,106,204
69,61,173
190,133,731
32,77,315
16,336,928
66,433,362
89,103,636
32,113,457
67,84,407
72,59,492
65,71,282
78,108,120
71,26,619
69,65,230
8,541,744
73,94,29
78,68,90
71,50,645
32,98,264
84,73,537
72,59,136
69,74,138
32,86,0
76,50,234
65,89,324
87,104,227
83,129,145
32,54,153
79,95,290
70,573,931
32,109,116
78,40,260
65,109,451
84,63,260
85,219,117
82,113,56
69,69,216
32,150,612
89,640,456
79,141,265
85,93,337
32,87,188
65,70,154
82,178,363
69,79,286
32,71,434
77,108,151
69,82,234
83,136,28
73,52,475
78,121,293
71,96,352
32,81,366
87,86,283
73,52,299
84,69,204
72,64,266
32,49,123
84,83,258
72,52,114
69,94,89
