VK,HT,FT
16,280,-1
71,111,215
65,111,213
89,84,107
32,102,210
77,93,184
65,130,153
82,232,196
73,111,352
65,98,159
71,113,195
69,128,111
32,100,197
73,103,193
83,99,84
32,99,77
65,119,209
78,111,95
32,95,150
65,94,280
66,91,165
79,111,201
73,99,140
8,327,382
77,86,571
73,90,237
78,98,163
65,129,168
84,133,109
73,143,115
79,107,117
78,115,110
32,109,151
84,116,150
79,104,90
32,96,119
79,115,249
85,93,147
82,99,97
32,87,117
87,90,140
65,105,141
89,98,165
32,105,147
79,106,255
70,104,96
32,94,103
76,85,290
73,94,202
70,125,132
69,108,186
190,79,301
32,139,168
16,235,354
77,90,243
65,131,261
78,96,120
32,103,120
65,135,206
78,110,157
68,87,140
32,82,128
87,88,239
79,76,111
77,106,177
65,124,149
78,94,184
32,115,241
87,89,279
69,103,100
82,160,163
69,125,131
32,92,150
67,93,187
82,86,226
69,84,133
65,104,167
84,88,135
69,67,128
68,87,180
32,88,128
84,102,412
79,98,162
32,102,95
66,80,291
69,94,115
32,92,103
87,122,297
73,92,118
84,107,168
72,90,106
32,87,110
69,89,161
65,138,140
67,126,126
72,105,124
32,85,135
79,114,80
84,111,114
72,109,154
69,150,135
82,130,95
188,120,177
32,120,138
78,93,190
79,83,194
84,84,145
32,96,98
77,106,139
65,124,130
78,118,114
32,79,146
87,100,300
73,87,124
72,86,192
8,288,469
84,99,632
72,111,110
32,113,170
77,92,364
65,121,98
78,117,150
32,106,155
79,95,223
82,106,119
32,112,103
87,98,246
79,89,176
77,91,110
65,91,119
78,78,117
32,89,215
87,112,255
73,90,133
84,98,148
72,106,85
32,113,168
87,119,306
79,113,134
77,82,191
65,91,202
78,93,245
190,96,448
32,123,188
16,418,317
84,107,103
72,94,143
69,104,114
32,115,108
83,103,244
80,112,170
67,88,284
73,100,142
69,92,162
83,123,138
8,567,384
16,176,734
65,115,277
32,88,119
83,71,166
80,124,130
69,223,120
67,122,200
73,114,94
69,96,131
83,130,163
32,106,130
77,120,210
65,87,133
73,95,197
78,104,129
32,60,196
80,107,226
85,110,217
82,103,111
80,99,177
79,99,206
83,143,139
69,130,204
32,126,117
73,86,148
32,109,212
84,104,195
79,87,121
32,118,94
82,94,372
69,92,82
80,109,132
82,111,118
79,103,178
83,138,225
8,300,323
68,87,399
85,95,142
67,127,137
69,120,178
37,932,752
39,896,553
83,133,206
35,895,800
190,83,416
32,175,282
16,377,468
84,96,196
8,526,537
16,198,818
70,108,201
79,111,171
82,107,125
32,109,99
65,129,283
32,100,140
72,92,262
