VK,HT,FT
16,332,-1
71,105,188
65,99,257
89,949,760
32,67,213
77,79,166
65,101,202
82,105,149
73,66,192
65,90,170
71,87,325
69,82,138
32,76,125
73,81,110
83,85,257
32,77,175
65,93,289
32,83,279
67,105,760
73,67,346
86,476,228
73,83,135
76,74,225
32,69,267
82,88,185
73,81,130
71,62,349
72,69,266
84,69,200
32,76,199
69,79,203
86,239,40
69,80,211
82,82,204
89,107,727
79,96,129
78,70,153
69,83,177
32,89,266
83,89,308
72,64,134
79,94,181
85,373,448
76,140,204
68,75,183
32,82,134
72,61,94
65,101,253
86,444,122
69,69,168
32,82,179
65,104,277
67,375,555
69,83,188
83,97,258
32,75,165
8,976,810
66,338,0
69,76,148
32,75,182
65,97,231
67,969,504
69,80,170
83,78,349
73,78,218
66,367,520
76,80,233
69,71,179
32,78,178
84,76,222
79,97,190
32,75,188
69,85,128
86,701,138
69,81,178
82,103,241
89,403,718
79,81,136
78,80,244
69,83,167
190,661,70
32,71,256
16,319,843
70,207,946
79,85,140
8,829,963
16,360,485
73,85,141
78,84,101
8,441,114
16,346,322
84,76,180
72,64,116
69,77,122
32,87,102
66,309,778
73,86,340
83,83,313
8,424,664
71,73,291
69,77,145
83,107,260
84,66,196
32,75,222
70,434,994
73,69,93
71,97,355
72,69,160
84,66,143
32,73,208
65,90,276
71,103,346
65,102,133
73,80,318
78,86,140
83,80,342
84,74,218
32,70,205
71,102,336
89,726,508
8,503,35
65,91,148
89,453,594
32,67,171
77,65,289
65,103,153
82,78,148
73,78,337
65,104,129
71,81,427
69,68,193
32,65,109
65,99,224
78,66,134
68,72,159
32,86,131
82,80,178
73,77,354
71,95,449
72,62,118
84,65,172
83,81,187
32,76,150
73,68,198
83,80,220
32,75,168
84,72,223
72,68,124
69,81,115
32,81,159
16,342,117
66,413,280
73,73,102
66,698,155
76,127,236
69,72,120
190,381,808
32,84,175
16,353,935
84,73,234
72,70,151
69,75,133
32,86,172
66,620,200
73,80,333
8,108,816
16,326,108
66,453,675
73,73,269
66,971,627
76,136,242
69,72,181
32,82,265
83,108,259
84,74,158
65,93,273
84,71,144
69,74,121
83,112,175
32,70,154
84,75,376
72,64,140
65,105,259
84,67,238
32,76,214
65,99,222
32,81,141
77,86,192
65,99,116
78,61,143
32,73,266
83,84,182
72,70,87
65,89,142
76,83,222
32,79,222
78,74,218
79,84,234
84,71,197
32,65,187
76,98,255
65,100,211
89,448,735
32,78,198
87,92,306
