VK,HT,FT
16,884,-1
87,137,397
72,896,837
89,735,254
32,74,401
68,913,358
79,461,92
32,74,401
80,35,31
69,206,294
79,450,47
80,168,47
76,518,835
69,206,294
32,74,401
78,919,124
69,206,294
68,466,178
32,74,401
71,890,891
85,130,140
78,899,715
83,120,391
16,855,0
191,203,501
32,74,401
16,798,5
84,953,339
72,637,67
69,206,294
82,159,57
69,206,294
32,74,401
73,503,422
83,817,659
32,74,401
83,250,319
79,841,834
32,74,401
77,581,515
85,762,374
67,210,622
72,762,462
32,74,401
86,406,161
73,358,758
79,824,724
76,791,42
69,206,294
78,528,800
67,921,326
69,206,294
32,74,401
73,142,877
78,266,868
32,74,401
84,64,743
72,702,6
69,206,294
32,74,401
87,429,37
79,105,472
82,502,752
76,882,545
68,528,18
32,74,401
65,886,880
76,468,710
82,583,623
69,206,294
65,337,942
68,688,493
89,370,984
190,231,44
8,37,18
188,106,172
32,74,401
68,444,780
79,725,479
32,74,401
87,633,974
69,206,294
32,74,401
82,79,178
51,485,935
69,206,294
65,72,524
8,880,576
69,206,294
65,272,657
76,240,425
89,405,584
32,74,401
78,111,674
69,206,294
68,561,365
32,74,401
84,641,453
79,98,848
32,74,401
65,602,340
68,978,389
32,74,401
84,978,514
79,589,131
32,74,401
73,138,758
84,95,999
32,74,401
66,523,301
89,531,595
32,74,401
65,656,305
76,621,877
79,289,640
87,363,439
73,372,123
78,997,891
71,424,432
32,74,401
80,521,128
69,206,294
79,392,478
80,175,117
76,321,740
69,206,294
32,74,401
84,718,552
79,347,262
32,74,401
72,803,320
65,287,351
86,63,699
69,206,294
32,74,401
65,780,933
32,74,401
69,206,294
8,991,218
87,821,429
69,206,294
65,157,380
80,865,47
79,97,168
78,770,871
32,74,401
84,966,653
72,245,426
65,369,861
84,981,283
32,74,401
73,359,553
83,710,979
32,74,401
79,780,852
78,92,286
76,941,19
89,583,870
32,74,401
85,912,184
83,69,173
69,206,294
68,12,97
32,74,401
84,789,537
79,121,495
32,74,401
73,699,400
78,882,685
74,847,224
85,718,296
82,13,105
69,206,294
32,74,401
79,936,557
84,240,625
72,923,901
69,206,294
82,751,586
32,74,401
80,799,19
69,206,294
79,690,37
80,914,814
76,808,197
69,206,294
190,146,539
32,74,401
16,274,569
73,366,920
32,74,401
83,666,548
69,206,294
32,74,401
73,558,137
78,851,6
32,74,401
84,322,987
72,117,12
69,206,294
32,74,401
78,2,262
69,206,294
87,16,608
83,65,879
32,74,401
82,811,149
69,206,294
80,611,625
82,82,831
8,380,720
79,134,682
82,434,78
84,733,147
83,275,254
32,74,401
73,274,162
78,659,437
32,74,401
69,206,294
86,291,818
69,206,294
82,939,744
89,309,155
32,74,401
77,146,750
65,83,62
74,833,313
79,726,27
85,322,525
8,618,275
82,182,263
32,74,401
67,668,515
73,795,164
84,971,654
89,945,747
32,74,401
69,206,294
86,666,450
69,206,294
82,217,949
89,246,636
32,74,401
78,510,36
73,160,91
71,466,549
72,3,483
84,697,138
32,74,401
65,866,76
86,782,345
66,907,146
79,401,479
85,854,726
84,860,904
8,788,219
66,316,507
79,65,872
85,415,783
84,640,652
32,74,401
72,149,759
79,855,721
87,334,824
32,74,401
71,56,765
85,519,797
78,475,74
83,17,692
32,74,401
72,595,960
65,795,486
86,384,986
69,206,294
32,74,401
66,834,344
69,206,294
78,396,363
32,74,401
85,15,985
83,640,971
69,206,294
68,136,83
32,74,401
84,713,270
79,917,732
32,74,401
75,188,442
73,223,110
76,114,162
32,74,401
79,807,612
82,655,954
32,74,401
73,594,679
78,73,667
74,527,810
85,239,604
82,681,582
69,206,294
32,74,401
80,978,587
69,206,294
79,866,122
80,533,306
76,302,767
69,206,294
190,116,390
32,74,401
16,252,731
69,206,294
86,155,511
69,206,294
78,822,894
32,74,401
67,90,26
72,331,625
73,160,184
76,726,838
82,35,961
69,206,294
68,142,398
32,74,401
72,870,589
65,208,996
8,313,152
78,31,732
32,74,401
72,385,981
65,891,161
86,761,508
69,206,294
8,718,642
68,146,634
82,871,486
69,206,294
78,127,65
32,74,401
72,842,762
65,301,620
86,832,39
69,206,294
32,74,401
78,494,805
79,260,41
84,261,156
32,74,401
69,206,294
83,529,955
67,280,193
65,793,492
80,39,104
69,206,294
68,729,837
32,74,401
84,261,180
72,81,219
73,717,953
83,144,632
32,74,401
77,860,473
65,817,76
78,45,57
83,381,644
76,756,547
65,461,603
85,188,148
71,971,764
72,936,23
84,446,957
69,206,294
82,281,526
190,41,935
32,74,401
16,141,828
87,347,443
69,206,294
32,74,401
65,920,73
83,260,945
32,74,401
8,719,488
188,662,819
32,74,401
65,174,701
83,274,628
32,74,401
65,950,110
32,74,401
77,323,471
79,327,89
68,830,984
69,206,294
82,70,469
78,631,229
32,74,401
83,446,645
79,241,469
67,103,294
73,141,752
69,206,294
84,946,816
89,231,933
188,314,778
32,74,401
