VK,HT,FT
16,1500,-1
84,112,115
72,174,302
69,110,150
32,88,166
83,116,274
85,146,171
83,96,190
72,81,116
73,95,120
32,64,232
72,71,66
69,1,175
82,88,62
69,124,165
32,92,148
73,71,177
83,126,245
32,169,104
71,88,278
82,169,192
69,133,97
65,161,97
84,62,119
32,50,96
87,189,169
73,112,95
84,69,109
72,84,136
32,182,230
65,107,51
32,96,66
83,145,103
80,58,151
73,48,375
78,149,27
32,74,111
79,82,214
78,76,187
32,61,81
84,52,271
72,88,159
73,88,77
78,89,235
71,109,72
83,88,133
32,151,316
70,181,46
82,47,84
79,31,72
77,81,80
32,131,112
84,81,109
72,129,88
69,83,129
32,95,132
70,49,382
65,120,140
77,122,149
79,133,215
85,72,128
83,96,133
32,110,97
83,136,184
85,118,89
83,96,144
72,0,118
73,91,179
32,110,96
67,64,152
72,80,102
69,0,320
70,96,340
188,93,237
32,4,241
16,497,4
89,130,350
8,144,335
16,191,1213
89,111,161
79,128,158
83,88,88
85,86,404
75,64,243
69,57,70
32,110,23
16,109,94
72,72,643
65,136,120
78,170,159
65,150,96
77,103,96
85,104,278
82,138,104
65,109,160
190,124,209
32,120,249
16,181,636
84,120,119
72,101,210
69,159,92
32,95,179
82,65,196
73,106,148
67,51,281
69,18,216
32,103,112
73,78,151
83,134,219
32,96,69
67,134,799
79,31,99
75,99,252
69,38,48
68,95,205
37,635,848
8,1298,650
72,100,188
39,1176,88
32,7,109
84,63,143
79,107,120
32,108,86
80,107,132
82,121,168
8,158,134
69,128,737
82,123,128
70,148,189
69,4,326
67,64,246
84,98,280
73,143,36
79,34,37
78,112,91
32,79,181
79,94,186
78,105,164
32,119,47
65,160,132
32,62,70
8,88,345
70,113,225
82,131,236
79,146,89
77,141,78
69,150,144
32,145,170
65,71,606
32,71,96
8,466,335
65,134,539
32,151,121
8,66,466
32,33,1399
65,106,152
32,47,76
83,110,126
69,241,916
67,78,241
82,145,256
69,114,120
84,132,86
32,142,133
84,67,84
69,164,161
67,128,176
72,137,109
8,571,310
73,73,10
78,121,41
71,64,61
82,119,314
69,248,64
68,64,218
73,111,78
65,106,22
78,88,166
84,69,120
69,114,155
8,775,291
32,112,672
66,101,229
8,43,289
188,90,994
32,136,251
65,96,104
78,64,71
68,109,123
32,147,177
84,86,831
72,104,184
69,80,32
82,65,112
69,115,196
222,96,88
83,91,0
32,91,127
78,99,185
79,115,182
84,106,96
32,79,103
79,87,217
78,86,97
76,80,317
89,70,136
8,96,857
32,80,415
84,160,302
72,120,103
69,140,103
32,96,96
70,84,694
73,112,96
83,143,136
72,111,119
32,131,137
73,71,545
83,147,162
32,83,95
65,0,213
76,87,97
87,103,119
65,107,105
89,96,72
83,96,96
32,112,244
70,112,129
69,176,132
83,176,130
72,84,163
8,406,428
82,70,599
69,87,98
83,145,191
72,121,362
190,73,536
32,90,852
16,241,536
84,64,78
72,128,246
69,81,120
32,112,118
83,69,108
65,139,189
83,80,227
72,101,145
73,144,166
77,7,205
73,56,289
32,80,266
72,112,139
69,67,129
82,136,69
69,143,84
32,59,135
85,109,206
83,105,142
220,133,919
8,64,249
32,112,547
8,698,248
73,80,6
83,118,106
32,4,135
84,180,152
79,124,92
32,93,162
68,93,159
73,95,210
69,36,109
32,82,311
70,0,121
79,268,88
82,103,124
32,119,98
87,181,192
73,96,92
84,95,163
72,81,72
32,97,321
73,100,119
84,120,125
222,105,92
83,81,118
32,98,72
65,1,145
77,104,11
65,100,54
90,74,174
73,119,89
78,111,146
71,108,97
32,63,146
84,97,115
69,71,202
88,96,135
84,4,276
85,96,168
82,153,126
69,115,125
83,71,411
32,164,31
65,144,213
78,104,125
68,78,81
32,130,29
83,133,62
65,85,198
85,100,113
67,96,138
69,97,185
32,69,120
79,79,227
84,86,85
32,143,48
71,74,115
79,112,93
32,56,80
87,101,199
73,76,47
84,96,54
72,88,63
32,96,77
87,96,113
73,81,73
84,72,80
72,118,48
8,43,590
83,73,249
32,70,164
84,205,74
79,59,101
32,88,148
71,118,267
79,102,94
32,128,169
87,107,194
73,111,72
84,88,73
72,63,160
32,104,239
73,120,323
84,120,138
190,60,315
32,103,220
16,112,209
78,79,284
79,112,102
84,95,183
32,88,58
79,87,96
78,90,177
76,101,28
89,84,89
32,111,79
68,7,258
79,74,50
69,81,145
83,270,272
32,104,256
73,121,113
84,38,113
32,94,135
72,120,81
65,86,138
86,102,65
69,128,154
32,95,100
83,93,182
85,70,35
83,88,176
72,65,119
73,97,4
188,104,319
32,63,161
84,139,141
72,127,160
69,116,91
32,90,102
66,142,134
78,80,2
8,218,442
69,89,839
78,257,128
84,112,120
79,144,106
32,105,104
66,31,210
79,73,119
88,38,371
69,112,175
83,286,183
32,46,120
65,104,117
78,101,112
68,157,86
32,80,67
79,95,161
84,96,7
72,87,64
69,109,7
82,95,80
32,95,38
69,101,161
78,71,169
84,80,161
82,137,265
69,285,672
83,292,374
8,794,270
69,122,359
83,70,108
32,91,144
83,113,133
85,158,173
67,300,129
72,108,64
32,162,126
65,95,207
83,128,73
32,64,109
84,101,77
72,79,85
69,136,151
32,64,87
67,127,501
85,84,187
82,71,65
89,96,86
32,114,80
80,93,363
65,82,153
67,80,208
75,0,0
83,100,47
32,95,134
65,54,75
32,109,136
76,103,156
79,155,205
84,89,149
32,82,157
79,105,97
70,86,337
32,66,166
70,95,633
76,73,111
65,111,109
86,134,351
79,96,182
82,156,91
8,71,415
70,88,1286
76,26,232
65,90,112
86,74,57
79,96,104
82,96,206
186,112,140
32,175,109
83,2,75
73,80,59
77,109,264
80,79,201
76,109,102
69,95,37
32,66,99
66,87,159
85,130,70
84,106,71
32,105,84
70,133,175
76,97,0
65,120,112
86,160,232
79,106,158
82,126,85
70,139,199
85,6,247
76,206,202
190,118,233
32,80,101
84,63,64
8,314,320
16,808,288
84,131,160
72,96,216
69,102,71
32,19,126
75,201,319
65,72,143
84,115,191
83,172,136
85,74,224
32,73,45
72,154,88
69,65,176
82,189,56
69,118,146
32,111,161
65,114,126
8,64,298
73,137,473
83,71,87
32,77,135
65,295,106
8,105,609
71,98,134
82,176,186
69,174,89
65,162,83
84,94,159
188,81,610
32,85,91
66,72,554
85,137,72
84,67,135
32,134,109
77,83,315
89,112,167
32,128,130
72,123,240
69,80,40
