VK,HT,FT
17,185,-1
86,698,861
16,171,640
84,88,168
72,314,64
69,200,89
32,125,282
70,376,778
79,91,233
68,189,385
32,140,50
72,275,436
69,850,77
82,141,611
69,350,108
32,143,926
73,130,212
83,219,607
32,216,318
71,315,340
82,72,239
69,548,858
65,355,502
84,60,217
8,500,686
73,130,88
83,269,344
32,108,145
71,935,774
82,812,814
69,687,22
65,598,882
84,60,127
32,13,296
69,188,894
82,453,89
69,726,955
190,622,474
32,169,200
16,897,771
83,660,753
84,105,233
69,721,847
65,638,138
75,261,766
8,860,277
83,542,626
8,277,762
75,138,718
83,416,205
32,61,0
67,13,398
79,3,686
77,201,830
69,642,95
32,0,474
73,86,331
78,83,580
32,36,279
71,577,731
79,166,483
68,170,600
32,158,289
80,764,175
79,451,758
82,39,459
84,85,213
73,112,423
79,701,604
78,950,306
83,308,415
32,64,0
65,819,551
83,276,777
32,45,110
87,393,818
69,839,813
76,135,727
32,116,433
87,973,502
73,203,870
84,87,294
8,576,506
65,250,310
83,973,705
32,232,190
84,73,247
72,980,306
69,691,443
32,87,0
83,648,719
73,138,680
68,949,582
69,904,202
32,106,1066
68,52,145
73,171,477
83,462,414
72,95,846
69,435,226
83,231,48
190,680,868
32,87,173
16,343,586
77,856,969
89,217,612
32,104,121
70,97,941
65,661,131
86,859,422
79,221,279
73,135,233
69,637,489
32,125,616
8,816,925
82,709,91
73,100,278
84,107,176
69,849,571
32,88,369
73,144,111
83,224,361
32,54,373
84,75,181
32,123,0
8,795,241
72,79,292
69,137,457
32,48,773
80,58,640
79,888,857
73,170,412
8,630,955
82,73,726
84,101,198
69,112,246
82,408,681
72,145,998
79,671,46
85,956,555
83,605,568
69,209,945
188,149,174
32,132,832
80,249,161
82,255,697
73,213,825
77,56,149
69,342,588
32,163,0
82,812,62
73,103,453
66,807,317
188,885,773
32,60,387
79,689,201
82,301,278
32,0,151
70,447,325
82,208,449
73,146,421
69,517,832
68,204,143
32,114,830
79,140,469
78,216,434
73,116,353
79,836,741
78,598,294
190,925,778
32,75,390
16,350,430
84,111,141
72,667,156
69,771,308
89,686,873
222,200,685
82,846,253
69,94,321
32,54,47
68,169,183
69,163,233
76,862,253
73,149,214
67,815,105
73,110,350
79,860,426
85,448,219
83,80,428
16,428,217
49,999,845
32,85,228
16,542,527
84,74,207
72,346,859
69,220,133
82,213,124
32,114,320
8,363,880
32,57,0
83,22,548
69,498,132
82,139,0
86,591,635
73,151,198
79,261,649
67,716,470
69,341,62
32,82,356
73,117,659
83,771,719
32,3,463
70,292,471
82,364,634
73,160,211
69,198,577
78,573,987
68,813,644
76,823,645
84,79,118
32,101,709
65,615,815
78,500,95
8,329,792
67,959,740
69,82,5
32,135,443
73,142,444
83,862,166
32,105,67
70,553,191
82,280,961
73,159,0
69,975,953
78,737,200
68,756,770
76,714,364
89,683,851
