VK,HT,FT
16,189,-1
84,75,157
72,77,279
69,109,181
32,125,221
70,101,222
79,17,194
68,93,125
32,101,464
73,109,158
83,78,197
32,92,957
71,93,277
82,101,194
69,130,244
65,101,257
84,108,381
32,77,173
72,69,199
69,124,166
82,117,237
69,53,213
188,125,941
32,117,333
8,277,842
190,92,661
32,141,325
16,173,302
83,141,236
84,145,274
65,101,214
8,1500,509
69,125,302
65,105,285
75,120,165
83,47,261
32,129,333
67,99,291
79,354,984
77,370,205
69,69,157
32,85,213
73,86,237
78,170,147
32,117,181
71,93,277
79,249,165
68,64,333
32,109,309
80,93,1016
79,132,182
82,58,224
84,133,229
73,231,221
79,261,117
78,69,253
83,117,306
32,110,205
65,125,375
83,18,237
32,117,221
87,117,260
69,69,261
76,141,277
32,133,405
87,133,122
73,109,198
84,101,202
72,100,78
32,132,261
84,109,202
72,109,62
69,25,193
32,149,157
83,93,237
73,140,77
68,133,173
69,93,186
190,125,70
32,125,293
16,509,256
77,93,169
89,101,269
32,77,269
70,109,226
65,109,117
86,45,269
79,149,237
82,108,221
73,117,191
84,101,213
69,141,181
32,102,204
73,58,240
32,117,213
83,93,205
8,253,1373
83,117,205
32,117,375
84,101,90
72,14,205
69,85,259
32,88,261
80,117,473
79,192,313
82,88,597
84,125,245
72,133,181
79,111,213
85,155,188
83,132,61
69,230,438
188,125,941
32,109,277
80,150,901
82,69,253
73,133,77
77,166,149
69,125,189
8,104,713
82,117,157
32,109,173
37,381,627
69,133,237
82,93,196
39,628,774
8,530,727
32,269,1342
82,78,157
73,104,53
66,133,522
188,157,443
32,117,293
79,133,212
82,97,533
32,21,333
70,82,236
82,109,239
73,117,77
69,85,217
68,145,243
32,117,253
79,267,238
78,161,215
73,190,62
79,212,133
78,149,253
83,117,117
190,141,275
32,102,501
16,197,297
84,109,193
72,93,264
69,109,326
89,92,274
222,480,291
82,93,245
69,141,407
32,77,316
68,108,181
69,77,181
76,277,255
73,205,221
67,101,517
73,91,237
79,212,133
85,117,133
83,109,197
16,220,821
49,444,254
32,93,1341
16,397,292
68,82,601
69,85,229
70,117,261
73,205,245
78,125,245
73,299,237
84,101,254
69,213,171
76,117,597
89,19,486
32,45,293
67,125,877
79,108,293
77,141,75
69,109,189
32,101,156
65,109,237
8,1467,741
72,125,437
69,124,149
82,68,286
69,53,229
32,107,213
65,101,197
78,101,180
68,101,139
32,128,181
84,111,197
72,109,214
82,61,212
79,149,229
87,135,245
32,85,54
8,85,1238
190,110,265
84,109,221
8,131,617
84,93,205
72,110,213
8,117,413
16,197,485
84,93,381
72,77,389
69,34,194
32,125,165
83,109,237
69,125,173
82,93,277
86,100,277
73,102,141
67,124,162
69,154,261
32,101,213
73,121,150
83,129,212
32,94,169
70,133,485
82,117,285
73,51,77
69,122,189
78,77,77
68,148,157
76,141,229
89,75,238
32,101,274
65,143,173
78,69,210
68,109,197
32,102,196
84,71,185
72,98,213
69,94,197
32,61,208
77,117,213
65,138,255
78,109,181
65,94,197
71,101,604
69,117,252
82,61,407
32,109,178
69,69,216
86,77,312
69,85,133
78,109,198
32,101,1341
70,93,506
73,125,285
88,837,505
69,93,221
68,93,347
32,101,268
84,117,222
72,109,136
69,125,101
32,101,151
83,85,301
77,125,949
65,14,148
76,141,197
32,133,325
82,93,229
80,164,1021
79,102,1101
66,21,237
76,141,205
69,125,117
77,165,141
83,93,213
32,101,205
87,118,334
73,109,141
84,101,227
72,93,156
32,102,294
79,165,229
85,133,189
82,109,253
32,117,783
77,117,949
69,95,253
65,93,269
76,117,333
16,333,825
49,429,78
32,101,141
8,251,1197
39,443,929
82,117,229
9,965,805
8,117,1071
188,173,1253
32,124,390
83,133,189
85,133,173
67,109,748
72,77,229
