VK,HT,FT
16,330,-1
84,105,122
72,88,287
69,88,221
32,96,154
70,87,215
79,160,141
68,98,244
32,99,179
73,104,235
83,101,102
32,94,152
71,84,272
82,97,129
69,112,224
65,93,228
84,97,250
32,101,192
72,106,255
69,99,106
82,76,196
69,81,178
188,99,904
32,103,222
8,744,740
190,116,612
32,141,210
16,347,396
83,107,198
84,101,212
65,100,183
8,397,640
69,110,176
65,94,233
75,79,138
83,96,253
32,83,196
67,92,468
79,278,310
77,160,171
69,93,160
32,143,182
73,77,355
78,128,154
32,113,140
71,101,168
79,176,146
68,98,266
32,89,193
80,103,501
79,140,226
82,76,278
84,99,153
73,118,232
79,185,241
78,120,197
83,92,181
32,83,218
65,87,301
83,100,208
32,81,254
87,98,210
69,94,230
76,113,152
32,89,169
87,101,250
73,102,147
84,94,176
72,65,118
32,93,178
84,83,344
72,96,255
69,100,126
32,97,237
83,100,269
73,138,212
68,94,255
69,113,256
190,106,311
32,131,339
16,260,375
77,122,234
89,89,250
32,90,215
70,96,225
65,95,125
86,87,215
79,155,263
82,80,344
73,107,114
84,86,167
69,97,274
32,113,272
73,87,239
32,79,340
83,97,146
8,283,604
83,104,238
32,94,239
84,86,210
72,83,191
69,101,164
32,96,233
80,111,481
79,150,151
82,82,375
84,90,185
72,84,177
79,142,198
85,85,158
83,90,163
69,109,206
188,121,803
32,113,372
80,98,667
82,94,226
73,103,116
77,144,393
69,95,147
8,642,579
82,96,247
32,85,166
37,254,565
69,94,257
82,79,229
39,208,999
8,254,808
32,115,1017
82,74,270
73,95,141
66,108,291
188,104,563
32,101,229
79,141,450
82,89,310
32,79,385
70,90,228
82,92,175
73,88,100
69,82,198
68,94,267
32,87,242
79,167,458
78,121,181
73,122,148
79,227,64
78,118,202
83,102,249
190,105,502
32,114,219
16,348,422
84,99,115
72,80,259
69,97,207
89,92,281
222,589,337
82,98,203
69,87,329
32,89,216
68,76,196
69,98,150
76,100,204
73,103,204
67,78,279
73,114,143
79,220,62
85,86,151
83,100,231
16,358,404
49,958,72
32,92,337
16,247,270
68,104,262
69,108,232
70,110,173
73,108,266
78,136,121
73,95,167
84,109,179
69,118,214
76,100,249
89,85,273
32,99,180
67,97,412
79,249,480
77,171,145
69,87,165
32,37,161
65,99,194
8,309,627
72,91,161
69,87,175
82,87,201
69,79,211
32,86,247
65,89,168
78,77,150
68,109,226
32,98,130
84,92,438
72,94,355
82,91,216
79,181,186
87,99,235
32,77,199
8,839,887
190,107,397
84,87,234
8,273,753
84,88,238
72,100,173
8,531,630
16,282,532
84,99,169
72,79,268
69,85,158
32,95,157
83,96,293
69,134,199
