VK,HT,FT
16,325,-1
84,90,116
72,99,251
69,91,191
32,101,163
70,94,220
79,135,254
68,104,242
32,90,241
73,106,334
83,103,122
32,102,249
71,89,226
82,101,207
69,83,212
65,83,240
84,83,295
32,101,173
72,101,406
69,85,102
82,81,226
69,85,193
188,105,589
32,103,395
8,383,805
190,114,544
32,95,452
16,257,378
83,101,226
84,102,215
65,98,202
8,372,588
69,117,204
65,98,240
75,95,127
83,95,148
32,93,235
67,99,221
79,243,129
77,197,185
69,96,257
32,173,130
73,114,350
78,133,110
32,93,276
71,97,190
79,154,292
68,96,195
32,93,209
80,127,305
79,171,101
82,94,246
84,82,145
73,115,192
79,209,191
78,149,191
83,96,247
32,80,242
65,85,310
83,112,220
32,101,157
87,106,138
69,84,136
76,131,184
32,105,235
87,97,164
73,98,144
84,92,182
72,78,116
32,93,181
84,89,146
72,116,216
69,85,139
32,91,142
83,102,200
73,126,258
68,101,200
69,107,155
190,114,585
32,95,415
16,282,414
77,149,177
89,94,195
32,94,196
70,93,175
65,99,136
86,83,203
79,161,120
82,94,220
73,108,128
84,116,148
69,109,319
32,134,188
73,107,309
32,97,321
83,97,249
8,308,569
83,94,202
32,85,244
84,88,300
72,91,90
69,92,142
32,91,132
80,127,304
79,149,138
82,92,216
84,97,169
72,82,202
79,173,126
85,112,174
83,90,144
69,123,224
188,90,408
32,100,245
80,111,401
82,72,303
73,97,117
77,111,280
69,99,148
8,507,636
82,102,209
32,82,321
37,602,556
69,112,254
82,89,189
39,91,109
8,188,676
32,112,659
82,79,271
73,97,133
66,119,341
188,94,754
32,101,275
79,165,246
82,76,243
32,92,513
70,105,158
82,94,211
73,106,118
69,90,141
68,92,304
32,88,198
79,177,392
78,156,147
73,111,270
79,144,162
78,133,193
83,93,186
190,103,627
32,105,452
16,265,382
84,102,127
72,107,220
69,86,212
89,91,209
222,969,989
82,78,257
69,88,209
32,80,200
68,92,177
69,112,234
76,105,223
73,132,317
67,104,414
73,111,210
79,206,197
85,116,160
83,99,148
16,260,485
49,722,149
32,69,340
16,306,319
68,104,227
69,87,145
70,113,244
73,115,134
78,120,102
73,130,200
84,97,139
69,112,200
76,139,146
89,102,205
32,85,207
67,101,285
79,273,284
77,158,149
69,96,208
32,37,219
65,83,153
8,230,651
72,97,272
69,93,199
82,75,214
69,79,236
32,82,218
65,83,137
78,88,119
68,101,106
32,94,151
84,88,165
72,110,135
82,92,201
79,140,207
87,102,281
32,108,289
8,697,691
190,112,590
84,98,169
8,355,613
84,80,159
72,100,215
8,292,638
16,383,334
84,104,150
72,95,271
69,82,213
32,101,164
83,96,296
69,111,173
82,72,213
86,84,205
73,112,272
67,123,311
69,80,194
32,69,153
73,101,202
83,84,121
32,87,241
70,102,212
82,97,185
73,120,147
69,85,234
78,95,142
68,113,100
76,145,163
89,90,336
32,91,213
65,99,251
78,91,131
68,99,137
32,97,125
84,92,255
72,105,203
69,81,137
32,101,163
77,94,358
65,103,222
78,121,139
65,102,296
71,92,375
69,91,259
82,73,238
32,95,326
69,103,228
86,98,246
69,97,171
78,104,156
32,84,218
70,96,204
73,107,236
88,585,557
69,89,176
68,91,269
32,93,248
84,82,277
72,106,305
69,94,159
32,104,131
83,101,256
77,105,139
65,93,129
76,148,211
32,109,187
82,82,258
80,126,190
79,180,247
66,119,268
76,136,166
69,102,198
77,100,284
83,97,205
32,87,144
87,102,178
73,93,213
84,92,167
72,90,115
32,86,200
79,148,186
85,124,154
82,94,293
32,86,697
77,101,303
69,97,124
65,89,211
76,132,234
16,286,529
49,667,833
32,120,250
8,796,769
39,27,592
82,79,289
9,126,450
8,182,607
188,108,778
32,109,378
83,92,181
85,80,198
67,108,316
72,108,196
32,88,169
76,121,135
73,101,235
75,99,209
69,91,292
32,145,120
77,96,322
89,93,308
32,92,229
83,87,235
84,89,214
69,113,105
65,97,230
75,102,150
32,83,316
87,105,132
65,104,242
83,107,231
32,83,153
65,85,399
32,81,127
76,109,247
73,97,285
84,111,178
76,120,167
69,110,188
32,88,118
79,157,382
86,70,233
69,99,151
82,78,198
32,87,590
67,107,343
79,219,269
75,101,370
69,91,274
68,97,259
32,95,185
65,87,133
78,90,150
68,103,136
32,102,124
16,238,284
73,128,290
32,95,286
77,106,347
69,92,166
78,93,136
84,105,191
73,131,286
79,210,25
78,145,178
69,89,162
68,109,274
32,93,199
73,97,234
84,86,143
188,94,761
32,100,411
66,106,218
85,91,133
84,103,210
32,95,130
68,93,227
73,128,223
68,105,231
78,118,177
222,652,887
84,80,143
32,101,233
87,100,183
65,88,214
78,99,130
84,94,184
32,89,189
84,86,303
79,116,168
32,95,563
83,88,202
69,118,235
77,128,238
32,65,276
66,106,260
65,86,268
68,97,171
32,93,205
66,103,295
89,100,329
32,90,195
65,99,284
83,112,224
75,104,282
73,113,182
78,132,99
71,91,410
32,94,335
84,82,176
79,132,148
32,106,359
77,108,395
65,84,279
75,100,134
69,92,202
32,54,241
65,90,144
32,94,149
78,106,131
69,111,274
87,102,129
32,76,253
83,105,213
84,86,210
69,109,119
65,92,214
75,101,139
32,86,271
8,648,643
87,99,144
72,106,200
79,142,290
76,134,128
69,107,189
32,48,199
75,88,215
78,132,142
8,379,579
78,125,144
69,100,197
87,92,160
32,116,280
83,91,238
84,92,196
69,111,122
65,85,233
75,99,147
32,93,186
84,92,164
79,116,141
32,104,457
65,98,246
67,117,215
79,228,247
77,155,184
79,152,268
68,106,195
65,99,159
84,99,214
69,119,132
32,51,180
77,91,344
69,124,224
190,113,282
32,108,309
16,317,317
72,87,235
69,87,139
32,98,202
83,88,202
65,86,215
73,127,151
68,107,187
32,98,225
73,117,306
84,95,166
32,103,240
87,100,151
65,101,238
83,113,252
32,79,156
78,127,168
79,164,143
78,137,180
83,99,210
69,93,240
78,106,140
83,92,203
69,110,177
32,145,222
65,91,334
78,84,103
68,111,83
32,86,116
73,108,201
78,114,128
83,106,262
73,116,251
83,95,120
84,94,202
69,109,133
68,98,293
32,86,188
84,92,413
72,89,326
65,85,214
84,100,242
32,92,225
72,101,377
69,91,120
32,94,136
84,85,330
65,103,218
75,104,129
69,101,309
32,69,256
73,101,232
84,87,120
32,87,189
66,119,248
65,102,267
67,209,210
75,101,369
32,92,217
70,102,172
79,187,200
82,93,208
32,96,338
77,101,381
69,105,270
190,115,479
32,98,330
16,243,286
78,109,160
79,169,188
84,92,165
32,84,190
77,109,289
79,157,222
77,176,203
69,87,194
78,97,153
84,97,194
83,87,259
32,88,214
76,149,252
65,89,129
84,102,279
69,98,111
82,74,198
188,109,601
32,103,414
87,96,140
69,101,241
32,116,174
87,97,197
69,100,249
82,83,277
69,76,266
32,75,224
83,88,210
69,127,188
82,96,192
86,75,245
69,102,187
68,111,296
32,87,229
65,94,127
32,81,143
87,92,177
72,102,213
79,166,284
76,147,176
69,106,165
32,130,240
69,104,204
78,92,140
87,107,117
32,93,263
83,100,189
8,264,568
32,79,610
78,118,123
69,92,210
87,108,205
32,85,294
83,89,155
84,96,233
69,127,106
65,87,212
75,90,139
32,84,254
65,100,252
78,85,112
8,289,703
67,95,266
79,237,294
75,91,317
69,95,172
68,101,297
32,94,191
84,94,242
79,132,124
32,94,415
80,114,373
69,84,212
82,86,232
70,108,326
69,115,271
67,84,298
84,81,174
73,125,269
79,137,136
78,134,170
190,107,402
