VK,HT,FT
16,848,-1
71,531,0
65,119,74
89,201,770
32,161,216
77,727,967
65,106,120
82,97,833
73,104,320
65,98,137
71,77,595
69,255,263
32,137,1137
73,245,883
83,812,0
32,25,435
65,137,124
32,217,182
83,190,944
76,325,169
73,194,9
80,754,30
69,282,17
82,165,344
76,14,566
89,233,87
32,169,91
83,863,405
76,980,125
79,246,274
80,166,702
69,410,6
32,61,16
65,97,146
78,119,459
68,585,432
8,820,98
35,7,597
32,98,0
73,111,246
84,759,736
32,0,440
80,235,629
82,257,771
79,184,167
77,456,494
79,205,843
84,947,728
69,563,425
68,697,507
8,108,845
83,540,686
32,154,0
84,499,755
72,338,258
69,507,426
32,56,0
80,209,455
79,785,294
84,10,42
69,423,241
78,38,838
84,366,847
73,107,472
65,106,128
76,880,249
32,97,481
70,125,196
79,459,844
82,235,119
32,126,515
65,123,81
66,954,591
85,448,941
83,560,986
69,35,612
32,55,192
73,114,392
78,58,150
32,144,563
84,302,629
72,409,181
69,92,371
32,129,251
83,370,46
89,624,485
83,340,477
84,124,24
69,355,597
77,583,689
190,73,850
32,152,81
16,303,526
84,601,89
87,19,758
79,429,253
32,261,281
82,973,979
79,525,137
77,915,829
65,96,115
84,365,648
69,108,573
83,32,171
32,78,0
79,31,508
70,120,438
32,182,0
8,50,997
77,674,539
65,117,157
84,160,422
69,347,34
83,50,737
32,150,351
79,314,553
70,510,162
32,147,0
84,582,503
72,340,798
69,781,232
32,26,139
83,532,558
65,108,150
77,950,650
69,973,506
32,24,319
71,500,635
69,626,967
78,227,681
68,77,469
69,154,627
82,633,387
32,69,0
67,577,181
79,146,937
85,536,971
76,115,546
68,39,387
32,110,114
83,213,786
8,527,304
74,728,647
85,743,762
83,586,355
84,844,823
32,126,237
71,920,636
79,493,267
32,19,102
65,124,152
78,599,575
68,147,440
32,27,0
71,463,641
69,228,181
84,358,9
32,320,332
77,909,441
65,128,156
82,48,557
73,105,185
69,620,303
68,31,405
32,221,461
84,9,182
8,456,322
73,82,450
78,277,493
32,218,266
79,273,308
82,860,788
68,85,337
69,433,631
82,389,937
32,88,499
84,541,404
79,247,446
32,107,215
83,791,62
65,132,172
86,175,643
69,65,712
32,141,609
79,383,450
78,838,12
32,131,186
84,112,686
65,113,147
88,194,491
69,720,898
83,724,40
32,283,586
65,82,96
78,884,33
68,612,491
32,98,212
72,615,651
69,574,945
65,113,185
76,35,918
84,69,6
72,709,130
32,276,511
66,130,625
69,975,989
78,729,837
69,65,905
70,467,241
73,16,237
84,214,615
83,69,617
190,695,304
32,127,157
16,643,898
65,112,147
76,349,625
79,35,259
87,159,864
73,117,266
78,736,34
71,106,348
32,64,111
71,519,52
65,127,219
89,629,552
32,90,301
77,332,141
65,118,160
82,83,93
73,115,401
65,78,186
71,407,385
69,495,357
32,61,262
70,25,383
76,983,21
73,130,884
69,730,994
8,507,102
84,312,850
79,931,730
32,100,798
66,57,219
69,852,77
32,0,10
76,897,854
69,532,147
71,801,697
65,129,170
76,166,200
32,212,315
74,476,601
85,978,263
83,241,444
84,840,157
32,270,0
83,221,841
69,645,505
84,213,999
83,531,759
32,60,428
85,303,590
80,469,433
65,105,219
8,238,670
32,44,51
65,107,165
87,894,286
8,193,360
32,153,243
87,632,353
79,231,246
