VK,HT,FT
16,929,-1
87,264,35
69,93,156
32,109,116
65,106,133
82,102,146
69,97,116
32,109,116
71,26,445
85,97,157
65,103,142
82,102,146
65,103,142
78,122,166
16,63,984
36,767,256
87,334,560
69,93,156
32,109,116
76,100,140
73,94,131
86,327,580
69,93,156
32,109,116
73,94,131
78,122,166
32,111,117
65,106,133
32,111,117
67,94,152
79,96,119
85,97,157
78,122,166
84,84,124
82,102,146
89,479,517
32,111,117
66,978,759
65,103,142
83,91,200
69,93,156
68,84,164
32,111,117
79,96,119
78,122,166
32,111,117
70,199,556
82,102,146
69,97,116
68,84,164
79,96,119
77,126,175
83,91,200
190,739,606
32,111,117
16,796,412
32,111,117
70,200,124
82,102,146
69,97,116
68,84,164
79,96,119
77,126,175
32,111,117
79,96,119
70,937,711
32,111,117
82,102,146
69,97,116
76,100,140
73,94,131
71,257,812
73,94,131
79,96,119
78,122,166
32,111,117
83,91,200
72,102,80
79,96,119
85,97,157
76,100,140
68,84,164
32,111,117
66,587,15
69,93,156
32,109,116
65,106,133
78,122,166
32,111,117
73,94,131
78,122,166
72,102,80
69,93,156
82,102,146
73,94,131
8,792,352
69,93,156
78,122,166
84,84,124
32,111,117
87,791,805
8,38,99
82,102,146
73,94,131
71,491,855
72,102,80
84,84,124
32,111,117
65,106,133
78,122,166
68,84,164
32,111,117
84,83,95
72,102,80
69,93,156
32,109,116
79,96,119
78,122,166
76,100,140
89,989,143
32,111,117
79,96,119
80,87,133
79,96,119
83,91,200
73,94,131
84,84,124
73,94,131
79,96,119
78,122,166
32,111,117
84,83,95
79,96,119
32,111,117
71,377,772
65,103,142
89,489,258
32,111,117
77,126,175
65,103,142
82,102,146
73,94,131
65,103,142
71,986,671
69,93,156
32,109,116
73,94,131
83,91,200
32,111,117
66,144,701
65,103,142
83,91,200
69,93,156
68,84,164
32,111,117
79,96,119
78,122,166
32,111,117
65,106,133
32,111,117
82,102,146
69,97,116
76,100,140
8,516,921
82,102,146
69,97,116
76,100,140
73,94,131
71,895,673
73,94,131
79,96,119
85,97,157
83,91,200
32,111,117
79,96,119
82,102,146
32,111,117
80,87,133
69,93,156
82,102,146
83,91,200
79,96,119
78,122,166
65,103,142
76,100,140
32,111,117
77,126,175
79,96,119
82,102,146
65,103,142
76,100,140
32,111,117
86,782,927
73,94,131
69,93,156
87,176,530
83,91,200
190,443,326
32,111,117
16,754,129
32,111,117
80,87,133
69,93,156
79,96,119
8,79,942
16,567,4
74,641,861
8,502,191
16,591,292
78,122,166
79,96,119
32,111,117
83,91,200
73,94,131
78,122,166
71,302,324
76,100,140
69,93,156
32,109,116
80,87,133
69,93,156
82,102,146
83,91,200
79,96,119
78,122,166
32,111,117
79,96,119
82,102,146
32,111,117
82,102,146
69,97,116
76,100,140
73,94,131
71,773,140
73,94,131
79,96,119
85,97,157
83,91,200
32,111,117
71,503,925
82,102,146
79,96,119
85,97,157
80,87,133
32,111,117
72,102,80
65,103,142
83,91,200
32,111,117
84,83,95
72,102,80
69,93,156
32,109,116
66,515,289
65,103,142
83,91,200
73,94,131
67,92,157
32,111,117
72,102,80
85,97,157
77,126,175
65,103,142
78,122,166
32,111,117
82,102,146
73,94,131
71,526,381
72,102,80
84,84,124
32,111,117
16,517,601
57,675,321
79,96,119
82,102,146
32,111,117
67,94,152
79,96,119
78,122,166
83,91,200
84,84,124
73,94,131
84,84,124
85,97,157
84,84,124
73,94,131
79,96,119
78,122,166
65,103,142
76,100,140
32,111,117
82,102,146
73,94,131
71,677,436
72,102,80
84,84,124
16,64,798
48,306,867
32,111,117
84,83,95
79,96,119
32,111,117
80,87,133
82,102,146
69,97,116
86,259,169
69,93,156
78,122,166
84,84,124
32,111,117
65,106,133
78,122,166
79,96,119
84,84,124
72,102,80
69,93,156
82,102,146
32,111,117
80,87,133
69,93,156
82,102,146
83,91,200
79,96,119
78,122,166
83,91,200
72,102,80
79,96,119
85,97,157
76,100,140
68,84,164
32,111,117
72,102,80
65,103,142
86,862,755
69,93,156
32,109,116
84,83,95
72,102,80
69,93,156
32,109,116
65,106,133
66,517,492
73,94,131
76,100,140
73,94,131
84,84,124
89,168,858
32,111,117
84,83,95
79,96,119
32,111,117
82,102,146
69,97,116
83,91,200
84,84,124
82,102,146
73,94,131
67,92,157
84,84,124
32,111,117
70,375,398
82,102,146
69,97,116
68,84,164
79,96,119
77,126,175
83,91,200
32,111,117
79,96,119
82,102,146
32,111,117
80,87,133
82,102,146
69,97,116
86,615,765
69,93,156
78,122,166
84,84,124
32,111,117
8,293,384
65,103,142
32,111,117
66,90,992
65,103,142
83,91,200
73,94,131
67,92,157
32,111,117
72,102,80
85,97,157
77,126,175
65,103,142
78,122,166
32,111,117
82,102,146
73,94,131
71,654,879
72,102,80
84,84,124
190,552,391
16,774,776
40,40,773
8,919,282
32,111,117
82,102,146
73,94,131
71,250,335
72,102,80
84,84,124
190,438,886
32,111,117
16,544,653
78,122,166
79,96,119
32,111,117
79,96,119
78,122,166
69,93,156
32,109,116
73,94,131
83,91,200
32,111,117
70,302,987
79,96,119
82,102,146
67,92,157
73,94,131
78,122,166
71,535,433
32,111,117
65,106,133
32,111,117
80,87,133
65,103,142
82,102,146
8,444,427
16,660,664
71,228,407
65,103,142
89,558,263
32,111,117
73,94,131
78,122,166
68,84,164
73,94,131
86,435,520
73,94,131
68,84,164
85,97,157
65,103,142
76,100,140
83,91,200
8,665,520
32,111,117
83,91,200
85,97,157
67,92,157
72,102,80
32,111,117
65,106,133
32,111,117
83,91,200
8,284,690
83,91,200
32,111,117
77,126,175
65,103,142
82,102,146
73,94,131
65,103,142
71,18,212
69,93,156
190,287,880
32,111,117
16,522,810
80,87,133
69,93,156
79,96,119
80,87,133
76,100,140
69,93,156
32,109,116
87,965,474
72,102,80
79,96,119
32,111,117
65,106,133
82,102,146
69,97,116
32,109,116
16,472,542
74,701,451
69,93,156
87,812,821
73,94,131
83,91,200
72,102,80
188,921,873
32,111,117
65,106,133
84,84,124
72,102,80
69,93,156
73,94,131
83,91,200
84,84,124
83,91,200
188,837,834
69,93,156
32,109,116
8,257,751
32,111,117
69,93,156
84,84,124
67,92,157
32,111,117
72,102,80
65,103,142
86,33,918
69,93,156
32,109,116
84,83,95
72,102,80
69,93,156
32,109,116
82,102,146
73,94,131
71,264,434
72,102,80
84,84,124
32,111,117
84,83,95
79,96,119
32,111,117
66,8,671
69,93,156
32,109,116
77,126,175
65,103,142
82,102,146
73,94,131
69,93,156
68,84,164
32,111,117
8,68,928
32,111,117
87,139,363
72,102,80
89,786,557
32,111,117
67,94,152
65,103,142
78,122,166
222,477,12
84,84,124
32,111,117
80,87,133
69,93,156
79,96,119
80,87,133
76,100,140
69,93,156
32,109,116
79,96,119
70,987,981
32,111,117
84,83,95
72,102,80
69,93,156
32,109,116
83,91,200
65,103,142
77,126,175
69,93,156
32,109,116
71,950,799
69,93,156
78,122,166
69,93,156
8,817,515
68,84,164
69,93,156
82,102,146
83,91,200
8,261,551
16,854,858
191,252,589
32,111,117
16,77,402
78,122,166
79,96,119
32,111,117
73,94,131
83,91,200
8,981,728
79,96,119
78,122,166
69,93,156
32,109,116
73,94,131
83,91,200
32,111,117
70,215,613
79,96,119
82,102,146
67,92,157
73,94,131
78,122,166
71,140,888
32,111,117
65,106,133
78,122,166
32,111,117
73,94,131
78,122,166
68,84,164
73,94,131
86,232,8
73,94,131
68,84,164
85,97,157
65,103,142
76,100,140
32,111,117
67,94,152
72,102,80
85,97,157
82,102,146
67,92,157
72,102,80
32,111,117
84,83,95
79,96,119
32,111,117
77,126,175
65,103,142
82,102,146
89,404,134
32,111,117
65,106,133
32,111,117
67,94,152
79,96,119
85,97,157
80,87,133
79,96,119
8,77,459
76,100,140
69,93,156
32,109,116
66,700,906
85,97,157
84,84,124
32,111,117
73,94,131
84,84,124
32,111,117
73,94,131
8,426,234
79,96,119
8,852,972
78,122,166
79,96,119
84,84,124
72,102,80
73,94,131
78,122,166
71,883,168
32,111,117
83,91,200
72,102,80
79,96,119
85,97,157
76,100,140
68,84,164
32,111,117
80,87,133
82,102,146
69,97,116
86,356,185
69,93,156
78,122,166
84,84,124
32,111,117
65,106,133
78,122,166
89,327,885
32,111,117
84,83,95
87,770,574
79,96,119
32,111,117
80,87,133
69,93,156
79,96,119
80,87,133
76,100,140
69,93,156
32,109,116
79,96,119
70,124,517
32,111,117
65,106,133
78,122,166
89,182,337
32,111,117
82,102,146
65,103,142
67,92,157
69,93,156
188,850,940
32,111,117
82,102,146
69,97,116
76,100,140
73,94,131
71,961,954
73,94,131
79,96,119
78,122,166
32,111,117
79,96,119
82,102,146
32,111,117
71,118,900
69,93,156
78,122,166
68,84,164
69,93,156
82,102,146
32,111,117
84,83,95
79,96,119
32,111,117
71,81,447
69,93,156
84,84,124
32,111,117
77,126,175
65,103,142
82,102,146
73,94,131
69,93,156
68,84,164
32,111,117
66,993,583
89,405,968
32,111,117
84,83,95
72,102,80
69,93,156
32,109,116
83,91,200
84,84,124
65,103,142
84,84,124
69,93,156
190,279,218
32,111,117
16,294,316
73,94,131
84,84,124
32,111,117
73,94,131
83,91,200
32,111,117
65,106,133
32,111,117
66,466,505
65,103,142
83,91,200
73,94,131
67,92,157
32,111,117
72,102,80
85,97,157
77,126,175
65,103,142
78,122,166
32,111,117
82,102,146
73,94,131
71,305,64
72,102,80
84,84,124
32,111,117
65,106,133
78,122,166
68,84,164
32,111,117
79,96,119
78,122,166
8,874,107
32,111,117
65,106,133
78,122,166
68,84,164
32,111,117
78,122,166
79,96,119
32,111,117
79,96,119
78,122,166
69,93,156
32,109,116
83,91,200
72,102,80
79,96,119
85,97,157
76,100,140
68,84,164
32,111,117
66,751,395
69,93,156
32,109,116
68,84,164
69,93,156
78,122,166
73,94,131
69,93,156
68,84,164
32,111,117
84,83,95
72,102,80
69,93,156
32,109,116
79,96,119
80,87,133
79,96,119
82,102,146
84,84,124
85,97,157
78,122,166
73,94,131
84,84,124
89,571,281
32,111,117
84,83,95
79,96,119
32,111,117
76,100,140
79,96,119
86,484,720
69,93,156
32,109,116
65,106,133
78,122,166
68,84,164
32,111,117
80,87,133
85,97,157
82,102,146
83,91,200
85,97,157
69,93,156
32,109,116
72,102,80
65,103,142
80,87,133
73,94,131
78,122,166
69,93,156
83,91,200
190,847,4
9,22,139
