VK,HT,FT
16,500,-1
87,104,547
69,92,241
32,108,134
76,89,341
73,88,120
86,109,233
69,121,106
32,87,123
73,94,159
78,111,137
32,106,75
65,130,155
32,88,140
67,112,204
79,75,94
85,108,131
84,76,133
82,113,180
89,93,116
32,119,109
66,98,207
65,118,154
8,246,412
78,106,516
84,86,142
82,122,158
89,91,104
32,99,162
86,85,208
65,88,154
83,103,221
69,92,132
68,112,212
32,106,95
8,838,735
66,81,280
65,112,154
83,126,208
69,100,197
68,101,190
32,97,86
79,113,380
78,98,129
32,114,109
70,107,247
82,116,192
69,259,142
68,104,456
79,100,129
77,117,139
83,103,220
190,83,259
32,65,216
16,262,298
32,80,148
70,79,154
82,100,192
69,238,218
68,111,449
79,110,154
77,101,176
32,103,196
79,95,263
70,93,211
32,88,175
82,82,478
69,90,73
76,91,204
73,98,190
71,95,134
73,99,107
79,98,145
78,110,178
32,99,144
83,111,297
72,89,104
79,112,137
85,102,88
76,126,123
68,94,142
32,102,90
66,100,232
69,106,91
32,111,140
65,116,252
78,87,121
32,96,154
73,106,172
78,135,130
72,100,154
69,116,120
82,117,136
69,92,149
78,103,165
84,86,181
32,92,124
82,85,257
73,83,131
71,95,121
72,99,93
84,103,113
32,111,105
65,114,375
78,96,139
68,98,142
32,100,96
84,99,246
72,98,75
69,97,120
32,114,110
79,98,245
78,93,179
76,88,224
89,107,178
32,100,134
79,92,205
80,206,205
79,104,386
83,124,91
73,92,243
84,123,154
73,136,165
79,127,114
78,97,233
32,120,216
84,103,123
79,89,96
32,132,106
71,99,251
65,96,148
89,82,226
32,89,191
77,101,236
65,92,124
82,250,178
73,95,223
65,98,198
71,101,167
69,108,88
32,104,180
73,109,217
83,96,112
32,94,119
66,100,152
65,106,163
83,125,149
69,96,244
68,100,182
32,95,78
79,91,217
78,117,190
32,94,141
82,101,206
69,90,134
76,105,200
73,79,195
71,81,214
73,102,177
79,112,169
85,92,163
83,85,114
32,101,165
79,119,283
82,86,118
32,107,124
80,110,244
69,121,203
82,87,89
83,99,266
79,123,102
78,98,182
65,90,116
76,135,238
32,103,129
77,95,332
79,115,87
82,114,79
65,123,232
76,127,101
32,99,189
86,86,303
73,94,177
69,96,103
87,106,136
83,93,230
190,117,375
32,174,220
16,249,205
32,87,156
78,99,309
79,97,113
32,121,87
83,117,331
73,120,141
78,99,188
71,86,91
76,117,215
69,119,119
32,74,122
80,114,210
69,110,140
82,88,301
83,106,180
79,114,95
78,140,219
32,132,84
79,112,179
82,94,115
32,109,127
82,92,227
69,118,122
76,101,142
73,82,226
71,81,197
73,129,99
79,116,118
85,86,156
83,110,144
32,106,220
71,107,450
82,117,152
79,95,109
