VK,HT,FT
16,154,-1
87,80,122
69,98,188
32,138,53
76,141,80
73,117,71
86,87,86
69,95,140
32,118,53
73,99,76
78,117,154
32,134,188
65,87,135
32,112,36
67,119,166
79,124,39
85,98,167
84,85,188
82,99,103
89,120,226
32,25,279
66,79,105
65,49,201
8,80,748
78,152,149
84,85,80
82,82,113
89,109,192
32,137,135
86,88,134
65,131,68
83,115,112
69,85,33
68,93,394
32,109,238
8,70,783
66,54,94
65,54,218
83,118,171
69,110,36
68,79,196
32,110,71
79,99,54
78,181,263
32,141,225
70,27,200
82,284,97
69,96,85
68,83,347
79,107,49
77,110,253
83,97,182
190,94,263
32,123,83
16,417,249
32,74,116
70,89,132
82,103,236
69,96,158
68,109,403
79,90,70
77,32,63
32,117,169
79,95,75
70,103,337
32,110,126
82,102,142
69,33,159
76,127,94
73,118,72
71,72,119
73,128,96
79,108,76
78,71,124
32,129,238
83,117,199
72,100,88
79,103,71
85,98,134
76,89,221
68,84,89
32,97,86
66,84,76
69,133,136
32,92,82
65,79,101
78,168,116
32,94,170
73,95,499
78,198,138
72,100,58
69,124,107
82,90,95
69,111,131
78,170,104
84,81,145
32,114,145
82,93,263
73,97,64
71,103,127
72,115,74
84,104,131
32,129,78
65,119,78
78,99,103
68,99,124
32,105,736
84,101,103
72,116,32
69,87,69
32,121,52
79,41,69
78,199,137
76,108,143
89,83,211
32,93,136
79,100,120
80,118,189
79,115,46
83,104,166
73,112,47
84,104,125
73,106,51
79,54,82
78,24,232
32,150,238
84,107,196
79,113,80
32,109,61
71,82,396
65,104,24
89,100,76
32,136,298
77,97,216
65,108,90
82,343,70
73,105,238
65,110,149
71,112,122
69,111,170
32,103,82
73,50,68
83,104,188
32,111,0
66,83,72
65,87,205
83,78,177
69,123,149
68,84,372
32,110,46
79,118,70
78,169,251
32,149,241
82,85,118
69,98,129
76,92,126
73,108,55
71,87,122
73,120,91
79,144,83
85,96,111
83,89,102
32,139,33
79,118,100
82,91,111
32,83,88
80,103,95
69,126,105
82,89,89
83,104,120
79,90,148
78,161,157
65,109,144
76,112,94
32,104,117
77,119,31
79,143,77
82,77,95
65,108,209
76,100,143
32,75,115
86,82,309
73,144,52
