VK,HT,FT
16,1343,-1
87,147,1215
69,132,522
32,119,208
65,131,209
82,86,161
69,75,186
32,96,92
71,85,115
85,89,275
65,123,136
82,98,149
65,96,504
78,148,540
16,537,776
36,86,70
87,125,396
69,80,233
32,95,163
76,123,194
73,96,101
86,76,106
69,79,159
32,101,62
73,62,76
78,174,188
32,109,188
65,118,79
32,93,163
67,84,110
79,110,99
85,84,82
78,77,238
84,91,64
82,78,227
89,95,91
32,108,110
66,74,136
65,40,156
83,69,131
69,71,79
68,80,198
32,87,60
79,63,74
78,163,158
32,116,263
70,78,165
82,91,390
69,260,122
68,68,378
79,71,115
77,96,150
83,93,167
190,85,298
32,74,225
16,135,156
32,75,16
70,95,88
82,88,219
69,267,96
68,82,-1
79,101,68
77,151,161
32,118,187
79,82,221
70,75,204
32,80,335
82,86,146
69,89,162
76,129,123
73,102,92
71,59,111
73,152,190
79,98,271
78,134,297
32,117,233
83,109,169
72,109,70
79,139,177
85,69,103
76,85,162
68,64,99
32,91,128
66,56,114
69,73,189
32,123,116
65,111,810
78,156,191
32,99,341
73,97,75
78,98,241
72,104,255
69,113,186
82,84,119
73,53,143
8,59,775
69,75,308
78,130,161
84,63,151
32,93,175
87,86,441
8,64,581
82,73,114
73,73,154
71,92,91
72,95,156
84,78,128
32,99,113
65,93,125
78,125,120
68,78,170
32,100,110
84,91,111
72,95,99
69,87,146
32,108,109
79,93,115
78,118,271
76,51,325
89,86,220
32,131,140
79,113,154
80,257,201
79,106,291
83,104,173
73,91,84
84,93,168
73,113,81
79,100,93
78,154,208
32,110,231
84,56,117
79,80,92
32,101,64
71,92,174
65,76,185
89,89,56
32,90,103
77,111,294
65,114,136
82,274,124
73,87,302
65,120,99
71,58,167
69,86,176
32,90,69
73,115,97
83,91,123
32,73,107
66,40,368
65,59,278
83,79,234
69,97,116
68,67,229
32,95,75
79,67,126
78,97,619
32,81,196
65,73,154
32,77,55
82,92,183
69,106,145
76,122,132
8,944,1097
82,84,1022
69,77,168
76,123,103
73,147,130
71,61,155
73,141,86
79,141,128
85,97,149
83,91,155
32,94,77
79,107,75
82,71,115
32,88,88
80,76,207
69,120,126
82,80,87
83,92,190
79,79,62
78,144,225
65,84,202
76,100,175
32,88,107
77,85,433
79,109,1102
82,103,155
65,105,182
76,89,93
32,92,142
86,94,151
73,80,128
69,102,129
87,84,164
83,101,242
190,55,125
32,61,169
16,262,162
32,106,10
80,93,142
69,101,630
79,143,239
8,500,773
16,496,-1
74,82,278
8,89,1112
16,434,370
78,141,252
79,93,343
32,101,100
83,95,121
73,59,69
78,113,185
71,85,99
76,112,199
69,67,138
32,96,103
80,98,129
69,113,108
82,91,83
83,112,165
79,98,69
78,130,188
32,117,156
79,85,90
82,86,103
32,76,97
82,93,126
69,86,105
76,80,133
73,106,63
71,63,125
73,84,135
79,115,89
85,87,140
83,90,110
32,91,108
71,57,402
82,84,258
79,117,91
85,119,173
80,102,127
32,118,257
72,124,308
65,97,96
83,89,225
32,92,75
84,76,141
72,105,82
69,107,92
32,135,273
66,97,-1
65,94,218
83,103,182
73,77,108
67,94,126
32,66,116
72,97,167
85,67,212
77,73,164
65,90,137
78,170,113
32,82,177
82,75,106
73,93,115
71,84,130
72,99,115
84,79,169
32,99,374
16,157,632
57,83,61
79,91,242
82,82,101
32,97,109
67,95,193
79,85,43
78,147,213
83,134,136
84,67,148
73,93,56
84,105,196
85,114,148
84,84,134
73,123,114
79,96,100
78,130,720
65,97,191
76,94,149
32,104,128
82,83,162
73,106,70
71,101,167
72,116,88
84,92,155
16,158,265
48,91,76
32,100,213
84,72,140
79,81,81
32,100,97
80,86,130
82,79,120
69,94,141
86,67,249
69,103,226
78,158,155
84,90,179
32,120,116
65,75,142
78,156,149
79,121,226
84,86,167
72,108,94
69,123,135
82,81,130
32,101,64
80,113,148
69,123,138
82,90,88
83,86,307
79,108,-1
78,180,350
83,129,-1
72,118,116
79,129,154
85,85,117
