VK,HT,FT
16,394,-1
84,177,145
72,85,467
69,156,154
82,194,180
69,165,231
32,214,355
73,157,243
83,126,185
32,185,122
65,196,480
32,140,170
71,147,434
73,154,122
82,146,274
76,238,286
32,203,173
87,255,252
73,112,132
84,124,154
72,134,224
32,189,141
65,221,219
32,204,125
66,120,351
76,97,413
65,221,229
67,128,421
75,197,98
32,192,132
69,100,590
89,194,115
69,162,294
32,194,205
83,147,253
73,159,159
84,92,168
84,127,235
73,217,66
78,201,205
71,140,168
32,144,177
79,150,199
78,242,329
32,153,124
65,244,854
32,195,233
66,102,159
69,211,136
78,100,283
67,40,824
72,130,189
32,214,227
79,129,906
85,218,331
84,122,162
83,162,1223
73,112,350
68,105,142
69,215,338
32,189,165
84,137,414
72,105,139
69,199,166
32,220,197
80,146,182
82,121,192
73,238,105
78,115,123
67,118,565
73,143,184
80,89,153
65,120,178
76,157,191
222,127,382
83,225,182
32,177,195
79,167,160
70,141,209
70,89,273
73,93,197
67,129,255
69,148,257
190,222,84
32,229,132
16,176,451
84,145,27
72,105,164
69,144,146
32,196,347
80,137,185
82,82,257
73,134,134
78,116,203
67,163,302
73,248,345
80,146,178
65,214,178
76,161,48
32,178,202
73,149,243
83,110,198
32,185,159
83,127,254
73,187,115
84,138,61
84,85,252
73,177,99
78,142,121
71,106,196
32,184,224
65,183,256
84,137,257
32,83,138
72,152,293
73,95,294
83,165,209
32,181,177
68,141,233
69,140,272
83,25,377
75,220,482
32,186,162
46,116,723
188,210,145
32,181,170
65,199,348
78,119,171
68,119,241
32,155,119
84,124,32
72,111,148
69,161,353
32,179,274
70,82,859
46,116,205
71,120,408
73,137,117
82,182,152
76,218,76
222,117,1368
83,146,295
32,181,200
77,138,224
79,151,271
84,127,335
72,162,126
69,213,195
82,156,185
32,193,476
73,120,177
83,160,166
32,186,158
83,191,313
84,128,229
65,193,299
78,98,218
68,148,181
73,230,155
78,156,138
71,111,328
32,198,112
73,116,264
78,207,34
32,211,14
70,132,345
82,156,244
79,95,221
78,103,323
84,126,167
32,149,85
79,112,341
70,102,236
32,188,95
72,122,344
73,132,250
77,90,171
190,276,880
32,205,182
16,216,1358
57,958,237
16,351,1098
65,210,456
67,126,442
84,115,249
85,88,373
65,204,261
76,111,309
76,11,183
89,210,790
188,238,142
32,198,206
73,123,473
83,127,250
32,162,152
67,174,290
79,128,113
85,119,216
76,98,257
68,129,249
32,184,168
66,110,270
69,154,237
32,157,324
84,150,265
72,119,137
69,128,391
32,210,317
73,145,34
82,119,300
46,68,224
46,120,220
71,142,171
73,128,183
82,119,236
76,239,384
222,132,668
83,117,298
32,191,341
84,138,515
69,219,68
65,156,255
67,17,398
72,137,55
69,198,185
82,160,197
188,213,1207
46,100,521
32,180,147
84,137,321
79,224,161
79,99,224
16,261,365
48,280,157
190,119,1256
13,136,478
9,210,-1
13,45,329
16,267,1284
84,221,38
72,113,473
69,193,131
32,184,234
71,122,246
73,130,374
82,140,265
76,246,383
32,166,131
72,139,259
65,174,280
83,155,340
32,183,103
82,179,416
69,168,161
68,117,360
32,163,310
72,133,236
65,190,163
73,173,275
82,147,212
32,158,168
87,213,220
72,83,170
73,115,259
67,99,220
72,108,161
32,165,204
73,224,174
83,144,341
32,160,261
80,146,156
65,104,271
82,106,264
84,152,378
69,177,135
68,141,342
32,179,185
73,223,241
78,172,183
32,183,152
84,152,625
72,71,153
69,189,94
32,141,197
77,107,206
73,129,279
68,132,177
68,126,257
76,184,189
69,167,253
32,154,173
65,160,255
78,120,185
68,138,220
32,172,150
73,219,376
78,181,264
32,166,15
46,101,574
46,87,233
83,139,229
32,177,106
73,193,362
78,151,276
32,228,124
80,177,208
73,115,243
71,131,761
84,132,321
65,165,280
73,116,286
76,120,269
83,155,380
190,196,831
32,184,137
16,784,918
83,170,399
72,119,94
69,141,183
32,217,176
72,125,271
65,266,218
68,119,241
46,82,213
83,54,388
32,168,174
82,180,288
69,168,176
68,141,322
32,197,147
82,156,325
73,122,115
66,109,329
66,152,603
79,105,300
78,194,317
83,124,248
32,167,257
84,118,357
72,123,97
65,177,267
84,107,294
32,157,84
65,205,391
82,147,363
69,170,228
32,147,210
76,183,245
79,81,235
79,109,203
83,159,216
69,67,275
190,198,881
32,202,136
16,351,924
65,220,391
76,128,192
83,162,142
79,215,149
188,293,328
32,184,166
83,140,248
72,79,150
69,153,180
32,194,200
72,163,217
65,174,408
83,127,352
32,196,275
65,208,129
32,158,210
76,143,192
79,77,449
84,114,230
32,170,140
79,140,403
70,143,458
32,177,94
70,130,146
76,104,436
89,111,555
32,188,294
46,111,460
109,355,466
65,244,446
87,205,313
65,205,895
89,109,120
83,123,753
32,163,209
87,261,258
72,115,110
73,112,269
72,101,152
46,462,498
67,148,99
72,232,93
32,172,131
77,153,260
65,243,333
75,103,277
69,156,186
83,140,519
32,217,276
83,168,324
69,126,275
78,111,199
83,135,280
69,134,306
32,166,176
83,69,396
73,90,145
78,104,49
67,159,454
69,160,216
32,173,338
72,135,328
69,154,199
82,147,184
32,152,306
66,104,1219
76,90,319
65,216,190
67,107,306
75,173,54
32,124,229
69,155,77
89,255,240
69,218,286
32,161,768
78,108,284
78,144,285
46,68,1388
46,86,218
73,190,706
78,166,289
68,129,168
67,113,439
46,93,217
73,75,468
67,103,272
65,181,257
84,121,367
69,199,177
68,119,315
32,197,223
84,123,131
72,104,174
65,135,299
84,112,286
32,84,139
83,167,337
72,131,207
69,153,262
32,142,158
87,147,222
65,179,347
83,95,268
32,166,141
73,146,238
78,181,123
32,192,128
65,203,282
32,144,180
70,131,284
73,109,177
71,99,678
72,114,229
84,146,321
190,275,780
32,191,188
16,184,371
83,137,326
72,103,348
69,168,260
32,67,155
72,145,806
65,163,167
83,130,309
32,93,152
65,187,290
32,174,146
72,127,258
85,107,273
71,114,261
69,140,302
32,176,318
83,147,226
77,103,204
73,166,145
76,130,269
69,175,200
32,251,92
79,151,504
78,109,196
32,168,149
72,139,343
69,54,227
82,149,256
32,23,306
70,113,1192
65,156,438
67,116,404
69,144,260
190,273,937
32,177,134
16,550,416
83,155,444
72,93,504
69,134,271
32,204,197
77,137,204
85,107,270
83,146,210
84,132,322
32,171,147
72,118,229
65,266,93
86,113,330
69,181,352
32,195,168
87,245,331
79,102,149
78,80,303
190,205,660
9,156,612
13,141,375
16,300,1215
84,186,55
72,112,440
69,190,147
32,247,215
71,121,622
73,143,147
82,143,260
76,176,150
32,212,220
73,154,153
83,148,169
32,161,288
87,67,266
69,139,235
65,151,319
82,108,312
73,112,121
78,151,264
71,120,266
32,195,298
65,134,487
32,158,146
87,148,236
72,103,174
73,118,65
84,122,325
69,156,150
188,225,1092
32,179,175
83,107,195
72,93,114
79,88,307
82,116,273
84,138,295
32,162,112
83,180,311
76,80,112
69,170,246
69,215,218
86,110,760
69,180,300
32,162,205
83,126,240
72,98,159
73,13,220
82,121,266
84,107,312
32,212,128
65,217,250
78,121,193
68,121,178
32,143,111
65,186,315
32,123,194
80,135,328
76,114,420
65,219,185
73,91,214
68,27,202
32,154,213
83,178,1292
75,150,273
82,129,229
73,262,134
46,99,236
46,97,211
73,242,510
82,131,281
84,138,274
190,115,1266
32,159,143
16,286,299
83,123,410
72,110,148
69,166,275
32,208,198
73,159,202
83,60,259
32,186,165
65,191,280
76,99,196
83,108,191
79,224,108
32,156,161
87,192,313
69,139,169
65,154,354
82,185,301
73,32,184
78,135,159
71,126,250
32,160,392
87,255,242
72,104,157
73,115,261
84,102,317
69,190,315
32,203,330
83,146,1131
79,215,104
67,96,191
75,244,55
83,124,217
32,172,158
84,139,248
72,111,148
65,197,202
84,103,26
32,186,244
83,162,348
76,97,401
73,117,259
68,112,206
46,79,217
46,77,219
46,91,200
46,85,220
72,138,119
65,218,232
86,117,386
32,175,200
46,391,798
69,174,117
32,196,170
83,141,252
76,120,265
73,98,269
68,121,792
32,165,101
68,130,222
79,129,123
87,155,306
78,86,246
190,83,663
32,211,229
16,275,370
72,120,156
69,185,603
82,194,190
32,196,374
66,101,372
82,163,237
79,108,196
87,156,480
78,95,292
32,216,93
76,141,309
65,164,243
67,104,301
69,147,247
68,139,328
32,203,310
46,121,912
109,982,759
85,173,311
80,87,116
32,177,325
83,167,388
72,107,192
79,84,307
69,175,199
83,93,368
32,174,129
65,152,202
82,151,309
69,161,160
32,202,502
80,205,283
65,177,174
82,110,274
84,109,353
73,208,119
65,126,329
76,116,196
76,22,247
89,206,812
32,110,184
85,105,469
78,152,129
84,130,261
73,191,145
69,158,109
68,131,286
190,275,1396
32,193,193
16,226,589
83,128,94
69,172,300
32,218,259
65,249,233
83,128,329
