VK,HT,FT
16,187,-1
84,174,36
72,48,523
69,226,169
82,19,154
69,175,237
32,186,349
73,128,8
83,123,209
32,179,143
65,182,286
32,165,132
80,143,449
79,15,229
76,103,182
73,94,252
67,127,214
69,153,226
77,37,159
65,234,323
78,224,272
188,266,750
32,185,177
65,185,377
32,189,101
76,117,671
73,77,202
84,115,150
84,126,250
69,234,163
76,114,154
46,101,865
46,92,262
76,105,154
69,38,197
32,75,170
66,147,260
79,133,468
89,190,472
32,178,368
73,126,569
46,86,211
190,212,1144
32,202,144
77,121,229
65,237,189
89,166,253
66,131,1135
69,214,140
32,178,139
49,932,128
48,491,855
32,158,154
89,146,314
69,187,192
65,151,222
82,142,331
83,142,374
32,162,92
79,115,345
76,109,251
68,152,148
188,308,879
32,185,147
65,185,336
78,119,181
68,75,175
32,177,36
65,186,944
32,176,148
66,109,247
65,164,145
82,143,321
77,108,282
65,232,760
78,114,293
32,216,137
65,180,101
84,58,524
32,193,110
65,202,221
32,179,256
67,103,192
79,133,102
85,141,304
78,154,157
84,150,137
69,205,170
82,154,146
32,178,324
73,157,168
78,182,246
32,162,128
65,205,301
32,216,153
66,110,798
65,197,256
82,134,353
190,101,902
32,208,192
16,168,384
84,163,257
72,99,391
69,108,111
32,230,203
66,96,257
79,146,348
89,188,379
32,148,132
83,115,467
69,83,877
69,183,452
77,146,106
32,125,178
79,132,158
46,118,196
84,89,672
79,78,150
32,179,168
72,75,291
65,159,264
67,116,291
46,146,503
86,42,826
69,161,275
32,201,202
76,135,214
69,165,315
70,136,272
84,173,113
32,162,160
79,110,329
79,99,174
46,60,622
46,82,217
72,132,457
79,21,1001
77,136,133
69,208,233
32,188,309
65,205,86
78,93,141
68,110,170
32,174,141
72,161,796
32,178,220
46,44,986
69,164,276
32,191,154
73,125,639
83,129,218
32,164,143
71,125,433
73,58,150
86,114,358
69,228,347
78,127,190
32,149,98
70,134,1070
79,179,216
79,123,167
68,114,426
32,154,21
65,167,447
78,124,203
