VK,HT,FT
73,6,-1
84,5,100
32,0,469
73,4,605
83,5,307
32,12,252
72,6,349
65,9,242
82,32,534
68,6,341
32,20,477
78,4,292
79,4,227
84,5,292
32,0,430
84,6,308
79,5,340
32,0,169
83,7,239
85,3,239
80,578,395
79,6,180
82,6,298
84,2,210
32,43,113
71,4,361
85,5,375
78,4,347
32,0,16
67,459,895
79,4,299
78,5,561
84,6,295
82,48,189
79,5,454
76,2,210
32,0,333
73,5,235
32,69,233
65,7,334
77,770,281
32,0,279
65,6,233
32,53,0
80,3,703
82,0,198
79,5,255
85,6,549
68,4,406
32,25,654
83,3,412
80,58,803
79,5,370
82,59,261
84,8,325
83,12,178
77,951,424
65,8,180
78,4,200
32,0,0
87,287,88
72,5,392
79,5,385
32,4,543
71,5,426
82,28,354
69,0,363
87,491,494
32,34,170
85,7,294
80,283,718
32,11,447
79,6,469
87,29,955
78,3,333
73,6,185
78,6,423
71,6,219
32,58,130
65,6,232
78,7,108
68,6,214
32,2,558
83,7,165
72,6,234
79,6,268
84,3,359
73,6,201
78,6,245
71,7,549
32,19,165
71,6,551
85,5,485
78,5,237
83,10,292
188,657,498
32,0,552
66,481,400
85,7,375
84,4,119
32,0,612
82,0,179
69,48,402
65,6,194
76,6,274
73,8,218
90,229,233
69,38,267
32,4,305
84,8,327
72,5,320
69,0,223
32,4,141
73,6,413
83,13,277
85,5,271
69,0,5
83,11,235
32,3,738
79,6,416
70,393,873
32,43,453
71,6,273
85,7,294
78,6,395
83,14,220
32,0,207
73,5,76
78,5,362
32,13,535
84,7,347
72,4,429
69,0,229
32,4,264
87,616,75
82,62,317
73,5,160
8,48,785
79,6,278
68,7,150
78,8,233
8,40,842
78,5,34
71,6,691
32,23,514
72,6,231
65,5,324
78,4,58
68,2,293
83,5,242
32,0,381
77,861,451
65,6,345
78,6,336
89,344,254
32,22,324
73,6,658
78,5,203
68,3,333
73,5,325
86,404,686
73,5,386
68,6,248
85,6,150
65,6,324
76,6,345
83,6,174
32,0,360
84,5,371
72,4,166
65,5,309
84,6,330
32,0,209
65,6,294
82,9,279
69,19,226
32,4,563
65,7,196
71,6,452
65,8,212
73,5,315
78,6,285
83,7,430
84,8,264
32,0,0
71,4,793
85,5,495
78,5,269
32,21,293
67,373,500
79,9,298
78,6,200
84,6,239
82,0,37
79,7,328
76,3,314
32,56,173
72,4,329
65,6,471
86,309,691
69,0,0
32,4,297
65,7,211
32,31,304
67,557,213
69,0,336
78,8,181
84,6,216
82,4,100
65,4,392
76,4,125
32,66,260
84,4,239
72,7,629
69,0,316
77,41,997
69,0,450
32,4,403
222,866,119
84,8,192
72,4,146
65,8,180
84,5,369
32,0,624
8,108,157
84,11,190
72,8,374
65,7,255
84,6,330
32,69,469
222,947,829
71,7,782
85,5,317
77,674,348
8,0,275
78,5,264
83,9,230
32,15,0
68,6,190
79,7,349
78,5,249
84,6,162
32,0,386
75,468,578
73,4,342
76,3,254
32,37,151
80,521,20
69,0,270
79,6,314
80,675,213
76,6,308
69,23,221
188,302,824
32,0,203
80,361,828
69,0,410
79,6,210
80,513,654
76,8,472
69,64,312
32,4,374
75,447,150
73,5,207
76,7,246
32,0,142
80,141,639
69,0,416
79,8,216
80,485,113
76,7,381
69,0,229
222,898,407
32,55,245
87,367,455
72,6,229
73,3,162
76,4,258
69,0,329
32,4,210
84,5,355
72,7,114
73,5,333
83,9,337
32,0,208
83,9,335
84,3,215
65,6,254
84,10,438
69,0,288
77,470,334
69,10,440
78,6,301
84,8,185
32,45,0
72,5,133
65,7,421
83,6,321
32,32,427
77,16,887
69,21,219
82,32,428
73,6,601
84,7,164
188,366,197
32,0,282
84,5,214
72,6,260
69,0,278
32,4,10
73,7,234
83,7,149
85,6,402
69,5,230
32,5,596
83,1,335
84,3,350
73,5,428
76,4,171
32,48,67
82,68,175
69,19,235
77,773,632
65,7,279
73,5,388
78,6,167
83,11,196
32,0,298
84,6,197
72,4,284
65,8,212
84,6,397
32,0,289
71,6,718
85,6,172
78,5,173
83,7,323
32,53,420
65,7,353
82,18,301
69,0,283
32,5,307
84,7,377
72,5,96
69,79,326
32,4,682
77,928,914
73,4,490
68,7,296
8,18,619
222,977,798
77,930,704
73,6,239
68,6,277
76,2,0
69,0,353
32,5,164
77,795,239
65,7,257
78,6,214
222,937,861
32,65,454
84,6,268
72,6,211
65,5,362
84,3,217
32,40,573
65,6,261
76,6,168
79,7,354
87,420,423
32,20,220
73,6,351
78,3,247
68,3,352
73,6,547
86,842,612
73,5,550
68,2,302
85,8,280
65,8,170
76,6,332
83,5,331
32,66,134
84,5,234
79,6,101
32,23,187
84,5,287
65,7,298
75,933,542
69,14,278
32,5,49
78,7,201
85,5,365
77,551,919
69,0,292
82,17,399
79,7,427
85,5,180
83,6,445
32,0,364
76,4,254
73,6,478
86,816,884
69,0,310
83,1,270
32,0,222
73,6,420
32,0,289
65,6,268
77,239,795
32,3,714
65,8,271
32,12,25
86,254,837
69,24,331
82,42,224
89,242,804
32,39,450
83,0,290
84,5,161
82,14,268
79,7,228
78,4,330
68,8,204
8,0,218
71,4,829
32,48,602
65,7,288
68,4,351
86,438,904
79,4,466
67,262,382
65,8,311
84,7,298
69,0,288
32,3,666
70,591,935
79,4,439
82,7,194
32,8,240
71,4,571
85,5,370
78,4,150
32,6,0
82,49,251
73,5,218
71,5,850
72,6,247
84,5,389
83,6,72
188,57,694
32,0,79
87,257,167
72,4,198
73,4,426
76,6,375
69,86,123
32,4,270
84,6,276
72,6,319
69,0,248
32,4,101
78,8,261
65,4,303
84,7,265
73,5,234
79,6,256
78,5,259
65,5,277
76,3,395
32,10,9
84,6,346
82,49,438
65,6,246
68,4,165
8,0,582
70,197,251
8,27,501
71,4,209
69,31,171
