VK,HT,FT
73,6,-1
84,1,214
32,9,265
73,8,515
83,10,434
32,4,266
72,7,231
65,8,298
82,12,265
68,5,342
32,5,884
78,8,466
79,5,299
84,8,237
32,5,251
84,8,284
79,5,300
32,6,351
83,5,379
85,5,250
80,427,174
79,90,133
82,11,299
84,6,217
32,5,226
71,6,244
85,5,200
78,8,233
32,5,191
67,5,422
79,7,245
78,9,218
84,9,316
82,7,283
79,7,251
76,5,484
32,5,579
73,7,319
32,5,680
65,9,337
77,680,269
32,5,300
65,9,83
32,5,316
80,928,304
82,5,183
79,10,383
85,5,143
68,7,446
32,5,250
72,7,384
85,7,334
78,5,249
84,7,498
69,5,282
82,6,244
8,5,805
83,7,314
80,400,437
79,5,378
82,5,183
84,7,512
83,7,383
77,593,113
65,9,299
78,8,568
32,4,200
87,6,287
72,4,201
79,4,421
32,10,234
71,6,74
82,5,630
69,5,167
87,6,249
32,4,362
85,4,251
80,579,301
32,5,200
79,6,434
87,8,405
78,6,660
73,5,341
78,5,240
71,5,207
32,6,418
65,9,258
78,5,250
68,7,307
32,6,549
83,5,232
72,5,215
79,8,385
84,4,217
73,7,230
78,5,217
71,8,318
32,4,195
71,6,257
85,5,301
78,5,249
83,5,222
188,4,473
32,5,233
66,10,1125
85,8,526
84,7,433
32,6,422
82,7,250
69,5,182
65,7,548
76,5,551
73,7,233
88,872,795
8,1352,1288
90,114,458
69,7,150
32,5,316
84,9,338
72,7,99
69,5,185
32,6,316
73,8,315
83,5,184
85,6,334
69,11,306
83,1,167
32,4,267
79,7,300
70,878,160
32,5,251
71,7,353
85,6,212
78,9,234
83,7,360
32,6,239
73,7,285
78,4,250
32,5,63
84,1,505
72,7,213
69,5,245
32,5,268
87,8,510
82,5,149
79,7,317
78,9,250
71,6,351
32,5,251
72,6,201
65,8,159
78,7,324
68,5,259
83,6,305
32,6,361
77,880,683
65,2,333
78,1,234
89,904,809
32,6,549
73,8,318
78,5,215
68,5,352
73,6,486
86,4,599
73,6,325
68,4,144
85,8,128
65,6,391
76,6,249
83,16,150
32,5,333
84,9,215
72,6,167
65,9,352
84,7,141
32,5,305
65,9,299
82,5,273
69,7,167
32,6,344
65,8,299
71,4,481
65,8,348
73,5,349
78,5,224
83,7,304
84,5,218
32,4,234
71,5,595
85,7,401
78,5,233
32,4,99
67,13,255
79,7,252
77,92,643
84,8,103
82,9,263
79,7,417
76,5,332
32,5,266
67,12,400
73,6,266
84,8,419
69,6,273
32,6,268
84,8,502
72,7,182
69,6,310
32,4,266
67,12,287
79,5,358
77,44,253
79,8,679
78,4,249
32,4,170
67,10,259
82,6,617
65,6,342
70,72,288
84,9,44
89,27,907
32,6,549
76,5,332
65,7,301
78,6,217
71,8,917
85,7,339
65,8,267
71,8,355
69,6,184
8,72,542
76,8,338
32,5,292
72,5,151
65,5,728
86,6,506
69,4,167
32,4,267
65,7,283
32,6,248
67,10,309
69,5,181
78,3,898
84,8,349
82,5,250
65,9,400
76,5,666
32,5,333
84,9,375
72,7,48
69,5,337
77,572,18
69,5,333
32,4,334
84,8,433
72,7,167
69,5,283
32,5,250
8,395,1011
65,8,382
84,7,334
32,6,771
71,8,266
85,7,407
78,8,190
83,5,315
32,0,239
68,5,545
79,4,300
78,4,251
84,9,226
32,4,795
75,434,330
73,5,515
76,5,550
32,5,234
80,731,850
69,3,363
79,11,221
80,503,893
76,1,214
69,8,183
188,5,148
32,4,221
80,746,520
69,4,303
79,5,300
80,19,845
76,5,332
69,6,200
32,5,268
75,884,312
73,8,350
76,9,332
32,5,233
80,334,616
69,10,200
79,7,317
80,710,563
76,8,230
69,5,200
32,5,263
222,315,443
8,5,600
222,688,437
32,5,301
87,4,454
72,8,148
73,8,127
76,9,484
69,6,355
32,4,268
84,7,438
72,6,223
73,4,282
83,5,315
32,1,43
83,5,377
84,4,137
65,6,267
84,7,195
69,6,641
77,654,556
69,10,150
78,5,232
84,7,151
32,5,251
72,6,199
65,8,333
83,13,758
32,4,216
77,49,487
69,11,150
82,9,250
73,7,266
84,8,204
188,4,755
32,4,1262
84,8,485
72,7,224
69,5,308
32,6,357
73,8,432
83,7,183
85,7,260
69,3,317
32,6,266
84,9,168
8,5,499
83,14,333
84,8,314
73,4,351
76,6,228
32,5,366
82,6,238
69,5,208
77,480,76
65,7,219
73,8,350
78,1,216
83,5,300
32,4,328
84,6,42
72,7,208
65,5,332
84,7,350
32,5,283
71,8,100
85,7,348
78,4,898
83,5,327
32,5,707
65,8,253
82,6,283
69,5,150
32,156,311
84,8,513
72,7,167
69,6,367
32,1,338
222,30,280
77,519,314
73,4,233
68,5,333
76,5,283
69,5,150
32,107,349
77,906,891
65,7,332
222,358,195
8,507,966
77,898,462
65,9,334
78,5,250
222,913,935
32,6,234
84,9,484
72,7,200
65,8,549
84,4,128
32,0,260
65,8,121
76,6,503
79,11,201
87,6,248
32,5,201
73,8,332
78,3,216
68,7,300
73,8,390
86,7,483
73,8,201
68,7,332
85,6,251
65,5,267
76,9,267
83,11,396
32,5,249
84,9,215
79,6,399
32,163,283
84,9,202
65,9,365
75,740,644
69,4,233
32,4,300
78,9,266
85,4,200
77,161,184
69,6,190
82,5,300
79,8,446
85,8,539
83,19,350
32,4,333
76,5,267
73,6,351
86,6,653
69,4,218
83,4,183
32,5,302
73,6,432
32,4,217
65,8,294
77,844,699
32,6,333
65,9,312
86,4,503
69,5,183
82,5,232
89,276,693
32,4,251
83,5,467
84,8,234
82,8,285
79,7,429
78,9,417
71,5,355
32,4,1474
8,0,900
65,8,452
32,6,316
65,8,364
68,5,332
86,5,450
79,7,200
67,222,313
65,7,251
84,6,331
69,5,429
32,5,268
70,457,791
79,7,395
82,7,393
32,5,201
71,5,28
85,6,326
78,9,113
32,4,209
82,12,188
73,3,433
71,6,51
72,6,333
84,4,233
83,4,316
188,5,126
32,6,283
84,6,206
8,5,1123
87,5,222
72,7,166
73,7,180
76,2,267
69,3,222
32,0,366
84,7,356
82,9,260
65,7,351
68,4,349
69,6,314
71,6,56
73,7,485
69,10,672
83,4,166
32,4,292
83,5,151
85,8,276
67,167,282
72,4,343
32,5,367
65,8,261
83,13,316
32,2,998
67,6,282
79,5,152
76,116,265
85,5,311
77,84,909
66,1,366
73,6,350
78,5,403
69,4,282
188,4,966
32,6,251
8,8,532
71,4,207
69,7,200
68,5,332
73,7,199
69,4,626
83,5,166
8,5,426
32,5,358
79,4,383
82,9,309
32,12,266
8,513,857
79,7,300
82,5,140
32,6,234
84,8,215
72,7,167
8,5,1331
79,4,317
84,9,215
72,7,247
69,6,283
82,5,165
8,1371,944
87,8,513
72,5,200
73,8,313
76,9,613
69,5,200
32,4,272
78,7,1074
65,6,333
84,4,343
73,8,296
79,7,300
78,8,195
65,6,267
76,5,431
32,6,238
84,8,513
82,5,178
65,5,350
68,4,314
71,7,257
8,291,421
71,4,343
69,5,662
68,5,332
73,8,326
69,6,389
83,4,166
32,43,343
84,8,237
72,7,201
65,5,284
84,7,111
32,5,251
72,8,201
65,8,400
86,6,805
69,8,234
32,4,24
66,10,231
8,1376,600
66,6,114
69,11,304
78,3,551
32,79,124
79,7,483
67,5,321
85,4,483
82,5,319
73,7,315
78,4,897
71,8,293
32,4,267
87,6,240
73,7,432
84,5,316
72,6,282
32,6,291
77,32,95
79,7,109
82,12,165
69,5,167
32,6,366
8,521,500
65,6,332
84,6,217
32,5,266
72,1,199
73,5,233
71,8,531
72,7,656
69,6,280
82,5,266
32,6,1149
70,418,696
82,6,317
69,4,166
81,624,895
85,8,288
69,10,184
78,4,411
67,6,268
73,5,350
69,4,227
83,5,150
32,5,307
65,8,266
83,5,150
32,4,354
79,8,271
70,667,696
32,6,399
76,5,373
65,8,350
84,5,334
69,6,335
84,5,151
72,6,248
69,2,223
32,4,316
189,429,198
32,6,267
189,781,469
32,4,284
77,865,29
73,8,333
71,8,285
72,7,384
84,1,359
32,4,234
78,0,233
79,7,138
89,420,951
8,196,855
84,4,217
32,5,283
72,5,222
65,7,415
66,0,249
8,184,836
86,7,564
69,6,385
32,5,268
66,11,233
69,5,250
78,4,199
32,4,233
65,8,299
86,0,188
69,1,167
82,5,299
84,5,276
69,5,201
68,7,117
188,4,254
32,5,249
84,8,79
72,6,200
69,5,308
32,4,256
78,4,517
85,7,954
77,911,211
66,7,233
69,6,233
82,5,285
32,5,268
79,7,434
70,757,536
32,5,200
76,139,484
73,8,324
86,5,26
69,6,184
83,5,85
32,0,265
84,8,501
72,7,215
65,6,299
84,5,334
32,5,241
87,5,167
69,5,155
82,4,232
69,5,183
32,5,349
84,9,298
65,8,350
75,23,38
69,8,287
78,5,539
32,4,231
67,13,286
79,7,404
85,7,363
76,7,743
68,5,438
32,5,311
72,7,300
65,8,267
86,4,549
69,6,234
32,5,395
66,10,291
69,6,328
78,5,588
32,4,233
76,3,735
69,10,234
83,4,183
69,4,200
78,5,599
69,8,298
68,4,379
32,5,399
87,8,135
73,8,572
84,6,394
72,6,200
32,6,250
83,4,351
73,4,6
77,896,755
80,514,710
76,10,474
89,694,730
8,5,249
69,6,350
32,5,255
65,9,351
68,6,314
73,7,182
8,6,193
66,11,187
65,6,389
