VK,HT,FT
78,122,-1
65,57,112
84,73,153
73,50,78
79,68,77
78,75,34
65,97,144
76,96,117
32,50,146
84,98,162
82,44,258
65,85,196
68,65,233
71,108,298
73,49,222
69,71,111
83,55,209
32,104,197
72,47,152
65,0,170
86,147,178
69,121,213
32,83,136
8,97,536
65,118,738
68,120,327
8,85,555
71,28,130
69,48,555
68,100,558
73,154,116
69,67,113
83,107,232
32,147,346
8,554,718
72,43,660
65,50,165
86,73,192
69,89,174
32,44,96
80,98,168
85,39,232
83,55,136
71,67,496
8,43,351
72,44,760
69,72,147
68,93,237
32,25,135
71,7,844
85,33,104
78,80,222
32,104,183
67,51,184
79,123,109
78,114,231
84,61,127
82,84,209
79,90,600
76,57,206
32,151,161
77,47,172
69,49,104
65,159,147
83,103,148
85,81,267
82,106,188
69,55,94
83,64,230
32,89,144
73,8,221
78,49,141
84,66,161
79,142,137
32,58,134
84,141,41
72,49,146
69,45,135
32,79,72
76,59,306
73,72,74
77,81,191
69,107,105
32,138,128
76,131,51
73,148,128
71,73,108
72,65,295
84,86,142
32,121,104
188,120,1300
32,65,467
83,87,275
85,92,192
67,119,180
72,65,131
32,64,235
65,199,142
83,99,142
32,153,136
67,107,148
79,76,80
76,161,212
85,62,945
77,41,189
66,64,200
73,51,418
78,57,95
69,49,320
188,89,1011
87,135,200
72,86,169
65,78,146
84,13,112
32,110,71
80,74,319
69,85,169
79,117,113
80,29,111
76,88,168
69,78,166
32,98,124
70,102,359
65,107,179
73,56,625
76,28,249
32,73,185
84,102,129
79,117,132
32,65,248
84,104,119
8,47,320
82,89,144
69,90,67
65,165,201
76,285,110
73,61,146
88,72,288
8,64,344
90,134,34
69,41,122
32,144,697
72,153,145
79,74,178
87,65,136
69,92,32
86,63,219
69,81,201
82,115,126
32,146,106
73,72,150
83,84,77
32,108,142
84,55,164
72,77,97
65,81,85
84,114,109
32,72,152
73,159,81
78,44,224
32,60,66
77,72,153
65,32,128
78,112,224
89,84,195
32,114,108
67,147,379
65,120,157
83,242,160
69,33,145
83,119,152
32,114,277
84,91,217
72,89,144
69,90,157
83,137,243
69,95,151
32,0,345
65,0,164
67,105,121
84,83,243
83,129,192
32,58,128
79,118,223
70,92,142
32,58,68
84,70,158
69,42,43
82,81,113
79,27,299
82,130,147
32,65,96
73,7,111
83,0,125
32,93,62
78,82,200
79,0,110
84,105,88
32,52,157
84,51,294
72,167,148
69,88,104
32,114,198
8,596,82
68,51,1157
85,88,128
69,100,161
32,65,171
84,102,140
79,128,105
32,97,80
65,78,136
32,61,135
76,59,148
65,163,198
67,153,256
75,129,112
73,57,157
78,114,74
71,89,98
32,97,169
79,89,596
71,111,334
8,79,345
82,67,264
69,80,34
71,0,493
85,0,120
8,483,1050
76,87,765
65,113,248
88,194,271
32,134,147
82,121,168
69,116,106
71,23,177
85,40,88
76,64,261
65,71,94
84,46,219
73,88,168
79,18,201
78,41,128
83,70,538
32,54,133
79,150,118
78,127,384
32,66,369
71,41,256
85,114,130
78,119,307
83,0,162
188,105,881
32,125,99
66,136,198
85,59,144
84,83,111
32,65,176
82,113,253
65,104,131
84,81,173
72,33,143
69,38,96
82,100,253
32,128,128
65,56,219
32,137,141
70,106,226
65,104,227
73,48,238
76,133,161
85,98,212
82,53,177
69,104,88
32,133,187
73,101,159
78,89,128
32,85,40
85,129,248
8,50,423
83,89,158
79,36,77
67,71,155
73,56,197
82,57,193
8,186,536
69,127,1224
84,81,209
89,49,548
32,49,134
70,56,283
79,47,154
82,111,132
32,49,114
73,119,139
78,103,89
83,65,74
84,58,288
65,97,160
78,57,192
67,101,80
69,110,176
188,110,816
32,62,205
73,49,289
70,61,136
32,81,120
87,76,173
69,124,88
32,62,36
87,83,143
69,79,222
82,50,62
69,49,142
32,20,186
84,52,165
79,17,117
32,28,97
66,47,224
65,149,110
78,121,130
32,24,178
71,78,489
85,49,221
78,119,216
83,146,155
32,73,216
79,76,187
85,124,118
84,62,120
82,63,170
73,30,160
71,55,136
72,69,158
84,90,119
188,98,150
32,73,240
87,101,128
72,111,42
69,89,90
82,162,152
69,120,160
32,86,140
78,55,165
79,64,193
32,42,144
73,102,241
78,57,168
68,144,173
73,97,361
86,97,152
73,92,141
68,120,473
85,120,151
65,80,117
76,142,163
32,97,312
87,75,233
69,32,75
82,161,94
69,74,75
32,96,142
84,68,162
79,79,122
32,93,153
72,67,338
65,95,122
86,67,74
69,38,147
32,107,205
65,57,424
32,95,143
71,69,208
85,44,185
78,41,207
188,102,245
32,53,225
87,85,128
79,125,106
85,162,94
76,89,745
68,103,206
32,51,213
84,568,143
72,74,110
65,85,46
84,83,152
32,57,1224
73,103,455
78,179,127
32,96,161
65,119,149
78,148,93
89,120,743
32,0,124
8,581,544
87,89,1299
65,57,46
89,108,215
32,61,36
83,92,572
65,162,200
86,57,78
69,105,243
68,44,155
32,70,133
84,59,140
72,70,114
79,55,88
83,90,104
69,79,171
32,32,161
73,28,1136
78,64,88
68,71,140
73,116,212
86,98,214
73,79,126
68,141,464
85,135,155
65,84,233
76,77,165
83,46,141
32,83,157
65,61,96
84,51,133
32,102,78
84,80,148
72,41,73
69,41,186
32,126,113
66,32,393
8,32,309
66,33,271
79,107,166
83,204,158
84,89,196
79,232,112
78,88,112
32,189,128
77,93,315
65,89,105
82,101,159
65,78,180
84,28,151
72,17,34
79,49,207
78,112,157
32,117,127
78,31,197
79,102,153
188,110,227
32,77,286
78,57,218
79,57,200
8,73,938
190,113,649
32,227,272
78,50,204
79,106,224
32,47,161
73,88,233
84,49,136
32,96,169
8,1061,392
188,116,282
32,92,139
73,81,254
84,48,136
32,68,112
87,56,336
79,73,197
85,56,100
76,56,128
68,40,244
78,58,176
84,41,126
32,57,96
72,82,164
65,112,102
86,97,256
69,51,140
32,57,153
83,91,306
84,46,125
82,114,246
73,124,163
67,60,118
84,55,316
32,78,135
71,97,296
85,74,70
78,57,107
83,56,137
32,81,174
76,49,207
65,32,143
87,94,453
83,88,257
32,97,194
65,64,144
82,55,197
69,0,97
32,112,122
69,58,161
86,65,282
73,48,128
68,107,210
69,115,216
78,56,137
84,41,326
32,105,120
73,104,279
78,80,95
32,137,41
79,160,242
84,81,125
72,175,123
69,49,95
82,149,76
32,63,211
67,112,218
79,102,184
85,33,128
78,17,253
84,285,136
82,64,216
73,68,136
69,34,202
83,63,173
32,79,187
67,121,160
72,109,278
73,96,82
78,73,125
