VK,HT,FT
73,36,-1
84,126,240
32,113,187
73,148,439
83,161,197
32,45,130
72,117,319
65,76,101
82,94,152
68,133,229
32,153,84
78,0,388
79,94,264
84,80,48
32,88,132
84,144,348
79,208,95
32,136,30
83,124,248
85,138,101
80,378,370
79,108,232
82,110,113
84,96,188
32,161,224
71,79,35
85,77,131
78,88,157
32,190,158
67,134,264
79,124,163
78,169,58
84,95,231
82,130,295
79,87,112
76,73,526
32,104,413
73,89,379
32,15,123
65,187,101
77,56,186
32,161,126
65,74,68
32,175,112
80,107,273
82,129,0
79,62,12
85,86,144
68,53,301
32,80,326
72,107,176
85,61,305
78,92,240
84,40,19
69,0,299
82,32,186
8,33,200
83,108,742
80,79,184
79,144,228
82,48,151
84,114,100
83,127,285
77,79,253
65,53,270
78,41,146
32,135,139
87,88,76
72,92,44
79,140,94
32,20,96
71,123,186
82,92,423
69,87,260
87,100,240
32,138,130
85,162,70
80,70,84
32,129,72
79,81,0
87,85,0
78,30,184
73,148,240
78,83,78
71,127,106
32,113,85
65,71,131
78,239,36
68,110,137
32,42,66
83,134,298
72,107,26
79,275,292
84,150,433
73,70,119
78,74,113
71,192,148
32,101,55
71,65,392
85,104,72
78,66,200
83,96,162
188,149,140
32,133,46
66,143,0
85,118,176
84,77,89
32,88,46
82,138,0
69,91,102
65,109,4
76,182,70
73,138,0
88,184,192
8,998,643
90,124,106
69,175,246
32,128,2
84,106,0
72,97,10
69,89,71
32,117,140
73,146,104
83,179,60
85,101,282
69,114,208
83,76,0
32,75,113
79,170,133
70,122,175
32,88,70
71,38,220
85,104,82
78,100,182
83,148,144
32,124,66
73,63,0
78,88,181
32,59,131
84,87,153
72,137,138
69,144,67
32,80,41
87,82,31
82,86,187
79,78,110
78,181,175
71,82,3
32,142,180
72,111,64
65,78,115
78,57,123
68,97,138
83,121,260
32,71,227
77,111,267
65,75,55
78,80,131
89,114,79
32,138,75
73,67,418
78,81,154
68,116,304
73,103,260
86,89,210
73,194,162
68,130,321
85,91,103
65,142,75
76,84,146
83,28,104
32,52,0
84,175,266
72,80,102
65,123,89
84,118,28
32,115,0
