VK,HT,FT
16,504,-1
71,102,131
85,86,118
78,122,1
32,9,63
67,89,295
79,93,84
78,100,48
84,84,71
82,93,84
79,91,66
76,209,221
32,50,235
83,91,901
72,105,58
79,112,61
85,117,52
76,122,210
68,94,50
32,51,137
69,114,79
88,812,672
73,108,92
83,68,75
84,95,81
190,80,136
32,98,87
16,715,622
87,132,275
72,92,64
69,143,59
78,119,113
32,63,82
8,174,383
16,202,574
79,84,123
70,108,94
84,58,161
69,101,83
78,82,142
32,141,82
80,88,274
69,118,106
8,134,830
84,122,427
73,116,63
77,115,44
69,72,52
83,106,236
8,134,372
16,342,622
71,89,683
85,86,88
78,132,173
83,58,64
32,119,112
65,120,115
82,85,177
69,77,72
32,124,126
78,115,132
84,82,138
8,132,422
79,121,106
84,95,92
32,112,40
78,118,251
69,84,77
68,100,160
69,69,308
68,84,181
32,129,95
73,118,557
78,121,39
32,114,63
84,58,204
72,62,93
73,102,77
83,101,102
32,112,89
71,110,78
65,105,90
8,568,821
68,102,117
65,123,110
89,92,192
32,94,125
65,176,314
78,104,112
68,93,87
32,97,126
65,137,83
71,105,107
69,91,106
190,74,111
32,61,128
16,418,122
77,125,8
79,107,160
83,105,193
84,107,1
32,66,147
8,1500,537
16,418,122
72,106,61
65,140,13
86,113,121
73,90,154
78,128,46
71,81,56
32,134,100
65,104,132
32,105,123
71,83,55
85,117,100
78,106,64
32,83,63
68,108,81
79,96,104
69,66,127
83,89,304
32,118,146
78,118,150
79,112,95
84,88,80
32,26,141
76,134,169
69,82,118
83,97,193
69,114,59
78,124,119
32,112,55
84,63,91
72,98,154
69,99,57
32,133,128
73,95,116
77,148,52
80,91,194
65,90,83
8,181,322
84,93,91
72,69,155
69,94,59
32,112,117
65,151,90
77,104,105
79,110,160
85,84,64
78,132,59
84,53,81
32,81,118
79,96,156
70,84,127
32,99,123
67,82,567
82,83,198
73,131,110
77,141,3
69,10,109
32,119,126
8,1500,85
83,126,74
32,123,242
8,168,372
188,134,172
32,91,71
8,223,300
16,504,1082
72,58,82
65,128,87
86,95,116
73,137,181
78,121,50
71,85,76
32,134,115
65,120,207
32,82,68
71,97,106
85,113,68
78,118,49
32,90,66
68,69,105
79,89,74
69,106,77
83,109,130
32,74,98
78,104,283
79,122,92
84,89,112
32,38,139
68,86,107
69,95,164
84,72,71
69,127,84
82,89,83
32,15,135
86,99,197
73,99,114
79,120,171
76,88,206
69,68,67
78,116,131
84,20,89
32,82,117
67,82,186
82,78,197
73,95,101
77,19,52
69,89,48
83,89,169
190,98,171
32,99,132
16,413,118
65,118,668
84,112,91
32,104,112
77,100,52
79,80,57
83,107,86
84,112,74
32,111,149
73,100,145
84,180,120
32,120,116
68,68,106
69,114,197
84,105,64
69,127,156
82,81,88
83,91,107
32,105,169
83,91,200
77,101,113
65,156,119
76,77,145
32,1,103
67,90,1002
82,85,184
73,131,110
77,160,70
69,78,26
83,84,304
32,106,101
66,104,652
85,111,46
84,110,130
32,106,147
65,120,109
84,92,93
32,79,102
84,115,108
72,77,132
69,84,60
32,105,105
83,90,92
65,105,197
77,90,161
69,103,53
32,100,153
84,109,177
73,90,138
77,148,52
69,78,83
32,134,120
67,83,110
79,97,129
85,107,64
76,105,197
68,91,20
32,98,153
65,107,9
76,208,95
83,159,131
79,88,137
32,84,118
69,90,37
83,146,150
67,81,226
