VK,HT,FT
16,441,-1
71,100,31
85,137,191
78,115,199
32,100,88
67,70,224
79,111,276
78,109,74
84,68,158
82,105,186
79,108,216
76,111,122
32,84,129
83,89,160
72,136,176
79,80,117
85,129,143
76,108,200
68,66,148
32,31,104
69,69,154
88,101,229
73,128,142
83,93,76
84,94,175
190,175,307
32,67,118
16,717,877
87,379,646
72,84,176
69,105,60
78,116,128
32,90,89
8,524,974
16,552,293
79,112,93
70,635,456
84,79,108
69,83,199
78,104,64
32,8,89
80,460,295
69,100,106
8,306,424
84,108,108
73,102,163
77,94,161
69,113,103
83,20,138
8,165,746
16,856,847
71,85,100
85,93,65
78,103,183
83,127,118
32,88,127
65,120,99
82,99,103
69,83,59
32,119,114
78,137,250
84,87,137
8,291,57
79,109,283
84,97,98
32,108,114
78,135,46
69,137,142
68,93,162
69,80,86
68,77,161
32,121,112
73,102,148
78,111,107
32,118,79
84,87,101
72,17,203
73,102,143
83,100,135
32,94,116
71,92,83
65,159,128
8,2,539
68,0,15
65,139,138
89,433,273
32,83,138
65,165,173
78,109,89
68,104,90
32,98,135
65,116,130
71,106,96
69,84,225
190,253,224
32,84,155
16,842,603
77,119,146
79,80,107
83,88,154
84,104,168
32,98,67
8,35,799
16,63,101
72,81,191
65,143,133
86,113,701
73,94,84
78,129,70
71,67,107
32,94,155
65,165,122
32,108,117
71,99,523
85,100,117
78,123,63
32,103,103
68,68,95
79,103,90
69,84,59
83,110,80
32,131,121
78,86,127
79,80,101
84,61,109
32,101,107
76,111,122
69,61,95
83,116,107
69,132,95
78,125,48
32,92,96
84,94,108
72,28,201
69,139,22
32,99,127
73,114,109
77,97,91
80,434,430
65,124,134
8,49,315
84,79,95
72,85,191
69,171,96
32,101,126
65,129,230
77,94,105
79,105,70
85,102,244
78,121,194
84,83,95
32,92,133
79,105,213
70,362,386
32,123,118
67,77,338
82,98,24
73,101,150
77,89,144
69,55,56
32,118,114
8,173,355
83,84,118
32,118,117
8,16,935
188,326,628
32,109,148
8,509,822
16,332,434
72,85,176
65,140,97
86,505,704
73,97,103
78,6,72
71,97,83
32,84,134
65,145,221
32,108,132
71,117,94
85,94,144
78,102,135
32,84,93
68,65,199
79,107,299
69,112,112
83,92,93
32,87,121
78,248,200
79,106,108
84,97,157
32,94,107
68,80,77
69,95,138
84,81,108
69,93,220
82,117,101
32,22,123
86,228,700
73,81,103
79,114,125
76,94,204
69,224,103
78,40,113
84,60,97
32,91,112
67,105,598
82,101,188
73,114,81
77,40,131
69,112,95
83,118,162
190,787,990
32,100,149
16,660,471
65,127,150
84,68,134
32,126,129
77,112,146
79,107,71
83,91,136
84,91,104
32,93,118
73,57,94
84,92,187
32,84,127
68,72,134
69,82,71
84,94,87
69,85,94
82,123,143
83,119,146
32,82,129
83,92,136
77,94,66
65,137,123
76,111,179
32,150,88
67,21,222
82,112,188
73,113,143
77,73,158
69,101,106
83,124,114
32,124,125
66,388,228
85,93,112
84,73,90
32,53,153
65,139,94
84,94,182
32,103,128
84,69,196
72,86,244
69,110,108
32,102,137
83,72,111
65,108,97
77,88,51
69,72,64
32,69,164
84,75,155
73,40,21
77,92,14
69,83,60
32,118,117
67,89,179
79,81,346
85,92,70
76,181,212
68,95,181
32,103,107
65,119,166
76,115,184
83,98,131
79,120,171
32,102,96
69,201,212
83,128,76
67,72,473
65,116,121
76,112,186
69,128,112
32,115,125
8,247,472
65,139,163
84,87,122
69,113,58
32,99,170
77,94,464
65,148,144
78,85,545
89,597,254
32,86,210
83,106,31
77,104,165
65,166,102
76,103,185
32,105,129
84,87,107
8,130,384
67,68,32
82,99,550
73,97,144
77,118,24
69,77,235
83,82,349
32,82,32
84,81,94
79,129,115
32,97,127
86,719,208
73,83,117
79,80,116
76,108,187
69,102,71
78,97,91
84,117,102
32,82,147
67,127,338
82,98,104
73,84,117
77,103,142
69,93,101
83,73,154
32,95,134
65,145,168
83,88,155
32,101,111
77,148,97
65,128,122
78,162,56
89,954,320
32,79,137
67,66,59
73,114,81
82,82,104
8,162,464
82,102,58
73,101,237
77,114,156
73,100,153
78,106,97
65,164,96
76,111,124
83,109,117
32,97,156
87,716,948
79,87,111
85,99,87
76,14,132
68,79,188
