VK,HT,FT
16,438,-1
71,81,0
85,107,126
78,102,69
32,91,109
67,71,743
79,88,104
78,110,41
84,119,170
82,128,72
79,107,140
76,147,0
32,108,113
83,102,530
72,114,67
79,103,298
85,105,62
76,113,172
68,109,22
32,116,108
78,100,131
79,112,81
84,110,10
32,101,115
69,87,112
88,489,67
73,83,189
83,134,86
84,109,94
190,76,158
32,64,166
16,0,439
84,102,163
72,79,88
69,106,62
82,103,86
69,109,92
32,105,81
65,129,189
82,119,115
69,98,110
32,108,101
77,94,0
65,134,96
78,122,99
89,81,141
32,108,153
67,88,273
79,107,54
85,117,26
78,97,58
84,96,356
82,113,155
89,84,199
32,115,79
83,130,400
85,122,174
67,117,250
72,102,109
32,83,0
65,130,210
83,110,0
32,108,286
84,72,98
72,61,127
69,61,51
32,112,159
16,0,691
78,83,140
69,125,213
72,93,239
8,252,763
84,95,0
72,85,101
69,79,72
82,99,82
76,3,180
65,135,0
78,102,78
68,88,80
83,123,402
32,114,264
87,115,59
72,96,152
69,92,144
82,86,86
69,89,107
32,122,102
71,115,281
85,93,87
78,125,56
32,86,90
79,92,0
87,76,52
78,31,41
69,61,158
82,90,95
83,100,183
72,106,63
73,118,116
80,108,117
32,95,162
73,110,328
83,84,86
32,106,96
72,103,230
73,98,99
71,72,0
72,101,150
69,64,71
82,68,67
32,113,155
66,109,0
85,111,92
84,94,107
32,94,43
89,139,222
69,79,107
84,67,194
32,100,137
84,67,198
72,51,158
69,99,60
73,89,76
82,126,70
32,128,128
67,83,42
82,76,191
73,107,67
77,127,57
69,71,57
32,98,92
82,118,120
65,136,275
84,99,88
69,153,92
32,76,140
73,112,186
83,43,75
32,117,98
76,108,410
79,121,256
87,95,48
69,66,43
82,67,49
190,33,43
32,116,201
16,566,528
84,74,146
72,86,146
73,90,78
83,93,97
32,115,87
83,110,505
72,104,56
79,71,97
87,78,64
83,137,133
32,129,129
84,94,115
72,97,180
65,122,100
84,34,50
32,93,108
71,99,236
85,73,137
78,131,59
32,99,80
79,90,325
87,103,61
78,115,137
68,86,66
8,0,408
69,99,0
82,81,84
83,120,151
72,127,73
73,84,32
80,110,387
32,115,39
80,103,10
76,187,143
65,122,305
89,112,15
83,100,171
32,108,39
65,145,190
32,101,175
82,91,126
79,89,186
76,136,179
69,103,273
32,101,108
73,104,257
78,146,90
32,132,221
76,103,99
79,128,250
87,105,69
69,116,55
82,95,58
73,106,96
78,117,29
71,101,67
32,102,143
67,99,282
82,83,199
73,103,110
77,136,56
69,83,24
32,104,125
65,111,178
84,85,93
8,219,126
32,115,324
82,69,135
65,116,164
84,99,100
69,128,30
190,83,299
32,83,0
16,509,2
84,115,321
72,88,34
85,94,64
83,147,327
32,118,137
87,129,295
69,68,67
32,96,159
83,91,11
72,102,69
79,67,154
85,110,61
76,110,185
68,61,68
32,108,135
78,137,171
79,119,42
84,59,52
32,101,111
72,80,158
65,152,60
86,82,116
69,123,134
32,138,127
71,93,270
85,125,108
78,126,68
32,92,84
67,101,229
79,144,127
78,101,39
84,72,33
82,105,83
79,134,122
76,95,249
32,70,227
83,132,376
79,144,266
32,84,132
84,111,74
72,86,137
65,140,134
84,68,148
32,101,124
87,114,155
69,107,62
32,103,138
67,90,398
65,120,566
78,89,116
32,83,88
82,109,266
69,139,63
68,106,139
85,103,146
67,56,117
69,121,0
32,90,129
79,117,441
85,119,75
82,101,175
32,115,109
79,103,242
87,95,143
78,72,184
32,95,64
67,85,0
82,67,209
73,113,98
77,131,46
69,95,25
32,117,82
82,98,89
65,115,288
84,101,13
69,113,102
190,84,37
32,117,59
16,848,538
65,162,134
78,90,123
79,125,80
84,99,83
72,46,105
69,94,41
82,102,84
32,120,130
84,87,56
72,58,173
73,83,85
78,168,55
71,65,101
32,111,157
79,96,313
84,86,103
8,206,0
84,83,69
79,95,99
32,80,79
78,138,127
79,133,53
84,78,98
69,124,59
32,115,126
73,113,257
83,86,69
32,114,82
84,44,0
72,92,193
65,149,126
84,126,198
32,91,97
71,112,183
85,93,128
78,129,60
32,85,98
79,98,63
87,93,109
78,137,98
68,75,174
69,106,566
82,115,84
83,132,95
72,108,58
73,98,88
80,94,142
32,86,162
73,108,274
83,91,76
32,93,110
65,154,419
76,215,144
79,113,296
87,104,53
69,67,58
68,86,175
32,88,66
65,45,100
78,115,146
68,87,79
32,96,129
65,115,226
32,87,135
82,62,130
73,124,141
71,81,408
72,125,39
84,124,126
32,82,170
65,172,70
67,79,205
79,108,85
82,119,134
68,103,114
73,124,103
78,133,1
71,92,94
32,121,151
84,46,80
79,84,133
32,53,100
84,115,91
72,118,183
69,77,53
32,90,115
50,358,821
78,161,351
68,107,208
32,96,242
65,130,173
77,92,121
68,81,62
69,118,214
78,107,170
8,301,158
69,79,78
78,106,127
68,97,129
77,94,245
69,107,96
78,107,142
84,85,99
32,93,111
8,0,629
32,92,193
73,116,89
78,163,26
32,87,211
84,66,74
72,91,143
69,86,42
32,60,130
16,60,249
65,159,309
77,71,202
69,111,71
82,90,85
73,112,5
67,87,464
65,115,20
78,122,193
32,117,89
67,93,508
79,107,107
78,104,46
83,98,84
84,118,162
73,108,187
84,104,164
85,96,121
84,85,153
73,84,100
79,98,178
78,112,43
32,114,0
8,0,337
190,80,131
32,116,138
8,1500,52
16,296,183
65,121,0
78,81,127
79,130,75
84,95,38
72,73,158
69,93,77
82,80,107
32,90,95
82,101,168
69,88,48
65,139,55
83,168,15
79,91,228
78,127,51
32,77,124
71,123,403
85,103,76
78,108,52
32,102,68
67,98,0
79,83,119
78,83,56
84,48,49
82,63,95
79,68,29
76,5,195
32,129,191
83,81,35
72,122,58
85,90,187
76,113,168
68,87,65
32,97,137
66,110,0
69,114,58
32,97,135
66,133,251
65,141,147
78,53,58
69,103,0
68,94,90
32,96,100
65,89,232
78,117,63
68,85,124
32,102,191
79,98,113
80,102,250
79,87,16
83,57,51
69,82,120
68,84,270
32,110,23
8,0,698
69,82,31
68,86,253
32,119,88
73,101,110
83,75,80
32,114,89
84,101,195
72,89,200
65,141,78
84,72,144
32,102,133
73,107,48
78,135,88
32,115,66
84,144,132
72,84,169
69,78,71
32,101,118
86,115,131
67,51,240
8,123,0
67,92,800
65,115,227
83,105,0
69,128,321
32,89,157
79,112,450
70,69,452
32,90,178
86,80,378
73,88,58
79,111,180
76,101,195
69,100,311
78,87,105
84,84,68
32,83,137
67,98,233
82,76,180
73,115,117
77,137,62
73,92,168
78,151,49
65,142,241
76,151,136
65,176,154
32,104,72
68,44,184
69,99,50
67,37,361
73,82,83
68,81,0
69,75,273
83,80,130
32,106,143
84,80,197
79,97,114
32,69,114
65,109,681
84,95,129
8,473,579
65,150,91
84,118,127
65,104,218
67,79,771
75,396,990
32,100,194
79,97,538
84,80,60
72,94,76
69,91,79
82,93,81
83,67,233
188,104,450
32,119,134
84,42,174
72,65,156
69,78,60
32,98,133
86,80,145
73,130,165
67,121,565
84,122,39
73,124,98
77,108,48
32,99,29
67,102,189
65,148,90
78,132,107
32,93,256
68,70,37
69,79,272
70,101,301
69,70,0
78,103,175
68,88,143
32,99,126
84,51,166
72,81,133
69,90,68
77,99,40
83,121,102
69,165,71
76,66,435
86,98,250
69,59,93
83,141,216
32,114,134
84,123,64
72,62,153
69,83,73
8,348,204
66,92,48
69,140,101
67,166,0
65,180,341
85,107,138
83,88,222
69,93,233
32,98,120
84,106,201
69,66,47
8,0,693
72,96,41
69,147,57
89,98,142
32,119,128
65,177,169
82,75,65
69,91,115
32,128,141
65,115,394
82,93,61
77,113,199
69,88,87
68,83,171
190,117,268
32,82,116
16,525,570
84,102,39
72,71,156
69,61,119
83,98,241
69,115,68
32,117,112
65,149,116
82,98,181
69,98,36
32,74,147
83,127,24
79,76,134
77,91,287
69,125,121
32,75,163
79,110,0
70,81,226
32,77,335
84,57,20
72,97,164
69,109,51
32,102,106
77,116,437
65,172,78
78,147,104
89,91,188
32,87,157
82,105,113
69,92,94
65,144,240
83,60,188
79,103,293
78,104,50
83,90,199
32,114,79
87,130,0
72,56,181
89,96,124
32,97,133
71,96,160
85,93,114
78,120,57
32,95,116
67,85,234
79,97,146
78,106,54
84,74,91
82,46,77
79,97,117
76,73,212
32,90,209
83,117,514
72,124,50
79,91,295
85,105,56
76,111,182
68,83,72
78,122,113
222,522,486
84,111,0
32,117,169
66,111,90
69,145,117
32,91,110
65,111,181
76,266,102
79,113,278
87,91,47
69,78,54
68,88,190
32,124,144
65,133,193
78,103,87
68,74,120
32,107,124
66,73,168
69,109,83
32,96,113
79,97,0
80,136,241
79,69,384
83,87,131
69,47,142
68,106,142
190,63,242
32,73,234
