VK,HT,FT
16,230,-1
73,44,127
32,70,197
65,60,252
32,24,41
70,53,199
85,43,215
76,56,177
89,83,294
32,38,185
65,39,392
71,36,82
78,54,125
8,206,400
71,61,248
65,103,40
73,110,246
78,49,219
83,9,98
32,56,202
84,41,251
8,30,460
84,102,282
32,68,138
71,91,223
85,38,130
78,149,198
32,143,194
67,46,283
79,102,151
78,98,188
84,30,124
82,23,245
79,67,118
76,86,148
32,59,111
16,182,73
73,31,114
32,70,34
84,113,169
72,47,96
73,72,73
78,163,34
75,135,271
32,40,154
84,37,823
72,82,179
65,0,111
84,6,227
32,34,122
73,56,237
84,112,210
32,53,155
84,0,49
65,63,261
69,112,276
83,86,105
32,137,99
8,165,968
75,92,281
69,66,106
83,259,148
32,115,302
65,43,136
87,65,230
65,98,199
89,80,312
32,60,122
79,103,298
85,48,131
82,29,138
32,91,160
16,278,22
83,122,139
69,25,338
67,22,256
79,110,89
78,63,209
68,38,144
32,59,191
16,27,84
65,45,104
77,62,158
69,48,86
78,50,98
68,21,156
77,16,179
69,69,117
78,51,48
84,21,90
32,0,650
82,30,23
73,54,145
71,21,124
72,18,106
84,60,89
83,78,190
190,66,131
32,36,127
16,210,568
73,0,312
70,89,144
32,97,228
84,39,143
72,43,58
69,65,161
89,64,107
32,63,87
68,37,152
79,54,130
32,73,242
77,69,184
65,46,117
69,88,221
32,52,122
8,1458,256
75,50,370
69,53,129
32,29,37
71,63,322
85,87,58
78,29,74
83,74,267
32,43,201
73,35,138
76,163,173
69,86,202
71,53,204
65,73,58
76,189,297
32,14,247
73,70,393
84,60,102
32,36,422
73,70,128
83,85,38
32,36,92
74,29,300
85,50,219
83,88,129
84,86,162
32,1,116
71,88,212
79,170,107
73,138,172
71,38,122
32,48,160
84,58,142
79,78,58
32,33,211
65,0,450
68,19,333
32,128,106
85,37,147
80,0,153
32,161,42
84,70,109
79,128,236
32,107,114
77,49,95
79,27,55
82,102,75
69,30,109
32,82,152
73,115,210
76,221,269
69,94,328
71,28,179
65,116,258
76,164,187
32,17,119
71,2,552
85,104,121
78,62,150
83,62,83
32,22,145
66,25,238
69,78,131
73,45,149
78,89,230
71,45,40
32,43,96
79,30,81
8,74,574
83,69,1284
79,46,102
76,6,210
68,127,100
32,0,163
79,78,94
78,66,157
32,57,762
84,38,13
72,64,105
69,89,142
32,103,43
83,69,88
84,44,126
82,75,106
69,228,257
84,54,239
190,37,113
32,36,572
16,169,370
32,27,159
71,94,220
85,89,340
78,36,82
83,62,82
32,54,202
87,81,144
73,61,42
76,0,171
32,93,282
71,47,132
69,94,155
84,148,170
32,68,114
73,94,155
78,57,142
84,54,160
79,48,308
32,48,222
84,38,346
72,85,90
8,693,340
32,105,231
73,38,122
78,36,90
32,118,166
84,67,129
79,76,135
32,54,89
84,46,169
72,78,150
69,53,14
32,51,95
72,52,117
65,0,90
78,121,259
68,96,121
83,48,289
32,95,36
79,91,234
70,54,104
32,44,238
84,61,122
72,25,101
69,38,66
32,38,141
87,0,111
82,39,260
79,69,179
78,42,118
71,38,210
32,100,256
80,47,224
69,69,202
79,22,141
80,92,154
76,61,245
69,44,66
32,45,50
86,76,342
8,173,271
69,26,380
86,6,132
69,70,95
78,28,384
32,85,157
69,49,322
65,109,308
83,102,149
73,88,131
69,72,110
82,30,66
32,42,145
8,714,427
32,0,317
65,155,126
8,31,432
78,52,275
79,85,441
87,108,78
32,102,98
65,95,194
78,85,122
68,38,146
32,76,186
87,66,125
73,61,162
76,229,235
32,113,252
74,58,171
85,20,162
83,50,225
84,133,106
32,0,146
67,22,251
82,22,285
69,61,118
65,54,219
84,34,80
69,74,172
32,38,183
65,18,154
32,86,357
66,46,682
73,37,178
71,38,338
69,0,162
82,2,171
32,87,141
80,13,52
79,48,669
8,148,850
82,58,398
79,62,165
66,12,254
76,54,14
69,83,12
77,62,78
190,74,195
78,30,264
32,47,66
16,0,511
73,94,208
84,86,95
32,65,109
73,38,1053
83,81,137
32,53,66
77,53,568
89,0,210
32,91,95
82,82,229
73,54,92
71,55,123
72,103,195
84,43,209
32,77,38
84,88,153
79,114,91
32,61,103
80,60,172
82,100,98
79,73,19
84,4,389
69,69,131
67,98,243
84,73,235
32,40,72
77,46,861
89,72,206
32,29,26
72,14,194
79,85,210
85,67,91
83,93,145
69,23,286
32,32,310
65,92,259
78,22,93
32,35,146
70,38,208
8,77,750
68,109,989
32,43,139
8,0,711
68,103,106
32,70,14
70,46,104
65,54,116
77,29,123
73,32,155
76,17,194
89,0,88
32,107,62
65,48,206
78,0,122
68,80,120
32,0,116
73,47,909
70,62,88
32,5,122
16,197,865
73,46,409
32,62,136
67,101,125
72,21,99
79,170,136
83,61,186
69,86,199
32,89,219
84,59,811
79,77,158
32,70,104
72,21,209
65,0,113
86,23,159
69,64,78
32,56,99
73,143,987
8,40,393
65,59,187
32,63,88
71,94,139
85,0,197
78,87,315
32,56,296
73,70,220
84,114,187
32,0,227
83,63,142
72,19,81
79,23,108
85,62,178
76,54,305
68,36,88
32,114,128
66,44,156
69,82,133
32,44,162
85,33,123
80,38,90
32,78,74
84,44,178
79,189,104
32,111,170
77,50,353
69,74,119
32,59,38
16,231,461
32,57,77
65,98,138
83,104,228
32,43,302
76,36,323
79,182,186
71,58,229
32,52,118
8,0,851
78,63,223
71,30,92
32,47,316
65,92,832
83,22,75
32,156,114
8,204,563
69,7,1007
190,95,89
32,103,205
16,156,183
65,80,177
83,54,166
32,21,154
76,58,113
79,30,322
78,43,95
71,47,433
32,64,69
65,53,202
83,85,55
32,21,174
71,45,371
85,26,121
78,41,200
83,100,99
32,38,156
65,133,122
82,95,159
69,164,138
32,50,107
66,62,126
79,56,201
85,47,169
71,24,122
72,86,106
84,22,129
32,5,70
76,52,230
69,46,194
71,90,194
65,66,114
76,23,106
89,39,283
32,44,189
65,97,197
78,46,122
68,118,67
32,105,93
84,63,62
65,78,103
75,15,99
69,46,170
78,69,107
32,45,162
67,114,114
65,107,40
82,86,171
69,93,188
32,0,42
79,150,180
70,153,122
32,99,249
76,109,171
73,45,57
75,81,209
69,22,78
32,94,117
84,84,98
72,69,98
69,73,133
89,54,70
32,60,73
83,53,154
72,84,121
79,185,319
85,134,90
76,81,117
68,8,89
32,76,123
66,58,46
69,46,107
32,69,113
84,58,110
72,94,90
69,83,100
78,85,141
32,54,171
84,81,173
72,30,106
69,64,153
82,0,102
69,86,122
32,46,48
83,100,14
72,54,73
79,50,396
85,145,50
76,34,217
68,22,313
32,6,132
66,88,123
69,72,18
32,69,127
78,23,719
79,57,209
32,134,11
80,65,319
82,63,143
79,72,197
66,43,230
69,301,203
76,102,90
77,86,82
8,75,179
76,38,322
69,119,89
77,109,42
190,16,271
32,60,104
16,142,264
74,38,265
85,86,195
83,68,44
84,80,101
32,37,49
66,22,1161
69,60,182
67,48,243
65,87,89
85,27,185
83,34,106
69,18,211
32,40,80
84,69,316
72,40,101
69,37,87
82,106,83
69,64,206
32,69,154
65,94,102
82,75,186
69,53,193
32,71,243
65,28,66
32,86,151
70,0,29
69,262,299
87,86,211
32,66,138
66,38,698
65,93,106
68,68,175
32,30,144
83,16,239
69,69,99
68,105,176
83,89,170
32,78,97
87,70,117
72,21,360
79,31,66
32,62,145
68,124,186
79,0,104
32,96,52
72,104,127
65,104,88
82,60,213
77,0,223
70,126,266
85,71,129
76,38,246
89,73,233
8,31,318
32,75,743
84,46,119
72,28,123
73,86,178
78,109,117
71,38,76
83,57,155
32,104,157
84,34,250
79,65,147
32,30,17
80,0,150
69,78,128
79,52,98
80,101,91
76,14,122
69,42,121
32,76,178
87,70,621
72,26,90
73,19,93
84,38,174
72,67,42
32,12,135
8,318,500
73,53,1042
84,18,114
72,94,60
32,64,99
84,45,209
72,69,95
69,86,24
77,33,130
32,88,113
73,28,173
78,29,227
32,52,130
77,87,296
65,53,171
83,277,199
32,86,91
81,57,199
85,53,408
65,49,90
78,22,41
73,99,78
84,55,42
89,101,160
32,23,106
68,64,490
79,43,117
69,121,168
83,55,18
