VK,HT,FT
16,101,-1
73,101,116
32,110,110
65,128,448
77,96,251
32,140,69
70,101,154
85,81,115
76,249,152
89,95,322
32,120,103
65,112,692
71,112,89
65,126,105
73,125,88
78,117,99
83,117,70
84,103,124
32,133,59
71,52,818
85,75,116
78,103,159
32,138,114
67,122,433
79,128,134
78,61,96
84,114,173
79,102,37
82,127,36
76,271,165
32,170,165
16,231,288
73,90,45
32,119,88
8,241,313
82,117,88
79,102,108
76,98,146
32,110,222
16,252,7
73,113,116
32,118,88
84,103,96
72,87,95
73,95,96
78,119,141
75,110,582
32,138,67
84,68,66
72,111,59
65,135,45
84,91,66
32,156,59
73,66,168
84,116,93
32,109,55
84,118,54
65,130,166
69,96,42
8,124,379
75,80,539
69,115,523
83,79,212
32,137,168
65,151,3
87,103,498
65,126,66
89,88,132
32,121,145
79,127,62
85,113,58
82,117,174
32,159,63
83,96,66
69,105,224
67,109,15
79,102,122
78,106,115
68,108,87
32,10,83
65,124,85
77,105,145
69,96,44
78,109,115
84,95,61
8,1360,260
16,162,1328
83,92,173
69,60,164
67,109,132
79,99,47
78,115,96
68,95,65
32,140,93
16,228,127
65,82,80
77,80,189
69,75,272
78,103,131
68,124,42
77,102,141
69,95,90
78,94,156
84,102,37
32,119,85
82,117,634
73,103,88
71,106,117
72,95,74
84,133,31
83,117,35
32,132,89
8,1500,397
190,66,41
32,154,66
16,162,275
73,97,113
70,259,80
32,119,108
84,102,768
72,118,58
8,241,280
70,110,88
32,132,83
84,103,119
72,110,67
69,102,52
89,87,130
32,154,96
68,134,301
79,141,36
32,28,74
77,113,156
65,126,104
75,102,96
69,88,252
32,156,74
71,138,73
85,80,93
78,6,192
83,92,95
32,155,101
73,91,95
76,247,160
69,112,115
76,116,175
8,263,259
76,94,39
69,103,21
71,107,37
65,124,157
76,88,103
32,110,363
73,110,112
84,94,99
32,106,59
73,110,95
83,88,78
32,131,44
74,578,687
85,78,136
83,166,175
84,97,138
32,147,44
71,92,98
79,95,126
73,95,25
78,54,99
71,103,56
32,142,100
84,104,66
79,140,82
32,127,106
65,139,1281
68,125,103
32,150,137
85,76,84
80,87,144
32,139,58
84,147,37
79,88,73
32,141,74
77,103,273
79,117,123
82,147,13
69,123,103
32,140,58
67,125,112
82,150,103
73,37,588
77,103,176
32,141,118
65,132,915
78,59,85
68,102,103
32,123,68
8,307,273
73,117,173
76,247,60
69,108,33
71,112,168
65,116,67
76,258,68
32,148,240
71,102,192
85,76,87
78,96,150
83,93,103
32,155,117
66,96,166
69,93,71
73,103,139
78,88,50
71,103,72
32,139,73
83,117,235
79,95,66
76,95,186
68,109,323
32,141,66
79,108,102
78,63,115
32,141,175
84,71,96
72,88,45
69,6,65
32,132,91
83,129,156
84,133,135
82,115,48
69,118,66
84,109,144
32,155,36
8,224,397
190,99,104
32,132,249
16,162,120
8,99,303
190,66,453
8,110,471
84,94,66
190,2,93
32,149,67
16,390,112
32,134,82
71,71,135
85,82,90
78,88,169
83,118,59
32,132,54
87,113,76
73,96,40
76,270,80
32,131,357
71,140,50
69,89,105
84,94,117
32,135,51
73,89,382
78,220,161
32,136,149
84,88,110
79,88,98
32,120,116
84,117,289
72,96,58
69,252,45
32,130,53
72,96,131
65,140,64
78,107,66
68,111,87
83,134,197
32,156,77
79,133,96
70,65,63
32,140,137
84,138,374
72,96,81
32,139,103
8,762,267
69,121,74
32,118,81
87,103,30
8,231,376
87,201,167
82,140,36
79,88,117
78,127,154
71,96,37
32,142,46
80,92,152
69,103,80
79,72,96
80,90,154
69,95,88
76,139,96
32,157,66
69,117,211
86,105,169
69,121,114
78,96,83
32,154,103
69,117,132
83,109,155
8,110,577
65,118,125
83,163,147
73,70,132
69,99,132
82,113,74
32,134,105
78,95,164
79,94,153
87,103,83
32,138,118
65,126,103
78,4,103
68,113,53
32,131,96
87,88,295
73,117,113
76,249,165
32,154,231
74,109,260
85,81,85
83,145,177
84,117,120
32,147,36
67,81,64
82,147,554
69,96,108
65,139,201
84,120,13
69,95,74
32,140,5
65,104,143
32,130,97
66,108,215
73,92,89
71,96,74
69,89,132
82,96,25
32,138,30
80,123,295
82,112,98
79,97,58
66,95,259
76,98,103
69,80,74
77,118,152
190,80,96
32,193,103
16,162,175
73,99,116
84,110,104
32,153,75
73,110,105
83,107,132
32,153,119
89,103,138
32,138,145
82,96,323
73,80,81
8,94,308
32,124,315
77,96,98
89,110,335
32,154,148
82,80,631
73,124,87
71,111,629
72,105,37
84,103,119
32,128,69
79,125,95
84,87,103
32,156,81
80,123,106
82,110,87
79,95,78
8,110,634
84,96,134
79,78,51
32,108,125
80,107,144
82,147,95
79,96,77
84,147,103
69,261,103
84,146,117
32,166,46
8,349,505
67,131,244
84,135,72
32,147,25
77,101,98
89,77,338
32,61,145
72,128,11
79,106,128
85,81,60
83,103,24
69,94,165
32,132,59
65,118,82
78,107,94
68,111,73
32,134,84
70,110,41
77,110,159
65,96,80
73,97,74
76,234,168
89,99,1260
32,138,124
65,118,24
78,115,116
68,103,74
32,150,107
73,109,69
70,93,66
32,121,81
16,232,137
73,113,81
32,139,59
67,113,87
72,90,471
79,118,179
83,110,113
69,88,209
32,125,39
84,103,67
79,84,29
32,138,74
72,93,58
65,134,41
86,96,109
69,118,159
32,118,43
65,124,141
32,125,99
71,94,138
85,76,85
78,96,195
32,117,119
73,108,105
84,54,78
32,148,80
83,96,379
72,105,118
79,123,95
85,83,47
76,115,188
68,102,66
32,153,110
66,101,111
69,109,75
32,156,74
85,88,2
80,87,162
32,111,117
84,120,54
79,37,50
32,93,85
77,98,143
