VK,HT,FT
16,140,-1
87,503,487
72,111,72
89,87,6
32,77,37
83,109,114
72,117,136
79,175,55
85,100,137
76,181,112
68,100,123
78,130,88
222,680,545
84,116,201
32,77,121
71,94,361
65,124,25
89,93,76
32,77,105
80,193,305
69,109,133
79,149,129
80,251,795
76,174,111
69,116,1
32,92,89
66,24,185
69,133,57
32,106,57
65,164,85
76,158,296
79,100,81
87,435,683
69,127,218
68,101,119
32,86,67
84,101,145
79,235,0
32,64,65
77,77,185
65,117,97
82,152,161
89,140,1
16,365,104
191,128,404
32,85,48
16,188,948
84,116,137
72,77,64
69,108,65
89,93,97
32,93,81
65,118,150
82,156,72
69,133,49
32,93,121
74,801,718
85,120,14
83,109,113
84,101,193
32,77,65
80,88,352
69,117,81
79,109,240
80,465,203
76,180,192
69,148,33
190,569,342
32,93,97
16,213,331
84,109,29
8,520,246
16,282,876
73,109,81
70,59,434
32,77,121
84,116,114
72,114,73
69,124,65
89,81,102
32,85,36
70,271,213
65,124,179
76,148,161
8,114,900
65,124,61
82,157,157
69,92,81
32,68,40
73,285,48
78,92,65
32,101,169
76,109,179
79,197,105
86,601,383
69,85,96
188,22,706
32,76,89
84,101,129
72,111,117
69,84,163
89,93,97
32,100,207
83,133,97
72,77,14
79,125,105
85,120,81
76,109,186
68,101,26
32,93,72
72,66,73
65,126,71
86,415,317
69,149,57
32,101,72
84,128,34
72,116,136
69,117,82
32,93,0
83,115,143
65,156,105
77,55,241
69,109,141
32,84,47
82,333,88
73,159,73
71,101,624
72,68,415
84,132,33
83,63,37
32,101,105
65,34,195
83,109,64
32,85,130
65,100,121
32,93,112
83,142,121
84,108,209
82,74,161
65,100,81
73,133,61
71,136,174
72,116,110
84,99,129
32,86,105
67,353,658
79,245,54
85,85,86
80,643,319
76,173,89
69,117,73
32,99,113
73,109,121
78,133,49
32,54,41
76,93,120
79,111,66
86,63,645
69,133,73
190,856,93
32,100,65
16,161,323
77,90,125
65,89,86
82,220,234
73,187,89
82,93,72
8,156,196
82,140,87
73,108,593
65,148,127
71,22,95
69,126,73
32,99,78
73,108,48
83,109,113
32,112,105
65,124,68
32,85,124
76,93,137
69,101,0
71,138,241
65,100,213
76,118,137
32,117,65
73,168,468
78,93,161
83,59,165
84,108,204
8,583,424
73,156,97
84,93,122
85,118,142
84,84,432
73,109,48
79,120,145
78,104,105
32,100,49
65,157,78
78,78,66
68,92,266
32,69,72
83,109,143
72,109,0
79,132,344
85,100,514
76,165,125
68,92,185
32,69,70
78,179,0
79,245,305
84,23,86
32,93,81
66,76,168
69,117,81
32,70,72
65,128,127
70,864,586
69,84,82
67,530,474
84,84,187
69,85,73
68,92,193
32,69,65
66,78,168
89,114,151
32,66,65
82,156,0
69,125,137
76,134,161
73,131,78
84,108,625
8,153,159
71,101,591
73,108,81
79,245,184
85,85,80
83,20,180
32,93,121
66,101,120
69,84,225
76,130,103
73,132,264
69,133,65
70,198,803
83,109,97
190,529,773
32,76,121
16,137,971
73,125,73
84,132,55
32,77,89
73,323,72
83,109,112
32,85,93
68,38,231
73,96,446
83,133,52
67,256,847
82,139,155
73,109,49
77,76,88
73,97,48
78,93,521
65,157,57
84,115,43
79,125,105
82,263,117
89,46,112
32,77,25
78,148,192
8,780,857
84,101,67
79,107,80
32,93,72
78,87,161
79,84,103
84,101,145
32,93,105
65,124,89
76,148,180
79,148,122
87,725,289
32,100,81
71,121,169
65,116,81
89,124,97
32,77,65
67,589,961
79,133,72
85,126,650
80,163,940
76,123,185
69,122,0
83,53,89
32,69,137
84,60,80
79,107,87
32,85,234
77,76,109
65,88,98
82,313,167
89,93,72
190,751,463
32,133,89
16,135,243
67,735,486
73,102,73
86,665,457
73,294,593
76,110,137
32,101,165
85,67,220
78,174,87
73,117,73
79,234,83
78,21,16
83,109,113
32,67,89
65,124,138
78,93,521
68,95,120
32,101,81
68,101,45
79,190,62
77,93,129
69,92,141
83,92,145
84,101,72
73,28,87
67,158,644
32,77,240
80,202,289
65,125,212
82,135,99
84,60,34
78,69,177
69,133,33
82,172,81
83,131,90
72,68,136
73,85,121
80,914,545
83,108,169
32,109,39
65,124,153
82,156,72
69,117,97
32,77,40
71,149,605
79,190,130
68,108,113
66,77,145
8,973,678
188,803,851
32,77,46
66,76,209
85,85,105
84,75,145
32,77,72
84,117,209
72,98,75
69,116,144
89,135,213
32,93,122
65,124,62
82,223,56
69,130,57
32,123,83
78,88,82
79,125,91
84,117,193
32,77,121
84,108,201
72,88,70
69,126,219
32,68,64
83,99,137
65,117,97
77,76,133
69,92,57
32,77,105
65,125,123
32,92,72
83,69,153
8,298,203
65,129,84
83,117,76
32,129,40
77,77,128
65,69,65
82,142,54
73,148,89
65,157,89
71,124,434
69,111,82
190,656,694
32,77,105
16,133,513
83,109,114
69,150,96
80,934,344
65,13,81
82,146,210
65,104,193
84,96,431
69,108,217
32,68,45
66,73,169
85,140,929
84,108,72
32,93,73
69,158,96
81,379,444
85,111,46
65,124,126
76,133,89
32,77,121
68,85,193
73,285,81
68,109,85
32,69,72
78,101,81
79,102,81
84,92,129
32,93,105
87,42,890
79,125,81
82,285,72
75,825,824
32,71,64
79,149,285
85,117,744
84,111,54
32,109,105
83,53,65
79,197,72
32,77,72
87,903,528
69,92,55
76,97,138
32,84,105
66,76,169
69,84,82
70,576,815
79,235,70
82,317,127
69,148,43
190,955,508
32,108,89
16,125,846
69,133,33
86,431,998
69,109,73
82,181,151
89,107,38
79,190,178
78,111,143
69,99,73
32,77,64
83,93,113
72,78,73
79,190,72
85,100,105
76,93,77
68,101,113
32,76,81
72,77,136
65,125,185
86,734,98
69,158,30
32,100,138
84,108,187
72,116,69
69,126,57
32,93,121
83,91,81
65,182,74
77,81,241
69,84,57
32,108,61
82,172,162
73,109,62
71,148,361
72,77,0
84,108,55
83,109,110
190,17,773
32,109,82
16,141,451
65,123,105
78,149,249
89,74,77
32,77,64
84,75,52
87,201,391
79,100,50
32,85,65
67,669,616
79,121,81
78,134,161
83,117,114
69,109,163
78,73,264
84,116,53
73,108,97
78,84,164
71,149,165
32,101,121
65,100,559
68,101,337
85,187,147
76,156,81
84,100,209
83,109,195
32,117,65
87,302,84
72,108,20
79,245,59
32,117,65
87,315,86
65,130,215
78,116,521
84,97,129
32,68,97
84,84,15
79,162,75
32,93,73
71,109,9
69,109,96
84,101,72
32,119,44
77,81,168
65,148,154
82,157,72
73,108,65
69,125,1
68,108,74
32,77,65
83,132,147
72,68,64
79,107,124
85,100,650
76,141,138
68,101,184
32,77,50
66,76,168
69,101,138
32,93,113
65,19,42
66,101,156
76,41,138
69,131,73
32,93,64
84,101,48
79,21,145
32,77,97
71,86,155
69,84,136
84,35,66
32,117,105
77,76,276
65,100,81
82,156,147
73,125,121
69,126,33
68,85,82
32,82,65
73,108,121
70,494,583
32,77,111
84,108,181
72,77,70
69,84,73
89,84,97
32,132,137
87,953,709
72,68,73
8,982,937
65,125,74
78,17,91
84,101,129
32,93,73
84,103,122
79,197,53
32,93,105
8,828,803
190,367,915
32,93,65
17,945,68
