VK,HT,FT
16,144,-1
77,78,169
65,140,347
82,111,167
73,239,0
65,124,76
71,122,305
69,77,119
32,113,122
73,203,155
83,103,136
32,95,121
66,75,172
69,160,195
84,135,273
87,978,574
69,94,89
78,169,110
32,59,272
79,159,121
78,182,147
69,163,114
32,94,114
77,122,324
65,115,539
78,164,0
32,80,158
65,159,441
78,136,149
68,101,199
32,82,72
79,114,174
78,129,126
69,99,39
32,56,95
87,45,252
79,230,170
77,82,247
65,128,0
78,112,255
190,448,939
32,58,85
16,22,729
84,98,136
72,53,119
73,142,6
83,110,141
32,111,22
73,190,137
83,128,196
32,96,149
72,83,0
79,187,297
87,480,751
32,69,103
73,237,264
84,96,0
32,88,182
73,211,98
83,139,245
32,58,115
83,125,265
84,87,146
65,111,817
84,116,37
69,119,90
68,106,181
32,144,57
73,177,0
78,87,7
32,74,170
84,100,282
72,52,454
69,119,118
32,109,91
66,66,236
73,98,96
66,75,177
69,80,16
8,987,711
76,161,177
69,111,184
188,128,137
32,64,142
65,121,0
78,139,61
68,94,173
32,71,93
87,860,722
72,89,268
65,116,44
84,96,432
32,46,204
71,89,164
82,223,190
69,106,70
65,129,359
84,87,0
69,106,176
82,74,181
32,109,181
65,94,0
85,83,202
84,83,212
72,116,165
82,103,137
8,737,95
79,162,74
82,196,189
73,105,60
84,121,180
89,92,83
32,87,155
73,156,176
83,116,230
32,86,182
84,118,176
72,89,289
69,145,125
82,110,172
69,136,45
32,93,119
84,116,165
72,58,74
65,108,0
78,96,286
32,55,167
84,116,361
72,126,43
65,187,18
84,94,387
16,168,302
191,17,776
17,548,202
32,80,140
16,221,891
73,145,0
70,289,300
32,104,73
80,727,767
69,103,35
79,133,238
80,284,429
76,150,136
69,127,111
32,103,110
65,120,0
82,223,149
69,112,209
32,63,101
71,80,239
65,118,0
89,65,94
188,578,175
32,64,132
84,86,163
72,112,84
65,136,383
84,133,453
32,107,164
73,91,334
83,116,245
32,85,128
70,69,202
73,186,0
78,78,208
69,84,156
190,992,233
32,84,71
16,207,49
80,638,119
69,70,45
79,172,25
80,423,650
69,89,228
75,516,927
8,534,931
76,174,131
69,137,136
32,84,99
65,118,847
82,50,144
69,94,28
32,103,117
70,938,69
82,60,100
69,88,115
32,96,116
84,98,245
79,183,30
32,70,195
77,100,161
65,131,287
75,578,545
69,85,64
32,81,139
84,97,106
72,79,562
69,100,84
73,186,275
82,210,191
32,90,170
79,200,187
87,983,191
78,143,195
32,79,121
67,975,190
72,76,0
73,115,176
8,40,806
79,141,105
73,91,0
67,214,317
69,133,146
83,70,76
32,88,112
65,132,60
78,116,356
68,108,169
32,79,99
76,155,232
73,121,71
86,748,245
69,68,204
32,67,98
84,104,0
72,86,122
69,139,147
73,176,0
82,44,173
32,107,122
79,136,203
87,93,637
78,124,0
32,89,150
76,152,133
73,145,218
70,990,823
8,435,216
86,972,734
69,104,156
83,116,80
190,302,992
32,83,95
16,200,785
84,113,286
72,115,322
69,163,143
89,103,181
32,66,135
83,59,129
72,72,9
79,102,218
85,120,529
76,112,218
68,91,210
32,84,66
78,34,214
79,96,100
84,87,0
32,68,120
66,81,188
69,57,183
32,66,95
74,511,473
85,108,364
68,105,166
71,97,166
69,110,136
68,91,263
32,69,128
79,147,158
82,187,94
32,112,153
76,119,101
79,73,127
75,655,814
69,108,61
68,91,240
32,96,104
68,98,77
79,147,297
87,995,148
78,57,310
32,57,92
79,201,221
78,98,104
190,884,967
32,101,17
16,325,763
66,105,155
85,39,490
84,104,207
32,85,264
84,126,173
72,105,376
69,135,87
89,49,174
8,430,504
77,92,285
65,108,208
82,133,70
73,105,86
65,168,527
71,133,568
69,82,131
32,78,131
73,76,226
83,83,284
32,74,72
65,104,995
32,76,154
82,184,190
69,84,154
76,110,112
73,241,159
71,111,102
73,71,0
79,125,63
78,144,139
8,797,207
85,99,0
83,124,183
32,92,19
73,110,70
78,142,156
83,62,142
84,104,342
73,106,371
84,55,229
85,145,801
84,93,188
73,46,123
79,149,214
78,126,196
32,72,139
87,733,938
72,116,166
73,128,316
67,622,7
72,89,239
32,86,205
83,98,163
72,93,222
79,56,157
85,148,320
76,134,189
68,109,0
32,88,107
78,102,217
79,103,136
84,89,123
32,112,71
66,84,235
69,47,104
32,84,112
71,99,567
82,88,163
65,135,635
78,119,86
84,86,140
69,119,189
68,88,278
32,94,131
84,114,402
79,170,101
32,100,133
80,841,551
69,119,114
79,160,204
80,957,675
76,141,106
69,96,126
32,64,138
87,905,975
72,96,0
79,197,136
32,81,90
71,138,358
82,11,193
8,852,983
66,53,132
82,114,86
69,109,186
65,98,0
75,95,142
32,64,147
84,116,17
72,76,474
69,96,74
32,92,145
87,404,794
79,63,143
82,96,230
75,835,682
8,587,699
68,95,159
32,104,110
8,902,812
32,124,92
76,123,115
65,128,78
87,557,842
32,98,155
79,132,233
70,323,971
32,98,27
71,118,242
79,181,93
68,82,176
8,765,815
16,271,201
71,140,300
79,63,0
68,84,295
190,854,122
32,84,75
16,237,293
84,116,157
72,85,276
69,70,0
83,109,207
69,118,111
32,68,79
67,762,265
79,114,109
8,559,159
80,454,798
69,101,108
79,55,100
80,757,320
76,166,111
69,113,78
32,70,110
67,312,450
79,39,131
85,153,451
76,159,239
68,98,125
32,89,134
66,79,234
69,118,54
32,120,63
71,119,326
73,213,203
86,36,911
69,110,121
78,77,284
32,92,150
83,117,175
73,176,369
77,136,252
73,163,0
76,84,195
65,95,266
82,307,84
32,80,84
66,53,193
69,62,69
78,83,24
69,118,125
70,548,654
73,143,55
84,128,512
83,92,214
190,39,245
32,95,116
84,114,34
16,223,920
72,75,184
69,82,93
82,240,145
69,122,123
8,49,835
16,252,896
84,86,181
72,59,461
69,66,81
82,135,76
69,107,126
32,74,81
65,118,1372
82,119,132
69,137,173
32,100,140
67,1,957
73,103,0
86,938,743
73,184,203
76,154,206
32,86,114
85,120,0
78,102,266
73,87,314
79,68,93
78,106,104
83,109,58
32,77,231
65,126,476
78,21,0
68,108,12
32,56,89
68,88,186
79,108,213
77,143,100
69,71,198
83,116,216
84,88,58
73,155,211
67,701,8
32,73,57
80,856,882
65,121,696
82,253,148
84,87,133
78,75,171
69,158,27
82,65,151
83,98,205
72,75,278
73,189,153
80,177,762
83,107,18
190,787,652
32,64,201
16,88,35
77,39,333
65,123,23
82,82,203
73,107,0
69,96,212
8,887,882
65,96,0
71,120,130
69,138,146
32,87,90
73,189,45
83,110,144
32,96,74
65,115,0
32,96,101
83,108,81
65,95,163
82,135,118
8,331,5
67,794,900
82,170,157
69,143,86
68,90,122
32,108,89
73,238,92
78,190,0
83,100,88
84,89,253
73,127,268
84,114,347
85,134,0
84,109,330
73,44,138
79,215,111
78,103,54
32,92,132
70,310,853
79,76,225
82,236,185
32,104,121
87,792,526
79,118,86
77,111,354
69,31,73
78,76,8
32,87,200
65,100,27
78,151,60
68,80,124
32,57,144
77,105,182
69,147,28
78,92,103
68,87,273
8,972,996
32,103,29
73,109,108
78,125,196
32,91,135
84,115,0
72,100,0
69,73,115
32,90,119
69,118,169
89,113,116
69,94,67
83,110,215
32,71,104
79,67,61
70,578,665
32,98,72
71,182,272
79,137,32
70,765,766
8,827,184
16,191,969
71,92,208
79,134,199
68,85,249
190,296,745
32,56,160
