VK,HT,FT
16,575,-1
87,262,486
72,697,334
89,951,287
32,72,63
83,19,109
72,77,795
79,184,113
85,293,544
76,877,122
68,105,492
78,96,111
222,564,596
84,411,870
32,63,145
71,468,607
65,57,88
89,998,141
32,71,88
80,93,608
69,143,96
79,83,94
80,123,919
76,335,640
69,131,85
32,100,144
66,328,276
69,79,226
32,112,128
65,119,90
76,943,96
79,103,128
87,521,803
69,87,104
68,45,154
32,80,63
84,455,187
79,166,57
32,96,88
77,739,988
65,100,119
82,119,808
89,57,936
16,976,933
191,644,960
32,124,239
16,647,404
84,216,202
72,635,948
69,87,85
89,601,797
32,111,90
65,111,1423
82,649,959
69,104,136
32,95,144
74,573,949
85,688,906
83,88,198
84,712,817
32,72,123
80,45,102
69,67,119
79,126,58
80,952,394
76,119,703
69,101,80
190,744,381
32,95,138
16,662,514
84,305,600
8,70,939
16,386,790
73,101,277
70,458,817
32,80,88
84,564,215
72,574,226
69,79,81
89,479,597
32,91,152
70,368,29
65,109,88
76,7,22
8,76,452
65,102,86
82,332,228
69,111,6
32,127,152
73,151,101
78,143,123
32,127,476
76,176,789
79,134,11
86,301,116
69,78,246
188,253,999
32,105,104
84,480,887
72,728,493
69,91,289
89,12,573
32,95,149
83,98,49
72,522,200
79,133,65
85,220,696
76,133,500
68,738,711
32,71,144
72,190,227
65,147,88
86,602,960
69,117,127
32,69,91
84,302,808
72,332,462
69,63,246
32,63,88
83,133,210
65,119,88
77,604,734
69,82,64
32,95,80
82,142,782
73,95,132
71,381,377
72,615,552
84,420,689
83,63,178
32,96,112
65,153,154
83,87,104
32,96,104
65,119,67
32,96,144
83,95,305
84,365,779
82,882,663
65,119,88
73,126,99
71,443,287
72,133,976
84,225,940
32,63,85
67,812,766
79,75,91
85,515,782
80,288,270
76,198,810
69,87,157
32,72,118
73,126,99
78,149,245
32,83,716
76,970,815
79,159,103
86,853,439
69,111,229
190,612,787
32,79,61
16,959,432
77,154,339
65,116,178
82,688,416
73,104,112
82,96,325
8,837,521
82,982,304
73,302,80
65,120,124
71,417,263
69,87,70
32,72,108
73,96,104
83,97,94
32,66,88
65,119,83
32,67,88
76,706,890
69,81,133
71,211,678
65,113,181
76,44,470
32,119,192
73,127,98
78,94,279
83,150,168
84,859,572
8,492,964
73,145,104
84,330,369
85,249,488
84,24,236
73,103,104
79,0,99
78,100,72
32,72,112
65,17,88
78,144,16
68,131,631
32,85,88
83,36,237
72,438,738
79,135,95
85,400,148
76,310,166
68,603,215
32,104,104
78,94,117
79,147,77
84,706,269
32,71,473
66,881,817
69,88,104
32,72,88
65,119,176
70,392,391
69,116,96
67,295,395
84,602,995
69,103,245
68,201,403
32,80,88
66,738,631
89,713,325
32,121,124
82,690,923
69,100,80
76,758,128
73,95,103
84,786,689
8,125,465
71,960,14
73,118,124
79,170,67
85,83,202
83,91,327
32,92,62
66,975,804
69,241,96
76,901,538
73,63,144
69,87,143
70,264,477
83,87,111
190,18,35
32,127,454
16,466,200
73,95,324
84,56,566
32,55,88
73,151,186
83,83,300
32,62,88
68,786,720
73,32,104
83,127,129
67,772,264
82,746,365
73,131,112
77,524,631
73,151,104
78,94,106
65,119,88
84,15,771
79,152,41
82,941,979
89,768,463
32,100,88
78,143,102
8,392,410
84,517,688
79,73,128
32,127,151
78,79,111
79,73,30
84,638,682
32,105,138
65,119,84
76,272,669
79,74,89
87,941,569
32,80,112
71,141,237
65,111,88
89,758,1
32,102,96
67,485,859
79,75,104
85,269,989
80,590,279
76,327,481
69,87,20
83,52,172
32,94,118
84,546,792
79,134,128
32,72,104
77,118,226
65,99,75
82,99,215
89,210,931
190,669,309
32,72,88
16,830,688
67,460,741
73,95,96
86,101,876
73,104,221
76,396,929
32,72,128
85,447,493
78,156,56
73,281,208
79,146,95
78,79,40
83,119,242
32,122,112
65,150,109
78,66,29
68,448,54
32,95,80
68,274,928
79,63,93
77,7,680
69,139,154
83,49,263
84,153,699
73,120,391
67,162,611
32,20,63
80,138,365
65,111,88
82,71,824
84,359,107
78,94,184
69,102,80
82,385,932
83,91,310
72,510,257
73,103,144
80,934,465
83,145,189
32,93,95
65,118,181
82,203,341
69,87,189
32,72,129
71,501,663
79,121,128
68,143,423
66,531,270
8,57,455
188,915,399
32,62,106
66,879,71
85,81,225
84,89,947
32,71,106
84,378,555
72,577,477
69,94,80
89,324,679
32,79,112
65,106,88
82,534,688
69,87,136
32,63,104
78,101,161
79,156,53
84,277,7
32,127,56
84,734,512
72,93,304
69,15,76
32,95,152
83,87,101
65,79,88
77,903,797
69,87,234
32,101,88
65,119,86
32,96,128
83,127,142
8,941,626
65,119,88
83,68,125
32,117,129
77,393,766
65,111,88
82,811,939
73,95,104
65,119,88
71,565,998
69,143,80
190,762,623
32,82,148
16,164,839
83,113,123
69,89,72
80,503,265
65,111,178
82,825,835
65,119,111
84,919,838
69,119,232
32,95,88
66,852,588
85,119,997
84,757,856
32,112,112
69,124,275
81,92,858
85,252,359
65,154,83
76,300,121
32,63,46
68,16,906
73,103,119
68,318,719
32,87,144
78,173,111
79,112,112
84,908,388
32,96,88
87,477,329
79,196,91
82,950,896
75,850,156
32,113,129
79,176,68
85,4,767
84,286,431
32,95,115
83,100,151
79,77,101
32,96,88
87,420,999
69,119,325
76,588,396
32,115,144
66,16,98
69,119,104
70,853,106
79,123,61
82,190,790
69,119,28
190,355,666
32,72,342
16,221,588
69,5,44
86,923,140
69,83,136
82,958,226
89,141,162
79,63,67
78,86,82
69,103,136
32,72,88
83,169,134
72,673,354
79,139,57
85,30,115
76,834,57
68,535,839
32,96,104
72,527,568
65,88,144
86,728,709
69,87,199
32,95,144
84,45,44
72,488,242
69,100,227
32,95,88
83,87,12
65,144,204
77,830,991
69,119,90
32,95,119
82,972,582
73,151,112
71,681,312
72,161,155
84,755,774
83,68,250
190,492,162
32,111,79
16,661,111
65,29,116
78,79,167
89,689,471
32,80,895
84,506,663
87,274,317
79,71,1
32,62,57
67,40,982
79,191,106
78,110,185
83,174,64
69,143,62
78,95,4
84,59,6
73,115,92
78,143,112
71,239,367
32,98,153
65,156,88
68,252,591
85,304,561
76,33,655
84,623,180
83,127,108
32,72,88
87,388,241
72,418,552
79,222,81
32,68,82
87,601,687
65,111,146
78,143,22
84,935,72
32,86,112
84,921,463
79,69,101
32,62,152
71,477,961
69,41,240
84,384,13
32,87,9
77,104,876
65,150,115
82,885,96
73,111,104
69,103,128
68,540,331
32,96,112
83,39,171
72,910,250
79,97,86
85,583,851
76,934,683
68,382,701
32,79,63
66,72,689
69,88,72
32,80,112
65,119,108
66,912,422
76,588,195
69,22,108
32,82,91
84,518,377
79,156,62
32,127,128
71,223,986
69,88,96
84,341,162
32,72,436
77,581,198
65,111,153
82,622,958
73,14,101
69,6,82
68,630,332
32,7,88
73,104,104
70,262,99
32,95,144
84,453,159
72,613,242
69,86,106
89,671,966
32,95,88
87,391,872
72,114,139
8,563,160
65,154,18
78,10,99
84,974,685
32,111,108
84,167,140
79,63,93
32,45,112
8,751,782
190,521,955
32,15,88
17,740,83
