VK,HT,FT
16,164,-1
73,97,999
78,131,59
32,94,61
77,95,183
89,95,200
32,95,67
69,92,98
88,968,558
69,90,97
8,189,291
80,257,170
69,92,62
82,93,22
73,95,404
69,97,70
78,94,52
67,131,761
69,97,19
32,129,60
87,95,138
73,93,0
84,92,52
72,88,7
32,134,60
71,73,176
65,132,148
89,89,159
32,88,67
77,131,243
65,95,86
82,125,70
73,95,352
65,53,189
71,94,306
69,125,0
188,516,912
32,86,27
16,166,153
73,98,41
32,125,63
70,210,23
69,133,229
76,95,118
69,89,62
32,93,0
8,737,332
69,94,856
76,43,134
32,129,51
84,90,103
72,54,66
65,133,91
84,103,52
32,101,40
84,89,68
72,128,78
79,94,0
83,97,67
32,95,100
8,237,164
69,129,172
32,94,64
72,94,112
87,131,448
8,97,188
87,97,101
72,133,70
32,86,25
79,64,204
8,867,439
79,81,164
32,126,67
79,95,119
80,102,248
79,88,196
83,100,110
69,133,99
32,93,32
73,98,100
84,95,79
32,88,11
65,96,109
82,170,59
69,133,97
32,93,0
67,97,349
69,133,19
82,168,57
84,95,52
73,93,68
78,134,102
65,89,78
8,215,342
83,409,906
8,131,269
83,93,372
73,102,428
77,88,191
80,95,97
76,96,59
89,88,128
32,87,62
69,281,136
8,94,516
85,60,115
78,64,59
73,28,0
76,133,150
8,131,170
87,78,113
73,134,412
76,95,99
73,134,37
78,130,59
71,88,62
84,98,85
32,86,60
79,131,76
67,85,95
8,482,245
32,121,18
84,98,103
79,71,60
32,88,137
67,96,105
72,88,104
65,157,69
78,95,110
71,95,59
69,128,68
190,121,326
32,129,61
16,202,101
73,131,95
32,128,64
79,129,100
32,126,189
78,96,57
8,816,193
68,62,70
8,252,307
68,88,179
79,64,172
32,120,71
78,97,96
79,128,198
84,95,136
32,94,34
85,59,153
78,97,66
68,110,99
69,129,60
82,94,60
83,129,5
84,97,67
65,110,149
78,41,48
68,87,67
32,93,65
84,97,21
72,33,67
69,94,53
32,93,64
65,96,109
70,89,103
69,51,292
67,97,420
84,124,218
32,117,20
87,96,121
8,130,220
84,89,62
72,130,66
65,103,61
84,106,26
32,89,34
71,93,288
8,132,308
65,95,146
32,132,62
71,95,71
65,130,156
89,71,117
32,131,63
67,97,233
79,125,102
85,94,143
80,231,108
76,98,121
69,58,56
32,120,65
72,95,64
65,141,67
83,103,53
32,88,27
65,130,0
32,130,25
8,121,171
79,129,142
78,131,190
32,90,59
84,94,90
72,87,61
69,94,61
73,95,71
82,89,78
32,94,38
76,92,85
73,130,135
86,94,62
69,74,122
83,92,105
190,77,186
32,130,34
16,255,156
84,97,207
72,88,119
69,125,60
82,90,62
69,133,96
32,96,56
65,129,151
82,141,59
69,122,104
32,93,53
65,128,107
32,131,25
76,92,58
79,95,57
84,95,103
32,66,41
79,129,78
70,89,135
32,95,33
80,96,179
69,129,21
79,90,95
80,166,198
69,123,87
32,87,20
8,330,170
76,51,186
32,124,60
8,195,460
69,129,68
32,94,54
65,58,108
82,171,23
8,95,295
87,24,123
72,94,66
79,93,111
32,60,27
83,97,134
73,96,183
77,86,401
80,126,169
76,96,91
89,95,69
32,88,68
83,131,301
65,59,60
89,66,132
32,129,60
16,186,153
222,154,392
73,127,95
84,95,66
32,94,63
73,155,105
83,178,0
32,123,124
73,97,906
78,131,62
32,128,68
84,95,84
72,128,67
69,118,61
32,109,19
66,95,410
73,100,1060
76,203,67
66,94,279
8,200,263
66,66,121
76,133,23
69,124,202
190,94,191
16,166,169
32,123,24
8,200,433
16,162,156
222,391,447
32,84,27
72,131,382
8,94,170
16,410,96
87,131,446
72,129,62
65,124,95
8,94,18
72,86,77
65,87,91
84,95,52
32,86,0
84,131,44
8,129,337
73,95,84
83,216,103
8,220,422
70,89,66
32,94,53
84,131,83
72,53,74
69,130,43
32,96,63
71,95,879
65,95,98
89,67,61
32,77,80
67,95,126
79,95,102
85,134,124
80,127,60
76,134,60
69,31,60
32,120,19
73,134,725
83,122,74
78,131,97
222,339,120
84,140,104
32,122,43
82,131,181
69,91,91
76,43,67
73,78,135
66,95,11
8,213,179
71,98,59
8,93,259
71,93,300
73,97,135
79,95,218
85,134,149
83,95,63
16,164,126
32,125,90
8,200,503
191,81,805
32,86,65
84,95,76
72,129,69
69,131,8
82,86,61
69,132,97
32,129,64
65,117,108
82,124,71
69,122,0
32,92,27
8,806,437
16,164,65
84,92,169
72,81,72
79,95,67
83,96,72
69,129,67
32,122,35
8,570,162
16,306,156
8,195,179
84,46,604
72,122,68
79,94,61
83,95,62
69,136,136
32,124,62
80,95,949
69,89,62
79,88,89
80,164,62
76,134,0
69,95,61
32,122,0
87,91,150
79,92,202
8,195,508
68,98,115
79,95,25
78,94,135
59,36,822
84,131,276
32,88,40
8,289,173
222,453,975
84,133,1149
32,93,34
66,94,410
69,131,62
76,95,184
73,134,102
69,97,106
86,85,109
69,131,219
32,120,34
73,96,96
78,94,18
32,91,61
16,242,83
8,94,124
72,61,70
8,97,164
32,122,31
72,94,104
65,154,62
86,95,111
69,95,187
32,125,53
16,294,644
74,996,957
69,162,106
87,94,99
8,95,599
16,164,173
77,95,103
85,59,234
83,54,23
76,96,67
73,97,325
83,87,67
32,129,67
8,174,282
77,86,51
32,94,60
79,97,89
82,92,63
32,113,26
16,164,95
65,131,87
77,73,60
83,95,105
73,97,404
8,475,226
73,97,99
83,47,75
72,92,78
32,123,60
8,96,162
16,166,903
72,127,104
69,133,76
87,131,303
8,759,261
16,497,97
74,18,678
69,125,61
87,130,135
73,95,67
83,58,72
72,119,60
32,93,26
66,95,427
69,91,68
76,92,118
73,134,283
69,129,68
70,89,240
69,98,229
83,98,105
8,92,349
83,93,186
188,32,577
32,94,17
79,94,105
8,92,331
83,102,103
79,86,172
32,123,19
84,94,95
72,92,67
69,129,58
32,92,63
8,91,176
32,130,25
8,132,449
89,94,164
32,88,25
67,63,95
65,93,127
78,95,93
79,129,22
84,96,341
32,87,60
83,130,181
8,208,342
78,94,67
84,85,126
32,88,34
83,70,181
8,129,228
79,129,141
84,94,85
32,130,59
83,131,97
65,96,131
89,89,281
32,129,50
84,97,103
72,109,104
65,133,104
84,115,52
32,86,70
84,96,337
72,87,26
69,131,97
32,93,60
69,92,395
88,476,46
67,96,69
76,97,100
85,133,124
83,95,62
73,95,146
79,97,82
78,95,208
32,128,64
79,95,198
70,222,240
32,130,18
71,89,192
65,95,126
