VK,HT,FT
16,238,-1
73,108,465
78,74,110
32,105,71
77,29,173
89,83,157
32,63,69
69,69,83
88,837,70
69,108,407
8,74,262
80,138,107
69,112,72
82,72,29
73,71,47
69,74,1
78,65,57
67,74,79
69,110,105
32,71,73
87,106,122
73,111,118
84,43,76
72,65,112
32,101,65
71,72,223
65,71,140
89,66,159
32,104,62
77,86,203
65,107,208
82,143,70
73,75,95
65,75,107
71,71,68
69,67,106
188,580,290
32,72,72
16,540,63
73,80,136
32,107,102
70,105,67
69,75,257
76,70,79
69,101,111
32,108,0
8,689,236
69,106,246
76,69,291
32,106,124
84,69,131
72,72,76
65,107,76
84,72,47
32,76,79
84,72,113
72,64,82
79,109,154
83,108,192
32,106,70
8,72,515
69,106,657
32,99,27
72,100,113
87,71,398
8,177,385
87,70,483
72,73,76
32,72,27
79,63,96
8,109,518
79,107,1234
32,103,73
79,72,250
80,107,109
79,106,134
83,186,147
69,74,108
32,108,44
73,101,256
84,72,62
32,105,38
65,107,199
82,109,75
69,15,114
32,103,74
67,73,230
69,30,29
82,39,99
84,72,340
73,72,104
78,79,72
65,107,137
8,70,267
83,70,184
8,72,269
83,75,221
73,109,83
77,72,487
80,106,119
76,108,63
89,73,79
32,101,71
69,70,146
8,90,239
85,69,203
78,74,79
73,73,105
76,109,118
8,182,172
87,70,119
73,106,122
76,97,77
73,106,140
78,103,109
71,112,74
84,72,164
32,31,34
79,57,262
67,37,207
8,71,191
32,97,78
84,66,133
79,72,74
32,64,77
67,72,771
72,47,36
65,71,105
78,73,80
71,37,70
69,106,103
190,105,135
32,107,48
16,140,107
73,26,65
32,102,35
79,37,84
32,37,114
78,70,74
8,182,305
68,70,105
8,72,189
68,73,152
79,69,182
32,100,42
78,75,78
79,99,136
84,71,42
32,93,40
85,108,245
78,72,67
68,75,109
69,106,27
82,71,79
83,72,160
84,72,191
65,92,248
78,72,92
68,106,84
32,105,24
84,72,96
72,1,79
69,106,65
32,69,4
65,110,119
70,187,76
69,33,106
67,83,138
84,71,120
32,71,70
87,108,165
8,284,285
84,72,72
72,68,42
65,110,69
84,76,70
32,61,79
71,72,141
8,323,505
65,100,381
32,72,35
71,72,100
65,106,165
89,52,170
32,66,106
67,74,242
79,63,73
85,107,116
80,73,107
76,1,48
69,49,44
32,64,28
72,71,129
65,142,77
83,80,63
32,97,74
65,74,170
32,107,34
8,314,644
79,65,150
78,87,142
32,79,38
84,74,27
72,104,70
69,110,18
73,142,193
82,92,51
32,64,61
76,74,71
73,106,223
86,71,78
69,83,63
83,75,168
190,64,156
32,63,69
16,143,63
84,79,102
72,101,80
69,109,84
82,106,71
69,62,107
32,69,42
65,71,152
82,148,116
69,87,106
32,70,74
65,72,119
32,107,35
76,108,66
79,66,132
84,106,189
32,61,79
79,71,95
70,199,43
32,1,27
80,108,116
69,66,109
79,66,102
80,92,84
69,73,115
32,69,70
8,644,172
76,110,63
32,107,74
8,431,222
69,68,717
32,71,31
65,70,11
82,109,50
8,170,115
87,26,145
72,73,88
79,35,80
32,19,72
83,107,149
73,72,83
77,61,173
80,100,183
76,108,95
89,71,189
32,102,77
83,70,83
65,65,724
89,106,69
32,24,79
16,142,104
222,453,280
73,108,60
84,70,76
32,71,73
73,72,189
83,105,72
32,99,43
73,72,152
78,73,109
32,106,69
84,71,113
72,104,72
69,71,102
32,106,62
66,71,599
