VK,HT,FT
16,233,-1
73,80,147
78,91,64
32,71,74
77,68,267
89,72,147
32,56,76
69,88,361
88,57,444
69,104,105
8,172,422
80,90,268
69,88,99
82,96,62
73,80,250
69,78,114
78,84,135
67,88,137
69,98,137
32,81,57
87,86,266
73,72,146
84,66,97
72,82,70
32,87,94
71,66,288
65,83,147
89,84,144
32,74,64
77,74,196
65,87,143
82,195,170
73,71,356
65,66,80
71,111,94
69,90,107
188,80,84
32,105,75
16,493,259
73,83,163
32,92,75
70,75,330
69,109,203
76,73,150
69,69,90
32,89,55
8,589,309
69,87,193
76,69,151
32,91,113
84,75,159
72,74,145
65,110,163
84,78,63
32,66,62
84,88,134
72,74,113
79,94,144
83,75,53
32,87,60
8,392,408
69,84,323
32,85,58
72,89,195
87,71,145
8,423,399
87,68,137
72,81,194
32,84,79
79,64,151
8,136,345
79,93,399
32,91,100
79,78,221
80,126,123
79,74,96
83,83,225
69,72,73
32,92,57
73,82,175
84,79,89
32,75,58
65,80,219
82,107,99
69,96,110
32,80,56
67,86,413
69,105,133
82,81,62
84,73,234
73,80,266
78,77,73
65,90,149
8,158,287
83,177,428
8,244,246
83,75,642
73,83,86
77,78,145
80,89,250
76,88,85
89,63,116
32,262,48
69,108,219
8,225,305
85,87,117
78,81,46
73,86,176
76,104,126
8,135,301
87,70,216
73,76,158
76,81,106
73,98,156
78,92,65
71,63,64
84,83,80
32,85,56
79,64,226
67,61,347
8,196,232
32,87,64
84,73,152
79,72,119
32,82,64
67,91,225
72,71,239
65,101,96
78,92,82
71,63,68
69,75,94
190,65,153
32,94,71
16,442,375
73,72,226
32,95,70
79,73,167
32,84,86
78,72,85
8,252,344
68,97,125
8,147,335
68,103,145
79,75,249
32,73,56
78,73,128
79,82,98
84,80,132
32,80,51
85,90,118
78,82,52
68,75,84
69,89,145
82,81,63
83,64,217
84,80,127
65,96,118
78,83,102
68,65,90
32,96,63
84,71,123
72,80,115
69,90,78
32,83,73
65,85,150
70,71,170
69,133,149
67,92,141
84,80,189
32,72,54
87,86,175
8,218,314
84,71,155
72,79,156
65,108,116
84,75,54
32,70,70
71,71,304
8,171,409
65,95,658
32,88,60
71,67,370
65,74,141
89,89,134
32,86,66
67,86,258
79,63,75
85,83,140
80,94,150
76,95,55
69,84,77
32,79,44
72,85,256
65,96,71
83,75,171
32,76,72
65,70,161
32,84,58
8,402,398
79,94,601
78,76,152
32,87,94
84,69,180
72,72,116
69,95,88
73,74,240
82,76,113
32,97,81
76,66,205
73,96,184
86,66,128
69,102,120
83,84,179
190,73,105
32,87,113
16,554,274
84,76,126
72,78,68
69,92,84
82,66,72
69,88,109
32,89,57
65,82,130
82,97,106
69,82,99
32,91,68
65,83,206
32,96,65
76,82,147
79,73,204
84,85,91
32,75,58
79,65,243
70,71,79
32,66,49
80,87,276
69,81,124
79,82,79
80,124,84
69,85,106
32,96,69
8,599,604
76,113,176
32,91,116
8,264,404
69,80,158
32,93,47
65,69,189
82,102,106
8,501,317
87,74,179
72,77,75
79,83,129
32,85,111
83,85,173
73,90,111
77,67,228
80,111,129
76,90,74
89,76,99
32,170,62
83,95,261
65,85,116
89,88,153
32,91,67
16,536,366
222,74,401
73,76,263
84,76,98
32,84,55
73,81,356
83,111,105
32,66,55
73,85,417
78,80,89
32,82,72
84,78,182
72,66,70
69,101,86
32,74,55
66,73,330
73,85,134
76,92,129
66,79,282
8,412,281
66,75,358
76,108,119
69,76,97
190,74,110
16,324,266
32,87,83
8,425,434
16,460,510
222,72,412
32,63,100
72,89,217
8,228,375
16,408,375
87,77,215
72,72,199
65,87,75
8,182,310
72,76,243
65,103,85
84,84,56
32,76,58
84,82,166
8,93,287
73,80,108
83,108,99
8,179,262
70,121,209
32,86,48
84,71,103
72,80,101
69,90,89
32,78,43
71,71,375
65,85,155
89,92,152
32,74,70
67,78,154
79,62,75
85,87,130
80,86,249
76,92,90
69,67,64
32,84,41
73,80,457
83,92,89
78,76,168
222,66,217
84,75,151
32,84,49
82,104,260
69,94,75
76,58,132
73,95,156
66,72,221
8,208,372
71,89,87
8,397,404
71,64,253
73,85,252
79,62,82
85,90,191
83,68,79
16,358,382
32,58,77
8,259,259
191,492,284
32,93,49
84,79,168
72,69,107
69,78,73
82,93,54
69,96,116
32,82,65
65,81,188
82,96,106
69,87,96
32,81,66
8,579,374
16,327,425
84,78,155
72,79,47
79,85,130
83,70,60
69,74,103
32,99,51
8,565,454
16,475,274
8,311,303
84,69,156
72,78,58
79,80,144
83,77,128
69,88,122
32,100,40
80,89,373
69,76,66
79,84,74
80,117,98
76,111,92
69,76,64
32,91,55
87,83,266
79,71,241
8,255,250
68,74,117
79,88,119
78,86,153
59,225,426
84,84,183
32,88,56
8,384,308
222,62,323
84,83,105
32,70,54
66,79,236
69,68,164
76,74,175
73,78,174
69,79,74
86,73,137
69,102,100
32,99,63
73,79,244
78,87,75
32,72,63
16,352,301
8,386,389
72,71,193
8,399,393
32,118,75
72,84,198
65,104,68
86,78,130
69,80,114
32,98,61
16,534,210
74,146,252
69,97,185
87,69,179
8,142,261
16,560,270
77,72,218
85,92,253
83,77,84
76,111,192
73,76,164
83,89,84
32,88,67
8,295,451
77,79,245
32,79,81
79,77,277
82,67,96
32,88,59
16,533,359
65,93,252
77,75,187
83,100,182
73,76,106
8,307,334
73,72,176
83,96,121
72,72,157
32,69,80
8,274,463
16,525,284
72,73,106
69,87,145
87,67,190
8,334,374
16,563,406
74,298,551
69,108,156
87,65,241
73,86,182
83,94,104
72,72,56
32,84,85
66,79,315
69,70,82
76,56,178
73,98,173
69,98,119
70,78,103
69,122,242
83,91,153
8,302,299
83,92,620
188,63,187
32,84,80
79,71,262
8,240,360
83,94,309
79,60,163
32,91,106
84,73,156
72,66,60
69,86,87
32,77,76
8,362,507
32,103,104
8,422,353
89,83,127
32,153,54
67,87,220
65,73,85
78,92,83
79,67,186
84,81,85
32,77,63
83,84,348
8,347,238
78,74,75
84,73,136
32,82,44
83,76,189
8,313,350
79,70,484
84,74,113
32,81,66
83,74,277
65,73,141
89,82,125
32,76,83
84,73,237
72,76,150
65,119,119
84,77,62
