VK,HT,FT
20,728,-1
84,85,136
20,276,721
72,67,65
73,88,158
83,92,151
32,97,105
82,78,85
69,69,128
83,92,151
84,85,136
65,102,117
85,834,818
82,78,85
85,496,453
65,102,117
8,469,249
65,102,117
85,521,121
84,85,136
78,825,524
8,200,436
78,225,112
84,85,136
32,97,105
73,88,158
83,92,151
32,97,105
8,358,925
85,948,358
78,146,784
84,85,136
8,131,231
82,78,85
65,102,117
85,367,235
78,235,508
84,85,136
32,97,105
8,362,720
85,722,611
82,78,85
65,102,117
85,671,284
78,597,737
84,85,136
32,97,105
8,584,364
78,317,801
84,85,136
32,97,105
73,88,158
83,92,151
32,97,105
69,69,128
88,127,991
67,167,813
8,930,343
81,260,802
85,174,260
73,88,158
83,92,151
73,88,158
84,85,136
69,69,128
32,97,105
70,130,645
73,88,158
78,477,924
69,69,128
32,97,105
68,309,80
73,88,158
78,992,270
73,88,158
78,489,938
71,221,961
190,214,256
32,97,105
20,234,287
86,442,777
20,402,432
8,413,113
20,344,30
70,951,661
20,540,571
73,88,158
82,78,85
83,92,151
84,85,136
32,97,105
79,97,80
70,852,531
32,97,105
65,102,117
76,853,208
188,363,145
84,85,136
32,97,105
72,67,65
69,69,128
32,97,105
83,92,151
8,959,253
32,97,105
84,85,136
72,67,65
69,69,128
32,97,105
83,92,151
69,69,128
82,78,85
86,18,669
73,88,158
67,409,211
69,69,128
32,97,105
73,88,158
83,92,151
32,97,105
73,88,158
77,349,936
80,443,417
69,69,128
67,673,451
65,102,117
66,451,989
76,513,782
69,69,128
190,633,707
32,97,105
20,510,375
84,85,136
20,420,524
72,67,65
69,69,128
89,13,907
32,97,105
70,600,420
73,88,158
76,108,908
32,97,105
89,904,475
79,97,80
85,236,650
32,97,105
73,88,158
78,294,989
32,97,105
65,102,117
66,390,476
79,97,80
85,347,600
84,85,136
32,97,105
65,102,117
76,891,355
32,97,105
84,85,136
72,67,65
69,69,128
32,97,105
77,232,841
69,69,128
78,868,987
85,727,396
32,97,105
73,88,158
84,85,136
69,69,128
77,932,527
83,92,151
188,896,944
32,97,105
65,102,117
78,925,458
68,833,75
32,97,105
68,949,606
79,97,80
32,97,105
65,102,117
8,377,580
69,69,128
86,720,623
69,69,128
82,78,85
89,56,166
84,85,136
72,67,65
73,88,158
78,732,832
71,464,592
32,97,105
80,764,846
79,97,80
83,92,151
73,88,158
66,208,559
76,912,673
69,69,128
32,97,105
84,85,136
79,97,80
32,97,105
77,851,590
65,102,117
75,825,323
69,69,128
32,97,105
89,687,228
79,97,80
85,803,472
32,97,105
70,858,90
69,69,128
76,479,488
32,97,105
67,856,230
79,97,80
77,710,586
70,794,732
79,97,80
82,78,85
84,85,136
65,102,117
66,221,380
76,841,356
69,69,128
173,294,524
32,97,105
72,67,65
79,97,80
84,85,136
32,97,105
84,85,136
79,97,80
87,509,638
69,69,128
76,108,380
83,92,151
188,656,671
32,97,105
69,69,128
88,150,95
84,85,136
82,78,85
65,102,117
32,97,105
78,504,931
65,102,117
80,962,853
75,131,303
73,88,158
78,90,266
83,92,151
188,290,273
32,97,105
71,477,683
82,78,85
69,69,128
65,102,117
84,85,136
32,97,105
87,452,992
65,102,117
84,85,136
69,69,128
82,78,85
32,97,105
83,92,151
69,69,128
82,78,85
86,518,958
73,88,158
67,840,376
69,69,128
188,502,383
32,97,105
69,69,128
84,85,136
67,135,201
190,913,84
32,97,105
20,454,209
77,687,692
20,549,314
79,97,80
83,92,151
82,78,85
84,85,136
32,97,105
73,88,158
8,836,574
83,92,151
84,85,136
32,97,105
73,88,158
77,899,348
80,991,801
79,97,80
82,78,85
84,85,136
65,102,117
78,384,60
84,85,136
76,469,666
89,702,248
188,543,127
32,97,105
84,85,136
72,67,65
69,69,128
32,97,105
70,32,265
79,97,80
68,753,353
32,97,105
72,67,65
69,69,128
82,78,85
69,69,128
32,97,105
73,88,158
83,92,151
32,97,105
87,11,756
79,97,80
78,16,809
68,137,795
69,69,128
82,78,85
