VK,HT,FT
20,135,-1
66,89,164
20,96,104
69,91,198
76,128,226
87,88,127
79,168,139
68,95,356
32,113,97
73,95,130
83,114,126
32,80,107
83,103,512
85,90,153
67,157,141
72,82,132
32,112,175
65,138,184
32,83,149
78,84,218
73,91,160
67,84,73
69,89,142
32,120,100
65,117,135
78,84,99
68,101,208
32,102,114
67,88,168
72,106,96
65,111,138
82,104,128
77,82,201
73,104,203
78,87,156
71,86,85
32,94,116
80,89,310
76,116,192
65,116,119
67,127,172
69,107,147
190,86,364
32,142,277
73,93,284
20,72,128
84,85,203
32,121,97
73,120,303
83,102,101
32,174,118
8,386,685
20,73,157
8,561,427
73,108,608
20,73,85
84,71,209
32,124,187
73,103,287
83,89,155
32,162,108
65,93,131
32,116,175
67,87,415
65,112,130
70,123,134
69,149,182
191,121,280
66,89,276
65,146,122
75,95,116
69,110,130
82,96,165
89,104,152
32,115,161
79,125,317
87,93,168
78,79,159
69,129,175
68,106,201
32,97,122
66,82,353
89,95,173
32,113,262
65,133,256
32,113,113
76,92,302
79,78,175
67,109,116
65,138,122
76,123,128
32,117,257
67,110,408
79,129,95
85,103,129
80,107,158
76,103,171
69,122,131
32,99,154
84,101,165
72,90,114
65,83,155
84,110,122
32,96,123
66,107,281
65,103,177
75,84,196
69,111,155
83,131,254
32,117,288
70,80,519
82,85,200
69,102,207
83,96,211
72,104,217
32,99,152
66,102,296
82,97,207
69,133,124
65,131,180
68,127,178
89,100,140
32,143,172
8,385,540
32,117,677
69,116,187
86,92,235
82,109,185
8,487,531
69,92,260
82,112,104
89,94,211
32,128,132
68,102,380
65,113,193
89,90,135
190,110,295
32,112,161
20,100,527
73,80,278
20,96,103
84,73,210
32,116,187
72,92,293
65,144,104
83,135,129
32,97,157
71,95,283
82,112,226
79,113,148
87,117,198
78,85,175
32,94,182
73,86,276
78,96,159
84,105,182
79,82,182
32,86,135
81,124,395
85,111,199
73,116,136
84,111,137
69,125,167
32,110,192
65,109,264
32,107,80
80,96,189
82,109,123
79,81,122
70,128,163
69,189,415
83,142,219
73,96,215
79,159,110
78,134,148
65,117,106
76,115,117
32,114,146
69,102,158
88,108,256
8,416,494
83,135,286
84,129,153
65,127,138
66,103,219
76,91,192
73,108,196
83,121,163
72,104,138
77,97,201
69,88,189
78,101,122
84,91,120
32,83,143
78,117,238
79,126,190
87,128,181
188,97,318
32,113,117
8,412,472
173,123,206
32,120,178
84,98,281
72,71,141
69,111,134
82,140,89
69,110,136
32,118,151
87,115,144
73,108,104
76,303,180
32,113,314
66,86,174
69,140,111
32,92,148
78,132,179
79,91,146
32,110,172
76,120,303
65,114,146
67,94,196
75,100,143
32,95,250
79,112,166
70,117,182
32,103,129
84,99,134
65,105,154
66,120,221
76,110,248
69,88,124
83,158,160
32,111,234
79,110,289
82,108,137
32,120,178
83,110,135
69,139,236
82,102,137
86,109,274
73,104,145
67,130,142
69,112,160
190,92,91
32,113,168
84,107,168
20,38,83
72,82,99
69,80,122
89,114,174
32,130,145
72,93,172
65,121,100
86,107,165
69,99,139
32,94,140
86,97,314
69,141,200
82,125,95
89,120,91
32,117,184
67,97,348
8,346,442
81,109,292
85,108,192
73,107,128
67,93,125
75,80,158
32,107,203
79,101,257
87,114,85
8,196,469
87,127,421
79,115,98
82,115,115
75,70,222
69,83,151
82,96,172
83,111,221
32,113,176
87,119,206
72,131,98
79,99,166
32,93,127
71,111,142
73,115,153
86,71,160
69,90,246
32,97,143
89,102,434
79,169,137
85,122,136
32,144,148
79,118,161
8,124,484
32,116,529
89,89,269
79,159,118
85,108,108
82,123,156
32,98,129
70,87,364
79,215,112
68,97,317
32,89,171
70,95,358
65,116,149
83,137,171
84,121,179
32,122,108
65,100,350
78,87,164
68,112,162
32,108,143
70,100,403
82,118,200
69,162,126
83,120,175
72,97,194
190,92,351
32,133,257
84,85,149
20,60,94
72,78,152
69,79,124
73,109,212
82,100,125
32,110,202
8,406,625
20,59,261
8,537,464
84,100,435
20,54,101
72,78,142
69,79,123
73,99,167
82,112,126
32,91,100
66,113,259
82,112,155
69,142,173
65,126,131
68,111,288
83,122,227
32,103,415
65,120,184
76,98,131
87,90,126
65,103,160
