VK,HT,FT
20,0,-1
66,70,100
20,0,268
69,80,98
76,100,158
87,70,199
79,121,124
68,67,199
32,107,84
73,101,181
83,84,78
32,97,81
83,82,121
85,82,98
67,73,119
72,63,67
32,92,74
65,93,266
32,102,95
78,74,108
73,98,151
67,59,89
69,71,143
32,101,82
65,95,198
78,85,76
68,70,98
32,109,58
67,70,124
72,62,59
65,100,81
82,83,77
77,80,169
73,92,68
78,85,60
71,70,133
32,104,74
80,96,355
76,85,129
65,93,217
67,67,115
69,78,153
190,124,143
32,95,92
73,93,111
20,0,199
84,78,51
32,89,91
73,91,160
83,77,88
32,95,72
8,132,428
20,0,242
8,197,379
73,97,79
20,0,178
84,77,32
32,99,86
73,93,169
83,62,75
32,89,91
65,87,134
32,92,102
67,72,159
65,94,220
70,61,101
69,72,159
191,174,426
66,64,153
65,91,179
75,81,104
69,77,144
82,77,80
89,82,76
32,94,81
79,96,248
87,69,96
78,73,88
69,76,101
68,76,206
32,100,58
66,60,136
89,81,110
32,100,89
65,99,246
32,97,102
76,134,131
79,85,162
67,72,144
65,104,141
76,117,73
32,95,165
67,75,118
79,116,100
85,73,46
80,98,260
76,144,119
69,71,74
32,90,79
84,70,103
72,73,81
65,96,108
84,72,80
32,86,69
66,59,129
65,107,169
75,79,89
69,72,161
83,59,155
32,103,74
70,60,215
82,73,107
69,72,61
83,129,126
72,60,74
32,104,67
66,62,169
82,77,73
69,86,52
65,114,109
68,68,180
89,76,135
32,99,102
8,219,409
32,102,73
69,67,255
86,55,132
82,78,78
8,321,384
69,92,261
82,70,84
89,82,74
32,107,80
68,68,250
65,102,197
89,83,94
190,118,139
32,100,93
20,0,434
73,98,89
20,0,169
84,77,147
32,106,87
72,77,185
65,103,85
83,27,94
32,88,85
71,51,153
82,80,101
79,98,105
87,68,90
78,79,72
32,93,65
73,96,173
78,87,57
84,76,102
79,89,170
32,102,92
81,373,964
85,78,90
73,98,84
84,86,203
69,72,166
32,90,70
65,104,291
32,94,99
80,88,170
82,80,91
79,108,86
70,50,161
69,80,117
83,237,158
73,100,76
79,110,145
78,108,43
65,108,195
76,116,66
32,105,170
69,68,206
88,591,907
8,279,258
83,189,135
84,86,95
65,101,147
66,73,87
76,97,94
73,84,168
83,68,106
72,65,80
77,87,149
69,66,82
78,85,88
84,67,115
32,86,79
78,63,95
79,122,119
87,68,131
188,100,149
32,109,96
8,233,516
173,745,117
32,93,83
84,73,143
72,76,75
69,73,96
82,84,79
69,79,59
32,107,90
87,77,260
73,97,152
76,122,179
32,96,151
66,65,155
69,84,85
32,105,85
78,63,108
79,88,73
32,97,129
76,146,169
65,96,98
67,62,114
75,85,115
32,92,135
79,81,198
70,49,158
32,90,101
84,77,94
65,110,146
66,77,93
76,99,96
69,72,113
83,167,194
32,101,89
79,85,163
82,78,105
32,93,92
83,77,154
69,76,243
82,85,69
86,59,149
73,86,86
67,58,121
69,76,149
190,131,109
32,91,120
84,80,141
20,0,58
72,71,92
69,69,151
89,77,70
32,106,93
72,75,206
65,106,97
86,62,155
69,79,111
32,104,81
86,56,125
69,78,131
82,84,89
89,78,86
32,95,83
67,74,131
8,205,322
81,847,383
85,81,102
73,81,159
67,58,128
75,82,97
32,106,85
79,92,178
87,66,122
8,347,394
87,67,208
79,108,162
82,64,110
75,84,111
69,64,99
82,75,78
83,194,192
32,93,73
87,73,199
72,66,112
