VK,HT,FT
16,694,-1
87,307,76
72,23,484
65,135,72
84,107,154
32,97,233
77,675,553
65,154,233
75,120,207
69,122,171
83,164,482
32,187,260
65,123,203
8,564,476
16,666,480
65,130,56
77,161,316
69,86,144
82,230,453
73,155,77
67,500,261
65,175,161
32,118,99
84,125,277
82,535,395
85,948,10
76,789,581
89,334,663
32,216,103
71,49,777
82,190,570
69,82,151
65,135,74
84,88,217
32,170,26
73,91,148
83,444,733
32,186,157
84,103,284
72,599,529
69,80,136
32,152,5
67,307,917
79,397,23
77,780,545
80,974,638
82,908,365
69,52,194
72,687,441
69,60,82
78,132,149
83,395,390
73,135,437
86,492,563
69,137,225
32,261,124
83,372,939
69,75,34
84,109,0
32,161,187
79,616,311
70,155,10
32,136,95
70,952,839
85,124,61
78,133,14
68,338,35
65,157,247
77,904,416
69,92,56
78,158,94
84,120,191
65,111,62
76,193,958
32,131,28
70,619,642
82,508,23
69,119,122
68,228,43
79,245,678
77,835,374
83,74,318
32,118,263
73,116,143
84,98,0
32,104,156
80,162,541
82,217,186
79,606,717
86,528,147
73,141,293
68,815,412
69,128,101
83,535,819
32,120,263
73,102,0
84,120,760
83,828,483
32,239,184
83,883,486
8,403,280
67,268,110
73,120,19
84,90,465
73,162,56
90,108,993
69,54,125
78,169,40
83,572,664
190,103,281
32,91,181
16,135,474
32,156,101
84,129,34
72,689,437
65,154,110
84,137,219
222,972,237
83,567,692
32,168,326
87,839,460
72,77,730
89,393,171
32,157,49
69,98,156
86,254,593
69,69,192
82,26,868
89,772,396
32,118,91
89,354,30
69,108,166
65,145,242
82,904,149
32,89,240
67,5,325
79,203,42
85,18,91
78,176,29
84,139,72
76,83,133
69,71,115
83,735,90
32,126,0
73,133,0
77,722,498
73,140,225
71,769,406
82,974,194
65,101,95
78,152,112
84,59,10
83,851,110
32,179,54
76,580,645
69,137,23
65,95,220
86,114,320
69,47,86
32,221,367
84,96,83
72,355,200
69,95,202
73,147,181
82,69,580
32,80,323
78,127,75
65,119,213
84,117,219
73,171,248
86,258,219
69,80,154
32,154,0
72,413,693
79,392,868
