VK,HT,FT
16,568,-1
87,131,0
72,131,106
73,117,102
76,147,0
69,142,154
32,125,27
16,550,372
73,136,477
32,174,102
67,143,0
65,202,87
78,133,0
32,105,85
65,136,75
80,203,183
82,141,153
69,207,99
67,163,165
73,176,126
65,133,172
84,85,83
69,151,134
32,129,36
84,113,0
72,205,63
69,137,66
32,158,50
67,113,323
79,154,50
78,147,72
67,85,38
69,87,0
82,129,84
78,91,121
83,76,124
32,131,302
79,129,166
70,73,95
32,142,100
84,114,288
72,171,29
79,112,37
83,175,197
69,133,324
32,128,105
87,120,207
72,98,126
79,118,102
32,123,121
65,84,182
8,478,432
79,190,46
80,28,228
79,126,36
83,123,62
69,98,165
32,104,259
83,71,254
84,141,138
82,121,89
73,63,55
67,116,138
84,89,222
69,127,95
82,104,75
32,106,123
71,149,156
85,121,195
78,115,171
32,95,0
76,141,98
65,77,206
87,160,277
83,99,193
8,367,223
67,74,176
8,144,203
67,131,339
79,150,113
78,152,90
84,120,36
82,128,141
79,140,204
76,111,47
32,155,269
76,158,151
65,103,217
87,160,190
8,558,501
82,101,218
69,149,42
71,137,80
85,87,59
76,184,88
65,206,24
84,181,82
73,50,181
79,151,78
78,161,79
188,132,232
32,139,102
16,0,201
73,131,0
32,155,24
65,85,105
83,125,44
75,129,239
32,138,48
84,120,31
72,174,62
69,106,58
77,114,13
32,131,242
84,74,49
79,140,93
32,150,152
84,136,234
72,114,131
73,61,64
78,152,122
75,98,169
32,174,151
65,171,36
66,119,97
79,140,219
85,119,71
84,125,399
32,152,131
72,173,191
79,234,54
87,137,311
32,94,107
84,109,503
72,110,181
69,91,138
89,139,187
32,123,120
87,170,464
79,186,0
85,144,76
76,255,108
68,94,241
32,106,125
70,100,246
69,54,14
76,143,131
32,169,245
73,121,120
70,96,0
32,163,87
84,106,133
72,161,183
69,122,131
89,140,187
8,192,302
73,166,235
82,61,162
32,107,139
76,181,234
79,173,39
86,73,131
69,107,81
68,133,281
32,133,62
79,133,152
78,149,148
69,156,10
83,253,270
32,132,66
87,120,832
69,128,0
82,114,9
69,249,61
32,118,150
86,71,185
73,143,215
67,130,185
84,97,225
73,195,99
77,163,163
83,165,55
32,128,0
79,174,191
70,120,98
32,134,74
79,184,79
78,168,0
69,1,147
32,151,313
79,142,107
70,163,82
32,145,79
84,126,364
72,164,50
69,90,125
32,176,84
82,117,323
69,107,66
67,124,119
69,116,255
78,129,157
84,132,65
32,108,157
84,110,370
82,129,293
65,90,111
71,142,210
73,130,144
67,146,160
32,121,0
83,86,101
72,167,63
79,116,87
84,118,266
73,149,136
78,128,108
71,121,84
83,169,147
188,164,126
32,114,118
65,94,119
32,145,54
83,103,162
69,163,230
82,95,0
73,111,120
69,164,58
83,164,343
32,144,107
79,94,88
70,143,58
32,118,122
69,39,0
86,108,141
69,110,95
78,117,96
84,141,81
83,176,195
32,162,431
