VK,HT,FT
16,705,-1
87,168,183
72,141,79
73,102,136
76,165,33
69,85,114
32,144,124
16,635,136
73,150,84
32,137,110
67,120,337
65,183,75
78,202,41
32,77,236
65,132,150
80,148,180
82,128,144
69,139,43
67,114,277
73,82,69
65,170,193
84,84,81
69,115,85
32,127,117
84,104,424
72,134,60
69,100,153
32,96,9
67,98,0
79,186,108
78,145,66
67,116,127
69,201,0
82,88,42
78,173,194
83,85,74
32,169,0
79,172,112
70,139,76
32,155,21
84,119,24
72,166,62
79,243,107
83,87,132
69,114,249
32,152,291
87,6,382
72,133,158
79,215,119
32,146,44
65,95,33
8,0,180
79,95,138
80,181,304
79,142,126
83,43,102
69,110,167
32,174,190
83,126,352
84,93,0
82,107,176
73,137,55
67,91,170
84,89,188
69,90,176
82,130,81
32,120,121
71,156,246
85,125,182
78,159,177
32,200,112
76,119,256
65,128,204
87,133,0
83,124,73
8,995,541
67,162,195
8,861,455
67,132,411
79,170,93
78,156,55
84,99,132
82,78,172
79,100,149
76,132,195
32,155,321
76,180,115
65,149,217
87,98,462
8,695,0
82,113,321
69,204,102
71,105,190
85,87,102
76,194,68
65,169,140
84,105,92
73,156,101
79,185,110
78,148,89
188,140,0
32,126,67
16,97,212
73,121,145
32,130,91
65,129,272
83,142,27
75,172,214
32,188,79
84,75,0
72,200,0
69,114,212
77,158,99
32,149,181
84,68,0
79,186,100
32,173,72
84,120,208
72,179,109
73,103,112
78,140,242
75,83,153
32,142,103
65,187,169
66,86,142
79,137,136
85,109,114
84,147,116
32,105,222
72,180,116
79,129,160
87,107,58
32,152,178
84,152,0
72,169,131
69,110,7
89,135,205
32,143,118
87,144,585
79,117,61
85,94,73
76,136,73
68,115,83
32,171,62
70,117,307
69,96,0
76,163,56
32,150,268
73,134,0
70,131,181
32,123,198
84,99,201
72,143,103
69,69,71
89,143,110
8,0,134
73,63,1
82,109,92
32,148,137
76,198,64
79,147,206
86,117,112
69,169,126
68,133,226
32,125,256
79,197,95
78,153,130
69,97,140
83,160,343
32,130,534
87,146,305
69,113,205
82,133,0
69,168,91
32,105,129
86,101,179
73,117,57
67,130,183
84,95,251
73,148,96
77,157,93
83,94,183
32,125,72
79,164,159
70,113,103
32,108,166
79,160,201
78,143,134
69,129,81
32,75,155
79,200,166
70,127,15
32,139,115
84,111,45
72,175,36
69,62,45
32,145,51
82,93,179
69,72,87
67,144,133
69,176,748
78,120,182
84,87,49
32,131,53
84,128,172
82,57,260
65,173,108
71,127,16
73,136,177
67,101,132
32,103,65
83,118,181
72,130,112
79,216,108
84,117,383
73,105,84
78,141,107
71,111,106
83,135,67
188,162,167
32,167,198
65,173,219
32,155,108
83,166,195
69,64,253
82,168,184
73,114,138
69,113,62
83,111,224
32,136,127
79,153,119
70,94,49
32,110,188
69,97,152
86,111,210
69,199,0
78,142,143
84,79,89
83,200,176
32,137,90
84,168,822
72,126,146
65,141,68
84,155,60
32,124,0
83,127,125
69,40,172
77,70,192
83,119,35
32,159,293
84,124,161
79,146,98
32,153,90
66,129,225
69,147,125
32,132,96
8,534,536
69,92,794
32,142,169
77,109,544
79,128,136
82,107,68
69,49,101
32,119,74
70,122,233
82,67,153
69,231,82
81,777,696
85,129,125
69,110,35
78,108,78
84,109,50
32,158,134
69,92,291
86,124,117
69,119,180
82,156,119
89,135,46
32,121,136
89,143,212
69,53,74
65,178,94
82,144,94
190,144,99
32,232,391
16,585,0
8,1139,823
16,635,217
32,203,0
8,1020,444
16,73,162
32,231,15
87,100,130
72,106,127
65,114,171
84,146,0
32,108,51
8,1500,711
16,451,160
8,242,490
87,177,243
72,141,108
65,121,72
84,108,60
32,113,32
77,91,405
65,131,180
75,177,121
69,97,20
83,182,271
32,126,0
65,114,0
8,84,486
16,0,0
65,87,64
77,62,173
69,83,103
82,69,33
73,100,72
67,92,173
65,192,91
32,193,149
71,93,89
82,121,197
69,128,83
65,155,147
84,158,106
32,130,124
73,116,153
83,100,92
32,127,0
84,157,313
72,174,99
65,91,70
84,125,47
32,137,158
73,140,1
84,144,122
32,112,86
73,191,67
83,75,102
32,156,57
83,135,278
69,223,161
84,169,193
32,88,68
79,131,254
78,162,143
32,122,158
65,89,372
32,144,14
83,114,39
79,116,79
73,169,25
76,124,146
8,980,330
75,102,142
76,169,0
73,143,149
68,101,0
8,0,270
76,70,206
73,153,89
68,105,259
32,119,94
70,72,445
79,124,128
85,75,75
78,130,121
68,108,149
65,120,182
84,180,34
73,104,110
79,155,48
78,108,123
32,107,166
79,162,81
