VK,HT,FT
16,65,-1
87,120,47
72,134,78
73,156,140
76,156,110
69,125,78
32,125,125
16,1500,52
73,172,156
32,141,125
67,127,94
65,157,125
78,153,0
32,120,139
65,32,132
80,638,612
82,125,78
69,234,78
67,100,180
73,172,125
65,156,156
84,125,109
69,125,78
32,156,138
84,93,80
72,156,66
69,94,78
32,109,94
67,109,131
79,156,82
78,156,125
67,109,118
69,125,187
82,110,125
78,156,110
83,125,109
32,73,92
79,203,374
70,78,166
32,125,78
84,125,90
72,156,101
79,156,72
83,119,109
69,125,109
32,109,78
87,78,125
72,156,78
79,156,125
32,156,78
79,156,259
80,460,4
79,156,78
83,125,79
69,94,78
32,198,156
83,159,110
84,125,125
82,156,78
73,138,164
67,37,156
84,93,78
69,94,78
82,125,187
32,125,125
71,104,155
85,144,109
78,156,110
32,109,78
71,125,125
8,21,703
67,78,803
79,172,132
78,125,156
71,109,78
8,356,805
84,212,157
82,125,126
79,156,156
76,71,89
32,125,110
76,203,110
69,175,78
71,83,78
73,78,125
8,78,338
82,36,279
69,125,78
71,109,78
85,156,125
76,158,46
65,197,926
84,93,44
73,156,121
79,156,78
78,172,78
188,304,528
32,203,78
16,1500,814
73,125,109
32,140,62
65,125,109
83,125,156
75,994,466
32,156,78
84,125,109
72,156,125
69,77,160
77,123,125
32,109,78
84,125,125
79,156,141
32,156,156
84,78,138
72,156,125
73,125,187
78,147,109
75,156,335
32,125,125
65,116,223
66,603,64
79,203,109
85,78,125
84,59,47
32,153,124
72,125,78
79,156,423
87,156,123
32,188,125
84,135,109
72,156,78
69,94,31
89,11,987
32,156,130
87,78,125
79,125,109
85,156,101
76,156,110
68,125,163
32,125,72
70,78,748
69,125,78
76,147,94
32,156,109
73,156,194
70,125,499
32,109,115
84,125,125
72,172,78
69,125,78
73,156,47
82,156,78
32,156,157
76,156,234
79,156,94
86,743,688
69,78,28
68,125,156
32,303,156
79,156,111
78,125,156
69,78,78
83,125,156
32,187,376
87,121,78
69,125,78
82,125,109
69,125,109
32,109,78
86,943,789
73,157,78
67,125,109
84,109,31
73,125,47
77,125,103
83,131,125
32,156,94
79,160,139
70,125,109
32,187,94
79,172,141
78,140,109
69,81,109
32,125,165
79,148,289
70,125,78
32,109,11
84,125,109
72,172,78
69,125,57
32,3,94
82,109,156
69,125,78
67,197,213
69,203,188
78,142,161
84,109,156
32,157,125
84,78,109
82,125,169
65,156,109
71,47,156
73,134,187
67,125,230
32,157,112
83,78,78
72,172,106
79,156,162
84,125,78
73,125,109
78,156,109
71,100,156
83,125,78
188,93,412
