VK,HT,FT
16,159,-1
59,60,1012
8,255,635
16,0,220
13,606,663
8,153,687
16,50,642
222,157,132
16,426,316
65,143,279
71,116,115
89,69,96
8,422,880
16,329,244
71,88,400
65,184,231
89,92,257
32,86,144
16,599,688
77,66,180
65,124,239
82,144,108
73,91,534
65,154,115
71,144,143
69,149,219
32,66,217
8,572,691
16,360,151
222,132,35
32,80,245
73,105,35
83,231,412
32,73,232
83,155,133
73,63,333
77,101,323
80,202,122
76,81,138
89,80,204
32,69,163
65,160,459
32,80,159
80,48,170
76,147,65
79,84,199
89,84,457
32,77,130
66,138,348
89,85,39
32,68,136
84,173,224
72,75,38
69,131,154
32,96,50
72,96,375
79,192,216
77,58,161
79,65,194
83,116,324
69,108,263
88,154,210
85,114,186
65,161,81
76,95,110
32,67,171
67,152,174
79,123,151
77,73,348
85,47,235
78,98,99
73,78,22
84,122,68
89,69,205
32,81,169
84,152,325
79,88,251
32,106,91
67,122,255
82,83,288
65,117,31
77,93,199
32,57,220
84,137,36
72,81,173
69,176,100
73,128,223
82,217,348
32,149,109
80,156,121
69,210,43
82,134,251
86,124,413
69,160,195
82,147,212
83,173,318
69,181,370
32,87,177
66,120,91
72,76,365
69,110,49
65,155,51
8,91,228
69,181,230
72,88,0
86,129,224
65,103,299
82,291,191
73,79,209
79,54,31
8,0,521
73,76,160
79,78,232
80,79,45
8,653,977
82,233,361
32,8,60
84,150,206
8,491,229
65,140,132
86,155,125
73,84,37
79,64,127
82,169,208
32,1471,203
68,116,0
79,155,363
87,200,329
78,92,403
32,65,173
84,136,244
72,69,187
69,139,163
32,79,195
84,134,187
72,87,150
82,152,0
79,130,282
65,149,228
84,119,123
69,130,151
8,430,1025
83,183,255
32,61,60
79,102,192
70,133,248
32,84,399
84,140,0
72,66,170
69,150,84
32,71,59
65,191,0
86,96,226
69,138,188
82,128,194
65,161,371
71,137,195
69,133,221
32,88,65
16,497,0
65,133,0
77,80,66
69,284,37
82,128,256
73,69,365
67,144,132
65,171,290
78,69,133
32,85,151
67,120,273
73,123,79
84,105,102
73,72,40
90,647,91
69,155,298
78,93,140
188,116,641
32,92,100
87,140,247
72,93,378
79,149,177
32,69,160
66,129,124
89,68,126
32,63,160
84,137,175
72,72,168
69,142,127
32,90,56
87,169,254
65,155,161
89,67,215
188,93,7
32,47,174
79,98,192
80,125,25
79,159,51
83,140,91
69,95,285
32,64,160
84,110,0
72,91,246
69,121,62
73,15,99
82,172,227
32,531,61
76,75,153
73,94,364
70,127,309
69,205,276
83,256,28
84,139,155
89,96,114
76,115,0
69,144,65
190,210,301
32,91,384
16,0,426
65,140,157
83,180,347
32,68,96
65,201,154
32,74,142
16,604,847
67,139,249
72,84,0
82,81,365
73,83,284
83,127,104
84,119,126
73,173,138
65,159,106
78,67,104
188,95,329
32,77,253
16,144,0
73,94,205
32,57,109
76,84,127
66,111,1045
69,157,191
73,113,79
8,0,443
66,108,141
69,158,215
76,71,0
73,94,136
69,131,19
86,128,320
69,141,194
32,57,178
84,125,222
72,68,275
65,119,128
84,144,116
32,68,160
77,77,326
65,100,111
82,140,162
73,72,422
65,172,134
71,123,167
69,135,196
32,84,139
73,79,209
83,119,105
32,75,123
66,86,188
69,167,344
84,157,209
87,169,83
69,180,172
78,98,248
65,153,321
32,74,130
8,424,566
32,39,123
65,151,0
16,186,0
32,109,105
16,333,390
222,102,48
77,80,194
65,173,149
78,78,94
16,253,190
222,143,8
32,80,74
65,169,92
78,81,172
68,184,173
32,68,133
65,157,295
32,88,139
16,267,380
222,86,105
87,134,87
79,111,266
77,78,168
69,131,142
78,79,202
190,144,422
16,434,0
222,93,44
32,82,118
16,322,799
84,172,306
72,81,132
69,152,122
32,58,258
16,0,463
66,82,73
8,422,215
72,87,463
69,184,142
32,94,152
16,618,958
66,129,345
85,56,184
73,48,370
8,289,321
73,47,16
66,123,244
76,79,473
69,132,99
32,89,152
16,732,485
67,131,166
76,87,44
82,39,27
8,254,356
69,62,154
65,143,364
82,24,237
76,154,8
89,56,249
32,75,196
83,155,82
84,107,198
65,188,401
84,150,185
69,122,184
83,186,188
32,63,190
84,160,0
72,74,129
65,190,157
84,154,117
32,72,75
72,76,527
79,130,208
77,59,255
79,76,153
83,114,157
69,103,158
88,181,224
85,102,247
65,184,184
76,75,121
73,95,0
84,125,0
89,40,183
32,87,179
73,33,195
83,156,196
32,91,157
65,182,126
32,82,138
16,270,278
222,107,144
8,199,302
32,240,218
59,61,404
83,136,342
8,474,204
222,128,241
83,160,286
73,97,176
78,63,182
188,121,464
222,150,42
32,80,41
65,148,136
78,78,159
68,158,117
32,75,191
83,146,292
72,95,81
79,68,204
85,50,136
76,31,101
68,147,155
32,87,85
66,90,267
8,373,212
78,89,316
84,138,220
79,75,35
32,88,197
66,101,66
8,65,446
79,94,145
84,93,280
32,66,123
66,116,111
69,139,151
32,100,133
84,144,91
79,62,130
76,76,311
69,140,256
82,84,65
65,161,405
84,133,31
69,61,171
68,125,223
190,201,240
13,939,305
16,63,667
65,139,342
78,52,231
68,166,190
32,91,112
87,166,200
72,77,62
65,158,145
84,127,140
32,74,24
66,127,168
73,87,161
79,73,200
76,88,318
79,100,95
71,136,143
73,93,26
67,146,278
65,198,215
76,115,197
32,85,158
70,215,0
85,92,139
78,73,188
67,136,214
84,132,36
73,0,72
79,64,230
78,80,189
32,79,151
68,168,181
79,110,216
32,80,34
65,159,376
71,133,160
65,148,166
89,78,275
83,153,183
32,109,103
8,978,682
71,160,195
65,143,150
89,85,198
83,228,396
32,82,142
65,148,98
78,84,157
68,155,174
32,83,73
76,90,174
69,156,173
83,114,556
66,110,619
73,79,111
65,152,146
78,103,132
83,178,134
32,73,177
83,126,354
69,33,221
82,113,150
86,122,163
69,92,199
32,72,64
73,68,345
78,69,153
32,80,203
84,134,385
72,72,162
69,153,72
32,63,13
71,101,218
82,67,156
69,82,208
65,150,350
84,178,0
69,112,183
82,146,213
32,188,111
83,161,107
67,143,129
72,87,51
69,170,48
77,40,223
69,153,71
32,74,146
79,94,117
70,151,27
32,142,227
84,105,86
72,92,219
73,57,172
78,80,143
71,132,101
83,207,302
16,444,492
191,182,564
32,217,37
16,268,178
71,100,11
65,150,125
89,79,338
83,228,44
32,102,89
65,176,145
78,90,76
68,163,67
32,79,113
76,92,147
69,136,181
83,198,383
66,99,955
73,86,89
65,126,168
78,83,117
83,163,112
32,73,181
67,121,304
65,128,205
78,77,50
222,177,679
84,132,216
32,61,146
80,131,205
82,102,531
79,101,266
67,126,376
82,97,108
69,100,237
65,155,82
84,131,194
69,113,190
32,82,190
79,59,223
82,119,93
32,801,172
69,132,0
88,178,206
80,190,139
65,84,0
78,70,117
68,151,100
32,80,80
84,145,424
72,88,94
69,157,86
32,68,84
72,86,753
85,64,128
77,62,182
65,207,156
78,98,224
32,82,202
83,125,343
80,102,72
69,80,114
67,151,237
73,89,377
69,100,447
83,158,181
188,130,504
32,77,101
83,134,281
79,93,139
32,74,162
84,144,218
72,72,191
65,127,109
84,134,185
32,89,160
8,349,15
87,153,169
72,69,0
65,160,139
84,121,142
32,82,72
73,79,224
83,208,318
32,98,59
84,109,65
72,72,44
69,160,181
32,90,46
80,119,226
79,99,54
73,111,550
78,74,178
84,177,248
32,68,89
79,87,109
70,150,87
32,79,115
84,178,278
72,74,42
69,173,92
77,65,248
32,121,199
71,148,124
69,148,203
84,116,195
73,163,98
78,84,172
71,134,118
32,80,199
77,114,444
65,155,195
82,264,118
89,82,185
8,174,416
89,59,318
73,92,259
78,79,164
8,366,105
73,59,63
69,227,502
68,139,234
16,178,262
191,87,973
32,35,270
16,422,983
78,83,66
79,105,127
84,133,247
32,56,76
79,59,149
78,88,165
76,163,188
89,61,149
32,76,215
73,91,68
83,134,279
32,80,160
84,102,343
72,83,194
69,149,0
32,100,81
73,81,628
68,127,137
69,187,75
65,79,59
32,105,114
79,63,257
70,163,189
32,108,326
65,175,479
32,88,109
77,81,4
65,172,118
78,66,180
32,83,254
65,94,632
78,82,209
32,62,177
8,279,726
68,158,122
32,76,188
65,115,452
8,184,698
77,56,114
65,90,147
78,91,122
32,61,209
8,530,173
188,93,0
32,66,118
79,96,122
82,159,233
32,411,23
65,114,148
32,98,197
87,123,263
79,26,25
77,62,103
69,127,299
78,92,182
32,90,187
65,168,452
78,93,254
68,165,121
32,72,120
83,173,359
8,602,237
65,145,161
32,88,105
87,148,208
79,130,42
77,66,224
69,205,70
78,90,208
188,82,591
32,83,180
69,175,321
78,85,180
71,120,112
65,175,183
71,137,183
73,69,207
78,67,218
71,142,45
32,70,0
73,81,435
78,104,168
32,77,105
83,148,47
69,190,216
88,122,194
85,105,316
65,167,135
76,88,159
32,75,152
66,105,130
69,135,209
72,97,9
65,127,127
86,90,310
73,87,145
79,66,125
82,104,148
32,0,87
68,181,298
69,91,0
86,151,200
73,32,208
65,125,139
78,83,174
84,134,52
188,49,0
32,30,158
66,103,223
85,90,187
84,225,51
32,82,102
73,27,485
84,124,77
32,84,141
65,152,323
76,40,136
83,191,218
79,82,56
32,70,215
73,80,239
77,87,354
79,82,181
82,102,211
65,128,0
76,92,491
32,70,169
65,156,0
83,149,247
32,83,130
87,80,191
69,174,331
76,23,114
190,124,269
13,492,957
16,34,744
77,89,241
65,143,215
82,233,110
73,88,505
65,136,111
71,126,166
69,149,177
32,92,130
73,105,22
83,160,321
32,88,100
65,167,101
32,77,93
86,122,442
69,121,201
82,144,264
89,72,196
32,63,209
83,151,35
80,95,173
69,85,561
67,171,40
73,60,0
65,134,169
76,68,589
32,73,153
65,194,281
67,136,251
84,142,352
188,68,366
32,90,181
65,128,0
78,87,105
68,171,0
32,73,168
84,143,382
8,345,968
32,70,194
79,108,213
78,75,202
69,68,232
32,84,128
84,98,0
72,77,55
65,125,143
84,144,145
32,65,82
83,170,302
72,80,40
79,272,263
85,54,119
76,149,115
68,146,126
32,69,108
66,109,245
69,133,312
32,50,53
80,109,318
82,116,341
69,173,321
83,255,650
69,286,189
82,141,215
86,124,484
69,199,186
68,130,188
32,68,158
84,143,65
72,78,100
69,126,56
32,92,132
8,937,207
73,115,103
78,90,169
32,67,209
84,132,241
72,87,182
69,116,98
32,86,173
70,298,492
85,74,72
82,170,0
8,112,717
84,151,226
85,74,31
82,103,496
69,188,298
190,311,377
32,138,285
16,332,0
65,148,95
76,126,0
82,137,302
69,188,216
65,199,281
68,82,337
89,62,107
188,103,0
32,31,112
89,81,155
79,124,192
85,61,139
32,33,175
65,168,11
82,218,157
69,148,0
32,79,229
83,137,164
84,108,230
65,165,345
82,39,117
84,89,278
73,54,189
78,84,172
71,116,90
32,96,187
84,111,433
79,66,143
32,93,114
83,160,0
69,253,231
32,97,164
83,140,308
67,118,0
72,49,265
79,86,134
76,80,467
83,168,171
32,74,110
83,182,156
80,47,107
82,108,728
69,142,331
65,120,330
68,174,0
32,88,179
84,159,0
72,72,113
69,175,143
32,45,109
73,131,214
68,105,94
65,146,312
8,146,642
69,111,222
65,132,20
32,85,108
79,105,186
70,131,96
32,94,356
72,83,6
79,19,162
77,81,253
79,57,195
83,118,343
69,107,226
88,154,249
85,113,85
65,163,111
76,91,170
73,85,447
84,110,447
89,79,150
32,70,193
65,163,0
83,141,222
32,85,101
87,145,155
79,64,267
77,74,364
8,678,620
83,175,61
79,93,110
77,67,210
69,150,183
72,79,574
79,31,221
87,191,89
32,107,89
66,125,125
69,144,268
73,95,0
78,73,221
71,133,31
32,86,76
222,45,323
78,84,370
79,96,465
82,118,158
77,55,215
65,146,367
76,124,508
59,74,851
8,0,275
222,9,499
61,432,304
8,0,849
173,505,3
84,123,373
65,110,0
85,87,169
71,97,256
72,65,121
84,165,0
32,69,101
84,125,335
79,69,151
32,58,141
89,62,406
79,54,152
85,51,134
78,65,0
71,120,100
32,98,339
65,140,119
78,80,0
68,150,76
32,83,116
73,78,503
77,63,380
80,149,86
82,132,67
69,106,151
83,195,6
73,89,135
79,51,202
78,76,178
65,184,133
66,92,365
76,177,253
69,167,313
32,36,124
83,144,281
84,92,168
85,93,401
68,168,238
69,135,184
78,89,102
84,137,165
83,188,43
32,70,93
16,0,473
84,173,200
72,77,117
69,177,47
32,97,221
87,182,213
72,65,139
79,197,177
76,79,283
69,130,33
32,90,198
72,73,412
73,78,59
79,41,346
77,53,166
8,605,331
79,0,54
77,73,339
79,61,133
83,139,148
69,94,220
88,118,274
85,89,252
65,174,193
76,85,98
32,59,130
65,124,263
71,137,177
65,168,194
8,128,1050
69,122,282
78,85,117
68,160,130
65,173,484
32,66,154
77,93,0
85,104,262
83,111,246
84,118,125
32,57,139
66,115,126
69,132,366
32,105,182
83,138,291
84,61,210
79,81,320
80,93,258
69,130,231
68,120,231
188,105,585
32,99,148
