VK,HT,FT
16,452,-1
71,513,456
65,155,232
89,649,450
32,81,172
16,394,595
77,835,717
65,144,203
82,904,808
73,471,263
65,144,205
71,815,939
69,200,240
32,88,170
83,340,553
72,805,646
79,578,890
85,326,372
76,577,378
68,258,718
32,75,141
66,626,725
69,224,166
32,76,165
76,475,398
69,158,149
71,928,788
65,151,215
76,631,926
32,87,167
73,907,663
78,83,196
32,89,173
65,164,210
76,232,938
32,86,159
53,982,124
48,194,602
32,77,150
83,153,469
8,152,246
16,550,524
83,15,982
84,129,148
65,157,231
84,128,154
69,231,238
83,697,112
32,78,193
73,364,875
78,80,205
32,86,134
84,130,184
72,409,801
69,169,169
32,87,191
16,580,192
85,251,170
73,174,52
8,134,497
78,83,198
73,520,179
79,384,497
78,78,170
190,564,599
32,82,175
16,876,294
84,144,167
72,614,668
69,187,146
32,87,165
82,383,288
69,125,139
65,153,254
83,106,472
79,609,644
78,85,195
32,87,140
66,664,833
69,165,159
73,344,336
78,80,191
71,959,584
32,77,133
84,140,193
72,145,606
65,150,185
84,138,214
32,80,144
71,407,18
65,147,184
89,731,954
83,20,550
32,74,184
65,159,228
78,85,161
68,166,27
32,90,179
76,554,513
69,123,132
83,197,890
66,151,478
73,82,444
65,161,246
78,84,175
83,831,666
32,85,196
83,759,601
72,303,329
79,834,641
85,214,176
76,766,41
68,586,336
32,86,186
66,789,161
69,146,148
32,82,169
84,128,178
82,440,633
69,167,263
65,149,202
84,134,178
69,165,147
68,207,650
32,80,187
65,146,218
83,363,738
32,89,147
69,202,163
81,474,405
85,443,616
65,159,159
76,260,637
83,632,818
32,75,151
84,130,215
79,148,231
32,75,179
72,725,696
69,208,257
84,135,193
69,180,218
82,226,513
79,600,564
69,141,243
88,390,205
85,145,618
65,149,233
76,354,650
32,80,165
67,70,471
79,48,580
85,510,106
8,135,519
82,789,595
79,850,438
83,744,357
69,218,237
88,306,972
85,449,786
65,154,256
76,811,742
32,72,153
67,829,923
79,390,24
85,554,173
80,506,404
76,953,517
69,183,200
83,597,303
188,85,900
32,78,186
65,153,237
78,85,192
68,987,381
32,85,180
83,120,937
72,806,555
79,14,809
85,55,660
76,946,949
68,116,27
32,82,170
78,81,193
79,403,934
84,135,141
32,74,189
66,124,117
69,214,160
32,78,188
68,448,500
73,273,437
83,900,772
67,276,910
82,325,15
73,619,869
77,516,302
73,397,590
78,80,185
65,158,228
84,145,210
69,141,144
68,679,193
32,86,153
83,367,629
73,716,622
77,657,830
80,864,417
76,148,138
89,86,833
32,85,163
66,937,801
69,216,262
67,251,312
65,155,246
85,351,900
83,263,141
69,202,216
32,80,195
79,996,989
70,405,277
32,79,149
84,128,164
72,214,634
69,136,238
73,812,463
82,453,76
32,74,186
83,321,674
69,161,199
67,186,460
85,722,347
65,157,160
76,376,141
32,75,187
79,754,849
82,436,834
73,791,253
69,222,142
78,85,173
84,142,156
65,150,209
84,147,226
73,756,390
79,622,382
78,83,192
190,412,453
32,84,160
16,772,74
85,973,115
8,356,728
16,777,665
73,972,601
84,131,187
32,76,156
68,501,514
79,80,806
69,172,205
83,608,544
32,82,141
78,80,185
79,541,991
84,138,205
32,86,171
77,900,373
65,144,174
75,340,785
69,174,243
32,73,160
83,748,987
69,222,139
78,83,202
83,823,549
69,202,221
32,76,182
84,129,209
79,406,307
32,78,190
66,592,251
