VK,HT,FT
16,1401,-1
222,143,132
16,358,171
71,97,160
65,196,147
89,71,108
32,85,157
16,373,40
77,79,163
65,166,99
82,124,188
73,87,311
65,181,107
71,133,63
69,133,207
16,156,359
222,147,49
32,90,205
73,101,140
83,131,228
32,98,175
83,152,154
32,75,179
73,54,984
77,110,265
80,82,55
8,1065,448
73,82,81
77,63,105
80,86,332
76,139,134
89,77,214
32,64,182
65,174,106
32,75,113
80,82,156
76,65,202
79,366,93
89,19,103
32,87,139
66,122,172
89,69,125
32,57,137
72,93,182
79,288,199
77,71,328
79,74,170
83,146,133
69,98,203
88,153,225
85,94,124
65,166,118
76,77,135
83,185,216
32,80,73
84,137,139
79,74,97
32,74,104
67,135,283
82,134,106
65,143,203
77,77,173
32,90,100
84,181,88
72,71,104
73,68,2
83,167,117
32,82,111
80,74,84
69,145,121
82,111,227
86,127,223
69,106,239
82,131,265
83,196,181
69,207,232
32,80,103
66,114,194
72,75,400
69,167,102
65,153,137
8,241,642
69,92,199
72,72,386
65,139,145
86,170,225
73,58,878
79,64,193
82,152,176
32,93,146
68,120,74
79,153,152
87,134,307
78,79,185
32,74,204
84,148,120
72,85,100
69,154,105
32,66,52
84,161,88
72,74,170
82,119,155
79,95,210
65,161,120
84,89,153
83,146,427
32,98,174
79,78,163
70,54,112
32,83,243
84,161,89
72,74,101
69,150,101
32,140,181
65,151,138
86,95,108
69,156,185
82,132,199
65,196,147
71,116,104
69,142,193
188,12,125
32,88,187
8,362,706
32,90,71
67,132,218
73,74,102
84,21,319
73,90,98
90,370,98
69,117,218
78,83,254
190,447,165
32,82,279
8,1428,299
32,62,52
67,159,217
79,79,166
77,72,264
85,69,262
78,85,197
73,109,153
84,115,122
89,66,147
37,607,708
8,737,521
69,148,121
73,66,238
82,93,156
32,77,81
16,439,1203
65,169,173
78,88,180
69,154,200
8,486,513
77,78,259
69,114,440
82,93,188
73,26,219
85,71,141
8,87,315
67,188,111
65,122,165
78,77,185
8,254,533
188,93,880
32,69,176
87,156,473
72,58,401
79,53,217
32,78,149
66,114,140
89,66,107
32,68,179
84,137,316
72,71,190
69,158,128
32,86,192
87,156,199
65,143,265
89,79,88
188,50,261
32,68,199
79,70,170
80,242,152
79,74,167
83,31,133
69,82,180
32,70,121
84,132,3
72,74,75
69,154,93
73,86,144
82,157,116
32,79,244
76,90,134
73,78,301
70,127,3
69,219,192
83,154,210
84,92,168
89,65,92
76,82,92
69,168,312
190,95,442
32,64,261
16,138,114
77,100,252
65,21,226
8,70,732
16,710,416
65,188,102
83,198,137
32,95,161
65,185,102
32,75,121
16,254,106
67,131,123
72,91,166
82,128,120
73,81,472
83,143,210
84,76,166
73,90,65
65,179,118
78,86,132
188,72,171
32,76,206
16,137,138
73,109,9
32,125,171
66,134,145
69,109,194
76,85,90
73,74,144
69,127,189
86,127,86
69,124,166
32,122,156
77,107,163
65,123,179
82,125,196
73,86,459
65,142,109
71,114,166
69,125,116
32,96,53
73,95,141
83,132,112
32,95,197
66,122,26
69,131,218
84,143,118
87,133,175
69,116,337
78,105,77
32,82,159
65,162,95
32,75,145
16,180,106
222,167,3
77,109,183
65,106,102
78,77,182
16,306,110
222,124,267
32,31,145
65,177,101
78,82,182
68,157,105
32,75,153
65,185,101
32,79,149
16,258,475
222,38,181
87,171,207
79,68,172
77,71,173
69,125,210
78,83,122
190,444,378
16,259,170
222,63,131
32,26,212
16,227,143
87,146,118
72,93,121
65,162,100
84,148,134
32,71,71
66,105,186
73,92,60
79,78,7
76,76,212
79,87,189
71,118,83
73,72,155
67,121,129
65,145,137
76,100,108
32,71,37
70,302,299
85,90,110
78,69,1209
67,140,218
84,151,142
73,71,125
79,59,165
78,69,176
32,100,146
68,108,213
73,87,180
32,77,92
8,237,330
79,92,204
32,78,173
71,118,150
65,153,155
89,66,131
83,125,225
32,77,134
65,147,129
78,82,152
68,180,107
32,72,78
76,85,123
69,120,425
83,357,235
66,127,228
73,88,128
65,178,109
78,73,180
83,124,134
32,80,170
83,132,458
69,322,231
82,132,315
86,98,225
69,115,238
32,77,163
73,61,143
78,93,184
32,73,181
84,143,142
72,72,80
69,135,93
32,118,62
71,133,741
82,156,132
69,92,140
65,151,172
84,108,94
69,107,160
82,159,334
32,56,87
83,159,303
67,135,220
72,74,154
69,16,94
77,94,117
69,145,116
32,85,161
79,42,170
70,148,125
32,82,197
84,111,144
72,74,8
73,71,699
78,77,172
71,125,68
83,132,305
16,178,91
191,209,481
32,66,202
16,144,1033
71,125,436
65,132,147
89,73,131
83,142,314
32,80,55
65,172,57
78,82,138
68,137,67
32,82,152
76,96,168
69,65,217
83,69,183
66,114,302
73,88,153
65,141,103
78,93,185
83,163,142
32,95,190
67,165,177
65,140,134
78,88,82
59,29,181
84,170,124
32,76,74
8,76,1192
222,60,131
82,93,279
32,42,82
80,85,57
8,66,662
84,127,1089
32,88,161
82,199,204
80,92,150
8,87,471
80,78,186
82,119,100
79,87,93
67,141,285
69,140,150
82,93,200
8,66,453
82,148,204
69,207,200
65,226,193
84,117,434
69,108,177
32,82,69
79,42,248
82,115,12
32,31,232
16,154,143
84,210,31
71,142,68
72,81,41
69,156,47
32,66,98
8,79,327
71,106,26
72,108,4
69,159,113
8,241,595
72,71,100
69,115,113
32,73,118
16,11,1198
66,127,136
73,88,153
66,76,137
76,76,202
69,153,139
32,90,118
67,129,277
76,248,150
69,164,121
82,113,213
8,89,1190
65,181,120
82,125,139
76,77,169
89,80,147
32,85,179
83,226,94
84,137,164
65,127,128
84,166,95
69,110,169
83,160,235
32,75,198
84,125,149
72,91,105
65,152,100
84,160,146
32,85,142
72,62,152
79,352,149
77,59,175
79,72,163
83,146,594
69,138,318
88,145,215
85,122,110
65,167,139
76,53,125
73,72,116
84,141,146
89,68,79
32,4,210
73,82,110
83,125,133
32,78,154
65,191,134
32,95,157
83,137,457
73,78,171
8,256,303
16,279,434
222,148,140
83,187,354
73,118,124
78,76,202
16,241,629
222,14,172
32,84,54
65,135,112
78,84,174
68,180,23
32,82,153
8,1277,528
222,80,332
83,135,163
73,81,256
78,63,172
222,79,40
8,75,471
188,122,359
222,58,18
32,90,209
65,132,134
78,76,58
68,180,166
32,85,153
83,132,431
72,76,158
79,79,201
85,48,113
76,82,124
68,160,7
32,87,120
78,107,228
79,42,142
84,173,145
32,78,49
66,132,204
69,154,201
32,77,72
84,135,88
79,70,107
76,68,206
69,159,221
82,74,160
65,95,128
84,145,163
69,111,139
68,135,219
190,82,365
13,710,386
39,748,50
8,349,324
16,251,396
65,151,182
78,43,150
68,159,106
32,85,155
39,37,333
8,746,207
87,173,191
67,116,204
82,147,86
69,186,152
65,11,690
84,198,87
8,238,291
67,135,297
8,346,634
82,124,127
32,86,79
69,156,228
88,153,205
80,87,225
65,131,133
78,82,160
68,166,64
32,85,80
84,177,88
72,69,68
69,159,126
32,72,107
72,67,189
85,77,129
77,100,235
65,136,97
78,82,97
32,90,161
83,155,184
80,74,84
69,164,31
67,187,152
73,69,459
69,209,47
83,147,210
188,104,368
32,74,198
83,123,93
79,7,126
32,78,162
87,183,372
72,48,336
65,152,123
84,108,114
32,65,49
73,61,141
83,187,236
32,87,73
84,145,139
72,78,68
69,164,86
32,66,192
80,90,182
79,69,205
73,31,199
78,63,172
84,133,155
32,82,191
79,40,188
70,150,126
32,61,50
84,142,139
72,73,102
69,158,41
77,63,326
32,80,152
77,92,282
65,148,166
82,174,246
89,73,208
73,96,102
78,72,183
71,125,85
16,207,203
191,334,531
32,90,49
16,241,143
78,74,142
79,76,168
84,135,152
32,79,164
79,80,119
78,82,213
76,85,324
89,93,84
32,86,196
73,65,233
83,138,160
32,87,176
84,211,141
72,83,139
69,140,105
32,68,181
68,181,36
8,69,463
73,74,98
68,120,138
69,164,12
65,133,273
32,89,149
79,95,176
70,150,107
32,153,142
65,151,112
32,85,17
77,85,192
65,140,138
78,66,187
32,79,172
65,135,132
78,72,137
68,102,115
32,79,98
65,130,137
77,91,175
8,595,639
65,138,181
8,79,968
32,114,279
77,69,195
65,134,135
78,93,179
188,69,411
32,61,139
79,82,167
82,150,133
32,82,94
65,125,173
32,77,150
87,240,224
79,74,100
77,68,343
69,113,216
78,69,149
32,74,202
65,135,134
78,73,230
68,180,108
32,85,124
65,156,89
32,75,125
87,124,377
79,80,177
77,63,228
69,143,174
78,89,212
188,122,486
32,79,201
69,130,306
78,92,134
71,141,127
65,169,169
71,114,178
73,103,156
78,80,172
71,116,131
32,80,103
73,61,110
78,79,20
32,24,155
83,122,256
69,103,305
88,137,267
85,85,103
65,167,147
76,35,185
32,23,147
66,134,160
69,122,188
72,82,79
65,156,127
86,127,352
73,77,142
79,66,178
82,142,126
32,82,104
65,151,132
32,82,149
8,79,306
68,134,12
69,122,184
86,114,19
73,82,92
65,141,149
78,74,47
84,114,500
188,102,506
32,79,222
66,132,161
